x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
56,2,NO,0,1,0,0,0,0,0,0,0,1
62,30,NO,1,1,2,0,0,0,0,0,0,0
63,1,NO,0,1,0,0,0,0,0,0,0,1
63,2,NO,0,1,0,0,0,0,0,0,0,1
63,3,NO,0,1,0,0,0,0,0,0,0,1
63,29,NO,0,1,54,0,1,0,0,0,0,0
63,30,NO,0,1,49,0,1,0,0,0,0,0
64,2,NO,0,1,0,0,0,0,0,0,0,1
64,3,NO,0,1,0,0,0,0,0,0,0,1
64,6,NO,0,1,0,0,0,0,0,0,0,1
64,29,NO,0,1,81,0,1,0,0,0,0,0
64,30,NO,0,1,41,0,1,0,0,0,0,0
65,5,NO,0,1,0,0,0,0,0,0,0,1
65,6,NO,0,1,28,0,0,0,0,0,0,1
65,7,NO,0,1,0,0,0,0,0,0,0,1
65,29,NO,0,1,0,0,0,0,0,0,0,1
65,31,NO,0,1,0,0,0,0,0,0,0,1
66,5,NO,0,1,3,0,0,0,0,0,0,1
66,6,NO,0,1,17,0,0,0,0,0,0,1
66,7,NO,0,1,10,0,0,0,0,0,0,1
66,8,NO,0,1,2,0,0,0,0,0,0,1
66,17,NO,0,1,10,0,0,0,0,0,0,1
66,29,NO,0,1,1,0,0,0,0,0,0,1
66,30,NO,0,1,0,0,0,0,0,0,0,1
66,31,NO,0,1,13,0,0,0,0,0,0,1
67,9,NO,0,1,0,0,0,0,0,0,0,1
67,10,NO,0,1,1,0,0,0,0,0,0,1
67,17,NO,0,1,0,0,0,0,0,0,0,1
67,29,NO,0,1,0,0,0,0,0,0,0,1
67,31,NO,0,1,0,0,0,0,0,0,0,1
68,4,NO,0,1,1,0,0,0,0,0,0,1
68,5,NO,0,1,6,0,0,0,0,0,0,1
68,6,NO,0,1,3,0,0,0,0,0,0,1
68,7,NO,0,1,7,0,0,0,0,0,0,1
68,10,NO,0,1,0,0,0,0,0,0,0,1
68,11,NO,0,1,1,0,0,0,0,0,0,1
68,31,NO,0,1,7,0,0,0,0,0,0,1
68,32,NO,0,1,64,0,1,0,0,0,0,0
69,3,NO,0,1,2,0,0,0,0,0,0,1
69,4,NO,0,1,9,0,0,0,0,0,0,1
69,5,NO,0,1,1,0,0,0,0,0,0,1
69,30,NO,0,1,2,0,0,0,0,0,0,1
69,31,NO,0,1,0,0,0,0,0,0,0,1
69,32,NO,0,1,21,0,0,0,0,0,0,1
70,0,NO,0,1,1,0,0,0,0,0,0,1
70,31,NO,0,1,50,0,1,0,0,0,0,0
70,32,NO,0,1,41,0,1,0,0,0,0,0
71,9,NO,0,1,1,0,0,0,0,0,0,1
71,10,NO,0,1,0,0,0,0,0,0,0,1
71,12,NO,0,1,3,0,0,0,0,0,0,1
71,13,NO,0,1,2,0,0,0,0,0,0,1
71,32,NO,0,1,0,0,0,0,0,0,0,1
72,3,NO,0,1,0,0,0,0,0,0,0,1
72,4,NO,0,1,2,0,0,0,0,0,0,1
72,5,NO,0,1,20,0,0,0,0,0,0,1
72,18,NO,0,1,0,0,0,0,0,0,0,1
72,19,NO,0,1,0,0,0,0,0,0,0,1
72,32,NO,0,1,4,0,0,0,0,0,0,1
73,3,NO,0,1,2,0,0,0,0,0,0,1
73,4,NO,0,1,152,0,1,0,0,0,0,0
73,5,NO,0,1,148,0,1,0,0,0,0,0
73,6,NO,0,1,5,0,0,0,0,0,0,1
73,7,NO,0,1,7,0,0,0,0,0,0,1
73,9,NO,0,1,0,0,0,0,0,0,0,1
73,12,NO,0,1,4,0,0,0,0,0,0,1
73,13,NO,0,1,0,0,0,0,0,0,0,1
73,14,NO,0,1,5,0,0,0,0,0,0,1
73,18,NO,0,1,5,0,0,0,0,0,0,1
73,20,NO,0,1,0,0,0,0,0,0,0,1
73,60,NO,0,1,0,0,0,0,0,0,0,1
74,5,NO,0,1,27,0,0,0,0,0,0,1
74,6,NO,0,1,7,0,0,0,0,0,0,1
74,9,NO,0,1,12,0,0,0,0,0,0,1
74,12,NO,0,1,2,0,0,0,0,0,0,1
74,13,NO,0,1,1,0,0,0,0,0,0,1
74,19,NO,0,1,9,0,0,0,0,0,0,1
74,20,NO,0,1,5,0,0,0,0,0,0,1
74,59,NO,0,1,3,0,0,0,0,0,0,1
74,60,NO,0,1,0,0,0,0,0,0,0,1
75,5,NO,0,1,0,0,0,0,0,0,0,1
75,6,NO,0,1,1,0,0,0,0,0,0,1
75,16,NO,0,1,0,0,0,0,0,0,0,1
75,19,NO,0,1,1,0,0,0,0,0,0,1
75,20,NO,0,1,0,0,0,0,0,0,0,1
75,21,NO,0,1,0,0,0,0,0,0,0,1
75,59,NO,0,1,47,0,1,0,0,0,0,0
75,60,NO,0,1,7,0,0,0,0,0,0,1
75,62,NO,0,1,3,0,0,0,0,0,0,1
76,4,NO,0,1,0,0,0,0,0,0,0,1
76,6,NO,0,1,6,0,0,0,0,0,0,1
76,7,NO,0,1,4,0,0,0,0,0,0,1
76,9,NO,0,1,0,0,0,0,0,0,0,1
76,13,NO,0,1,9,0,0,0,0,0,0,1
76,14,NO,0,1,0,0,0,0,0,0,0,1
76,15,NO,0,1,0,0,0,0,0,0,0,1
76,16,NO,0,1,1,0,0,0,0,0,0,1
76,20,NO,0,1,9,0,0,0,0,0,0,1
76,59,NO,0,1,14,0,0,0,0,0,0,1
76,60,NO,0,1,8,0,0,0,0,0,0,1
76,62,NO,0,1,17,0,0,0,0,0,0,1
76,65,NO,0,1,1,0,0,0,0,0,0,1
76,66,NO,0,1,2,0,0,0,0,0,0,1
77,4,NO,0,1,1,0,0,0,0,0,0,1
77,7,NO,0,1,0,0,0,0,0,0,0,1
77,8,NO,0,1,24,0,0,0,0,0,0,1
77,9,NO,0,1,8,0,0,0,0,0,0,1
77,10,NO,0,1,7,0,0,0,0,0,0,1
77,11,NO,0,1,3,0,0,0,0,0,0,1
77,12,NO,0,1,1,0,0,0,0,0,0,1
77,15,NO,0,1,2,0,0,0,0,0,0,1
77,16,NO,0,1,10,0,0,0,0,0,0,1
77,20,NO,0,1,1,0,0,0,0,0,0,1
77,59,NO,0,1,0,0,0,0,0,0,0,1
77,60,NO,0,1,5,0,0,0,0,0,0,1
77,62,NO,0,1,1,0,0,0,0,0,0,1
77,64,NO,0,1,0,0,0,0,0,0,0,1
77,65,NO,0,1,7,0,0,0,0,0,0,1
77,66,NO,0,1,56,0,1,0,0,0,0,0
77,68,NO,0,1,2,0,0,0,0,0,0,1
78,3,NO,0,1,3,0,0,0,0,0,0,1
78,8,NO,0,1,11,0,0,0,0,0,0,1
78,10,NO,0,1,4,0,0,0,0,0,0,1
78,11,NO,0,1,0,0,0,0,0,0,0,1
78,12,NO,0,1,0,0,0,0,0,0,0,1
78,13,NO,0,1,1,0,0,0,0,0,0,1
78,15,NO,0,1,0,0,0,0,0,0,0,1
78,16,NO,0,1,4,0,0,0,0,0,0,1
78,20,NO,0,1,22,0,0,0,0,0,0,1
78,35,NO,0,1,0,0,0,0,0,0,0,1
78,36,NO,0,1,44,0,1,0,0,0,0,0
78,59,NO,0,1,9,0,0,0,0,0,0,1
78,66,NO,0,1,1,0,0,0,0,0,0,1
78,67,NO,0,1,0,0,0,0,0,0,0,1
78,71,NO,0,1,0,0,0,0,0,0,0,1
78,78,NO,1,1,0,0,0,0,0,0,0,0
78,80,NO,1,1,4,0,0,0,0,0,0,0
79,6,NO,0,1,0,0,0,0,0,0,0,1
79,7,NO,0,1,0,0,0,0,0,0,0,1
79,34,NO,0,1,5,0,0,0,0,0,0,1
79,35,NO,0,1,14,0,0,0,0,0,0,1
79,36,NO,0,1,30,0,0,0,0,0,0,1
79,60,NO,0,1,1,0,0,0,0,0,0,1
79,62,NO,0,1,0,0,0,0,0,0,0,1
79,65,NO,0,1,0,0,0,0,0,0,0,1
79,66,NO,0,1,4,0,0,0,0,0,0,1
79,69,0,1,1,0,0,0,0,0,0,0,0
79,71,NO,0,1,0,0,0,0,0,0,0,1
79,80,NO,0,1,0,0,0,0,0,0,0,1
80,6,NO,0,1,2,0,0,0,0,0,0,1
80,7,NO,0,1,3,0,0,0,0,0,0,1
80,10,NO,0,1,3,0,0,0,0,0,0,1
80,11,NO,0,1,3,0,0,0,0,0,0,1
80,12,NO,0,1,0,0,0,0,0,0,0,1
80,13,NO,0,1,6,0,0,0,0,0,0,1
80,34,NO,0,1,3,0,0,0,0,0,0,1
80,70,NO,0,1,6,0,0,0,0,0,0,1
80,74,NO,0,1,1,0,0,0,0,0,0,1
80,75,NO,0,1,3,0,0,0,0,0,0,1
80,80,NO,0,1,12,0,0,0,0,0,0,1
80,81,NO,0,1,6,0,0,0,0,0,0,1
80,82,NO,0,1,0,0,0,0,0,0,0,1
80,86,NO,0,1,1,0,0,0,0,0,0,1
81,15,NO,0,1,4,0,0,0,0,0,0,1
81,16,NO,0,1,1,0,0,0,0,0,0,1
81,26,NO,0,1,0,0,0,0,0,0,0,1
81,27,NO,0,1,19,0,1,0,0,0,0,0
81,31,NO,0,1,0,0,0,0,0,0,0,1
81,32,NO,0,1,3,0,0,0,0,0,0,1
81,33,NO,0,1,5,0,0,0,0,0,0,1
81,37,NO,0,1,0,0,0,0,0,0,0,1
81,38,NO,0,1,0,0,0,0,0,0,0,1
81,54,NO,0,1,0,0,0,0,0,0,0,1
81,70,NO,0,1,3,0,0,0,0,0,0,1
81,71,NO,0,1,13,0,0,0,0,0,0,1
81,73,NO,0,1,4,0,0,0,0,0,0,1
81,80,NO,0,1,0,0,0,0,0,0,0,1
81,81,NO,0,1,121,0,1,0,0,0,0,0
81,82,NO,0,1,238,0,1,0,0,0,0,0
82,15,NO,0,1,0,0,0,0,0,0,0,1
82,16,NO,0,1,0,0,0,0,0,0,0,1
82,17,NO,0,1,1,0,0,0,0,0,0,1
82,31,NO,0,1,2,0,0,0,0,0,0,1
82,32,NO,0,1,33,0,0,0,0,0,0,1
