x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
101,0,NO,0,1,12,0,0,0,0,0,0,1
101,1,NO,0,1,0,0,0,0,0,0,0,1
102,0,NO,0,1,16,0,0,0,0,0,0,1
110,0,NO,0,1,0,0,0,0,0,0,0,1
110,1,NO,0,1,5,0,0,0,0,0,0,1
111,0,NO,0,1,27,0,1,0,0,0,0,0
111,1,NO,0,1,0,0,0,0,0,0,0,1
111,2,NO,0,1,12,0,0,0,0,0,0,1
112,0,NO,0,1,10,0,0,0,0,0,0,1
112,2,NO,0,1,30,0,1,0,0,0,0,0
112,3,0,1,1,0,0,0,0,0,0,0,0
113,0,NO,0,1,38,0,0,0,0,0,0,1
113,1,NO,0,1,21,0,0,0,0,0,0,1
113,2,NO,0,1,0,0,0,0,0,0,0,1
113,5,NO,0,1,0,0,0,0,0,0,0,1
114,4,NO,0,1,0,0,0,0,0,0,0,1
114,5,NO,0,1,0,0,0,0,0,0,0,1
114,6,NO,0,1,0,0,0,0,0,0,0,1
114,7,NO,0,1,0,0,0,0,0,0,0,1
115,1,NO,0,1,5,0,0,0,0,0,0,1
115,4,NO,0,1,0,0,0,0,0,0,0,1
115,5,NO,0,1,0,0,0,0,0,0,0,1
115,6,NO,0,1,0,0,0,0,0,0,0,1
115,7,NO,0,1,0,0,0,0,0,0,0,1
116,1,NO,0,1,26,0,0,0,0,0,0,1
116,2,NO,0,1,2,0,0,0,0,0,0,1
116,4,NO,0,1,0,0,0,0,0,0,0,1
116,5,NO,0,1,0,0,0,0,0,0,0,1
116,6,NO,0,1,0,0,0,0,0,0,0,1
117,2,NO,1,1,2,0,0,0,0,0,0,0
117,4,NO,0,1,0,0,0,0,0,0,0,1
117,5,NO,0,1,0,0,0,0,0,0,0,1
117,6,NO,0,1,0,0,0,0,0,0,0,1
118,4,0,1,1,0,0,0,0,0,0,0,0
118,5,0,1,1,0,0,0,0,0,0,0,0
119,2,NO,0,1,5,0,0,0,0,0,0,1
120,1,NO,0,1,18,0,1,0,0,0,0,0
120,2,NO,0,1,23,0,0,0,0,0,0,1
120,4,NO,0,1,0,0,0,0,0,0,0,1
120,6,NO,0,1,0,0,0,0,0,0,0,1
120,7,NO,0,1,0,0,0,0,0,0,0,1
121,0,NO,0,1,110,0,1,0,0,0,0,0
121,1,NO,0,1,129,0,1,0,0,0,0,0
121,3,NO,0,1,49,0,1,0,0,0,0,0
121,4,NO,0,1,16,0,0,0,0,0,0,1
121,5,NO,0,1,0,0,0,0,0,0,0,1
121,6,NO,0,1,0,0,0,0,0,0,0,1
121,7,NO,0,1,0,0,0,0,0,0,0,1
121,8,NO,0,1,0,0,0,0,0,0,0,1
121,14,NO,0,1,0,0,0,0,0,0,0,1
121,17,NO,0,1,0,0,0,0,0,0,0,1
121,18,NO,0,1,0,0,0,0,0,0,0,1
122,0,NO,0,1,203,0,1,0,0,0,0,0
122,1,NO,0,1,4,0,0,0,0,0,0,1
122,2,NO,0,1,12,0,0,0,0,0,0,1
122,3,NO,0,1,149,0,1,0,0,0,0,0
122,5,NO,0,1,0,0,0,0,0,0,0,1
122,6,NO,0,1,0,0,0,0,0,0,0,1
122,9,NO,0,1,0,0,0,0,0,0,0,1
122,14,NO,0,1,0,0,0,0,0,0,0,1
122,17,NO,0,1,0,0,0,0,0,0,0,1
122,18,NO,0,1,0,0,0,0,0,0,0,1
123,1,NO,0,1,6,0,0,0,0,0,0,1
123,2,NO,0,1,2,0,0,0,0,0,0,1
123,3,NO,0,1,56,0,1,0,0,0,0,0
123,5,NO,0,1,0,0,0,0,0,0,0,1
123,6,NO,0,1,0,0,0,0,0,0,0,1
123,9,NO,0,1,0,0,0,0,0,0,0,1
123,14,NO,0,1,4,0,0,0,0,0,0,1
123,15,NO,0,1,316,0,0,1,0,0,0,0
124,1,NO,0,1,77,0,1,0,0,0,0,0
124,2,NO,0,1,56,0,1,0,0,0,0,0
124,3,NO,0,1,3,0,0,0,0,0,0,1
124,9,NO,0,1,158,0,1,0,0,0,0,0
124,10,NO,0,1,2,0,1,0,0,0,0,0
124,12,NO,1,1,0,0,0,0,0,0,0,0
124,13,NO,0,1,3,0,0,0,0,0,0,1
124,14,NO,0,1,23,0,0,0,0,0,0,1
124,15,NO,0,1,181,0,0,1,0,0,0,0
124,16,NO,0,1,9,0,1,0,0,0,0,0
125,0,NO,0,1,2,0,0,0,0,0,0,1
125,1,NO,0,1,45,0,1,0,0,0,0,0
125,2,NO,0,1,138,0,1,0,0,0,0,0
125,9,NO,0,1,236,0,1,0,0,0,0,0
125,10,NO,0,1,7,0,1,0,0,0,0,0
125,12,NO,0,1,28,0,1,0,0,0,0,0
125,13,NO,0,1,588,0,0,1,0,0,0,0
125,14,NO,0,1,420,0,0,1,0,0,0,0
125,15,NO,0,1,422,0,0,1,0,0,0,0
125,17,NO,0,1,37,0,1,0,0,0,0,0
125,20,NO,0,1,0,0,0,0,0,0,0,1
125,21,NO,0,1,7,0,0,0,0,0,0,1
125,22,NO,0,1,10,0,0,0,0,0,0,1
126,0,NO,0,1,12,0,0,0,0,0,0,1
