x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,NL,0,1,1804,1,0,0,0,0,0,0
0,1,NL,0,1,1366,1,0,0,0,0,0,0
0,2,NL,0,1,2866,1,0,0,0,0,0,0
0,3,NL,0,1,738,0,0,0,1,0,0,0
0,4,NL,0,1,12,0,0,0,0,0,0,1
0,5,NL,0,1,679,0,0,0,1,0,0,0
0,6,NL,0,1,40,0,0,0,0,0,0,1
0,7,NL,0,1,11,0,0,0,0,0,0,1
0,9,NL,0,1,0,0,0,0,0,0,0,1
0,10,NL,0,1,387,0,0,1,0,0,0,0
0,12,NL,0,1,59,0,1,0,0,0,0,0
0,13,NL,0,1,10,0,0,0,0,0,0,1
0,14,NL,0,1,1416,0,0,0,1,0,0,0
0,15,NL,0,1,750,0,0,0,1,0,0,0
0,16,NL,0,1,2043,1,0,0,0,0,0,0
0,17,NL,0,1,82,0,1,0,0,0,0,0
0,20,NL,0,1,181,0,1,0,0,0,0,0
0,23,NL,0,1,53,0,1,0,0,0,0,0
0,24,NL,0,1,566,0,0,0,1,0,0,0
0,25,NL,0,1,1858,1,0,0,0,0,0,0
0,26,NL,0,1,159,0,1,0,0,0,0,0
0,27,NL,0,1,216,0,1,0,0,0,0,0
0,28,NL,0,1,30,0,0,0,0,0,0,1
0,29,NL,0,1,24,0,0,0,0,0,0,1
0,30,NL,0,1,999,0,0,0,1,0,0,0
0,31,NL,0,1,3011,1,0,0,0,0,0,0
0,32,NL,0,1,152,0,1,0,0,0,0,0
0,33,NL,0,1,32,0,0,0,0,0,0,1
0,34,NL,0,1,181,0,1,0,0,0,0,0
0,35,NL,0,1,34,0,0,0,0,0,0,1
0,36,NL,0,1,44,0,0,0,0,0,0,1
0,37,NL,0,1,0,0,0,0,0,0,0,1
0,38,NL,0,1,21,0,0,0,0,0,0,1
0,39,NL,0,1,0,0,0,0,0,0,0,1
0,40,NL,0,1,124,0,1,0,0,0,0,0
0,41,NL,0,1,120,0,1,0,0,0,0,0
0,42,NL,0,1,626,0,0,1,0,0,0,0
0,43,NL,0,1,75,0,1,0,0,0,0,0
0,44,NL,0,1,15,0,0,0,0,0,0,1
0,45,NL,0,1,90,0,1,0,0,0,0,0
0,46,NL,0,1,15,0,0,0,0,0,0,1
0,47,NL,0,1,44,0,0,0,0,0,0,1
0,48,NL,0,1,2810,1,0,0,0,0,0,0
0,49,NL,0,1,2618,1,0,0,0,0,0,0
0,50,NL,0,1,2016,1,0,0,0,0,0,0
0,51,NL,0,1,26,0,0,0,0,0,0,1
0,52,NL,0,1,1950,0,0,0,0,0,1,0
0,53,NL,0,1,5477,0,0,0,0,0,1,0
0,54,NL,0,1,5237,0,0,0,0,0,1,0
0,55,NL,0,1,601,0,0,0,1,0,0,0
0,56,NL,0,1,5,0,0,0,0,0,0,1
0,57,NL,0,1,6,0,0,0,0,0,0,1
0,58,NL,0,1,84,0,1,0,0,0,0,0
0,60,NL,0,1,2696,0,0,0,0,0,1,0
0,61,NL,0,1,5612,0,0,0,0,0,1,0
0,62,NL,0,1,5359,0,0,0,0,0,1,0
0,63,NL,0,1,79,0,0,0,0,0,1,0
0,64,NL,0,1,11209,0,0,0,0,0,1,0
0,65,NL,0,1,4239,0,0,0,0,0,1,0
0,66,NL,0,1,15,0,0,0,0,0,0,1
0,67,NL,0,1,0,0,0,0,0,0,0,1
0,68,NL,0,1,0,0,0,0,0,0,0,1
0,69,NL,0,1,5,0,0,0,0,0,0,1
0,70,NL,0,1,287,0,1,0,0,0,0,0
0,71,NL,0,1,7103,0,0,0,0,0,1,0
0,72,NL,0,1,5051,0,0,0,0,0,1,0
0,73,NL,0,1,6104,0,0,0,0,0,1,0
0,74,NL,0,1,2564,0,0,0,0,0,1,0
0,75,NL,0,1,4417,0,0,0,0,0,1,0
0,76,NL,0,1,2669,0,0,0,0,0,1,0
0,77,NL,0,1,5656,0,0,0,0,0,1,0
0,78,NL,0,1,1704,0,0,0,0,0,1,0
0,79,NL,0,1,34,0,0,0,0,0,0,1
0,80,NL,0,1,21,0,0,0,0,0,0,1
0,81,NL,0,1,2,0,0,0,0,0,0,1
0,82,NL,0,1,38,0,0,0,0,0,0,1
0,83,NL,0,1,114,0,1,0,0,0,0,0
0,84,NL,0,1,575,0,0,1,0,0,0,0
0,85,NL,0,1,34,0,0,0,0,0,0,1
0,86,NL,0,1,30,0,0,0,0,0,0,1
0,87,NL,0,1,12,0,0,0,0,0,0,1
0,88,NL,0,1,12,0,0,0,0,0,0,1
0,89,NL,0,1,46,0,0,0,0,0,0,1
0,90,NL,0,1,7,0,0,0,0,0,0,1
0,91,NL,0,1,52,0,1,0,0,0,0,0
0,93,NL,0,1,116,0,1,0,0,0,0,0
0,94,NL,0,1,268,0,1,0,0,0,0,0
0,95,NL,0,1,2516,0,0,0,0,0,1,0
0,96,NL,0,1,2852,0,0,0,0,0,1,0
0,97,NL,0,1,41,0,0,0,0,0,0,1
0,98,NL,0,1,4,0,0,0,0,0,0,1
0,99,NL,0,1,28,0,0,0,0,0,0,1
0,100,NL,0,1,10,0,0,0,0,0,0,1
0,101,NL,0,1,27,0,0,0,0,0,0,1
0,102,NL,0,1,27,0,0,0,0,0,0,1
0,103,NL,0,1,85,0,1,0,0,0,0,0
0,104,NL,0,1,127,0,1,0,0,0,0,0
0,105,NL,0,1,836,0,0,0,1,0,0,0
0,106,NL,0,1,511,0,0,0,1,0,0,0
0,107,NL,0,1,57,0,1,0,0,0,0,0
0,108,NL,0,1,52,0,1,0,0,0,0,0
0,109,NL,0,1,389,0,0,0,1,0,0,0
0,110,NL,0,1,485,0,0,0,1,0,0,0
0,111,NL,0,1,769,0,0,0,1,0,0,0
0,112,NL,0,1,263,0,1,0,0,0,0,0
0,113,NL,0,1,40,0,0,0,0,0,0,1
0,114,NL,0,1,44,0,0,0,0,0,0,1
0,115,NL,0,1,1008,0,0,1,0,0,0,0
0,116,NL,0,1,221,0,1,0,0,0,0,0
0,117,NL,0,1,37,0,0,0,0,0,0,1
0,118,NL,0,1,11,0,0,0,0,0,0,1
0,119,NL,0,1,21,0,0,0,0,0,0,1
0,120,NL,0,1,141,0,1,0,0,0,0,0
0,121,NL,0,1,215,0,1,0,0,0,0,0
0,122,NL,0,1,1249,0,0,0,1,0,0,0
0,123,NL,0,1,44,0,0,0,0,0,0,1
0,124,NL,0,1,58,0,1,0,0,0,0,0
0,125,NL,0,1,38,0,0,0,0,0,0,1
0,126,NL,0,1,1368,0,0,0,1,0,0,0
0,127,NL,0,1,2009,1,0,0,0,0,0,0
1,0,NL,0,1,3114,1,0,0,0,0,0,0
1,1,NL,0,1,3815,1,0,0,0,0,0,0
1,2,NL,0,1,386,0,0,0,1,0,0,0
1,3,NL,0,1,90,0,1,0,0,0,0,0
1,4,NL,0,1,39,0,0,0,0,0,0,1
1,5,NL,0,1,2257,0,0,0,1,0,0,0
1,6,NL,0,1,358,0,0,0,1,0,0,0
1,7,NL,0,1,4,0,0,0,0,0,0,1
1,8,NL,0,1,0,0,0,0,0,0,0,1
1,9,NL,0,1,10,0,0,0,0,0,0,1
1,10,NL,0,1,11,0,0,0,0,0,0,1
1,11,NL,0,1,503,0,0,1,0,0,0,0
1,12,NL,0,1,0,0,0,0,0,0,0,1
1,13,NL,0,1,38,0,0,0,0,0,0,1
1,14,NL,0,1,504,0,0,0,1,0,0,0
1,15,NL,0,1,168,0,1,0,0,0,0,0
1,16,NL,0,1,29,0,0,0,0,0,0,1
1,17,NL,0,1,66,0,1,0,0,0,0,0
1,18,NL,0,1,77,0,1,0,0,0,0,0
1,20,NL,0,1,139,0,1,0,0,0,0,0
1,21,NL,0,1,46,0,0,0,0,0,0,1
1,23,NL,0,1,97,0,1,0,0,0,0,0
1,24,NL,0,1,1631,1,0,0,0,0,0,0
1,25,NL,0,1,3770,1,0,0,0,0,0,0
1,26,NL,0,1,14,0,0,0,0,0,0,1
1,28,NL,0,1,64,0,1,0,0,0,0,0
1,29,NL,0,1,0,0,0,0,0,0,0,1
1,30,NL,0,1,2212,1,0,0,0,0,0,0
1,31,NL,0,1,5134,1,0,0,0,0,0,0
1,32,NL,0,1,3639,1,0,0,0,0,0,0
1,33,NL,0,1,30,0,0,0,0,0,0,1
1,36,NL,0,1,0,0,0,0,0,0,0,1
1,37,NL,0,1,10,0,0,0,0,0,0,1
1,38,NL,0,1,59,0,1,0,0,0,0,0
1,39,NL,0,1,445,0,1,0,0,0,0,0
1,40,NL,0,1,129,0,1,0,0,0,0,0
1,41,NL,0,1,112,0,1,0,0,0,0,0
1,42,NL,0,1,99,0,1,0,0,0,0,0
1,43,NL,0,1,38,0,0,0,0,0,0,1
1,44,NL,0,1,1850,1,0,0,0,0,0,0
1,45,NL,0,1,3651,1,0,0,0,0,0,0
1,46,NL,0,1,257,0,1,0,0,0,0,0
1,47,NL,0,1,15,0,0,0,0,0,0,1
1,48,NL,0,1,209,0,1,0,0,0,0,0
1,49,NL,0,1,109,0,1,0,0,0,0,0
1,50,NL,0,1,3,0,0,0,0,0,0,1
1,51,NL,0,1,2,0,0,0,0,0,0,1
1,52,NL,0,1,9,0,0,0,0,0,0,1
1,53,NL,0,1,3715,0,0,0,0,0,1,0
1,54,NL,0,1,2890,0,0,0,0,0,1,0
1,55,NL,0,1,2876,0,0,0,0,0,1,0
1,56,NL,0,1,2042,0,0,0,0,0,1,0
1,57,NL,0,1,893,0,0,0,1,0,0,0
1,59,NL,0,1,6,0,0,0,0,0,1,0
1,60,NL,0,1,513,0,0,0,0,0,1,0
1,61,NL,0,1,9533,0,0,0,0,0,1,0
1,62,NL,0,1,10977,0,0,0,0,0,1,0
1,63,NL,0,1,11398,0,0,0,0,0,1,0
1,64,NL,0,1,11262,0,0,0,0,0,1,0
1,65,NL,0,1,2893,0,0,0,0,0,1,0
1,66,NL,0,1,70,0,1,0,0,0,0,0
1,67,NL,0,1,15,0,0,0,0,0,0,1
1,68,NL,0,1,4,0,0,0,0,0,0,1
1,69,NL,0,1,141,0,1,0,0,0,0,0
1,70,NL,0,1,2627,0,0,0,0,0,1,0
1,71,NL,0,1,9707,0,0,0,0,0,1,0
1,72,NL,0,1,5645,0,0,0,0,0,1,0
1,73,NL,0,1,3179,0,0,0,0,0,1,0
1,74,NL,0,1,1473,0,0,0,0,0,1,0
1,75,NL,0,1,135,0,0,0,0,0,1,0
1,76,NL,0,1,54,0,0,0,0,0,1,0
1,77,NL,0,1,2366,0,0,0,0,0,1,0
1,78,NL,0,1,2058,0,0,0,0,0,1,0
1,81,NL,0,1,44,0,0,0,0,0,0,1
1,82,NL,0,1,26,0,0,0,0,0,0,1
1,83,NL,0,1,242,0,1,0,0,0,0,0
1,84,NL,0,1,32,0,0,0,0,0,0,1
1,86,NL,0,1,94,0,1,0,0,0,0,0
1,87,NL,0,1,68,0,1,0,0,0,0,0
1,88,NL,0,1,47,0,0,0,0,0,0,1
1,89,NL,0,1,10,0,0,0,0,0,0,1
1,90,NL,0,1,77,0,1,0,0,0,0,0
1,91,NL,0,1,1,0,0,0,0,0,0,1
1,92,NL,0,1,25,0,0,0,0,0,0,1
1,93,NL,0,1,49,0,1,0,0,0,0,0
1,94,NL,0,1,2957,1,0,0,0,0,0,0
1,95,NL,0,1,935,0,0,0,1,0,0,0
1,96,NL,0,1,557,0,0,0,1,0,0,0
1,97,NL,0,1,891,0,0,0,1,0,0,0
1,98,NL,0,1,3854,1,0,0,0,0,0,0
1,99,NL,0,1,140,0,1,0,0,0,0,0
1,100,NL,0,1,35,0,0,0,0,0,0,1
1,101,NL,0,1,1014,0,0,0,1,0,0,0
1,102,NL,0,1,456,0,0,0,1,0,0,0
1,103,NL,0,1,51,0,1,0,0,0,0,0
1,104,NL,0,1,28,0,0,0,0,0,0,1
1,105,NL,0,1,10,0,0,0,0,0,0,1
1,106,NL,0,1,68,0,1,0,0,0,0,0
1,107,NL,0,1,51,0,1,0,0,0,0,0
1,108,NL,0,1,21,0,0,0,0,0,0,1
1,109,NL,0,1,1668,1,0,0,0,0,0,0
1,110,NL,0,1,2356,1,0,0,0,0,0,0
1,111,NL,0,1,188,0,1,0,0,0,0,0
1,112,NL,0,1,29,0,0,0,0,0,0,1
1,113,NL,0,1,45,0,0,0,0,0,0,1
1,114,NL,0,1,26,0,0,0,0,0,0,1
1,115,NL,0,1,40,0,0,0,0,0,0,1
1,116,NL,0,1,22,0,0,0,0,0,0,1
1,117,NL,0,1,25,0,0,0,0,0,0,1
1,118,NL,0,1,19,0,0,0,0,0,0,1
1,119,NL,0,1,44,0,0,0,0,0,0,1
1,120,NL,0,1,169,0,1,0,0,0,0,0
1,121,NL,0,1,38,0,0,0,0,0,0,1
1,122,NL,0,1,20,0,0,0,0,0,0,1
1,124,NL,0,1,40,0,0,0,0,0,0,1
1,125,NL,0,1,40,0,0,0,0,0,0,1
1,126,NL,0,1,3148,1,0,0,0,0,0,0
1,127,NL,0,1,1671,1,0,0,0,0,0,0
2,0,NL,0,1,205,0,1,0,0,0,0,0
2,1,NL,0,1,367,0,0,0,1,0,0,0
2,2,NL,0,1,196,0,0,0,1,0,0,0
2,3,NL,0,1,185,0,1,0,0,0,0,0
2,4,NL,0,1,75,0,1,0,0,0,0,0
2,5,NL,0,1,43,0,0,0,0,0,0,1
2,6,NL,0,1,44,0,0,0,0,0,0,1
