x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,FR,0,1,17,0,0,0,0,0,0,1
0,2,FR,0,1,31,0,0,0,0,0,0,1
0,3,FR,0,1,11,0,0,0,0,0,0,1
0,4,FR,0,1,41,0,0,0,0,0,0,1
0,6,FR,0,1,6,0,0,0,0,0,0,1
0,7,FR,0,1,8,0,0,0,0,0,0,1
0,8,FR,0,1,52,0,1,0,0,0,0,0
0,9,FR,0,1,1,0,0,0,0,0,0,1
0,10,FR,0,1,37,0,0,0,0,0,0,1
0,13,FR,0,1,117,0,1,0,0,0,0,0
0,14,FR,0,1,134,0,1,0,0,0,0,0
0,15,FR,0,1,36,0,0,0,0,0,0,1
0,16,FR,0,1,102,0,1,0,0,0,0,0
0,17,FR,0,1,11,0,0,0,0,0,0,1
0,19,FR,0,1,62,0,1,0,0,0,0,0
0,20,FR,0,1,1,0,0,0,0,0,0,1
0,21,FR,0,1,21,0,0,0,0,0,0,1
0,22,FR,0,1,32,0,0,0,0,0,0,1
0,23,FR,0,1,246,0,1,0,0,0,0,0
0,24,FR,0,1,90,0,1,0,0,0,0,0
0,25,FR,0,1,3,0,0,0,0,0,0,1
0,26,FR,0,1,2,0,0,0,0,0,0,1
0,28,FR,0,1,9,0,0,0,0,0,0,1
0,29,FR,0,1,3,0,0,0,0,0,0,1
0,30,FR,0,1,39,0,0,0,0,0,0,1
0,32,FR,0,1,4,0,0,0,0,0,0,1
0,33,FR,0,1,25,0,0,0,0,0,0,1
0,35,FR,0,1,2,0,0,0,0,0,0,1
0,36,FR,0,1,29,0,0,0,0,0,0,1
0,37,FR,0,1,20,0,0,0,0,0,0,1
0,40,FR,0,1,4,0,0,0,0,0,0,1
0,41,FR,0,1,62,0,1,0,0,0,0,0
0,45,FR,0,1,16,0,0,0,0,0,0,1
0,46,FR,0,1,2,0,0,0,0,0,0,1
0,47,FR,0,1,2,0,0,0,0,0,0,1
0,48,FR,0,1,7,0,0,0,0,0,0,1
0,49,FR,0,1,9,0,0,0,0,0,0,1
0,50,FR,0,1,98,0,1,0,0,0,0,0
0,51,FR,0,1,12,0,0,0,0,0,0,1
0,52,FR,0,1,72,0,1,0,0,0,0,0
0,53,FR,0,1,103,0,1,0,0,0,0,0
0,54,FR,0,1,73,0,1,0,0,0,0,0
0,55,FR,0,1,93,0,1,0,0,0,0,0
0,56,FR,0,1,10,0,0,0,0,0,0,1
0,57,FR,0,1,6,0,0,0,0,0,0,1
0,58,FR,0,1,1,0,0,0,0,0,0,1
0,59,FR,0,1,32,0,0,0,0,0,0,1
0,60,FR,0,1,43,0,0,0,0,0,0,1
0,61,FR,0,1,2,0,0,0,0,0,0,1
0,62,FR,0,1,32,0,0,0,0,0,0,1
0,63,FR,0,1,28,0,0,0,0,0,0,1
0,64,FR,0,1,7,0,0,0,0,0,0,1
0,66,FR,0,1,17,0,0,0,0,0,0,1
0,67,FR,0,1,17,0,0,0,0,0,0,1
0,68,FR,0,1,344,0,1,0,0,0,0,0
0,69,FR,0,1,111,0,1,0,0,0,0,0
0,70,FR,0,1,21,0,0,0,0,0,0,1
0,71,FR,0,1,21,0,0,0,0,0,0,1
0,72,FR,0,1,47,0,0,0,0,0,0,1
0,73,FR,0,1,2,0,0,0,0,0,0,1
0,74,FR,0,1,23,0,0,0,0,0,0,1
0,76,FR,0,1,56,0,1,0,0,0,0,0
0,80,FR,0,1,2,0,0,0,0,0,0,1
0,81,FR,0,1,19,0,0,0,0,0,0,1
0,82,FR,0,1,49,0,0,0,0,0,0,1
0,83,FR,0,1,85,0,1,0,0,0,0,0
0,84,FR,0,1,20,0,0,0,0,0,0,1
0,85,FR,0,1,7,0,0,0,0,0,0,1
0,86,FR,0,1,17,0,0,0,0,0,0,1
0,87,FR,0,1,21,0,0,0,0,0,0,1
0,88,FR,0,1,2,0,0,0,0,0,0,1
0,89,FR,0,1,36,0,0,0,0,0,0,1
0,90,FR,0,1,18,0,0,0,0,0,0,1
0,91,FR,0,1,2,0,0,0,0,0,0,1
0,92,FR,0,1,1,0,0,0,0,0,0,1
0,93,FR,0,1,10,0,0,0,0,0,0,1
0,94,FR,0,1,10,0,0,0,0,0,0,1
0,96,FR,0,1,38,0,0,0,0,0,0,1
0,97,FR,0,1,13,0,0,0,0,0,0,1
0,100,FR,0,1,329,0,1,0,0,0,0,0
0,102,FR,0,1,12,0,0,0,0,0,0,1
0,103,FR,0,1,40,0,0,0,0,0,0,1
0,104,FR,0,1,274,0,1,0,0,0,0,0
0,108,FR,0,1,12,0,0,0,0,0,0,1
0,111,FR,0,1,20,0,0,0,0,0,0,1
0,112,FR,0,1,228,0,1,0,0,0,0,0
0,113,FR,0,1,191,0,1,0,0,0,0,0
0,114,FR,0,1,79,0,1,0,0,0,0,0
0,115,FR,0,1,90,0,1,0,0,0,0,0
0,117,FR,0,1,4,0,0,0,0,0,0,1
0,118,FR,0,1,3,0,0,0,0,0,0,1
0,119,FR,0,1,1,0,0,0,0,0,0,1
0,120,FR,0,1,11,0,0,0,0,0,0,1
0,121,FR,0,1,140,0,1,0,0,0,0,0
0,122,FR,0,1,9,0,0,0,0,0,0,1
0,124,FR,0,1,184,0,1,0,0,0,0,0
0,125,FR,0,1,342,0,1,0,0,0,0,0
0,126,FR,0,1,170,0,1,0,0,0,0,0
0,127,FR,0,1,181,0,1,0,0,0,0,0
1,0,FR,0,1,31,0,0,0,0,0,0,1
1,1,FR,0,1,21,0,0,0,0,0,0,1
1,2,FR,0,1,285,0,1,0,0,0,0,0
1,4,FR,0,1,92,0,1,0,0,0,0,0
1,6,FR,0,1,29,0,0,0,0,0,0,1
1,7,FR,0,1,43,0,0,0,0,0,0,1
1,9,FR,0,1,3,0,0,0,0,0,0,1
1,10,FR,0,1,24,0,0,0,0,0,0,1
1,13,FR,0,1,2,0,0,0,0,0,0,1
1,14,FR,0,1,32,0,0,0,0,0,0,1
1,15,FR,0,1,6,0,0,0,0,0,0,1
1,16,FR,0,1,154,0,1,0,0,0,0,0
1,17,FR,0,1,1,0,0,0,0,0,0,1
1,18,FR,0,1,23,0,0,0,0,0,0,1
1,19,FR,0,1,0,0,0,0,0,0,0,1
1,21,FR,0,1,0,0,0,0,0,0,0,1
1,24,FR,0,1,16,0,0,0,0,0,0,1
1,25,FR,0,1,23,0,0,0,0,0,0,1
1,26,FR,0,1,66,0,1,0,0,0,0,0
1,27,FR,0,1,105,0,1,0,0,0,0,0
1,28,FR,0,1,38,0,0,0,0,0,0,1
1,29,FR,0,1,3,0,0,0,0,0,0,1
1,30,FR,0,1,106,0,1,0,0,0,0,0
1,31,FR,0,1,33,0,0,0,0,0,0,1
1,32,FR,0,1,8,0,0,0,0,0,0,1
1,33,FR,0,1,55,0,1,0,0,0,0,0
1,34,FR,0,1,10,0,0,0,0,0,0,1
1,35,FR,0,1,64,0,1,0,0,0,0,0
1,36,FR,0,1,18,0,0,0,0,0,0,1
1,37,FR,0,1,12,0,0,0,0,0,0,1
1,38,FR,0,1,1,0,0,0,0,0,0,1
1,43,FR,0,1,45,0,0,0,0,0,0,1
1,44,FR,0,1,46,0,0,0,0,0,0,1
1,45,FR,0,1,8,0,0,0,0,0,0,1
1,46,FR,0,1,2,0,0,0,0,0,0,1
1,47,FR,0,1,29,0,0,0,0,0,0,1
1,48,FR,0,1,6,0,0,0,0,0,0,1
1,49,FR,0,1,2,0,0,0,0,0,0,1
1,52,FR,0,1,56,0,1,0,0,0,0,0
1,53,FR,0,1,45,0,0,0,0,0,0,1
1,55,FR,0,1,216,0,1,0,0,0,0,0
1,56,FR,0,1,116,0,1,0,0,0,0,0
1,57,FR,0,1,27,0,0,0,0,0,0,1
1,58,FR,0,1,11,0,0,0,0,0,0,1
1,60,FR,0,1,43,0,0,0,0,0,0,1
1,61,FR,0,1,35,0,0,0,0,0,0,1
1,62,FR,0,1,7,0,0,0,0,0,0,1
1,63,FR,0,1,129,0,1,0,0,0,0,0
1,64,FR,0,1,196,0,1,0,0,0,0,0
1,65,FR,0,1,54,0,1,0,0,0,0,0
1,66,FR,0,1,7,0,0,0,0,0,0,1
1,67,FR,0,1,28,0,0,0,0,0,0,1
1,68,FR,0,1,29,0,0,0,0,0,0,1
1,69,FR,0,1,29,0,0,0,0,0,0,1
1,70,FR,0,1,22,0,0,0,0,0,0,1
1,71,FR,0,1,33,0,0,0,0,0,0,1
1,72,FR,0,1,2,0,0,0,0,0,0,1
1,76,FR,0,1,101,0,1,0,0,0,0,0
1,77,FR,0,1,51,0,1,0,0,0,0,0
1,79,FR,0,1,18,0,0,0,0,0,0,1
1,80,FR,0,1,8,0,0,0,0,0,0,1
1,81,FR,0,1,10,0,0,0,0,0,0,1
1,82,FR,0,1,16,0,0,0,0,0,0,1
1,83,FR,0,1,27,0,0,0,0,0,0,1
1,84,FR,0,1,25,0,0,0,0,0,0,1
1,85,FR,0,1,5,0,0,0,0,0,0,1
1,86,FR,0,1,13,0,0,0,0,0,0,1
1,87,FR,0,1,13,0,0,0,0,0,0,1
1,88,FR,0,1,27,0,0,0,0,0,0,1
1,89,FR,0,1,40,0,0,0,0,0,0,1
1,90,FR,0,1,12,0,0,0,0,0,0,1
1,92,FR,0,1,7,0,0,0,0,0,0,1
1,93,FR,0,1,102,0,1,0,0,0,0,0
1,94,FR,0,1,142,0,1,0,0,0,0,0
1,95,FR,0,1,10,0,0,0,0,0,0,1
1,96,FR,0,1,3,0,0,0,0,0,0,1
1,97,FR,0,1,88,0,1,0,0,0,0,0
1,98,FR,0,1,5,0,0,0,0,0,0,1
1,99,FR,0,1,1,0,0,0,0,0,0,1
1,100,FR,0,1,41,0,0,0,0,0,0,1
1,102,FR,0,1,17,0,0,0,0,0,0,1
1,105,FR,0,1,109,0,1,0,0,0,0,0
1,106,FR,0,1,67,0,1,0,0,0,0,0
1,107,FR,0,1,57,0,1,0,0,0,0,0
1,111,FR,0,1,13,0,0,0,0,0,0,1
1,112,FR,0,1,372,0,1,0,0,0,0,0
1,113,FR,0,1,7,0,0,0,0,0,0,1
1,115,FR,0,1,6,0,0,0,0,0,0,1
1,118,FR,0,1,333,0,1,0,0,0,0,0
1,124,FR,0,1,5,0,0,0,0,0,0,1
1,126,FR,0,1,8,0,0,0,0,0,0,1
1,127,FR,0,1,105,0,1,0,0,0,0,0
2,2,FR,0,1,416,0,1,0,0,0,0,0
2,3,FR,0,1,17,0,0,0,0,0,0,1
2,5,FR,0,1,4,0,0,0,0,0,0,1
2,7,FR,0,1,107,0,1,0,0,0,0,0
2,9,FR,0,1,34,0,0,0,0,0,0,1
2,11,FR,0,1,7,0,0,0,0,0,0,1
2,12,FR,0,1,3,0,0,0,0,0,0,1
2,13,FR,0,1,3,0,0,0,0,0,0,1
2,16,FR,0,1,11,0,0,0,0,0,0,1
2,17,FR,0,1,60,0,1,0,0,0,0,0
2,21,FR,0,1,1,0,0,0,0,0,0,1
2,22,FR,0,1,62,0,1,0,0,0,0,0
2,24,FR,0,1,11,0,0,0,0,0,0,1
2,25,FR,0,1,27,0,0,0,0,0,0,1
2,27,FR,0,1,0,0,0,0,0,0,0,1
2,28,FR,0,1,24,0,0,0,0,0,0,1
2,30,FR,0,1,37,0,0,0,0,0,0,1
2,31,FR,0,1,4,0,0,0,0,0,0,1
2,32,FR,0,1,14,0,0,0,0,0,0,1
2,33,FR,0,1,15,0,0,0,0,0,0,1
2,35,FR,0,1,30,0,0,0,0,0,0,1
2,36,FR,0,1,116,0,1,0,0,0,0,0
2,37,FR,0,1,20,0,0,0,0,0,0,1
2,38,FR,0,1,11,0,0,0,0,0,0,1
2,39,FR,0,1,6,0,0,0,0,0,0,1
2,40,FR,0,1,25,0,0,0,0,0,0,1
2,47,FR,0,1,25,0,0,0,0,0,0,1
2,48,FR,0,1,3,0,0,0,0,0,0,1
2,49,FR,0,1,3,0,0,0,0,0,0,1
2,50,FR,0,1,3,0,0,0,0,0,0,1
2,52,FR,0,1,86,0,1,0,0,0,0,0
2,53,FR,0,1,13,0,0,0,0,0,0,1
2,54,FR,0,1,5,0,0,0,0,0,0,1
2,55,FR,0,1,43,0,0,0,0,0,0,1
2,57,FR,0,1,156,0,1,0,0,0,0,0
2,58,FR,0,1,51,0,1,0,0,0,0,0
2,60,FR,0,1,69,0,1,0,0,0,0,0
2,61,FR,0,1,22,0,0,0,0,0,0,1
2,62,FR,0,1,43,0,0,0,0,0,0,1
2,63,FR,0,1,16,0,0,0,0,0,0,1
2,64,FR,0,1,333,0,1,0,0,0,0,0
2,65,FR,0,1,36,0,0,0,0,0,0,1
2,66,FR,0,1,6,0,0,0,0,0,0,1
