x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,NL,0,1,2807,1,0,0,0,0,0,0
0,1,NL,0,1,4869,1,0,0,0,0,0,0
0,7,NL,0,1,0,0,0,0,0,0,0,1
0,8,NL,0,1,108,0,1,0,0,0,0,0
0,9,NL,0,1,5,0,0,0,0,0,0,1
0,10,NL,0,1,0,0,0,0,0,0,0,1
0,11,NL,0,1,5,0,0,0,0,0,0,1
0,13,NL,0,1,4,0,0,0,0,0,0,1
1,0,NL,0,1,6041,1,0,0,0,0,0,0
1,1,NL,0,1,5934,1,0,0,0,0,0,0
1,2,NL,0,1,17,0,0,0,0,0,0,1
1,6,NL,0,1,4,0,0,0,0,0,0,1
1,7,NL,0,1,1,0,0,0,0,0,0,1
1,8,NL,0,1,371,0,1,0,0,0,0,0
1,9,NL,0,1,51,0,1,0,0,0,0,0
1,10,NL,0,1,12,0,0,0,0,0,0,1
1,11,NL,0,1,33,0,0,0,0,0,0,1
1,12,NL,0,1,5,0,0,0,0,0,0,1
1,13,NL,0,1,22,0,0,0,0,0,0,1
1,14,NL,0,1,19,0,0,0,0,0,0,1
1,15,NL,0,1,4,0,0,0,0,0,0,1
2,0,NL,0,1,1437,0,0,0,1,0,0,0
2,1,NL,0,1,39,0,0,0,0,0,0,1
2,2,NL,0,1,5,0,0,0,0,0,0,1
2,6,NL,0,1,20,0,0,0,0,0,0,1
2,7,NL,0,1,8,0,0,0,0,0,0,1
2,8,NL,0,1,10,0,0,0,0,0,0,1
2,9,NL,0,1,0,0,0,0,0,0,0,1
2,10,NL,0,1,7,0,0,0,0,0,0,1
2,11,NL,0,1,35,0,0,0,0,0,0,1
2,12,NL,0,1,73,0,1,0,0,0,0,0
2,13,NL,0,1,54,0,1,0,0,0,0,0
2,14,NL,0,1,51,0,1,0,0,0,0,0
2,15,NL,0,1,58,0,1,0,0,0,0,0
2,16,NL,0,1,710,0,0,1,0,0,0,0
2,17,NL,0,1,276,0,1,0,0,0,0,0
3,6,NL,0,1,202,0,1,0,0,0,0,0
3,7,NL,0,1,16,0,0,0,0,0,0,1
3,8,NL,0,1,17,0,0,0,0,0,0,1
3,9,NL,0,1,10,0,0,0,0,0,0,1
3,10,NL,0,1,25,0,0,0,0,0,0,1
3,11,NL,0,1,145,0,1,0,0,0,0,0
3,12,NL,0,1,556,0,0,0,0,1,0,0
3,13,NL,0,1,34,0,0,0,0,0,0,1
3,14,NL,0,1,15,0,0,0,0,0,0,1
3,15,NL,0,1,28,0,0,0,0,0,0,1
3,16,NL,0,1,43,0,0,0,0,0,0,1
3,17,NL,0,1,74,0,1,0,0,0,0,0
4,6,NL,0,1,2,0,0,0,0,0,0,1
4,7,NL,0,1,13,0,0,0,0,0,0,1
4,8,NL,0,1,3,0,0,0,0,0,0,1
4,9,NL,0,1,53,0,1,0,0,0,0,0
4,10,NL,0,1,25,0,0,0,0,0,0,1
4,11,NL,0,1,2484,0,0,0,0,1,0,0
4,12,NL,0,1,2211,0,0,0,0,1,0,0
4,13,NL,0,1,40,0,0,0,0,0,0,1
4,14,NL,0,1,3,0,0,0,0,0,0,1
4,15,NL,0,1,9,0,0,0,0,0,0,1
4,16,NL,0,1,47,0,0,0,0,0,0,1
4,17,NL,0,1,7,0,0,0,0,0,0,1
4,18,NL,0,1,0,0,0,0,0,0,0,1
5,8,NL,0,1,0,0,0,0,0,0,0,1
5,9,NL,0,1,12,0,0,0,0,0,0,1
5,10,NL,0,1,31,0,0,0,0,0,0,1
5,11,NL,0,1,604,0,0,0,0,1,0,0
5,12,NL,0,1,522,0,0,0,0,1,0,0
5,13,NL,0,1,29,0,0,0,0,0,0,1
5,14,NL,0,1,0,0,0,0,0,0,0,1
5,15,NL,0,1,0,0,0,0,0,0,0,1
5,16,NL,0,1,14,0,0,0,0,0,0,1
5,17,NL,0,1,24,0,0,0,0,0,0,1
5,18,NL,0,1,12,0,0,0,0,0,0,1
5,19,NL,0,1,5,0,0,0,0,0,0,1
6,9,NL,0,1,2,0,0,0,0,0,0,1
6,10,NL,0,1,88,0,1,0,0,0,0,0
6,11,NL,0,1,15,0,0,0,0,0,0,1
6,12,NL,0,1,6,0,0,0,0,0,0,1
6,13,NL,0,1,226,0,1,0,0,0,0,0
6,14,NL,0,1,20,0,0,0,0,0,0,1
6,15,NL,0,1,5,0,0,0,0,0,0,1
6,16,NL,0,1,0,0,0,0,0,0,0,1
6,17,NL,0,1,30,0,0,0,0,0,0,1
