x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
59,125,NO,0,1,0,0,0,0,0,0,0,1
60,126,NO,0,1,0,0,0,0,0,0,0,1
60,127,NO,0,1,0,0,0,0,0,0,0,1
63,100,NO,0,1,0,0,0,0,0,0,0,1
63,101,NO,0,1,0,0,0,0,0,0,0,1
63,102,NO,0,1,0,0,0,0,0,0,0,1
63,126,NO,0,1,0,0,0,0,0,0,0,1
64,98,NO,0,1,0,0,0,0,0,0,0,1
64,100,NO,0,1,13,0,0,0,0,0,0,1
64,101,NO,0,1,49,0,1,0,0,0,0,0
64,102,NO,0,1,0,0,0,0,0,0,0,1
64,126,NO,0,1,0,0,0,0,0,0,0,1
64,127,NO,0,1,0,0,0,0,0,0,0,1
65,90,NO,0,1,0,0,0,0,0,0,0,1
65,91,NO,0,1,0,0,0,0,0,0,0,1
65,98,NO,0,1,52,0,1,0,0,0,0,0
65,100,NO,0,1,43,0,0,0,0,0,0,1
65,101,NO,0,1,131,0,1,0,0,0,0,0
65,125,NO,0,1,0,0,0,0,0,0,0,1
65,126,NO,0,1,2,0,0,0,0,0,0,1
65,127,NO,0,1,7,0,0,0,0,0,0,1
66,125,NO,0,1,7,0,0,0,0,0,0,1
66,126,NO,0,1,14,0,0,0,0,0,0,1
66,127,NO,0,1,0,0,0,0,0,0,0,1
67,76,NO,0,1,0,0,0,0,0,0,0,1
67,77,NO,0,1,1,0,0,0,0,0,0,1
67,79,NO,0,1,3,0,0,0,0,0,0,1
67,80,NO,0,1,3,0,0,0,0,0,0,1
67,81,NO,0,1,60,0,1,0,0,0,0,0
67,83,NO,0,1,17,0,0,0,0,0,0,1
67,84,NO,0,1,29,0,1,0,0,0,0,0
67,85,NO,0,1,43,0,1,0,0,0,0,0
67,86,NO,0,1,2,0,0,0,0,0,0,1
67,87,NO,0,1,133,0,1,0,0,0,0,0
67,88,NO,0,1,47,0,1,0,0,0,0,0
67,127,NO,0,1,4,0,0,0,0,0,0,1
68,76,NO,0,1,2,0,0,0,0,0,0,1
68,77,NO,0,1,44,0,1,0,0,0,0,0
68,78,NO,0,1,0,0,0,0,0,0,0,1
68,79,NO,0,1,45,0,1,0,0,0,0,0
68,80,NO,0,1,0,0,0,0,0,0,0,1
68,81,NO,0,1,13,0,0,0,0,0,0,1
68,82,NO,0,1,12,0,0,0,0,0,0,1
68,83,NO,0,1,62,0,1,0,0,0,0,0
68,84,NO,0,1,45,0,0,0,0,0,0,1
68,85,NO,0,1,38,0,0,0,0,0,0,1
68,86,NO,0,1,0,0,0,0,0,0,0,1
68,87,NO,0,1,26,0,0,0,0,0,0,1
68,88,NO,0,1,3,0,0,0,0,0,0,1
68,126,NO,0,1,0,0,0,0,0,0,0,1
68,127,NO,0,1,12,0,1,0,0,0,0,0
69,76,NO,0,1,15,0,0,0,0,0,0,1
69,77,NO,0,1,23,0,0,0,0,0,0,1
69,79,NO,0,1,183,0,1,0,0,0,0,0
69,80,NO,0,1,107,0,1,0,0,0,0,0
69,81,NO,0,1,32,0,0,0,0,0,0,1
69,82,NO,0,1,11,0,0,0,0,0,0,1
69,83,NO,0,1,47,0,1,0,0,0,0,0
69,84,NO,0,1,0,0,0,0,0,0,0,1
69,86,NO,0,1,13,0,0,0,0,0,0,1
69,103,NO,0,1,2,0,0,0,0,0,0,1
69,104,NO,0,1,19,0,0,0,0,0,0,1
70,72,NO,0,1,77,0,1,0,0,0,0,0
70,73,NO,0,1,110,0,1,0,0,0,0,0
70,74,NO,0,1,5,0,0,0,0,0,0,1
70,75,NO,0,1,10,0,0,0,0,0,0,1
70,76,NO,0,1,265,0,1,0,0,0,0,0
70,77,NO,0,1,134,0,1,0,0,0,0,0
70,78,NO,0,1,0,0,0,0,0,0,0,1
70,79,NO,0,1,19,0,0,0,0,0,0,1
70,80,NO,0,1,89,0,1,0,0,0,0,0
