x,y,CNTR_ID,clc
0,31,UK,29
0,32,UK,36
0,33,UK,36
0,34,UK,36
0,35,UK,36
0,36,UK,36
0,37,UK,32
0,38,UK,36
0,39,UK,36
0,40,UK,36
0,41,UK,31
0,42,UK,31
0,43,UK,36
0,44,UK,36
0,45,UK,36
0,46,UK,36
0,47,UK,36
0,88,UK,27
0,89,UK,29
0,90,UK,29
0,91,UK,27
0,106,UK,27
0,108,UK,26
0,109,UK,26
0,110,UK,26
0,115,UK,26
0,116,UK,36
0,117,UK,36
0,118,UK,26
0,119,UK,26
0,120,UK,27
0,121,UK,27
0,122,UK,18
0,123,UK,18
1,32,UK,36
1,33,UK,36
1,34,UK,36
1,35,UK,36
1,36,UK,36
1,37,UK,36
1,38,UK,36
1,39,UK,36
1,40,UK,36
1,41,UK,36
1,42,UK,36
1,43,UK,31
1,44,UK,36
1,45,UK,36
1,46,UK,36
1,47,UK,36
1,87,UK,18
1,88,UK,29
1,89,UK,29
1,90,UK,27
1,91,UK,27
1,95,UK,27
1,96,UK,27
1,97,UK,27
1,107,UK,27
1,108,UK,27
1,109,UK,27
1,110,UK,26
1,115,UK,26
1,116,UK,26
1,117,UK,36
1,118,UK,26
1,119,UK,27
1,120,UK,27
1,121,UK,27
1,122,UK,27
2,33,UK,36
2,34,UK,36
2,35,UK,36
2,36,UK,36
2,37,UK,36
2,38,UK,36
2,39,UK,36
2,40,UK,36
2,41,UK,36
2,42,UK,36
2,43,UK,36
2,44,UK,36
2,45,UK,32
2,46,UK,36
2,47,UK,36
2,86,UK,27
2,87,UK,27
2,88,UK,24
2,89,UK,26
2,90,UK,26
2,91,UK,27
2,95,UK,27
2,96,UK,36
2,97,UK,36
2,98,UK,27
2,108,UK,27
2,109,UK,27
2,110,UK,27
2,115,UK,26
2,116,UK,26
2,117,UK,26
2,118,UK,26
2,119,UK,27
2,120,UK,27
2,121,UK,27
2,122,UK,18
3,36,UK,36
3,37,UK,36
3,38,UK,36
3,39,UK,36
3,40,UK,36
3,41,UK,36
3,42,UK,31
3,43,UK,36
3,44,UK,36
3,45,UK,36
3,46,UK,36
3,47,UK,36
3,87,UK,27
3,88,UK,24
3,89,UK,26
3,90,UK,26
3,91,UK,27
3,96,UK,26
3,97,UK,36
3,98,UK,27
3,99,UK,27
3,108,UK,27
3,109,UK,27
3,110,UK,27
3,115,UK,27
3,116,UK,26
3,117,UK,26
3,118,UK,36
3,119,UK,36
3,120,UK,18
3,121,UK,18
3,122,UK,18
4,39,UK,36
4,40,UK,36
4,41,UK,36
4,42,UK,36
4,43,UK,32
4,44,UK,36
4,45,UK,36
4,46,UK,36
4,47,UK,36
4,50,UK,36
4,51,UK,36
4,52,UK,36
4,88,UK,26
4,89,UK,26
4,90,UK,26
4,91,UK,27
4,95,UK,26
4,96,UK,26
4,97,UK,26
4,98,UK,26
4,99,UK,26
4,107,UK,27
4,108,UK,27
4,113,UK,36
4,114,UK,36
4,115,UK,27
4,116,UK,26
4,117,UK,26
4,118,UK,27
4,119,UK,26
4,120,UK,29
4,121,UK,29
4,122,UK,26
4,123,UK,18
5,39,UK,36
5,40,UK,36
5,41,UK,36
5,42,UK,36
5,43,UK,36
5,44,UK,32
5,45,UK,32
5,46,UK,36
5,47,UK,36
5,49,UK,36
5,50,UK,36
5,51,UK,36
5,52,UK,36
5,53,UK,36
5,88,UK,26
5,89,UK,26
5,90,UK,27
5,91,UK,27
5,96,UK,26
5,97,UK,26
5,98,UK,36
5,99,UK,27
5,106,UK,27
5,107,UK,27
5,112,UK,27
5,113,UK,18
5,114,UK,36
5,115,UK,26
5,116,UK,26
5,117,UK,26
5,118,UK,27
5,119,UK,27
5,120,UK,18
5,121,UK,26
5,122,UK,26
5,123,UK,26
6,38,UK,27
6,39,UK,27
6,40,UK,36
6,41,UK,36
6,42,UK,36
6,43,UK,36
6,44,UK,36
6,45,UK,36
6,46,UK,36
6,47,UK,36
6,48,UK,36
6,49,UK,36
6,50,UK,36
6,51,UK,36
6,52,UK,36
6,53,UK,36
6,54,UK,36
6,87,UK,27
6,88,UK,26
6,89,UK,24
6,90,UK,27
6,91,UK,27
6,96,UK,36
6,97,UK,26
6,98,UK,32
6,99,UK,27
6,100,UK,27
6,101,UK,18
6,107,UK,18
6,111,UK,18
6,112,UK,26
6,113,UK,26
6,114,UK,36
6,115,UK,26
6,116,UK,26
6,117,UK,26
6,118,UK,26
6,119,UK,29
6,120,UK,26
6,121,UK,23
6,123,UK,26
7,39,UK,27
7,40,UK,36
7,41,UK,36
7,42,UK,36
7,43,UK,36
7,44,UK,36
7,45,UK,36
7,46,UK,36
7,47,UK,36
7,48,UK,36
7,49,UK,36
7,50,UK,36
7,51,UK,36
7,52,UK,36
7,53,UK,36
7,54,UK,36
7,55,UK,36
7,87,UK,27
7,88,UK,24
7,89,UK,24
7,90,UK,24
7,91,UK,27
7,96,UK,36
7,97,UK,36
7,98,UK,32
7,99,UK,32
7,100,UK,27
7,101,UK,36
7,102,UK,18
7,103,UK,27
7,107,UK,18
7,111,UK,18
7,112,UK,36
7,113,UK,36
7,114,UK,26
7,115,UK,36
7,116,UK,26
7,117,UK,26
7,118,UK,29
7,119,UK,36
7,120,UK,23
7,121,UK,23
7,122,UK,23
7,123,UK,36
7,124,UK,27
8,41,UK,36
8,42,UK,36
8,43,UK,36
8,44,UK,36
8,45,UK,36
8,46,UK,36
8,47,UK,36
8,49,UK,36
8,50,UK,36
8,51,UK,32
8,52,UK,36
8,53,UK,36
8,54,UK,36
8,55,UK,36
8,56,UK,36
8,86,UK,36
8,87,UK,36
8,88,UK,24
8,89,UK,24
8,90,UK,24
8,91,UK,24
8,92,UK,27
8,96,UK,24
8,97,UK,24
8,98,UK,29
8,99,UK,26
8,100,UK,26
8,101,UK,26
8,102,UK,36
8,103,UK,36
8,107,UK,27
8,108,UK,18
8,109,UK,26
8,110,UK,36
8,111,UK,36
8,112,UK,36
8,113,UK,36
8,114,UK,26
8,115,UK,26
8,116,UK,27
8,117,UK,24
8,118,UK,27
8,119,UK,18
8,120,UK,24
8,121,UK,24
8,122,UK,24
8,123,UK,24
8,124,UK,18
8,125,UK,18
9,42,UK,36
9,43,UK,36
9,44,UK,36
9,45,UK,36
9,46,UK,36
9,47,UK,36
9,50,UK,32
9,51,UK,32
9,52,UK,32
9,53,UK,36
9,54,UK,36
9,55,UK,36
9,56,UK,36
9,87,UK,36
9,88,UK,36
9,89,UK,24
9,90,UK,24
9,91,UK,24
9,92,UK,27
9,96,UK,24
9,97,UK,24
9,98,UK,24
9,99,UK,26
9,100,UK,26
9,101,UK,26
9,102,UK,26
9,103,UK,26
9,107,UK,27
9,108,UK,36
9,109,UK,26
9,110,UK,26
9,111,UK,36
9,112,UK,36
9,113,UK,36
9,114,UK,26
9,115,UK,27
9,116,UK,27
9,117,UK,27
9,118,UK,27
9,119,UK,27
9,120,UK,24
9,121,UK,24
9,122,UK,24
9,123,UK,27
9,124,UK,18
9,125,UK,18
10,12,UK,18
10,13,UK,18
10,14,UK,27
10,15,UK,27
10,43,UK,36
10,44,UK,36
10,45,UK,36
10,46,UK,36
10,47,UK,36
10,48,UK,36
10,50,UK,36
10,51,UK,32
10,52,UK,32
10,53,UK,32
10,54,UK,32
10,55,UK,36
10,56,UK,36
10,57,UK,36
10,87,UK,36
10,88,UK,36
10,89,UK,36
10,90,UK,27
10,91,UK,26
10,92,UK,27
10,96,UK,26
10,97,UK,24
10,98,UK,24
10,99,UK,26
10,100,UK,26
10,101,UK,26
10,102,UK,26
10,103,UK,18
10,107,UK,27
10,108,UK,36
10,109,UK,26
10,110,UK,26
10,111,UK,26
10,112,UK,26
10,113,UK,26
10,114,UK,27
10,115,UK,24
10,116,UK,27
10,117,UK,27
10,118,UK,27
10,119,UK,27
10,120,UK,27
10,121,UK,18
10,122,UK,27
10,123,UK,27
10,124,UK,18
10,125,UK,24
11,0,UK,18
11,1,UK,18
11,2,UK,18
11,3,UK,18
11,13,UK,27
11,14,UK,27
11,15,UK,27
11,16,UK,27
11,44,UK,27
11,45,UK,36
11,46,UK,36
11,47,UK,36
11,48,UK,36
11,49,UK,36
11,50,UK,36
11,51,UK,36
11,52,UK,32
11,53,UK,32
11,54,UK,32
11,55,UK,32
11,56,UK,36
11,57,UK,36
11,58,UK,36
11,88,UK,36
11,89,UK,36
11,90,UK,36
11,91,UK,36
11,92,UK,26
11,96,UK,26
11,97,UK,26
11,98,UK,26
11,99,UK,26
11,100,UK,26
11,101,UK,26
11,102,UK,27
11,108,UK,36
11,109,UK,36
11,110,UK,26
11,111,UK,26
11,112,UK,26
11,113,UK,27
11,114,UK,27
11,115,UK,24
11,116,UK,27
11,117,UK,27
11,118,UK,27
11,119,UK,27
11,120,UK,27
11,121,UK,27
11,122,UK,27
11,123,UK,36
11,124,UK,27
11,125,UK,24
12,0,UK,36
12,1,UK,36
12,2,UK,18
12,3,UK,24
12,4,UK,18
12,16,UK,18
12,17,UK,18
12,18,UK,18
12,48,UK,36
12,49,UK,42
12,50,UK,36
12,51,UK,36
12,52,UK,36
12,53,UK,36
12,54,UK,32
12,55,UK,32
12,56,UK,32
12,57,UK,36
12,58,UK,36
12,59,UK,36
12,88,UK,36
12,89,UK,36
12,90,UK,24
12,91,UK,24
12,92,UK,29
12,93,UK,29
12,96,UK,26
12,97,UK,26
12,98,UK,26
12,99,UK,26
12,100,UK,26
12,101,UK,26
12,102,UK,26
12,103,UK,26
12,108,UK,36
12,109,UK,36
12,110,UK,24
12,111,UK,24
12,112,UK,24
12,113,UK,36
12,114,UK,36
12,115,UK,36
12,116,UK,41
12,117,UK,29
12,118,UK,26
12,119,UK,24
12,120,UK,24
12,121,UK,24
12,122,UK,24
12,123,UK,24
12,124,UK,27
12,125,UK,24
13,0,UK,24
13,1,UK,36
13,2,UK,36
13,3,UK,26
13,4,UK,18
13,5,UK,18
13,19,UK,27
13,48,UK,36
13,49,UK,36
13,50,UK,36
13,51,UK,36
13,52,UK,36
13,53,UK,36
13,54,UK,32
13,55,UK,32
13,56,UK,32
13,57,UK,36
13,58,UK,36
13,59,UK,36
13,88,UK,26
13,89,UK,26
13,90,UK,26
13,91,UK,24
13,92,UK,24
13,93,UK,29
13,94,UK,39
13,95,UK,36
13,96,UK,26
13,97,UK,26
13,98,UK,26
13,99,UK,26
13,100,UK,26
13,101,UK,26
13,102,UK,26
13,103,UK,26
13,107,UK,27
13,108,UK,36
13,109,UK,24
13,110,UK,24
13,111,UK,24
13,112,UK,24
13,113,UK,36
13,114,UK,36
13,115,UK,41
13,116,UK,26
13,117,UK,26
13,118,UK,24
13,119,UK,24
13,120,UK,27
13,121,UK,24
13,122,UK,24
13,123,UK,24
13,124,UK,24
13,125,UK,24
14,0,UK,24
14,1,UK,36
14,2,UK,36
14,3,UK,26
14,4,UK,24
14,5,UK,18
14,6,UK,18
14,7,UK,18
14,19,UK,27
14,48,UK,27
14,49,UK,36
14,50,UK,36
14,51,UK,36
14,52,UK,36
14,53,UK,36
14,54,UK,36
14,55,UK,36
14,56,UK,32
14,57,UK,36
14,58,UK,36
14,59,UK,36
14,88,UK,26
14,89,UK,26
14,90,UK,26
14,91,UK,26
14,92,UK,24
14,93,UK,24
14,94,UK,18
14,95,UK,18
14,96,UK,26
14,97,UK,26
14,98,UK,26
14,99,UK,26
14,100,UK,26
14,101,UK,26
14,102,UK,26
14,103,UK,26
14,108,UK,24
14,109,UK,24
14,110,UK,24
14,111,UK,24
14,112,UK,18
14,113,UK,41
14,114,UK,41
14,115,UK,24
14,116,UK,26
14,117,UK,26
14,118,UK,24
14,119,UK,24
14,120,UK,24
14,121,UK,27
14,122,UK,36
14,123,UK,36
15,0,UK,24
15,1,UK,24
15,2,UK,36
15,3,UK,27
15,4,UK,27
15,5,UK,24
15,6,UK,24
15,7,UK,36
15,8,UK,18
15,9,UK,18
15,50,UK,36
15,51,UK,36
15,52,UK,36
15,53,UK,36
15,54,UK,36
15,55,UK,36
15,56,UK,32
15,57,UK,36
15,58,UK,36
15,59,UK,36
15,87,UK,27
15,88,UK,26
15,89,UK,26
15,90,UK,26
15,91,UK,26
15,92,UK,24
15,93,UK,24
15,94,UK,24
15,95,UK,27
15,96,UK,36
15,97,UK,26
15,98,UK,36
15,99,UK,36
15,100,UK,26
15,101,UK,26
15,102,UK,32
15,103,UK,32
15,108,UK,24
15,109,UK,24
15,110,UK,24
15,111,UK,24
15,112,UK,36
15,113,UK,41
15,114,UK,24
15,115,UK,26
15,116,UK,26
15,117,UK,27
15,118,UK,24
