x,y,CNTR_ID,clc
1,0,FR,39
2,0,FR,37
2,1,FR,20
3,0,FR,37
3,1,FR,39
4,0,FR,39
4,1,FR,39
4,2,FR,39
4,3,FR,39
5,0,FR,2
5,1,FR,20
5,2,FR,2
5,3,FR,2
6,0,FR,2
6,1,FR,2
6,2,FR,2
6,3,FR,2
7,0,FR,20
7,1,FR,2
7,2,FR,2
7,3,FR,2
8,0,FR,20
8,1,FR,7
8,2,FR,2
8,3,FR,2
9,0,FR,2
9,1,FR,7
9,2,FR,23
9,3,FR,27
10,0,FR,2
10,1,FR,2
10,2,FR,2
11,0,FR,2
11,1,FR,2
12,1,FR,39
16,0,FR,39
16,1,FR,39
17,0,FR,2
17,1,FR,39
19,0,FR,2
19,1,FR,39
20,0,FR,27
20,1,FR,2
20,2,FR,39
21,0,FR,2
21,1,FR,2
21,2,FR,39
22,0,FR,2
22,1,FR,39
22,2,FR,39
23,0,FR,20
23,1,FR,39
23,2,FR,39
24,0,FR,27
24,1,FR,39
24,2,FR,39
25,0,FR,20
25,1,FR,39
25,2,FR,39
26,0,FR,20
26,1,FR,20
26,2,FR,39
26,3,FR,39
27,0,FR,12
27,1,FR,20
27,2,FR,20
27,3,FR,39
28,0,FR,12
28,1,FR,12
28,2,FR,20
28,3,FR,20
29,2,FR,20
30,1,FR,39
31,0,FR,39
31,1,FR,39
32,0,FR,20
32,1,FR,39
33,0,FR,20
33,1,FR,39
34,0,FR,2
34,1,FR,39
34,2,FR,39
35,0,FR,2
35,1,FR,2
35,2,FR,39
36,0,FR,12
36,1,FR,20
36,2,FR,39
37,0,FR,12
37,1,FR,20
37,2,FR,39
38,0,FR,39
38,1,FR,20
38,2,FR,39
41,1,FR,39
