x,y,CNTR_ID,clc
0,10,ES,17
0,11,ES,28
0,28,ES,21
0,39,ES,17
0,40,ES,23
0,49,ES,20
0,50,ES,24
0,56,ES,12
0,76,ES,23
0,78,ES,12
0,79,ES,12
0,80,ES,23
0,81,ES,23
0,102,ES,3
0,103,ES,18
0,104,ES,23
0,112,ES,24
0,114,ES,24
0,117,ES,24
0,118,ES,24
0,119,ES,24
0,120,ES,18
0,121,ES,24
0,122,ES,24
0,124,ES,24
1,14,ES,21
1,39,ES,28
1,44,ES,40
1,45,ES,13
1,46,ES,13
1,49,ES,28
1,50,ES,28
1,56,ES,12
1,68,ES,12
1,70,ES,12
1,71,ES,12
1,73,ES,23
1,75,ES,23
1,76,ES,12
1,79,ES,12
1,88,ES,12
1,89,ES,23
1,102,ES,18
1,103,ES,18
1,105,ES,23
1,110,ES,23
1,111,ES,23
1,112,ES,24
1,113,ES,24
1,114,ES,21
1,115,ES,24
1,117,ES,18
1,118,ES,24
1,119,ES,23
1,120,ES,18
1,121,ES,24
1,122,ES,29
2,14,ES,12
2,15,ES,21
2,26,ES,20
2,27,ES,21
2,37,ES,9
2,64,ES,12
2,68,ES,12
2,71,ES,12
2,74,ES,23
2,75,ES,23
2,77,ES,12
2,79,ES,12
2,82,ES,23
2,88,ES,12
2,90,ES,23
2,102,ES,18
2,103,ES,18
2,110,ES,18
2,111,ES,18
2,112,ES,23
2,113,ES,23
2,114,ES,18
2,115,ES,18
2,116,ES,18
2,117,ES,18
2,118,ES,18
2,119,ES,3
2,120,ES,24
2,121,ES,24
2,122,ES,24
2,123,ES,24
2,124,ES,23
2,126,ES,23
3,2,ES,32
3,3,ES,21
3,7,ES,16
3,8,ES,28
3,26,ES,20
3,27,ES,20
3,32,ES,20
3,48,ES,12
3,49,ES,12
3,64,ES,12
3,65,ES,12
3,73,ES,12
3,74,ES,12
3,75,ES,12
3,82,ES,28
3,88,ES,12
3,89,ES,12
3,90,ES,23
3,101,ES,12
3,102,ES,18
3,103,ES,23
3,109,ES,28
3,110,ES,18
3,111,ES,18
3,112,ES,23
3,113,ES,23
3,114,ES,18
3,115,ES,18
3,116,ES,18
3,117,ES,18
3,118,ES,18
3,119,ES,18
3,120,ES,1
3,121,ES,24
3,122,ES,24
3,123,ES,24
3,124,ES,23
3,125,ES,23
3,126,ES,23
3,127,ES,23
4,2,ES,28
4,3,ES,21
4,22,ES,24
4,28,ES,23
4,65,ES,12
4,83,ES,23
4,101,ES,12
4,102,ES,18
4,110,ES,23
4,113,ES,24
4,114,ES,23
4,115,ES,24
4,116,ES,25
4,117,ES,18
4,118,ES,18
4,119,ES,18
4,120,ES,18
4,121,ES,18
4,122,ES,23
4,123,ES,25
4,124,ES,24
4,126,ES,24
5,35,ES,20
5,36,ES,15
5,37,ES,15
5,39,ES,15
5,69,ES,12
5,73,ES,12
5,74,ES,12
5,77,ES,12
5,78,ES,23
5,80,ES,12
5,81,ES,12
5,82,ES,12
5,84,ES,23
5,88,ES,23
5,101,ES,18
5,102,ES,18
5,113,ES,24
5,114,ES,23
5,115,ES,24
5,116,ES,25
5,117,ES,2
5,118,ES,2
5,119,ES,18
5,120,ES,18
5,121,ES,24
5,122,ES,24
5,123,ES,25
5,124,ES,24
5,126,ES,24
6,35,ES,20
6,36,ES,12
6,37,ES,12
6,39,ES,7
6,65,ES,12
6,69,ES,12
6,70,ES,28
6,73,ES,2
6,74,ES,15
6,77,ES,28
6,78,ES,28
6,80,ES,12
6,83,ES,12
6,101,ES,18
6,102,ES,18
6,114,ES,23
6,116,ES,18
6,117,ES,18
6,118,ES,23
6,119,ES,23
6,120,ES,18
6,121,ES,18
6,122,ES,24
6,123,ES,20
6,124,ES,23
6,125,ES,24
6,126,ES,24
6,127,ES,23
7,1,ES,28
7,35,ES,4
7,36,ES,12
7,45,ES,12
7,46,ES,12
7,62,ES,12
7,64,ES,20
7,65,ES,12
7,66,ES,12
7,68,ES,28
7,74,ES,15
7,75,ES,28
7,76,ES,28
7,77,ES,28
7,78,ES,28
7,79,ES,28
7,81,ES,23
7,82,ES,23
7,116,ES,18
7,117,ES,18
7,118,ES,23
7,119,ES,18
7,120,ES,23
7,121,ES,23
7,122,ES,18
7,123,ES,18
7,124,ES,23
7,125,ES,18
7,126,ES,29
7,127,ES,23
8,7,ES,28
8,35,ES,3
8,36,ES,20
8,45,ES,13
8,57,ES,12
8,70,ES,12
8,71,ES,28
8,74,ES,20
8,75,ES,28
8,76,ES,13
8,77,ES,28
8,78,ES,12
8,79,ES,12
8,103,ES,23
8,117,ES,23
8,118,ES,18
8,119,ES,18
8,120,ES,18
8,121,ES,18
8,122,ES,24
8,123,ES,24
8,124,ES,24
8,125,ES,24
8,126,ES,24
8,127,ES,24
9,0,ES,17
9,26,ES,28
9,36,ES,13
9,37,ES,21
9,42,ES,12
9,43,ES,28
9,44,ES,13
9,46,ES,13
9,54,ES,13
9,55,ES,13
9,56,ES,20
9,70,ES,12
9,71,ES,12
9,72,ES,28
9,75,ES,28
9,76,ES,28
9,78,ES,28
9,79,ES,12
9,82,ES,12
9,83,ES,23
9,85,ES,23
9,102,ES,18
9,103,ES,18
9,104,ES,23
9,117,ES,18
9,118,ES,18
9,119,ES,18
9,120,ES,23
9,121,ES,24
9,122,ES,24
9,123,ES,24
9,124,ES,23
9,125,ES,24
9,127,ES,23
10,35,ES,13
10,38,ES,1
10,39,ES,15
10,40,ES,15
10,42,ES,20
10,43,ES,13
10,44,ES,13
10,55,ES,13
10,74,ES,12
10,75,ES,2
10,76,ES,23
10,79,ES,12
10,80,ES,12
10,82,ES,12
10,83,ES,12
10,84,ES,23
10,85,ES,23
10,100,ES,18
10,102,ES,18
10,117,ES,18
10,118,ES,18
10,119,ES,18
