x,y,CNTR_ID,clc
0,5,ES,12
0,15,ES,12
0,42,ES,28
0,53,ES,24
0,125,ES,28
0,126,ES,28
0,127,ES,32
1,42,ES,13
1,43,ES,28
1,53,ES,28
1,71,ES,25
1,127,ES,28
2,71,ES,24
2,81,ES,12
2,92,ES,12
2,113,ES,12
2,119,ES,26
2,120,ES,26
3,29,ES,23
3,32,ES,28
3,33,ES,28
3,66,ES,16
3,67,ES,16
3,81,ES,12
3,82,ES,12
3,83,ES,26
3,92,ES,12
3,108,ES,12
3,113,ES,12
3,114,ES,12
4,29,ES,28
4,39,ES,28
4,41,ES,28
4,44,ES,29
4,48,ES,28
4,49,ES,28
4,52,ES,28
4,62,ES,16
4,66,ES,20
4,67,ES,28
4,93,ES,12
4,113,ES,2
4,114,ES,12
5,41,ES,41
5,48,ES,28
5,49,ES,28
5,54,ES,19
5,62,ES,16
5,76,ES,28
5,77,ES,12
5,102,ES,23
5,103,ES,23
6,54,ES,19
6,55,ES,19
6,89,ES,28
6,110,ES,27
7,4,ES,12
7,14,ES,26
7,53,ES,16
7,60,ES,16
7,88,ES,28
7,89,ES,28
7,119,ES,20
7,120,ES,26
7,126,ES,28
8,4,ES,12
8,7,ES,26
8,36,ES,28
8,37,ES,28
8,60,ES,12
8,68,ES,28
8,69,ES,28
8,111,ES,27
8,119,ES,13
8,120,ES,20
9,7,ES,26
9,24,ES,12
9,50,ES,16
9,68,ES,2
9,69,ES,16
9,72,ES,28
9,98,ES,12
9,110,ES,23
9,111,ES,26
10,31,ES,28
10,32,ES,28
10,44,ES,28
10,47,ES,16
10,50,ES,24
10,81,ES,28
10,82,ES,28
10,83,ES,28
10,97,ES,26
10,126,ES,12
10,127,ES,12
11,31,ES,20
11,32,ES,28
11,44,ES,16
11,45,ES,16
11,47,ES,16
11,48,ES,16
11,97,ES,26
11,126,ES,12
11,127,ES,12
12,20,ES,12
12,44,ES,16
12,45,ES,16
12,52,ES,13
12,53,ES,28
12,64,ES,20
12,65,ES,16
12,109,ES,23
13,52,ES,13
13,53,ES,28
13,109,ES,24
14,52,ES,13
14,66,ES,16
14,92,ES,26
14,110,ES,21
15,26,ES,12
15,27,ES,12
15,41,ES,28
15,50,ES,21
15,51,ES,21
15,52,ES,13
15,61,ES,16
15,62,ES,16
15,65,ES,16
15,66,ES,16
15,114,ES,24
16,27,ES,12
16,36,ES,16
16,42,ES,28
16,43,ES,21
16,51,ES,19
16,52,ES,13
16,53,ES,28
16,62,ES,28
16,63,ES,16
16,101,ES,23
16,106,ES,27
16,107,ES,23
16,109,ES,12
16,114,ES,24
16,115,ES,21
16,116,ES,21
17,2,ES,12
17,3,ES,26
17,36,ES,28
17,42,ES,28
17,43,ES,16
17,54,ES,28
17,89,ES,23
17,107,ES,23
17,109,ES,12
17,114,ES,28
17,115,ES,28
17,116,ES,21
18,2,ES,12
18,38,ES,16
18,50,ES,16
18,51,ES,16
18,53,ES,13
18,54,ES,13
18,55,ES,28
18,56,ES,28
18,79,ES,20
18,82,ES,28
18,108,ES,21
18,114,ES,20
19,11,ES,28
19,18,ES,12
19,34,ES,16
19,38,ES,16
19,47,ES,16
19,48,ES,16
19,53,ES,13
19,54,ES,2
19,55,ES,2
19,77,ES,28
19,78,ES,28
19,102,ES,13
19,108,ES,21
19,113,ES,20
20,10,ES,12
20,11,ES,12
20,46,ES,16
20,47,ES,32
20,48,ES,32
20,58,ES,28
20,102,ES,23
20,108,ES,21
20,112,ES,20
20,113,ES,20
20,115,ES,20
20,116,ES,20
20,117,ES,13
21,21,ES,12
21,42,ES,16
21,43,ES,16
21,45,ES,32
21,46,ES,32
21,55,ES,21
21,68,ES,23
21,76,ES,21
21,97,ES,28
21,103,ES,13
21,115,ES,20
21,116,ES,20
21,117,ES,20
21,118,ES,13
22,31,ES,12
22,32,ES,16
22,33,ES,16
22,42,ES,16
22,43,ES,16
22,55,ES,20
22,56,ES,21
22,75,ES,26
22,97,ES,28
22,107,ES,13
22,112,ES,20
22,116,ES,20
23,32,ES,12
23,33,ES,28
23,42,ES,16
23,55,ES,20
23,56,ES,26
23,57,ES,28
23,62,ES,28
23,74,ES,20
23,75,ES,28
23,86,ES,28
23,87,ES,28
23,107,ES,13
23,108,ES,28
23,116,ES,13
23,117,ES,13
23,120,ES,20
23,121,ES,20
23,122,ES,20
24,5,ES,12
24,6,ES,12
24,14,ES,12
24,18,ES,12
24,56,ES,20
24,61,ES,28
24,62,ES,28
24,69,ES,16
24,73,ES,28
24,76,ES,28
24,116,ES,20
24,118,ES,13
24,120,ES,13
24,121,ES,13
24,122,ES,15
24,123,ES,20
25,5,ES,13
25,18,ES,12
25,39,ES,16
25,40,ES,32
25,41,ES,28
25,52,ES,28
25,68,ES,16
25,69,ES,26
25,72,ES,16
25,73,ES,28
25,79,ES,28
25,82,ES,20
25,88,ES,28
25,118,ES,13
25,120,ES,13
25,121,ES,13
25,122,ES,15
25,123,ES,15
25,124,ES,15
25,125,ES,20
25,126,ES,20
25,127,ES,20
26,39,ES,16
26,40,ES,32
26,49,ES,28
26,50,ES,32
26,51,ES,32
26,61,ES,16
26,62,ES,16
26,63,ES,16
26,64,ES,16
26,82,ES,20
26,120,ES,20
26,121,ES,13
26,123,ES,15
26,124,ES,12
26,125,ES,12
26,126,ES,26
26,127,ES,20
27,1,ES,12
27,2,ES,12
27,4,ES,13
27,12,ES,12
27,13,ES,23
27,26,ES,23
27,35,ES,28
27,36,ES,16
27,37,ES,16
27,48,ES,19
27,49,ES,32
27,52,ES,20
27,53,ES,21
27,63,ES,16
27,64,ES,16
27,67,ES,16
27,82,ES,28
27,103,ES,28
27,123,ES,15
27,127,ES,15
28,13,ES,29
28,26,ES,20
28,46,ES,20
28,52,ES,16
28,53,ES,16
28,103,ES,20
28,122,ES,13
28,123,ES,17
28,127,ES,20
29,23,ES,28
29,31,ES,13
29,32,ES,24
29,42,ES,21
29,43,ES,20
29,58,ES,16
29,67,ES,28
29,105,ES,20
29,106,ES,17
29,123,ES,15
30,9,ES,12
30,10,ES,18
30,20,ES,23
30,23,ES,28
30,30,ES,13
30,42,ES,20
