x,y,CNTR_ID,clc
0,6,UK,27
0,7,UK,32
0,8,UK,36
0,39,UK,36
0,50,UK,21
1,8,UK,36
1,10,UK,36
1,38,UK,36
1,39,UK,36
1,49,UK,30
1,50,UK,27
2,49,UK,21
2,50,UK,21
2,54,UK,36
3,6,UK,32
3,19,UK,36
3,50,UK,36
4,7,UK,36
4,8,UK,36
4,11,UK,36
4,13,UK,36
4,16,UK,32
4,18,UK,32
4,19,UK,26
4,51,UK,36
5,11,UK,27
5,13,UK,27
5,14,UK,36
5,15,UK,36
5,19,UK,36
5,20,UK,36
5,49,UK,36
5,50,UK,36
6,7,UK,36
6,9,UK,36
6,10,UK,27
6,14,UK,27
6,15,UK,27
6,20,UK,36
6,45,UK,36
6,50,UK,36
6,51,UK,36
7,14,UK,27
7,20,UK,36
7,37,UK,36
7,39,UK,27
7,40,UK,36
7,41,UK,36
7,43,UK,36
7,47,UK,26
7,49,UK,21
7,50,UK,21
7,51,UK,21
8,38,UK,36
8,39,UK,36
8,42,UK,43
9,13,UK,32
9,40,UK,36
10,12,UK,32
10,24,UK,36
10,25,UK,36
11,12,UK,32
11,19,UK,36
11,20,UK,36
11,24,UK,36
11,25,UK,27
11,26,UK,27
11,52,UK,21
11,53,UK,21
11,54,UK,27
11,55,UK,27
12,26,UK,27
12,27,UK,27
12,41,UK,36
12,49,UK,41
12,50,UK,36
12,51,UK,27
12,52,UK,27
13,15,UK,36
13,27,UK,27
13,28,UK,25
13,41,UK,36
13,42,UK,36
13,47,UK,36
13,49,UK,36
13,50,UK,36
14,28,UK,25
14,29,UK,27
14,42,UK,36
14,46,UK,36
14,47,UK,26
14,48,UK,36
14,49,UK,36
14,50,UK,36
15,30,UK,36
15,42,UK,36
15,48,UK,18
15,49,UK,36
16,30,UK,36
16,31,UK,27
16,43,UK,36
16,45,UK,18
16,46,UK,27
16,47,UK,27
16,51,UK,21
16,52,UK,36
16,53,UK,36
16,54,UK,18
16,56,UK,36
17,30,UK,18
17,31,UK,27
17,43,UK,18
17,44,UK,36
17,46,UK,18
17,47,UK,27
17,50,UK,36
17,51,UK,21
17,52,UK,36
17,55,UK,18
17,56,UK,36
17,57,UK,36
17,58,UK,36
18,30,UK,18
18,31,UK,27
18,43,UK,18
18,44,UK,18
18,45,UK,18
18,46,UK,18
18,48,UK,18
18,49,UK,36
18,55,UK,36
18,56,UK,36
18,57,UK,36
19,32,UK,36
19,33,UK,36
19,44,UK,18
19,45,UK,18
19,56,UK,36
19,58,UK,36
20,28,UK,36
20,32,UK,36
20,33,UK,27
20,42,UK,36
20,56,UK,36
21,29,UK,36
21,31,UK,26
21,32,UK,27
21,33,UK,27
21,58,UK,36
22,29,UK,36
22,31,UK,36
22,33,UK,18
22,58,UK,41
22,59,UK,36
23,31,UK,36
23,32,UK,18
23,33,UK,18
23,58,UK,36
23,59,UK,36
24,24,UK,36
24,31,UK,36
24,33,UK,36
24,42,UK,36
24,58,UK,26
24,59,UK,18
25,31,UK,36
25,34,UK,36
25,35,UK,36
25,41,UK,36
25,42,UK,36
25,59,UK,20
25,60,UK,20
26,31,UK,18
26,33,UK,21
26,34,UK,21
26,40,UK,18
26,41,UK,18
26,58,UK,36
26,59,UK,36
26,60,UK,20
27,31,UK,18
27,32,UK,21
27,33,UK,21
27,34,UK,26
27,40,UK,18
27,59,UK,41
27,60,UK,20
28,23,UK,18
28,31,UK,18
28,32,UK,21
28,33,UK,21
28,34,UK,36
28,35,UK,36
28,36,UK,36
28,37,UK,36
28,59,UK,36
28,60,UK,18
29,23,UK,18
29,27,UK,36
29,30,UK,36
29,31,UK,18
29,32,UK,21
29,33,UK,21
29,36,UK,36
29,37,UK,36
29,38,UK,36
29,60,UK,18
30,23,UK,18
30,27,UK,36
30,28,UK,36
30,31,UK,36
30,33,UK,21
30,37,UK,36
30,38,UK,36
30,39,UK,36
30,60,UK,18
31,26,UK,36
31,36,UK,36
31,37,UK,36
31,60,UK,36
31,61,UK,36
32,28,UK,36
32,31,UK,36
32,36,UK,20
32,37,UK,36
32,60,UK,18
32,61,UK,30
33,31,UK,18
33,35,UK,20
33,36,UK,20
33,37,UK,20
33,38,UK,36
33,41,UK,36
33,60,UK,41
33,61,UK,41
33,62,UK,30
34,28,UK,36
34,29,UK,36
34,36,UK,20
34,37,UK,36
34,38,UK,36
34,39,UK,36
34,41,UK,36
34,59,UK,36
34,60,UK,18
34,61,UK,18
34,62,UK,18
34,63,UK,18
35,36,UK,36
35,42,UK,36
35,43,UK,36
35,57,UK,36
35,58,UK,36
35,61,UK,18
35,62,UK,18
35,63,UK,18
36,41,UK,36
36,42,UK,25
36,43,UK,25
36,44,UK,36
36,45,UK,36
36,52,UK,36
36,53,UK,36
36,56,UK,36
36,57,UK,36
36,63,UK,36
37,40,UK,36
37,41,UK,36
37,43,UK,7
37,44,UK,36
37,45,UK,36
37,46,UK,36
37,47,UK,36
37,63,UK,36
37,64,UK,18
38,43,UK,18
38,44,UK,18
38,45,UK,36
38,46,UK,36
38,47,UK,36
38,64,UK,18
38,65,UK,18
39,43,UK,18
39,44,UK,21
39,46,UK,2
39,65,UK,36
40,40,UK,18
40,41,UK,18
40,42,UK,18
40,43,UK,18
40,44,UK,39
40,45,UK,36
40,46,UK,36
40,47,UK,36
40,65,UK,26
40,66,UK,18
41,41,UK,36
41,42,UK,18
41,43,UK,18
41,44,UK,39
41,45,UK,18
41,46,UK,36
41,47,UK,36
41,49,UK,36
41,66,UK,26
41,67,UK,18
42,41,UK,6
42,42,UK,6
