x,y,CNTR_ID,clc
0,5,UK,27
0,6,UK,27
0,7,UK,32
0,8,UK,36
0,9,UK,36
0,10,UK,36
0,11,UK,36
0,12,UK,36
0,13,UK,32
0,14,UK,36
0,15,UK,36
0,16,UK,36
0,22,UK,36
0,23,UK,32
0,24,UK,27
0,25,UK,36
0,26,UK,36
0,27,UK,27
0,28,UK,27
0,29,UK,27
0,30,UK,36
0,31,UK,36
0,33,UK,36
0,34,UK,36
0,35,UK,36
0,36,UK,36
0,37,UK,36
0,38,UK,36
0,39,UK,36
0,40,UK,36
0,41,UK,36
0,42,UK,36
0,43,UK,27
0,44,UK,27
0,45,UK,27
0,46,UK,36
0,47,UK,36
0,49,UK,30
0,50,UK,21
0,51,UK,21
0,52,UK,36
1,5,UK,27
1,6,UK,27
1,8,UK,36
1,9,UK,36
1,10,UK,36
1,11,UK,36
1,12,UK,36
1,13,UK,36
1,14,UK,36
1,15,UK,36
1,20,UK,36
1,21,UK,36
1,22,UK,36
1,23,UK,36
1,24,UK,27
1,25,UK,27
1,26,UK,27
1,27,UK,27
1,28,UK,27
1,29,UK,27
1,30,UK,36
1,31,UK,36
1,33,UK,36
1,34,UK,32
1,35,UK,32
1,36,UK,36
1,37,UK,36
1,38,UK,36
1,39,UK,36
1,40,UK,36
1,41,UK,36
1,42,UK,36
1,43,UK,27
1,44,UK,27
1,45,UK,36
1,46,UK,36
1,47,UK,36
1,48,UK,21
1,49,UK,30
1,50,UK,27
1,51,UK,21
1,52,UK,36
1,53,UK,36
2,8,UK,36
2,9,UK,36
2,10,UK,36
2,11,UK,32
2,12,UK,32
2,13,UK,36
2,14,UK,36
2,15,UK,36
2,20,UK,36
2,21,UK,36
2,22,UK,36
2,23,UK,27
2,24,UK,27
2,25,UK,27
2,26,UK,27
2,27,UK,27
2,28,UK,27
2,29,UK,32
2,30,UK,32
2,31,UK,36
2,34,UK,32
2,35,UK,32
2,36,UK,36
2,37,UK,36
2,38,UK,36
2,39,UK,36
2,40,UK,36
2,41,UK,36
2,42,UK,36
2,43,UK,27
2,44,UK,27
2,45,UK,41
2,46,UK,36
2,47,UK,36
2,48,UK,21
2,49,UK,21
2,50,UK,21
2,51,UK,36
2,52,UK,36
2,53,UK,36
2,54,UK,36
3,5,UK,27
3,6,UK,32
3,7,UK,32
3,8,UK,32
3,9,UK,32
3,10,UK,32
3,11,UK,32
3,12,UK,27
3,13,UK,36
3,14,UK,36
3,15,UK,36
3,19,UK,36
3,20,UK,36
3,21,UK,36
3,22,UK,27
3,23,UK,27
3,24,UK,27
3,25,UK,27
3,26,UK,27
3,27,UK,27
3,28,UK,27
3,29,UK,27
3,30,UK,32
3,31,UK,32
3,33,UK,32
3,34,UK,32
3,35,UK,36
3,36,UK,36
3,37,UK,36
3,38,UK,36
3,39,UK,36
3,40,UK,36
3,41,UK,36
3,42,UK,27
3,43,UK,27
3,44,UK,41
3,45,UK,41
3,46,UK,41
3,47,UK,41
3,48,UK,36
3,49,UK,36
3,50,UK,36
3,51,UK,36
3,52,UK,36
3,53,UK,36
4,5,UK,27
4,7,UK,36
4,8,UK,36
4,9,UK,36
4,10,UK,36
4,11,UK,36
4,12,UK,36
4,13,UK,36
4,14,UK,36
4,15,UK,36
4,16,UK,32
4,17,UK,32
4,18,UK,32
4,19,UK,26
4,20,UK,36
4,21,UK,36
4,22,UK,36
4,23,UK,36
4,24,UK,36
4,25,UK,36
4,26,UK,36
4,27,UK,36
4,28,UK,27
4,29,UK,27
4,30,UK,27
4,31,UK,36
4,32,UK,36
4,33,UK,36
4,34,UK,36
4,35,UK,36
4,36,UK,36
4,37,UK,36
4,38,UK,36
4,39,UK,32
4,40,UK,36
4,41,UK,36
4,42,UK,41
4,43,UK,41
4,44,UK,36
4,45,UK,36
4,46,UK,36
4,47,UK,32
4,48,UK,36
4,49,UK,36
4,50,UK,36
4,51,UK,36
5,7,UK,36
5,8,UK,36
5,9,UK,36
5,10,UK,36
5,11,UK,27
5,12,UK,27
5,13,UK,27
5,14,UK,36
5,15,UK,36
5,16,UK,32
5,17,UK,32
5,18,UK,18
5,19,UK,36
5,20,UK,36
5,21,UK,36
5,22,UK,36
5,23,UK,36
5,24,UK,36
5,25,UK,36
5,26,UK,36
5,27,UK,36
5,28,UK,27
5,29,UK,36
5,30,UK,36
5,31,UK,36
5,32,UK,36
5,33,UK,36
5,34,UK,36
5,35,UK,36
5,36,UK,36
5,37,UK,36
5,38,UK,36
5,39,UK,36
5,40,UK,36
5,41,UK,27
5,42,UK,27
5,43,UK,27
5,44,UK,36
5,45,UK,36
5,46,UK,36
5,47,UK,36
5,48,UK,36
5,49,UK,36
5,50,UK,36
5,51,UK,36
6,7,UK,36
6,8,UK,36
6,9,UK,36
6,10,UK,27
6,13,UK,27
6,14,UK,27
6,15,UK,27
6,16,UK,32
6,17,UK,27
6,18,UK,27
6,19,UK,36
6,20,UK,36
6,21,UK,36
6,22,UK,26
6,23,UK,26
6,24,UK,26
6,25,UK,36
6,26,UK,36
6,27,UK,36
6,28,UK,36
6,29,UK,36
6,30,UK,36
6,31,UK,36
6,32,UK,36
6,33,UK,36
6,34,UK,36
6,35,UK,36
6,36,UK,36
6,37,UK,36
6,38,UK,36
6,39,UK,27
6,40,UK,36
6,41,UK,36
6,42,UK,27
6,43,UK,27
6,44,UK,36
6,45,UK,36
6,46,UK,36
6,47,UK,36
6,49,UK,36
6,50,UK,36
6,51,UK,36
7,6,UK,36
7,7,UK,36
7,9,UK,27
7,10,UK,27
7,14,UK,27
7,15,UK,27
7,16,UK,32
7,17,UK,27
7,18,UK,27
7,19,UK,36
7,20,UK,36
7,21,UK,31
7,22,UK,31
7,23,UK,36
7,24,UK,36
7,25,UK,36
7,26,UK,36
7,27,UK,36
7,28,UK,36
7,29,UK,36
7,30,UK,36
7,31,UK,36
7,32,UK,36
7,33,UK,36
7,34,UK,36
7,35,UK,36
7,36,UK,36
7,37,UK,36
7,38,UK,27
7,39,UK,27
7,40,UK,36
7,41,UK,36
7,42,UK,36
7,43,UK,36
7,44,UK,36
7,45,UK,36
7,46,UK,36
7,47,UK,26
7,49,UK,21
7,50,UK,21
7,51,UK,21
8,13,UK,32
8,14,UK,36
8,15,UK,36
8,16,UK,32
8,17,UK,27
8,18,UK,36
8,19,UK,36
8,20,UK,36
8,21,UK,36
8,22,UK,36
8,23,UK,36
8,24,UK,36
8,25,UK,36
8,26,UK,36
8,27,UK,36
8,28,UK,41
8,29,UK,36
8,30,UK,36
8,31,UK,36
