x,y,CNTR_ID,clc
0,1,ES,24
0,2,ES,25
0,3,ES,25
0,4,ES,18
0,5,ES,24
0,6,ES,24
0,7,ES,18
0,8,ES,24
0,11,ES,29
0,12,ES,24
0,13,ES,24
0,14,ES,23
0,15,ES,23
0,16,ES,18
0,17,ES,18
0,18,ES,18
0,19,ES,18
1,0,ES,24
1,1,ES,18
1,2,ES,18
1,3,ES,23
1,4,ES,18
1,5,ES,23
1,6,ES,24
1,7,ES,18
1,8,ES,24
1,11,ES,24
1,12,ES,26
1,13,ES,23
1,14,ES,24
1,15,ES,18
1,16,ES,18
1,17,ES,3
1,18,ES,18
1,19,ES,18
2,0,ES,24
2,1,ES,18
2,2,ES,18
2,3,ES,23
2,4,ES,23
2,5,ES,23
2,6,ES,23
2,7,ES,29
2,10,ES,24
2,11,ES,24
2,12,ES,18
2,13,ES,23
2,14,ES,23
2,15,ES,18
2,16,ES,18
2,17,ES,18
2,18,ES,18
2,19,ES,18
3,0,ES,23
3,1,ES,24
3,2,ES,18
3,3,ES,24
3,4,ES,18
3,5,ES,18
3,6,ES,23
3,7,ES,18
3,9,ES,25
3,10,ES,18
3,11,ES,23
3,12,ES,18
3,13,ES,23
3,14,ES,23
3,15,ES,18
3,16,ES,18
3,17,ES,18
3,18,ES,23
3,19,ES,18
3,20,ES,18
4,0,ES,18
4,1,ES,18
4,2,ES,24
4,3,ES,24
4,4,ES,18
4,5,ES,32
4,6,ES,24
4,11,ES,23
4,12,ES,23
4,13,ES,23
4,14,ES,18
4,15,ES,23
4,16,ES,18
4,17,ES,18
4,18,ES,23
4,19,ES,18
5,0,ES,18
5,1,ES,18
5,2,ES,18
5,3,ES,24
5,4,ES,18
5,5,ES,23
5,9,ES,23
5,10,ES,18
5,11,ES,18
5,13,ES,23
5,14,ES,18
5,15,ES,23
5,16,ES,23
5,17,ES,18
5,18,ES,18
5,19,ES,18
6,0,ES,18
6,1,ES,18
6,2,ES,18
6,3,ES,18
6,4,ES,18
6,5,ES,23
6,8,ES,23
6,9,ES,18
6,10,ES,27
6,14,ES,18
6,15,ES,18
6,16,ES,23
6,17,ES,18
6,18,ES,18
7,0,ES,23
7,1,ES,18
7,2,ES,24
7,7,ES,23
7,8,ES,24
7,9,ES,24
7,10,ES,27
7,11,ES,27
7,12,ES,23
7,13,ES,23
7,14,ES,18
7,15,ES,18
7,16,ES,18
7,17,ES,18
7,18,ES,24
8,0,ES,24
8,1,ES,24
8,6,ES,18
8,7,ES,18
8,8,ES,23
8,9,ES,18
8,10,ES,18
8,11,ES,18
8,12,ES,23
8,13,ES,23
8,14,ES,23
8,15,ES,23
8,16,ES,3
8,17,ES,3
9,0,ES,18
9,1,ES,23
9,4,ES,23
9,5,ES,23
9,6,ES,23
9,7,ES,18
9,8,ES,23
9,9,ES,24
9,10,ES,18
9,11,ES,18
9,12,ES,18
9,13,ES,18
9,14,ES,23
9,15,ES,23
9,16,ES,18
9,17,ES,11
10,0,ES,24
10,1,ES,23
10,3,ES,23
10,4,ES,18
10,5,ES,23
10,6,ES,23
10,7,ES,18
10,8,ES,18
10,9,ES,24
10,10,ES,18
10,11,ES,18
10,12,ES,25
10,13,ES,18
10,14,ES,18
10,15,ES,18
10,16,ES,18
10,17,ES,27
11,0,ES,24
11,1,ES,24
11,2,ES,29
11,3,ES,23
11,4,ES,18
11,5,ES,18
11,6,ES,18
11,7,ES,18
11,8,ES,18
11,9,ES,18
11,11,ES,18
11,12,ES,25
11,13,ES,18
11,14,ES,18
11,15,ES,18
11,16,ES,27
12,0,ES,23
12,1,ES,18
12,2,ES,18
12,3,ES,23
12,4,ES,23
12,5,ES,23
12,6,ES,18
12,7,ES,18
12,8,ES,18
12,9,ES,25
12,11,ES,24
12,12,ES,29
12,13,ES,25
12,14,ES,18
12,15,ES,18
12,16,ES,25
12,17,ES,27
13,0,ES,18
13,1,ES,23
13,2,ES,18
13,3,ES,23
13,4,ES,23
13,5,ES,18
13,6,ES,18
13,7,ES,18
13,8,ES,25
13,9,ES,25
13,15,ES,18
13,16,ES,25
13,17,ES,27
13,18,ES,27
14,0,ES,18
14,1,ES,23
14,3,ES,23
14,4,ES,23
14,5,ES,18
14,6,ES,18
14,7,ES,18
14,8,ES,25
14,9,ES,25
14,14,ES,29
14,15,ES,23
14,16,ES,18
14,17,ES,25
14,18,ES,27
15,0,ES,23
15,3,ES,24
15,4,ES,18
15,5,ES,2
15,6,ES,2
15,7,ES,18
15,8,ES,25
15,14,ES,25
15,15,ES,23
15,16,ES,18
15,17,ES,25
15,18,ES,26
16,0,ES,21
16,1,ES,24
16,3,ES,24
16,4,ES,18
16,5,ES,18
16,6,ES,3
16,7,ES,3
16,8,ES,23
16,9,ES,23
16,10,ES,23
16,13,ES,23
16,14,ES,25
16,15,ES,25
16,16,ES,25
16,17,ES,20
16,18,ES,20
17,0,ES,23
17,1,ES,24
17,3,ES,25
17,4,ES,24
17,6,ES,3
17,7,ES,3
17,8,ES,23
17,9,ES,23
17,13,ES,3
17,14,ES,3
17,15,ES,18
17,16,ES,23
17,17,ES,20
17,18,ES,20
18,0,ES,21
18,6,ES,18
18,7,ES,18
18,8,ES,3
18,9,ES,23
18,10,ES,23
18,11,ES,23
18,12,ES,25
18,13,ES,18
18,14,ES,18
18,15,ES,18
18,16,ES,23
18,17,ES,23
18,18,ES,20
19,6,ES,23
19,7,ES,18
19,8,ES,3
19,9,ES,7
19,10,ES,24
19,11,ES,24
19,12,ES,2
19,13,ES,18
19,14,ES,18
19,15,ES,18
19,16,ES,23
19,17,ES,23
19,18,ES,20
19,19,ES,20
20,8,ES,18
20,9,ES,18
20,10,ES,18
20,11,ES,18
20,12,ES,20
20,13,ES,20
20,14,ES,4
20,15,ES,18
20,16,ES,18
20,17,ES,2
20,18,ES,23
20,19,ES,23
21,7,ES,24
21,8,ES,18
21,9,ES,18
21,10,ES,18
21,11,ES,18
21,12,ES,20
21,13,ES,20
21,14,ES,18
21,15,ES,18
21,16,ES,2
21,17,ES,2
21,18,ES,23
21,19,ES,23
22,2,ES,24
22,8,ES,23
22,9,ES,18
22,10,ES,18
22,11,ES,18
22,12,ES,23
22,13,ES,2
22,14,ES,4
22,15,ES,23
22,16,ES,2
22,17,ES,2
22,18,ES,30
23,10,ES,18
23,11,ES,18
23,12,ES,2
23,13,ES,2
23,14,ES,18
23,15,ES,23
23,16,ES,2
23,17,ES,1
23,18,ES,1
24,10,ES,23
24,11,ES,23
24,12,ES,20
24,13,ES,18
24,14,ES,11
24,15,ES,23
24,16,ES,2
24,17,ES,2
24,18,ES,2
24,19,ES,1
25,7,ES,23
25,8,ES,23
25,9,ES,23
25,10,ES,23
25,11,ES,23
25,12,ES,18
25,13,ES,18
25,14,ES,20
25,15,ES,18
25,16,ES,23
25,17,ES,2
25,18,ES,2
25,19,ES,2
26,7,ES,23
26,8,ES,23
26,10,ES,23
26,12,ES,18
26,13,ES,23
26,14,ES,18
26,15,ES,18
26,16,ES,18
26,17,ES,18
26,18,ES,2
26,19,ES,2
27,4,ES,24
27,5,ES,23
27,7,ES,23
27,10,ES,23
27,12,ES,18
27,13,ES,18
27,14,ES,23
27,15,ES,23
27,16,ES,18
27,17,ES,1
27,18,ES,2
27,19,ES,2
28,2,ES,27
28,4,ES,27
28,5,ES,23
28,10,ES,23
28,11,ES,27
28,12,ES,23
28,13,ES,23
28,14,ES,25
28,15,ES,25
28,16,ES,18
28,17,ES,2
28,18,ES,43
28,19,ES,27
29,0,ES,24
29,1,ES,24
29,11,ES,23
29,12,ES,23
29,13,ES,23
29,14,ES,18
29,15,ES,18
29,16,ES,1
29,17,ES,5
29,18,ES,18
29,19,ES,18
30,0,ES,26
30,1,ES,26
30,2,ES,26
30,3,ES,29
30,12,ES,23
30,13,ES,18
30,14,ES,18
30,15,ES,18
30,16,ES,4
30,17,ES,5
30,18,ES,18
30,19,ES,26
31,0,ES,20
31,1,ES,26
31,7,ES,29
31,12,ES,23
31,13,ES,18
31,14,ES,18
31,15,ES,18
31,16,ES,18
31,17,ES,18
31,18,ES,18
31,19,ES,24
32,7,ES,29
32,8,ES,24
32,9,ES,29
32,10,ES,29
32,11,ES,23
32,12,ES,23
32,13,ES,18
32,14,ES,18
32,15,ES,2
32,16,ES,3
32,17,ES,18
32,18,ES,18
32,19,ES,25
33,2,ES,24
33,9,ES,24
33,11,ES,23
33,12,ES,23
33,13,ES,18
33,14,ES,18
33,15,ES,18
33,16,ES,3
33,17,ES,18
33,18,ES,18
33,19,ES,25
34,11,ES,18
34,12,ES,27
34,13,ES,18
34,14,ES,18
34,15,ES,18
34,16,ES,18
34,17,ES,18
34,18,ES,18
34,19,ES,23
34,20,ES,26
35,11,ES,18
35,12,ES,27
35,13,ES,25
35,14,ES,18
35,15,ES,25
35,16,ES,18
35,17,ES,18
35,18,ES,23
35,19,ES,23
35,20,ES,25
35,21,ES,27
36,5,ES,23
36,11,ES,25
36,12,ES,25
36,13,ES,27
36,14,ES,27
36,15,ES,27
36,16,ES,23
36,17,ES,3
36,18,ES,3
36,19,ES,11
36,20,ES,20
36,21,ES,23
36,22,ES,23
36,23,ES,23
37,13,ES,27
37,14,ES,27
37,16,ES,23
37,17,ES,3
37,18,ES,3
37,19,ES-FR,20
37,20,ES-FR,20
37,21,ES-FR,23
37,22,ES-FR,23
37,23,ES-FR,23
38,10,ES,24
38,11,ES,24
38,14,ES,23
38,15,ES,23
38,16,ES,18
38,17,ES,18
38,18,ES-FR,4
38,19,ES-FR,20
38,20,ES-FR,20
38,21,ES-FR,2
38,22,ES-FR,20
38,23,ES-FR,23
39,1,ES,23
39,10,ES,24
39,15,ES,23
39,16,ES,18
39,17,ES-FR,18
39,18,ES-FR,18
39,19,ES-FR,3
39,20,ES-FR,2
39,21,ES-FR,2
39,22,ES-FR,20
39,23,ES-FR,23
40,0,ES,27
40,1,ES,23
40,2,ES,23
40,3,ES,23
40,9,ES,26
40,15,ES-FR,25
40,16,ES-FR,18
40,17,ES-FR,23
40,18,ES-FR,23
40,19,ES-FR,2
40,20,ES-FR,2
40,21,ES-FR,2
41,0,ES,23
41,1,ES,23
41,2,ES,23
41,3,ES,23
41,10,ES,23
41,11,ES,23
41,13,ES-FR,23
41,14,ES-FR,23
41,15,ES-FR,23
41,16,ES-FR,23
41,17,ES-FR,23
41,18,ES-FR,3
41,19,ES-FR,2
41,20,ES-FR,2
41,21,ES-FR,2
42,2,ES,23
42,3,ES,23
42,7,ES,23
42,8,ES,23
42,9,ES,23
42,14,ES-FR,23
42,15,ES-FR,23
42,16,ES-FR,23
42,17,ES-FR,23
42,18,ES-FR,3
42,19,ES-FR,18
42,20,ES-FR,2
42,21,FR,2
42,22,FR,2
43,2,ES,23
43,3,ES,23
43,4,ES,23
43,5,ES,23
43,6,ES,26
43,7,ES,23
43,8,ES,23
43,9,ES,26
43,10,ES,23
43,11,ES-FR,27
43,16,ES-FR,20
43,17,ES-FR,26
43,18,ES-FR,23
43,19,ES-FR,18
43,20,FR,20
43,21,FR,2
43,22,FR,2
44,3,ES,23
44,4,ES,23
44,5,ES,20
44,6,ES,26
44,7,ES,2
44,8,ES,23
44,9,ES,26
44,10,ES,26
44,11,ES,23
44,18,ES-FR,18
44,19,FR,18
44,20,FR,20
44,21,FR,20
44,22,FR,18
45,5,ES,23
45,8,ES,23
45,10,ES,23
45,11,ES,23
45,17,FR,26
45,18,FR,18
45,19,FR,18
45,20,FR,23
45,21,FR,18
45,22,FR,18
46,5,ES,23
46,7,ES,23
46,8,ES,23
46,9,ES,23
46,10,ES,2
46,11,ES,12
46,12,ES-FR,23
46,13,ES-FR,23
46,14,ES-FR,24
46,17,FR,18
46,18,FR,18
46,19,FR,18
46,20,FR,2
46,21,FR,21
46,22,FR,21
47,5,ES,23
47,7,ES,23
47,10,ES,2
47,11,ES,23
47,17,FR,18
47,18,FR,18
47,19,FR,18
47,20,FR,2
47,21,FR,21
47,22,FR,20
48,5,ES,18
48,6,ES,23
48,7,ES,23
48,10,ES,18
48,11,ES,23
48,16,ES-FR,2
48,17,FR,20
48,18,FR,20
48,19,FR,2
48,20,FR,20
48,21,FR,2
48,22,FR,2
48,23,FR,39
49,5,ES,18
49,6,ES,23
49,10,ES-FR,18
49,11,ES-FR,23
49,12,ES-FR,23
49,16,ES-FR,20
49,17,FR,20
49,18,FR,20
49,19,FR,23
49,20,FR,2
49,21,FR,2
49,22,FR,39
50,4,ES,23
50,5,ES,23
50,7,ES-FR,23
50,10,ES-FR,23
50,11,ES-FR,23
50,13,ES-FR,26
50,16,FR,20
50,17,FR,20
50,18,FR,23
50,19,FR,23
50,20,FR,23
50,21,FR,2
50,22,FR,2
50,23,FR,2
51,4,ES,23
51,6,ES-FR,23
51,8,ES-FR,26
51,16,FR,20
51,17,FR,18
51,18,FR,23
51,19,FR,18
51,20,FR,12
51,21,FR,2
51,22,FR,2
51,23,FR,2
52,9,ES-FR,23
52,15,FR,26
