x,y,CNTR_ID,clc
85,126,FR,
85,127,FR,
86,125,FR,
86,126,FR,2
86,127,FR,27
87,124,FR,2
87,125,FR,2
87,126,FR,2
87,127,FR,21
88,121,,39
88,122,FR,39
88,123,FR,2
88,124,FR,2
88,125,FR,2
88,126,FR,20
88,127,FR,18
89,109,FR,
89,110,FR,
89,111,FR,
89,112,FR,
89,115,,24
89,116,,24
89,117,,24
89,118,,27
89,119,FR,24
89,120,FR,27
89,121,FR,2
89,122,FR,2
89,123,FR,2
89,124,FR,2
89,125,FR,2
89,126,,12
89,127,FR,12
90,109,FR,2
90,110,FR,2
90,111,FR,27
90,112,FR,37
90,113,FR,24
90,114,FR,24
90,115,FR,24
90,116,FR,24
90,117,FR,24
90,118,FR,24
90,119,FR,24
90,120,FR,20
90,121,FR,2
90,122,FR,2
90,123,FR,21
90,124,FR,20
90,125,FR,20
90,126,FR,20
90,127,FR,12
91,109,FR,2
91,110,FR,2
91,111,FR,2
91,112,FR,37
91,113,FR,37
91,114,FR,37
91,115,FR,23
91,116,FR,23
91,117,,37
91,118,,37
91,119,FR,37
91,120,FR,2
91,121,FR,2
91,122,FR,2
91,123,FR,20
91,124,FR,20
91,125,FR,20
91,126,FR,20
91,127,FR,12
92,108,FR,2
92,109,FR,1
92,110,FR,2
92,111,FR,2
92,112,FR,20
92,113,FR,18
92,114,FR,37
92,115,,37
92,116,FR,37
92,117,FR,37
92,118,FR,37
92,119,FR,37
92,120,FR,18
92,121,FR,18
92,122,FR,12
92,123,FR,12
92,124,,23
92,125,FR,20
92,126,FR,2
92,127,FR,21
93,106,FR,
93,107,FR,
93,108,FR,2
93,109,FR,2
93,110,FR,2
93,111,FR,2
93,112,FR,20
93,113,FR,2
93,114,FR,2
93,115,FR,37
93,116,FR,20
93,117,FR,20
93,118,FR,20
93,119,FR,20
93,120,FR,18
93,121,,18
93,122,FR,12
93,123,FR,12
93,124,FR,12
93,125,FR,12
93,126,FR,2
93,127,FR,21
94,105,FR,
94,106,FR,2
94,107,FR,2
94,108,FR,2
94,109,FR,2
94,110,FR,2
94,111,FR,2
94,112,FR,20
94,113,FR,20
94,114,FR,2
94,115,FR,20
94,116,FR,20
94,117,FR,20
94,118,FR,20
94,119,FR,37
94,120,,18
94,121,FR,12
94,122,FR,12
94,123,FR,12
94,124,FR,12
94,125,FR,12
94,126,FR,12
94,127,FR,21
95,105,FR,39
95,106,FR,2
95,107,FR,2
95,108,FR,18
95,109,FR,2
95,110,FR,21
95,111,FR,21
95,112,FR,11
95,113,FR,20
95,114,FR,20
95,115,FR,20
95,116,FR,12
95,117,FR,12
95,118,FR,12
95,119,FR,18
95,120,FR,18
95,121,FR,18
95,122,FR,12
95,123,FR,12
95,124,FR,12
95,125,FR,12
95,126,FR,12
95,127,FR,21
96,103,FR,
96,104,FR,21
96,105,FR,20
96,106,FR,20
96,107,FR,18
96,108,,18
96,109,FR,18
96,110,FR,18
96,111,FR,12
96,112,FR,12
96,113,,12
96,114,FR,12
96,115,FR,12
96,116,FR,12
96,117,FR,21
96,118,FR,21
96,119,FR,12
96,120,FR,12
96,121,FR,12
96,122,FR,12
96,123,FR,12
96,124,FR,12
96,125,FR,20
96,126,FR,20
96,127,,23
97,103,FR,2
97,104,FR,12
97,105,FR,20
97,106,,20
97,107,FR,20
97,108,FR,12
97,109,FR,12
97,110,FR,18
97,111,FR,12
97,112,FR,12
97,113,FR,12
97,114,FR,12
97,115,FR,12
97,116,FR,12
97,117,FR,21
97,118,FR,21
97,119,FR,12
97,120,FR,12
97,121,FR,12
97,122,FR,12
97,123,FR,12
97,124,FR,12
97,125,FR,12
97,126,FR,23
97,127,FR,20
98,102,FR,
98,103,FR,18
98,104,FR,12
98,105,FR,12
98,106,FR,12
98,107,FR,20
98,108,FR,18
98,109,FR,12
98,110,FR,20
98,111,FR,20
98,112,FR,12
98,113,FR,12
98,114,FR,12
98,115,FR,12
98,116,FR,12
98,117,FR,21
98,118,FR,12
98,119,FR,12
98,120,FR,12
98,121,FR,12
98,122,FR,12
98,123,FR,12
98,124,FR,12
98,125,FR,12
98,126,FR,18
98,127,FR,18
99,101,FR,
99,102,FR,11
99,103,FR,18
99,104,,12
99,105,FR,12
99,106,FR,21
99,107,FR,12
99,108,FR,18
99,109,FR,18
99,110,FR,20
99,111,FR,18
99,112,FR,12
99,113,FR,12
99,114,FR,12
99,115,FR,12
99,116,FR,12
99,117,FR,12
99,118,FR,12
99,119,FR,12
99,120,FR,12
99,121,FR,12
99,122,FR,12
99,123,FR,12
99,124,FR,12
99,125,FR,12
99,126,,12
99,127,FR,12
100,100,,24
100,101,,24
100,102,FR,2
100,103,FR,2
100,104,FR,12
100,105,,12
100,106,FR,12
100,107,FR,12
100,108,FR,12
100,109,FR,12
100,110,FR,12
100,111,FR,20
100,112,FR,12
100,113,FR,18
100,114,FR,18
100,115,FR,12
100,116,FR,12
100,117,FR,12
100,118,FR,12
100,119,FR,12
100,120,FR,12
100,121,FR,12
100,122,FR,12
100,123,FR,12
100,124,FR,12
100,125,FR,12
100,126,FR,20
100,127,FR,20
101,99,FR,
101,100,FR,24
101,101,FR,37
101,102,,18
101,103,FR,18
101,104,FR,12
101,105,FR,12
101,106,FR,12
101,107,FR,12
101,108,FR,12
101,109,FR,12
101,110,FR,12
101,111,FR,20
101,112,FR,12
101,113,FR,12
101,114,FR,18
101,115,FR,12
101,116,FR,12
101,117,FR,12
101,118,FR,12
101,119,FR,12
101,120,FR,12
101,121,FR,12
101,122,FR,12
101,123,FR,12
101,124,FR,12
101,125,FR,12
101,126,FR,12
101,127,FR,20
102,99,FR,12
102,100,FR,37
102,101,FR,37
102,102,FR,37
102,103,FR,20
102,104,FR,12
102,105,FR,12
102,106,FR,12
102,107,FR,12
102,108,FR,12
102,109,,12
102,110,FR,12
102,111,FR,12
102,112,FR,12
102,113,FR,12
102,114,,12
102,115,FR,12
102,116,FR,21
102,117,FR,12
102,118,FR,12
102,119,FR,12
102,120,FR,12
102,121,FR,12
102,122,FR,12
102,123,FR,12
102,124,FR,12
102,125,FR,12
102,126,FR,12
102,127,FR,12
103,98,FR,
103,99,FR,12
103,100,,37
103,101,FR,37
103,102,FR,20
103,103,FR,20
103,104,FR,12
103,105,FR,12
103,106,FR,12
103,107,FR,12
103,108,FR,12
103,109,FR,12
103,110,FR,12
103,111,FR,12
103,112,FR,12
103,113,FR,12
103,114,FR,18
103,115,FR,12
103,116,FR,21
103,117,FR,12
103,118,FR,12
103,119,FR,12
103,120,FR,12
103,121,FR,12
103,122,FR,12
103,123,FR,18
103,124,FR,12
103,125,FR,12
103,126,FR,12
103,127,FR,12
104,76,,39
104,77,FR,39
104,78,FR,39
104,79,FR,39
104,97,FR,
104,98,FR,2
104,99,FR,20
104,100,,12
104,101,FR,12
104,102,,12
104,103,FR,2
104,104,FR,20
104,105,FR,12
104,106,FR,12
104,107,FR,12
104,108,FR,12
104,109,FR,12
104,110,FR,12
104,111,FR,12
104,112,FR,12
104,113,FR,12
104,114,FR,12
104,115,FR,18
104,116,FR,12
104,117,FR,12
104,118,FR,12
104,119,FR,12
104,120,FR,12
104,121,FR,12
104,122,FR,20
104,123,FR,20
104,124,FR,12
104,125,FR,12
104,126,FR,12
104,127,FR,12
105,74,FR,39
105,75,,39
105,76,FR,39
105,77,FR,20
105,78,FR,20
105,79,FR,39
105,97,FR,2
105,98,FR,2
105,99,FR,2
105,100,FR,37
105,101,,12
105,102,FR,12
105,103,,12
105,104,FR,20
105,105,FR,12
105,106,FR,12
105,107,FR,12
105,108,FR,12
105,109,FR,12
105,110,FR,12
105,111,FR,18
105,112,FR,12
105,113,FR,12
105,114,FR,12
105,115,FR,18
105,116,FR,12
105,117,FR,12
105,118,FR,21
105,119,,12
105,120,FR,21
105,121,FR,12
105,122,FR,12
105,123,FR,12
105,124,FR,12
105,125,FR,12
105,126,FR,12
105,127,FR,12
106,73,,39
106,74,FR,29
106,75,FR,29
106,76,FR,15
106,77,FR,15
106,78,FR,30
106,96,,39
106,97,FR,39
106,98,FR,2
106,99,FR,20
106,100,FR,12
106,101,FR,12
106,102,FR,12
106,103,FR,12
106,104,FR,12
106,105,FR,12
106,106,FR,12
106,107,FR,12
106,108,FR,12
106,109,FR,12
106,110,FR,12
106,111,FR,12
106,112,FR,12
106,113,FR,12
106,114,,12
106,115,FR,18
106,116,FR,12
106,117,FR,12
106,118,FR,12
106,119,FR,21
106,120,FR,12
106,121,FR,12
106,122,FR,12
106,123,FR,12
106,124,FR,12
106,125,FR,12
106,126,FR,12
106,127,FR,18
107,72,,39
107,73,FR,39
107,74,FR,2
107,75,FR,24
107,76,,15
107,77,,37
107,78,,24
107,79,FR,24
107,97,FR,2
107,98,FR,2
107,99,FR,12
107,100,FR,12
107,101,FR,12
107,102,FR,12
107,103,FR,12
107,104,FR,12
107,105,FR,12
107,106,FR,18
107,107,FR,18
107,108,FR,25
107,109,FR,12
107,110,FR,12
107,111,,12
107,112,FR,12
107,113,FR,12
107,114,FR,12
107,115,FR,12
107,116,FR,12
107,117,FR,12
107,118,FR,12
107,119,FR,12
107,120,FR,12
107,121,,12
107,122,FR,12
107,123,FR,12
107,124,FR,12
107,125,FR,12
107,126,FR,12
107,127,FR,12
108,71,,39
108,72,,39
108,73,,37
108,74,FR,37
108,75,FR,37
108,76,,37
108,77,,37
108,78,FR,37
108,79,FR,24
108,96,,2
108,97,FR,2
108,98,FR,12
108,99,FR,12
108,100,FR,12
108,101,FR,12
108,102,FR,12
108,103,FR,21
108,104,FR,12
108,105,FR,12
108,106,FR,12
108,107,FR,12
108,108,FR,20
108,109,FR,12
108,110,FR,12
108,111,FR,12
108,112,FR,12
108,113,FR,12
108,114,FR,12
108,115,FR,12
108,116,FR,18
108,117,FR,12
108,118,FR,18
108,119,FR,18
108,120,FR,12
108,121,FR,20
108,122,FR,18
108,123,FR,18
108,124,FR,12
108,125,FR,12
108,126,FR,20
108,127,FR,2
109,71,,39
109,72,,39
109,73,FR,37
109,74,,37
109,75,,39
109,76,FR,37
109,77,FR,37
109,78,FR,2
109,79,FR,2
109,96,,2
109,97,FR,2
109,98,FR,12
109,99,FR,12
109,100,FR,12
109,101,FR,12
109,102,FR,12
109,103,FR,12
109,104,FR,12
109,105,FR,12
109,106,FR,12
109,107,FR,12
109,108,FR,12
109,109,FR,12
109,110,FR,12
109,111,FR,12
109,112,FR,20
109,113,FR,18
109,114,FR,18
109,115,FR,12
109,116,FR,12
109,117,FR,12
109,118,FR,12
109,119,FR,2
109,120,FR,12
109,121,FR,12
109,122,FR,12
109,123,FR,18
109,124,FR,12
109,125,FR,12
109,126,FR,20
109,127,FR,20
110,72,,39
110,73,FR,37
110,74,FR,37
110,75,,39
110,76,FR,39
110,77,FR,2
110,78,FR,2
110,79,FR,2
110,96,FR,2
110,97,FR,2
110,98,FR,12
110,99,FR,18
110,100,FR,2
110,101,FR,12
110,102,FR,12
110,103,FR,12
110,104,FR,12
110,105,FR,18
110,106,FR,18
110,107,FR,12
110,108,FR,12
110,109,FR,12
110,110,FR,12
110,111,FR,12
110,112,FR,18
110,113,FR,18
110,114,FR,12
110,115,FR,12
110,116,FR,12
110,117,FR,12
110,118,FR,12
110,119,FR,12
110,120,FR,12
110,121,FR,12
110,122,FR,12
110,123,FR,18
110,124,FR,12
110,125,FR,12
110,126,FR,12
110,127,,20
111,72,,39
111,73,FR,37
111,74,,37
111,75,FR,39
111,76,,39
111,77,,2
111,78,,39
111,96,FR,2
111,97,FR,12
111,98,FR,20
111,99,FR,18
111,100,FR,20
111,101,FR,12
111,102,FR,12
111,103,FR,12
111,104,FR,12
111,105,FR,12
111,106,FR,12
111,107,FR,23
111,108,FR,12
111,109,FR,12
111,110,FR,12
111,111,FR,18
111,112,FR,12
111,113,FR,12
111,114,FR,12
111,115,FR,12
111,116,FR,12
111,117,FR,12
111,118,FR,12
111,119,FR,12
111,120,FR,12
111,121,FR,12
111,122,FR,12
111,123,FR,18
111,124,FR,2
111,125,FR,12
111,126,FR,12
111,127,FR,18
112,47,FR,
112,48,FR,
112,52,,39
112,53,,39
112,54,,39
112,55,FR,39
112,56,FR,
112,70,,39
112,71,,39
112,72,FR,25
112,73,FR,15
112,74,FR,37
112,75,FR,37
112,76,FR,39
112,92,,39
112,93,,30
112,94,FR,2
112,95,FR,24
112,96,FR,18
112,97,FR,2
112,98,FR,12
112,99,FR,12
112,100,FR,12
112,101,FR,12
112,102,FR,12
112,103,FR,12
112,104,FR,12
112,105,FR,25
112,106,,25
112,107,FR,20
112,108,FR,21
112,109,FR,12
112,110,FR,12
112,111,FR,12
112,112,FR,21
112,113,FR,20
112,114,FR,12
112,115,FR,12
112,116,FR,12
112,117,FR,12
112,118,FR,25
112,119,FR,12
112,120,FR,12
112,121,FR,12
112,122,FR,18
112,123,FR,20
112,124,FR,18
112,125,FR,12
112,126,FR,12
112,127,FR,12
113,43,,39
113,44,FR,39
113,45,FR,24
113,46,FR,24
113,47,FR,24
113,48,FR,
113,49,FR,
113,50,FR,
113,51,FR,39
113,52,FR,39
113,53,,20
113,54,FR,20
113,55,FR,20
113,70,,39
113,71,FR,39
113,72,FR,15
113,73,FR,37
113,74,,37
113,75,FR,37
113,76,FR,
113,88,,39
113,89,FR,39
113,90,FR,24
113,91,FR,30
113,92,,24
113,93,FR,2
113,94,FR,2
113,95,FR,18
113,96,,18
113,97,FR,12
113,98,FR,12
113,99,FR,12
113,100,FR,12
113,101,FR,12
113,102,FR,12
113,103,FR,12
113,104,FR,21
113,105,FR,21
113,106,FR,25
113,107,FR,25
113,108,,23
113,109,FR,18
113,110,FR,12
113,111,FR,12
113,112,FR,12
113,113,FR,12
113,114,FR,12
113,115,FR,12
113,116,FR,12
113,117,,12
113,118,FR,18
113,119,FR,12
113,120,FR,20
113,121,FR,12
113,122,FR,18
113,123,FR,18
113,124,FR,23
113,125,FR,12
113,126,FR,12
