x,y,CNTR_ID,clc
0,47,UK,18
0,81,UK,27
0,82,UK,27
0,83,UK,36
0,84,UK,36
0,85,UK,36
0,86,UK,36
0,87,UK,36
0,88,UK,36
0,89,UK,36
0,90,UK,36
0,91,UK,36
0,92,UK,36
0,93,UK,36
0,94,UK,36
0,95,UK,36
0,96,UK,36
0,97,UK,36
0,98,UK,36
0,99,UK,36
1,47,UK,18
1,81,UK,27
1,82,UK,27
1,83,UK,36
1,84,UK,36
1,85,UK,36
1,86,UK,36
1,87,UK,36
1,88,UK,36
1,89,UK,36
1,90,UK,36
1,91,UK,36
1,92,UK,36
1,93,UK,36
1,94,UK,36
1,95,UK,18
2,45,UK,36
2,80,UK,36
2,81,UK,36
2,82,UK,36
2,83,UK,36
2,84,UK,36
2,85,UK,36
2,86,UK,36
2,87,UK,36
2,88,UK,36
2,89,UK,36
2,90,UK,36
2,91,UK,36
2,92,UK,36
2,93,UK,36
2,94,UK,18
2,95,UK,18
3,40,UK,26
3,80,UK,36
3,81,UK,36
3,82,UK,36
3,83,UK,36
3,84,UK,36
3,85,UK,36
3,86,UK,36
3,87,UK,36
3,88,UK,36
3,89,UK,36
3,90,UK,36
3,91,UK,36
4,38,UK,27
4,39,UK,27
4,40,UK,26
4,41,UK,26
4,80,UK,36
4,81,UK,36
4,82,UK,24
4,83,UK,36
4,84,UK,36
4,85,UK,36
4,86,UK,36
4,87,UK,36
4,88,UK,36
4,89,UK,36
4,90,UK,27
5,37,UK,26
5,38,UK,27
5,39,UK,27
5,40,UK,26
5,41,UK,26
5,42,UK,27
5,80,UK,27
5,82,UK,24
5,83,UK,24
5,84,UK,36
5,85,UK,36
5,86,UK,36
5,87,UK,36
5,88,UK,36
5,89,UK,36
5,90,UK,27
5,92,UK,27
5,96,UK,26
5,99,UK,26
6,36,UK,26
6,37,UK,26
6,38,UK,26
6,39,UK,26
6,40,UK,26
6,41,UK,26
6,42,UK,26
6,43,UK,27
6,84,UK,36
6,85,UK,36
6,86,UK,36
6,87,UK,36
6,88,UK,36
6,89,UK,18
6,92,UK,18
6,93,UK,27
6,94,UK,27
6,95,UK,27
6,96,UK,27
6,103,UK,18
7,33,UK,26
7,34,UK,26
7,35,UK,26
7,36,UK,26
7,37,UK,26
7,38,UK,26
7,39,UK,26
7,40,UK,26
7,41,UK,26
7,42,UK,26
7,43,UK,26
7,84,UK,18
7,85,UK,36
7,86,UK,36
7,87,UK,36
7,88,UK,36
7,89,UK,36
7,90,UK,23
7,91,UK,18
7,92,UK,36
7,93,UK,36
7,94,UK,27
7,95,UK,27
7,96,UK,27
7,102,UK,18
7,103,UK,18
7,104,UK,36
8,32,UK,26
8,33,UK,26
8,34,UK,27
8,35,UK,32
8,36,UK,26
8,37,UK,26
8,38,UK,26
