x,y,CNTR_ID,clc
31,0,UK,18
32,0,UK,18
32,1,UK,18
32,2,UK,18
32,3,UK,18
32,4,UK,18
32,5,UK,18
32,6,UK,18
33,0,UK,18
33,1,UK,18
33,2,UK,18
33,3,UK,18
33,5,UK,18
33,82,IM,18
33,83,IM,27
34,0,UK,18
34,1,UK,18
34,2,UK,18
34,3,UK,18
34,4,UK,18
34,5,UK,18
34,6,UK,18
34,82,IM,18
34,83,IM,27
35,1,UK,18
35,2,UK,18
35,3,UK,18
35,4,UK,18
35,5,UK,18
35,6,UK,18
35,82,IM,18
35,83,IM,18
35,84,IM,18
35,85,IM,18
36,0,UK,18
36,1,UK,18
36,2,UK,18
36,3,UK,18
36,5,UK,18
36,6,UK,18
36,83,IM,18
36,84,IM,18
36,85,IM,26
37,1,UK,27
37,2,UK,27
37,3,UK,18
37,4,UK,18
37,5,UK,18
37,6,UK,18
37,83,IM,18
37,84,IM,18
37,85,IM,18
37,86,IM,18
37,87,IM,27
38,0,UK,18
38,1,UK,27
38,2,UK,27
38,3,UK,18
38,4,UK,18
38,5,UK,18
38,6,UK,18
38,83,IM,18
38,84,IM,18
38,85,IM,18
38,86,IM,18
38,92,IM,18
39,0,UK,18
39,1,UK,18
39,2,UK,18
39,3,UK,18
39,4,UK,18
39,5,UK,18
39,6,UK,18
39,83,IM,18
39,84,IM,18
39,85,IM,18
39,86,IM,18
39,93,IM,18
40,0,UK,18
40,1,UK,27
40,2,UK,18
40,3,UK,18
40,4,UK,18
40,5,UK,18
40,6,UK,18
40,7,UK,26
40,81,IM,18
40,82,IM,18
40,83,IM,18
40,84,IM,18
40,85,IM,18
40,86,IM,18
40,87,IM,18
40,88,IM,24
40,93,IM,21
40,94,IM,18
41,1,UK,18
41,3,UK,18
41,4,UK,18
41,5,UK,18
41,81,IM,2
41,82,IM,18
41,83,IM,18
41,84,IM,18
41,85,IM,18
41,86,IM,18
41,87,IM,18
41,88,IM,24
41,92,IM,18
41,96,IM,18
42,0,UK,18
42,1,UK,18
42,2,UK,18
42,4,UK,18
42,6,UK,18
42,81,IM,18
42,82,IM,18
42,83,IM,18
42,84,IM,18
42,85,IM,18
42,86,IM,18
42,87,IM,18
42,89,IM,27
42,93,IM,18
42,96,IM,18
42,97,IM,2
43,0,UK,18
43,1,UK,18
43,2,UK,18
43,3,UK,18
43,4,UK,18
43,5,UK,18
43,6,UK,18
43,81,IM,6
43,82,IM,6
43,83,IM,18
43,84,IM,18
43,85,IM,18
43,86,IM,18
43,87,IM,18
43,88,IM,24
43,89,IM,24
43,90,IM,27
43,92,IM,18
43,93,IM,18
43,95,IM,21
43,96,IM,18
43,97,IM,2
43,98,IM,2
44,1,UK,18
44,3,UK,18
44,4,UK,18
44,5,UK,18
44,82,IM,18
44,84,IM,18
44,85,IM,18
44,86,IM,18
44,87,IM,18
44,88,IM,24
44,90,IM,24
44,91,IM,18
44,92,IM,18
44,93,IM,18
44,94,IM,27
44,95,IM,18
44,96,IM,18
44,98,IM,18
45,0,UK,18
45,1,UK,7
45,2,UK,18
45,3,UK,18
45,4,UK,11
45,5,UK,2
45,83,IM,18
45,84,IM,18
45,85,IM,18
45,86,IM,18
45,87,IM,18
45,88,IM,18
45,89,IM,24
45,90,IM,24
45,91,IM,2
45,92,IM,18
45,94,IM,2
45,95,IM,21
45,96,IM,18
45,97,IM,18
45,98,IM,18
45,99,IM,18
46,0,UK,18
46,2,UK,18
46,3,UK,18
46,4,UK,27
46,83,IM,18
46,84,IM,18
46,85,IM,18
46,86,IM,12
46,87,IM,18
46,88,IM,18
46,89,IM,18
46,90,IM,18
46,91,IM,18
46,94,IM,18
46,97,IM,18
46,98,IM,18
