x,y,CNTR_ID,clc
98,0,,24
98,5,FR,
99,0,,24
99,1,,3
99,2,,3
99,3,,30
99,4,FR,
99,5,FR,
99,6,FR,
100,0,,24
100,1,,29
100,2,,29
100,3,,24
100,4,,24
100,5,FR,2
100,6,FR,30
100,7,FR,24
100,8,,24
100,9,,39
100,10,,39
100,11,,24
100,13,,24
100,14,,30
100,15,,24
101,0,,24
101,1,,24
101,2,,24
101,3,,24
101,4,,24
101,5,,24
101,6,,24
101,7,,24
101,8,FR,24
101,9,,24
101,10,,24
101,11,FR,24
101,12,FR,24
101,13,,24
101,14,FR,24
101,15,,24
101,16,FR,24
101,17,FR,
102,0,,24
102,1,,24
102,2,,24
102,3,,24
102,4,FR,24
102,5,FR,24
102,6,FR,24
102,7,,29
102,8,,24
102,9,,24
102,10,,24
102,11,,24
102,12,,24
102,13,,24
102,14,,24
102,15,,24
102,16,FR,24
102,17,FR,24
102,18,FR,
102,25,FR,2
102,26,FR,30
102,27,FR,2
102,28,FR,
102,29,FR,
103,0,,24
103,1,,24
103,2,,24
103,3,,24
103,4,FR,11
103,5,FR,24
103,6,FR,24
103,7,FR,24
103,8,FR,24
103,9,FR,24
103,10,,24
103,11,,24
103,12,,24
103,13,,24
103,14,,29
103,15,,29
103,16,,29
103,17,FR,24
103,18,,24
103,19,FR,
103,25,,2
103,26,,2
103,27,,2
103,28,FR,2
103,29,FR,30
103,30,FR,24
103,31,FR,24
103,32,FR,
104,0,,35
104,1,FR,24
104,2,,24
104,3,FR,24
104,4,FR,41
104,5,,41
104,6,,41
104,7,,41
104,8,FR,41
104,9,,24
104,10,,24
104,11,,41
104,12,,24
104,13,,24
104,14,,24
104,15,,24
104,16,,24
104,17,,24
104,18,,24
104,19,FR,24
104,20,FR,30
104,31,FR,
104,32,FR,2
104,33,FR,24
104,34,FR,24
104,35,FR,24
104,36,,24
105,0,FR,35
105,1,FR,35
105,2,FR,2
105,3,FR,41
105,4,,41
105,5,,41
105,6,,41
105,7,,41
105,8,,41
105,9,,41
105,10,,41
105,11,,41
105,12,,24
105,13,,24
105,14,,24
105,15,FR,24
105,16,,24
105,17,,24
105,18,,24
105,19,,24
105,20,,24
105,21,FR,24
105,22,FR,
105,23,FR,
105,24,FR,
105,33,FR,2
105,34,FR,24
105,35,,24
105,36,,24
105,37,,24
105,38,,30
105,39,,24
106,0,FR,24
106,1,FR,24
106,2,FR,11
106,3,FR,11
106,4,,41
106,5,,41
106,6,,41
106,7,,41
106,8,,41
106,9,,41
106,10,,41
106,11,,41
106,12,,41
106,13,FR,24
106,14,,24
106,15,,24
106,16,,24
106,17,,24
106,18,,24
106,19,,24
106,20,,24
106,21,FR,24
106,22,FR,24
106,23,FR,2
106,24,FR,
106,25,FR,
106,26,FR,
106,27,FR,
106,30,,39
106,31,,39
106,34,FR,24
106,35,FR,24
106,36,FR,24
106,37,,24
106,38,,24
106,39,,24
106,40,,24
106,41,,30
106,42,,24
106,44,FR,
107,0,FR,2
107,1,FR,2
107,2,FR,2
107,3,FR,25
107,4,FR,41
107,5,,41
107,6,,41
107,7,,41
107,8,,41
107,9,,41
107,10,,41
107,11,,41
107,12,,41
107,13,FR,24
107,14,FR,24
107,15,,24
107,16,,24
107,17,,24
107,18,,24
107,19,,24
107,20,,24
107,21,,24
107,22,FR,24
107,23,,24
107,24,,24
107,25,FR,24
107,26,FR,2
107,27,FR,2
107,28,FR,
107,29,,39
107,30,,39
107,31,,39
107,32,,39
107,35,FR,29
107,36,FR,24
107,37,,24
107,38,,24
107,39,,24
107,40,,24
107,41,FR,24
107,42,,24
107,43,,24
107,44,,24
107,45,,24
108,0,FR,29
108,1,FR,2
108,2,FR,25
108,3,FR,25
108,4,,37
108,5,,41
108,6,,41
108,7,,41
108,8,,41
108,9,,41
