x,y,CNTR_ID,clc
0,87,FR,
0,88,FR,20
0,89,FR,12
0,90,FR,12
0,91,FR,27
0,92,,12
0,93,FR,12
0,94,FR,12
0,95,FR,27
0,96,FR,
0,97,FR,
1,88,FR,27
1,89,FR,12
1,90,FR,20
1,91,FR,20
1,92,FR,12
1,93,FR,12
1,94,FR,12
1,95,FR,27
2,88,FR,27
2,89,,20
2,90,FR,20
2,91,FR,20
2,92,FR,18
2,93,FR,18
2,94,FR,18
3,87,FR,27
3,88,FR,27
3,89,FR,18
3,90,FR,20
3,91,FR,20
3,92,FR,18
3,93,FR,18
3,94,FR,
4,86,FR,20
4,87,FR,18
4,88,FR,18
4,89,FR,18
4,90,FR,18
4,91,FR,
4,92,FR,
4,93,FR,18
4,94,FR,
4,127,,39
5,86,FR,20
5,87,FR,20
5,88,FR,18
5,89,FR,20
5,90,FR,
5,126,FR,30
5,127,FR,26
6,86,FR,20
6,87,FR,20
6,88,FR,20
6,89,FR,20
6,125,FR,26
6,126,FR,27
6,127,FR,2
7,85,FR,20
7,86,FR,20
7,87,FR,20
7,88,,27
7,112,FR,
7,123,FR,30
7,124,FR,26
7,125,FR,26
7,126,FR,2
7,127,FR,2
8,84,,18
8,85,FR,18
8,86,FR,18
8,87,FR,20
8,88,FR,
8,106,FR,
8,107,FR,2
8,108,FR,20
8,109,FR,27
8,110,FR,26
8,111,FR,2
8,112,FR,
8,113,FR,
8,121,,30
8,122,FR,18
8,123,FR,12
8,124,FR,20
8,125,FR,20
8,126,FR,20
8,127,FR,18
9,85,,27
9,86,FR,20
9,87,FR,20
9,88,FR,
9,106,FR,2
9,107,FR,2
9,108,FR,2
9,109,FR,2
9,110,FR,2
9,111,FR,2
9,112,FR,39
9,113,FR,39
9,114,FR,
9,115,FR,
9,120,,30
9,121,FR,26
9,122,FR,20
9,123,FR,20
9,124,FR,2
9,125,FR,20
9,126,FR,20
9,127,FR,24
10,87,,20
10,105,FR,
10,106,FR,2
10,107,FR,2
10,108,FR,
10,110,FR,
10,112,,39
10,113,,39
10,114,,39
10,115,,26
10,116,,39
