x,y,CNTR_ID,clc
0,26,ES,12
0,34,ES,12
0,35,ES,12
0,46,ES,12
0,64,ES,12
0,76,ES,12
0,82,ES,20
1,79,ES,15
1,81,ES,3
1,82,ES,12
1,83,ES,20
1,89,ES,16
1,97,ES,29
2,81,ES,12
2,82,ES,20
2,110,ES,24
3,70,ES,24
3,71,ES,23
3,72,ES,12
3,96,ES,24
3,97,ES,24
3,110,ES,26
4,29,ES,12
4,70,ES,24
4,71,ES,24
4,72,ES,12
4,100,ES,24
5,23,ES,15
5,34,ES,13
5,35,ES,13
5,111,ES,26
6,23,ES,15
6,25,ES,15
6,26,ES,15
6,35,ES,4
6,42,ES,12
6,70,ES,12
7,25,ES,21
7,26,ES,15
7,42,ES,12
7,59,ES,17
7,60,ES,17
7,80,ES,12
7,81,ES,12
7,93,ES,24
7,109,ES,24
8,17,ES,15
8,59,ES,20
8,60,ES,20
8,70,ES,12
8,71,ES,12
8,76,ES,12
8,80,ES,12
8,81,ES,12
8,93,ES,24
8,109,ES,28
8,122,ES,12
8,123,ES,12
9,42,ES,12
9,43,ES,12
9,97,ES,29
9,110,ES,24
9,111,ES,24
9,122,ES,12
10,42,ES,12
10,43,ES,12
10,71,ES,23
10,100,ES,24
11,99,ES,24
11,100,ES,16
11,121,ES,15
12,11,ES,28
12,46,ES,12
12,47,ES,28
12,59,ES,26
12,60,ES,17
12,77,ES,12
12,101,ES,21
12,102,ES,15
12,120,ES,15
12,121,ES,20
13,11,ES,24
13,47,ES,21
13,59,ES,29
13,60,ES,16
13,77,ES,21
13,78,ES,24
13,85,ES,24
13,86,ES,21
13,120,ES,15
13,121,ES,26
14,86,ES,21
14,102,ES,20
14,103,ES,15
14,106,ES,15
14,113,ES,26
14,119,ES,15
15,76,ES,20
15,86,ES,24
15,96,ES,24
15,98,ES,16
15,113,ES,16
15,114,ES,16
16,42,ES,15
16,43,ES,20
16,60,ES,16
16,85,ES,24
16,86,ES,24
16,96,ES,15
17,9,ES,18
17,41,ES,12
17,42,ES,15
17,43,ES,20
17,94,ES,16
17,95,ES,15
17,96,ES,15
17,102,ES,15
18,5,ES,20
18,6,ES,18
18,8,ES,12
18,9,ES,18
18,61,ES,16
18,62,ES,16
18,71,ES,26
18,72,ES,12
18,94,ES,15
18,95,ES,15
18,99,ES,15
18,122,ES,15
19,3,ES,20
19,4,ES,26
19,5,ES,26
19,6,ES,20
19,8,ES,12
19,62,ES,12
19,72,ES,12
19,92,ES,15
19,94,ES,15
19,95,ES,15
19,99,ES,15
19,104,ES,15
19,122,ES,12
20,3,ES,20
20,4,ES,18
20,5,ES,20
20,76,ES,12
20,77,ES,24
20,92,ES,15
20,102,ES,15
20,108,ES,15
20,120,ES,15
21,3,ES,26
21,4,ES,20
21,72,ES,12
21,77,ES,24
21,99,ES,15
21,100,ES,15
21,102,ES,15
21,109,ES,16
21,110,ES,15
21,115,ES,15
22,3,ES,29
22,4,ES,20
22,5,ES,20
22,6,ES,20
22,34,ES,21
22,45,ES,12
22,72,ES,12
22,97,ES,15
22,98,ES,15
22,100,ES,15
22,109,ES,16
22,110,ES,15
22,113,ES,15
22,116,ES,15
22,117,ES,15
23,1,ES,12
23,2,ES,12
23,3,ES,3
23,4,ES,20
23,33,ES,20
23,34,ES,20
23,96,ES,15
23,97,ES,15
23,100,ES,15
23,109,ES,15
23,113,ES,15
23,114,ES,15
23,116,ES,15
23,117,ES,15
24,1,ES,15
24,2,ES,21
24,3,ES,13
24,25,ES,21
24,31,ES,15
24,32,ES,20
24,33,ES,12
24,34,ES,12
24,76,ES,24
24,99,ES,15
24,121,ES,15
25,2,ES,20
