x,y,CNTR_ID,clc
0,43,UK,12
0,44,UK,12
0,45,UK,12
0,46,UK,12
0,47,UK,25
0,48,UK,18
0,49,UK,12
0,50,UK,12
0,51,UK,12
0,52,UK,18
0,53,UK,2
0,54,UK,2
0,55,UK,2
0,56,UK,24
0,57,UK,24
0,58,UK,12
0,59,UK,25
0,60,UK,12
0,61,UK,12
0,62,UK,27
0,63,UK,18
0,64,UK,23
0,65,UK,2
0,66,UK,18
0,67,UK,18
0,68,UK,18
0,69,UK,18
0,70,UK,18
0,71,UK,18
0,72,UK,18
0,73,UK,18
0,74,UK,18
0,75,UK,18
0,76,UK,18
0,77,UK,18
0,78,UK,26
0,79,UK,26
0,80,UK,18
0,81,UK,25
0,82,UK,25
0,83,UK,12
0,84,UK,18
0,85,UK,18
0,86,UK,12
0,87,UK,12
0,88,UK,12
0,89,UK,18
0,90,UK,18
0,91,UK,12
0,92,UK,18
0,93,UK,18
0,94,UK,24
0,95,UK,12
0,96,UK,18
0,97,UK,18
0,98,UK,18
0,99,UK,18
0,100,UK,12
0,101,UK,12
0,102,UK,18
0,103,UK,18
0,104,UK,23
0,105,UK,12
0,106,UK,12
0,107,UK,18
0,108,UK,18
0,109,UK,18
0,110,UK,12
0,111,UK,18
0,112,UK,12
0,113,UK,18
0,114,UK,18
0,115,UK,18
0,116,UK,12
0,117,UK,12
0,118,UK,18
0,119,UK,12
0,120,UK,12
0,121,UK,12
0,122,UK,18
0,123,UK,18
0,124,UK,12
0,125,UK,18
0,126,UK,18
0,127,UK,18
1,44,UK,12
1,45,UK,12
1,46,UK,12
1,47,UK,12
1,48,UK,18
1,49,UK,12
1,50,UK,12
1,51,UK,12
1,52,UK,2
1,53,UK,2
1,54,UK,2
1,55,UK,2
1,56,UK,29
1,57,UK,12
1,58,UK,12
1,59,UK,18
1,60,UK,23
1,61,UK,23
1,62,UK,27
1,63,UK,18
1,64,UK,18
1,65,UK,18
1,66,UK,18
1,67,UK,18
1,68,UK,18
1,69,UK,18
1,70,UK,27
1,71,UK,18
1,72,UK,18
1,73,UK,18
1,74,UK,18
1,75,UK,18
1,76,UK,18
1,77,UK,18
1,78,UK,18
1,79,UK,26
1,80,UK,18
1,81,UK,18
1,82,UK,12
1,83,UK,12
1,84,UK,18
1,85,UK,18
1,86,UK,12
1,87,UK,12
1,88,UK,12
1,89,UK,18
1,90,UK,18
1,91,UK,18
1,92,UK,18
1,93,UK,18
1,94,UK,12
1,95,UK,12
1,96,UK,18
1,97,UK,18
1,98,UK,18
1,99,UK,18
1,100,UK,12
1,101,UK,12
1,102,UK,18
1,103,UK,18
1,104,UK,18
1,105,UK,12
1,106,UK,12
1,107,UK,12
1,108,UK,12
1,109,UK,12
1,110,UK,18
1,111,UK,18
1,112,UK,12
1,113,UK,18
1,114,UK,18
1,115,UK,18
1,116,UK,12
1,117,UK,12
1,118,UK,12
1,119,UK,12
