x,y,CNTR_ID,clc
0,49,ES,13
0,50,ES,13
0,126,ES,12
1,21,ES,24
1,38,ES,29
1,39,ES,25
1,50,ES,26
1,78,ES,28
1,108,ES,26
1,117,ES,12
1,126,ES,29
2,21,ES,26
2,38,ES,24
2,55,ES,24
2,56,ES,26
3,45,ES,24
3,55,ES,26
3,56,ES,28
4,121,ES,26
4,122,ES,12
5,30,ES,24
5,71,ES,12
5,94,ES,24
5,95,ES,28
5,102,ES,12
5,109,ES,26
6,43,ES,26
6,84,ES,25
6,94,ES,12
6,95,ES,12
6,101,ES,12
6,102,ES,12
6,114,ES,12
6,123,ES,12
7,59,ES,28
7,114,ES,12
7,123,ES,21
8,5,ES,26
8,17,ES,26
8,36,ES,26
8,59,ES,24
8,84,ES,25
8,101,ES,26
9,17,ES,26
9,18,ES,26
9,56,ES,24
9,57,ES,29
9,74,ES,29
9,84,ES,28
9,89,ES,24
9,99,ES,12
9,119,ES,21
9,120,ES,12
10,1,ES,26
10,34,ES,26
10,35,ES,26
10,44,ES,12
10,51,ES,29
10,81,ES,25
10,89,ES,21
10,90,ES,12
10,120,ES,12
11,1,ES,20
11,2,ES,20
11,23,ES,26
11,24,ES,12
11,34,ES,26
11,35,ES,26
11,43,ES,28
11,44,ES,28
11,51,ES,29
11,54,ES,24
11,55,ES,24
11,62,ES,24
11,63,ES,24
11,69,ES,25
11,70,ES,24
11,114,ES,12
11,115,ES,12
12,0,ES,25
12,63,ES,12
12,69,ES,12
12,70,ES,24
12,107,ES,26
13,49,ES,28
13,57,ES,29
13,59,ES,12
13,60,ES,12
13,80,ES,24
14,42,ES,26
14,43,ES,26
14,45,ES,25
14,58,ES,28
14,60,ES,12
14,65,ES,12
14,72,ES,25
14,74,ES,24
14,75,ES,24
14,80,ES,24
15,32,ES,24
15,58,ES,28
15,60,ES,28
15,119,ES,29
16,31,ES,28
16,51,ES,24
16,64,ES,28
16,78,ES,29
16,119,ES,12
17,10,ES,18
