x,y,CNTR_ID,clc
0,0,TR,13
0,1,TR,13
0,2,TR,13
0,3,TR,12
0,4,TR,13
0,5,TR,13
0,6,TR,21
0,7,TR,21
0,8,TR,26
0,9,TR,26
0,10,TR,18
1,0,TR,18
1,1,TR,13
1,2,TR,13
1,3,TR,13
1,4,TR,13
1,5,TR,13
1,6,TR,26
1,7,TR,18
1,8,TR,26
1,9,TR,26
2,0,TR,18
2,1,TR,18
2,2,TR,13
2,3,TR,13
2,4,TR,12
2,5,TR,21
2,6,TR,21
2,7,TR,26
2,8,TR,26
2,9,TR,26
3,0,TR,13
3,1,TR,13
3,2,TR,13
3,3,TR,13
3,4,TR,13
3,5,TR,12
3,6,TR,12
3,7,TR,26
3,8,TR,26
4,0,TR,13
4,1,TR,13
4,2,TR,13
4,3,TR,13
4,4,TR,18
4,5,TR,18
4,6,TR,12
4,7,TR,12
4,8,TR,26
5,0,TR,13
5,1,TR,18
5,2,TR,18
5,3,TR,13
5,4,TR,13
5,5,TR,12
5,6,TR,21
5,7,TR,21
6,0,TR,13
6,1,TR,13
6,2,TR,13
6,3,TR,13
6,4,TR,12
6,5,TR,12
6,6,TR,12
7,0,TR,13
7,1,TR,13
7,2,TR,13
7,3,TR,13
7,4,TR,12
7,5,TR,12
