x,y,CNTR_ID,dlt,tcd
0,1,DE,,2
0,2,DE,,18
0,5,DE,,12
0,6,DE,,50
0,7,DE,,26
0,8,DE,1,21
0,9,DE,1,20
0,14,DE,,16
0,15,DE,,21
0,17,DE,,3
0,18,DE,1,65
0,19,DE,,46
0,20,DE,,12
0,21,DE,,27
0,24,DE,1,
0,25,DE,1,
0,26,DE,,18
0,27,DE,,9
0,28,DE,,7
0,29,DE,1,21
0,30,DE,,11
0,31,DE,,33
0,32,DE,1,13
0,33,DE,,10
0,34,DE,,16
0,35,DE,1,43
0,36,DE,1,29
0,37,DE,,31
0,38,DE,,13
0,39,DE,,12
0,40,DE,,12
0,41,DE,,30
0,42,DE,,8
0,43,DE,,13
0,44,DE,,4
0,47,DE,,30
0,48,DE,,17
0,49,DE,,20
0,50,DE,1,65
0,51,DE,,14
0,52,DE,1,41
0,53,DE,,28
0,54,DE,,36
0,55,DE,,11
0,56,DE,,12
0,57,DE,,17
0,60,DE,,8
0,61,DE,,17
0,62,DE,,24
0,64,DE,,17
0,65,DE-NL,,39
0,66,DE-NL,,31
0,67,DE-NL,,14
0,68,NL,,21
0,69,NL,,5
0,71,NL,,7
0,72,DE-NL,,29
0,76,DE-NL,1,9
0,77,DE-NL,,19
0,82,NL,,17
0,83,NL,,35
0,84,NL,,25
0,85,NL,,6
0,86,NL,,23
0,87,NL,2,53
0,88,NL,,20
0,96,NL,,14
0,97,DE-NL,,41
0,98,DE-NL,,20
0,101,DE-NL,,30
0,103,DE-NL,,10
0,104,DE-NL,,10
0,107,DE-NL,1,
0,109,NL,,20
0,110,NL,,3
0,111,NL,1,23
0,113,NL,,21
0,114,NL,,22
0,115,NL,,16
0,116,NL,,41
0,117,NL,,5
0,118,NL,1,
0,119,NL,,8
0,120,NL,,10
0,121,NL,1,47
0,122,NL,,64
0,125,NL,,22
0,126,NL,,21
1,2,DE,,7
1,3,DE,1,22
1,4,DE,,49
1,5,DE,1,32
1,6,DE,1,33
1,7,DE,,37
1,8,DE,1,9
1,9,DE,,34
1,11,DE,,8
1,12,DE,,20
1,14,DE,,18
1,15,DE,,27
1,17,DE,,1
1,18,DE,,29
1,19,DE,,12
1,21,DE,,14
1,22,DE,,17
1,23,DE,,25
1,28,DE,,1
1,29,DE,1,15
1,30,DE,1,17
1,31,DE,,22
1,32,DE,,56
1,33,DE,,80
1,34,DE,1,64
1,35,DE,1,63
1,36,DE,1,48
1,37,DE,1,46
1,38,DE,1,33
1,39,DE,,36
1,40,DE,,18
1,42,DE,,40
1,46,DE,,27
1,47,DE,,21
1,48,DE,1,11
1,49,DE,,14
1,50,DE,,48
1,51,DE,,5
1,52,DE,,4
1,53,DE,,3
1,54,DE,,3
1,55,DE,,72
1,56,DE,,62
1,57,DE,,14
1,58,DE,,16
1,62,DE,,51
1,63,DE,,18
1,64,DE,,3
1,65,DE-NL,,2
1,66,DE-NL,,3
1,67,DE-NL,,30
1,68,DE-NL,,11
1,69,DE-NL,,3
1,71,DE-NL,,13
1,72,DE-NL,,1
1,73,DE-NL,,15
1,74,DE,,2
1,75,DE-NL,,9
1,76,DE-NL,,7
1,77,DE-NL,,14
1,78,DE-NL,,48
1,79,NL,,18
1,80,NL,,26
1,81,NL,,7
1,82,NL,,3
1,83,NL,,48
1,84,NL,,38
1,85,NL,,15
1,86,NL,1,61
1,87,NL,,51
1,97,DE-NL,,16
1,98,DE-NL,,3
1,99,DE-NL,,3
1,100,DE-NL,,35
1,101,DE-NL,,55
1,103,DE-NL,,13
1,104,DE-NL,,3
1,105,DE-NL,,14
1,106,DE-NL,,10
1,109,NL,,3
1,111,NL,,16
1,113,NL,,11
1,114,NL,,14
1,115,NL,,7
1,116,NL,,3
1,119,NL,,49
1,120,NL,,35
1,121,NL,,42
1,122,NL,,17
1,123,NL,,20
1,124,NL,,18
1,125,NL,,24
1,126,NL,,29
2,0,DE,,16
2,1,DE,1,47
2,2,DE,,58
2,3,DE,,81
2,4,DE,,55
2,5,DE,1,80
2,6,DE,1,81
2,7,DE,,13
2,8,DE,,10
2,11,DE,,11
2,12,DE,,43
2,14,DE,,44
2,15,DE,,9
2,17,DE,,5
2,18,DE,,51
2,19,DE,,8
2,24,DE,,30
2,26,DE,,31
2,27,DE,,19
2,28,DE,1,10
2,29,DE,1,40
2,30,DE,1,3
2,31,DE,,20
2,32,DE,,52
2,33,DE,,75
2,34,DE,,23
2,35,DE,1,55
2,36,DE,1,53
2,37,DE,1,63
2,38,DE,1,56
2,39,DE,,23
2,42,DE,,28
2,43,DE,,29
2,44,DE,,10
2,45,DE,,22
2,46,DE,,70
2,47,DE,,20
2,48,DE,1,11
2,49,DE,,49
2,50,DE,,44
2,51,DE,,44
2,54,DE,1,29
2,55,DE,1,82
2,56,DE,,31
2,57,DE,,51
2,58,DE,,22
2,62,DE,,21
2,67,DE-NL,,13
2,68,DE-NL,1,15
2,69,DE-NL,,40
2,70,DE-NL,1,19
2,71,DE-NL,,17
2,72,DE-NL,,23
2,73,DE-NL,,20
2,74,DE,,3
2,75,DE,,12
2,76,DE-NL,,7
2,77,DE-NL,,46
2,78,DE-NL,,18
2,79,NL,,51
2,80,NL,,34
2,81,NL,,9
2,83,NL,,5
2,84,NL,,15
2,85,NL,,31
2,86,NL,1,
2,87,NL,,14
2,97,DE-NL,,15
2,99,DE,,40
2,100,DE,,35
2,101,DE-NL,,17
2,103,DE-NL,,15
2,104,DE-NL,,1
2,105,DE-NL,,19
2,106,DE-NL,,13
2,111,NL,,16
2,113,NL,,14
2,115,NL,,7
2,116,NL,,20
2,117,NL,,31
2,118,NL,,32
2,119,NL,,36
2,120,NL,,56
2,121,NL,,20
2,122,NL,,7
2,123,NL,1,56
2,124,NL,,14
2,125,NL,,11
3,0,DE,,10
3,1,DE,,43
3,2,DE,,25
3,3,DE,,67
3,6,DE,,13
3,7,DE,,1
3,8,DE,,1
3,9,DE,,13
3,10,DE,,38
3,11,DE,,29
3,12,DE,,10
3,14,DE,,6
3,15,DE,,22
3,16,DE,,16
3,17,DE,,35
3,18,DE,,36
3,20,DE,,12
3,21,DE,,42
3,22,DE,,9
3,23,DE,,48
3,24,DE,,14
3,25,DE,,31
3,26,DE,,70
3,27,DE,,18
3,28,DE,1,33
3,29,DE,1,27
3,31,DE,,41
3,32,DE,1,78
3,33,DE,1,87
3,34,DE,1,52
3,35,DE,1,6
3,36,DE,1,24
3,37,DE,,51
3,38,DE,,40
3,39,DE,,20
3,40,DE,,20
3,41,DE,,31
3,42,DE,,14
3,43,DE,,15
3,44,DE,1,11
3,45,DE,,33
3,46,DE,1,41
3,47,DE,1,48
3,48,DE,1,73
3,49,DE,1,24
3,50,DE,1,63
3,51,DE,,41
3,52,DE,,44
3,53,DE,,34
3,54,DE,2,50
3,55,DE,2,79
3,56,DE,,19
3,57,DE,,36
3,59,DE,,26
3,60,DE,,9
3,63,DE,,25
3,64,DE,,36
3,69,DE-NL,,18
3,71,DE-NL,,38
3,72,DE-NL,,3
3,73,DE,,36
3,76,DE,,19
3,77,DE-NL,,17
3,78,DE-NL,,2
3,79,NL,,31
3,80,NL,1,49
3,81,NL,,22
3,83,NL,,46
3,87,NL,,20
3,88,NL,,2
3,89,NL,1,45
3,90,NL,1,7
3,91,NL,,24
3,92,NL,,8
3,95,NL,,18
3,96,DE-NL,,7
3,97,DE-NL,,5
3,99,DE,,31
3,100,DE,,38
3,104,DE,,26
3,109,NL,,17
3,110,NL,,2
3,112,NL,,14
3,113,NL,,11
3,114,NL,,14
3,115,NL,,10
3,116,NL,,12
3,119,NL,,31
3,122,NL,,7
3,123,NL,1,54
3,124,NL,2,73
3,125,NL,,62
3,126,NL,,48
3,127,NL,,32
4,0,DE,,15
4,1,DE,,8
4,2,DE,,3
4,3,DE,,16
4,5,DE,,35
4,6,DE,,10
4,7,DE,,1
4,8,DE,,24
4,9,DE,,14
4,12,DE,,4
4,13,DE,,23
4,14,DE,,12
4,15,DE,,20
4,16,DE,,16
4,17,DE,,12
4,20,DE,,38
4,21,DE,,44
4,22,DE,,7
4,23,DE,1,29
4,24,DE,,29
4,25,DE,,55
4,26,DE,,27
4,27,DE,,14
4,28,DE,1,12
4,29,DE,1,26
4,30,DE,,44
4,31,DE,1,26
4,32,DE,1,56
4,33,DE,1,58
4,34,DE,1,44
4,35,DE,,9
4,37,DE,,14
4,38,DE,,32
4,39,DE,,1
4,40,DE,,1
4,41,DE,1,10
4,42,DE,,3
4,43,DE,,17
4,44,DE,1,40
4,45,DE,1,21
4,46,DE,1,67
4,47,DE,,74
4,48,DE,,35
4,49,DE,,18
4,50,DE,,26
4,51,DE,,50
4,52,DE,,40
4,53,DE,,22
4,54,DE,,45
4,55,DE,,37
4,56,DE,,21
4,57,DE,,3
4,58,DE,,4
4,60,DE,,1
4,61,DE,,35
4,62,DE,,5
4,63,DE,,3
4,64,DE,,6
4,65,DE,,2
4,69,DE-NL,,24
4,70,DE-NL,,16
4,71,DE-NL,,35
4,72,DE,,2
4,73,DE,,23
4,74,DE,,14
4,76,DE,,15
4,77,DE-NL,,13
4,78,DE-NL,,2
4,79,DE-NL,,34
4,80,NL,1,25
4,81,NL,1,7
4,83,NL,,14
4,85,NL,,6
4,86,NL,,3
4,87,NL,,57
4,89,NL,,13
4,90,NL,,5
4,93,NL,,26
4,94,NL,,4
4,95,DE-NL,,15
4,96,DE-NL,,10
4,97,DE-NL,,9
4,98,DE,,30
4,99,DE,2,34
4,100,DE,,14
4,101,DE,,14
4,102,DE,,17
4,104,DE,,2
4,105,DE,,27
4,109,NL,,14
4,110,NL,,2
4,112,NL,,25
4,115,NL,,10
4,116,NL,,59
4,117,NL,,7
4,118,NL,,3
4,119,NL,,16
4,120,NL,,12
4,122,NL,,2
4,123,NL,,21
4,124,NL,,65
4,125,NL,,9
4,127,NL,,15
5,0,DE,,70
5,1,DE,,16
5,2,DE,,33
5,8,DE,1,19
5,9,DE,1,42
5,12,DE,,30
5,14,DE,,35
5,15,DE,,32
5,16,DE,,14
5,18,DE,1,14
5,19,DE,,7
5,24,DE,,1
5,25,DE,,24
5,26,DE,,5
5,27,DE,1,
5,28,DE,1,
5,29,DE,1,
5,32,DE,1,
5,33,DE,,7
5,34,DE,1,62
5,35,DE,1,57
5,37,DE,,12
5,38,DE,,31
5,39,DE,,1
5,40,DE,,17
5,41,DE,,15
5,42,DE,1,13
5,43,DE,,40
5,44,DE,,8
5,45,DE,1,29
5,46,DE,1,50
5,47,DE,,20
5,50,DE,,21
5,51,DE,,10
5,52,DE,,45
5,53,DE,,10
5,54,DE,2,17
5,55,DE,2,66
5,56,DE,,68
5,57,DE,,34
5,58,DE,,39
5,60,DE,,8
5,61,DE,,39
5,62,DE,,13
5,63,DE,1,34
5,64,DE,,45
5,65,DE,,12
5,67,DE,,6
5,68,DE,,17
5,71,DE,,23
5,72,DE,,49
5,73,DE,,36
5,74,DE,,37
5,75,DE,,20
5,76,DE,,21
5,78,DE-NL,,36
5,79,DE-NL,,36
5,80,DE-NL,1,40
5,81,DE-NL,,10
5,83,NL,,6
5,84,NL,,18
5,85,NL,1,46
5,86,NL,,44
5,87,NL,,1
5,88,NL,,2
5,89,NL,,40
5,90,NL,,7
5,96,DE-NL,,49
5,97,DE-NL,,40
5,98,DE,2,84
5,99,DE,,74
5,100,DE,,23
5,101,DE,,23
5,106,DE-NL,,16
5,107,DE-NL,,13
5,108,DE-NL,,4
5,115,NL,,6
5,116,NL,,17
5,118,NL,,49
5,119,NL,,66
5,120,NL,,29
5,121,NL,,37
5,122,NL,,46
5,124,NL,,29
6,0,DE,1,71
6,1,DE,,48
6,2,DE,1,12
6,3,DE,,3
6,4,DE,,5
6,5,DE,,1
6,6,DE,,9
6,7,DE,,21
6,8,DE,,61
6,9,DE,,25
6,10,DE,,12
6,11,DE,,5
6,12,DE,,29
6,14,DE,,11
6,15,DE,,9
6,16,DE,,46
6,17,DE,,4
6,18,DE,,64
6,19,DE,,16
6,21,DE,,2
6,22,DE,,13
6,23,DE,1,26
6,24,DE,,23
6,25,DE,,75
6,26,DE,,63
6,27,DE,,6
6,28,DE,,9
6,32,DE,,32
6,33,DE,,6
6,34,DE,,69
6,35,DE,1,22
6,36,DE,,6
6,37,DE,,47
6,38,DE,,21
6,39,DE,,12
6,40,DE,,26
6,41,DE,,12
6,42,DE,,6
6,43,DE,,7
6,46,DE,,36
6,48,DE,,11
6,49,DE,,3
6,50,DE,,6
6,52,DE,,37
6,53,DE,,9
6,54,DE,,15
6,55,DE,,24
6,56,DE,,21
6,57,DE,,11
6,58,DE,,27
6,62,DE,,23
6,63,DE,,30
6,65,DE,,30
6,67,DE,,13
6,68,DE,,39
6,69,DE,,7
6,70,DE,,28
6,71,DE,,10
6,72,DE,,23
6,73,DE,,47
6,74,DE,,17
6,75,DE,,9
6,76,DE,,10
6,78,DE-NL,,17
6,79,DE-NL,,17
6,80,DE-NL,,23
6,81,DE-NL,,8
6,83,NL,,3
6,84,NL,,8
6,85,NL,,3
6,86,NL,,49
6,87,NL,,50
6,88,NL,,58
6,89,NL,,6
6,90,NL,1,3
6,94,NL,1,15
6,95,DE-NL,,50
6,96,DE-NL,,9
6,97,DE-NL,,32
6,98,DE,,24
6,99,DE,,53
6,100,DE,,13
6,101,DE,,2
6,104,DE,,7
6,106,DE-NL,,13
6,107,DE-NL,,6
6,108,DE-NL,,2
6,110,NL,,11
6,111,NL,,14
6,113,NL,,9
6,114,NL,,7
6,115,NL,,3
6,116,NL,,8
6,118,NL,,12
6,119,NL,,63
6,120,NL,,61
6,121,NL,,17
6,122,NL,,14
6,125,NL,,32
6,126,NL,,4
7,0,DE,,18
7,1,DE,,3
7,2,DE,,40
7,3,DE,,8
7,4,DE,,17
7,5,DE,,4
7,6,DE,,29
7,7,DE,,25
7,8,DE,,7
7,10,DE,,34
7,11,DE,,32
7,12,DE,,26
7,13,DE,,14
7,14,DE,,57
7,15,DE,,47
7,16,DE,,16
7,17,DE,,27
7,18,DE,,27
7,19,DE,,6
7,21,DE,,8
7,22,DE,1,39
7,23,DE,1,31
7,24,DE,,13
7,25,DE,,34
7,26,DE,,51
7,27,DE,,37
7,28,DE,,58
7,29,DE,,14
7,30,DE,,9
7,31,DE,,9
7,33,DE,,11
7,35,DE,,41
7,36,DE,,57
7,37,DE,1,57
7,38,DE,1,19
7,40,DE,,20
7,41,DE,1,17
7,42,DE,,5
7,43,DE,,41
7,44,DE,1,7
7,45,DE,1,
7,46,DE,,13
7,47,DE,,16
7,48,DE,,52
7,49,DE,,23
7,50,DE,,20
7,51,DE,,28
7,53,DE,1,
7,54,DE,2,22
7,55,DE,,1
7,56,DE,,24
7,57,DE,,31
7,58,DE,,54
7,59,DE,,23
7,62,DE,,22
7,63,DE,,28
7,65,DE,,55
7,66,DE,,23
7,67,DE,,6
7,68,DE,,19
7,69,DE,,23
7,70,DE,,22
7,71,DE,,29
7,72,DE,,50
7,73,DE,,42
7,74,DE,,10
7,77,DE,1,
7,78,DE,,29
7,80,DE-NL,,42
7,81,DE-NL,,31
7,84,NL,,20
7,85,NL,,14
7,86,NL,,42
7,87,NL,,15
7,88,NL,,13
7,90,NL,,4
7,91,NL,,42
7,92,NL,,34
7,94,DE-NL,1,22
7,95,DE-NL,,28
7,96,DE-NL,,16
7,97,DE,,12
7,98,DE,,19
7,99,DE,,15
7,100,DE,,58
7,101,DE,,9
7,104,DE,,23
7,106,DE-NL,,17
7,113,NL,,28
7,114,NL,,20
7,115,NL,,7
7,116,NL,1,42
7,117,NL,,5
7,118,NL,1,
7,119,NL,,30
7,124,NL,,22
7,125,NL,,23
7,126,NL,,3
8,1,DE,,1
8,2,DE,,5
8,3,DE,,49
8,4,DE,,25
8,5,DE,,4
8,6,DE,,37
8,7,DE,,4
8,8,DE,,2
8,9,DE,,4
8,10,DE,,15
8,11,DE,,28
8,12,DE,,2
8,13,DE,,38
8,14,DE,,65
8,15,DE,,62
8,16,DE,,55
8,17,DE,,44
8,18,DE,1,27
8,19,DE,,15
8,20,DE,,36
8,21,DE,,2
8,22,DE,,9
8,23,DE,1,34
8,24,DE,,57
8,25,DE,,4
8,26,DE,,3
8,27,DE,,12
8,28,DE,,10
8,29,DE,,3
8,30,DE,,2
8,31,DE,,17
8,32,DE,,8
8,33,DE,,17
8,34,DE,,12
8,35,DE,,20
8,36,DE,1,38
8,37,DE,1,38
8,38,DE,,32
8,41,DE,,6
8,42,DE,,3
8,43,DE,,14
8,44,DE,,8
8,45,DE,,36
8,46,DE,,38
8,47,DE,,30
8,48,DE,,4
8,49,DE,,3
8,51,DE,,22
8,53,DE,1,17
8,54,DE,,56
8,55,DE,,44
8,56,DE,1,25
8,57,DE,,4
8,58,DE,,11
8,59,DE,,14
8,60,DE,,31
8,61,DE,2,61
8,62,DE,,42
8,63,DE,,32
8,64,DE,,35
8,65,DE,,20
8,66,DE,,5
8,67,DE,,38
8,70,DE,,49
8,71,DE,,39
8,72,DE,,9
8,73,DE,,20
8,74,DE,,2
8,75,DE,,21
8,76,DE,,12
8,77,DE,,10
8,78,DE,,7
8,79,DE,,13
8,80,DE-NL,,18
8,81,DE-NL,,45
8,82,DE-NL,,27
8,83,DE-NL,,9
8,84,DE-NL,,43
8,85,NL,,8
8,86,NL,,14
8,87,NL,,67
8,88,NL,,16
8,89,NL,,13
8,90,NL,,19
8,91,NL,,34
8,92,NL,,8
8,94,DE-NL,,3
8,95,DE-NL,,3
8,96,DE-NL,,10
8,97,DE,,8
8,100,DE,,4
8,101,DE,,5
8,102,DE,,7
8,104,DE,,2
8,105,DE-NL,,32
8,107,DE-NL,,7
8,108,DE-NL,,12
8,109,NL,,30
8,110,NL,,1
8,112,NL,,37
8,113,NL,,25
8,114,NL,,32
8,115,NL,,59
8,116,NL,,10
8,117,NL,,12
8,118,NL,,17
8,119,NL,,7
8,124,NL,,36
9,3,DE,,19
9,5,DE,,7
9,6,DE,,12
9,7,DE,,3
9,8,DE,,3
9,9,DE,,7
9,10,DE,,4
9,11,DE,,18
9,12,DE,,41
9,13,DE,,15
9,14,DE,1,67
9,15,DE,1,70
9,16,DE,2,53
9,17,DE,,28
9,18,DE,,21
9,20,DE,1,16
9,21,DE,1,4
9,22,DE,,16
9,23,DE,,42
9,24,DE,,24
9,27,DE,1,13
9,28,DE,,44
9,29,DE,,20
9,31,DE,,25
9,32,DE,,28
9,33,DE,,36
9,34,DE,1,21
9,35,DE,,36
9,36,DE,,18
9,37,DE,,47
9,38,DE,,36
9,41,DE,,10
9,42,DE,,39
9,43,DE,,16
9,44,DE,,10
9,45,DE,,32
9,46,DE,,28
9,47,DE,1,10
9,51,DE,,26
9,53,DE,1,36
9,54,DE,,33
9,55,DE,,13
9,56,DE,,67
9,58,DE,,33
9,59,DE,,14
9,60,DE,,33
9,61,DE,2,14
9,62,DE,,62
9,63,DE,,12
9,65,DE,,27
9,66,DE,,30
9,68,DE,1,
9,70,DE,,18
9,71,DE,,27
9,72,DE,,1
9,73,DE,,16
9,76,DE,,8
9,77,DE,,17
9,79,DE,,53
9,80,DE-NL,,19
9,84,DE-NL,,18
9,85,NL,,12
9,86,NL,,43
9,87,NL,,69
9,88,NL,1,14
9,89,NL,2,58
9,90,NL,,20
9,91,NL,,23
9,92,NL,,41
9,96,DE-NL,,10
9,97,DE-NL,,10
9,98,DE,,14
9,101,DE,,7
9,102,DE,,11
9,107,DE-NL,,12
9,108,NL,1,12
9,109,NL,,33
9,110,NL,,2
9,112,NL,,32
9,114,NL,,14
9,115,NL,,25
9,125,NL,,30
9,126,NL,,4
10,3,DE,,1
10,7,DE,,13
10,8,DE,,18
10,9,DE,1,28
10,10,DE,1,23
10,11,DE,1,32
10,12,DE,1,75
10,13,DE,,67
10,14,DE,,63
10,15,DE,1,24
10,16,DE,1,11
10,17,DE,,36
10,18,DE,,22
10,19,DE,1,55
