x,y,CNTR_ID,dlt,tcd
0,0,CH,,31
0,1,CH,,53
0,2,CH,,25
0,7,CH,2,83
0,8,CH,2,47
0,9,CH,,65
0,10,CH,,13
0,11,CH,2,18
0,12,CH,2,39
0,13,CH,1,33
0,14,CH,,53
0,15,CH,,27
0,16,CH,,74
0,17,CH,,53
0,18,CH,,65
0,19,CH,,42
0,21,CH,,51
0,22,CH,,43
0,23,CH,,13
0,24,CH,,39
0,25,CH,,50
0,26,CH,,5
0,27,CH,,51
0,28,CH,,42
0,31,CH,,27
0,32,CH,,62
0,34,CH,,17
0,35,CH,,35
0,36,CH,,19
0,37,CH,,21
0,38,CH,,70
0,39,CH,,3
0,40,CH,1,26
0,41,CH,1,37
0,43,CH,,17
0,44,CH,,7
0,45,CH,,22
0,46,CH,,4
0,49,CH,1,31
0,50,CH,,32
0,51,CH,,5
0,52,CH,,63
0,53,CH,,37
0,55,CH,,26
0,56,CH,1,49
0,57,CH,,45
0,58,CH,,62
0,59,CH,,10
0,60,CH,,10
0,61,CH,,41
0,62,CH,,25
0,63,CH,,29
0,64,CH,,11
0,65,CH-FR,,66
0,66,CH-FR,,58
0,67,CH-FR,1,60
0,68,CH-FR,1,39
0,69,CH-FR,1,49
0,70,CH-FR,1,54
0,71,CH,,27
0,72,CH,,21
0,73,CH,,18
0,74,CH-FR,,40
0,75,CH-FR,,25
0,76,CH-FR,,40
0,77,CH-FR,,70
0,78,CH-FR,,64
0,79,FR,,34
0,81,FR,1,53
0,82,FR,1,42
0,83,FR,,9
0,86,FR,,31
0,87,FR,,3
0,88,FR,,25
0,89,FR,1,16
0,90,FR,1,71
0,91,FR,2,22
0,92,FR,2,26
0,93,FR,2,94
0,95,FR,1,57
0,97,FR,,46
0,98,FR,1,49
0,99,FR,1,69
0,100,FR,1,35
0,106,FR,2,73
0,107,FR,1,90
0,108,FR,2,87
0,110,FR,2,68
0,112,FR,2,89
0,113,FR,1,74
0,114,FR,,26
0,115,FR,2,64
0,116,FR,2,26
0,117,FR,,12
0,118,FR,,53
0,119,FR,,3
0,120,FR,1,59
0,121,FR,2,90
0,122,FR,,77
0,123,FR,1,25
0,124,FR,1,79
0,125,FR,1,47
0,126,FR,1,31
0,127,FR,2,96
1,0,CH,,37
1,1,CH,,13
1,2,CH,,55
1,3,CH,,5
1,9,CH,,24
1,10,CH,2,45
1,11,CH,2,19
1,12,CH,2,59
1,13,CH,,10
1,14,CH,,13
1,15,CH,,19
1,16,CH,2,60
1,17,CH,2,41
1,18,CH,,54
1,19,CH,,42
1,20,CH,,11
1,22,CH,2,65
1,23,CH,1,49
1,24,CH,,26
1,25,CH,,29
1,26,CH,,28
1,27,CH,,49
1,28,CH,,39
1,32,CH,,36
1,33,CH,,27
1,35,CH,,23
1,36,CH,,39
1,37,CH,,18
1,38,CH,,33
1,39,CH,,36
1,40,CH,,13
1,41,CH,1,22
1,42,CH,,29
1,43,CH,,9
1,46,CH,,8
1,47,CH,,27
1,48,CH,,1
1,49,CH,,2
1,50,CH,,44
1,51,CH,,26
1,52,CH,,46
1,53,CH,,24
1,54,CH,,22
1,55,CH,2,24
1,56,CH,,32
1,57,CH,,44
1,58,CH,,31
1,59,CH,,45
1,60,CH,,41
1,61,CH,2,28
1,62,CH,,57
1,63,CH,,30
1,64,CH,,14
1,65,CH,,44
1,66,CH-FR,1,12
1,67,CH-FR,,44
1,68,CH-FR,2,27
1,69,CH-FR,2,27
1,70,CH-FR,,31
1,72,CH,,48
1,73,CH,,70
1,74,CH,1,40
1,75,CH,,14
1,76,CH-FR,,69
1,77,CH-FR,,43
1,78,FR,,41
1,79,FR,,26
1,80,FR,1,53
1,81,FR,1,5
1,82,FR,,3
1,83,FR,,41
1,84,FR,1,50
1,85,FR,,21
1,86,FR,,30
1,87,FR,,39
1,88,FR,,16
1,89,FR,,15
1,90,FR,1,44
1,91,FR,2,44
1,92,FR,1,83
1,93,FR,2,79
1,94,FR,1,86
1,96,FR,1,81
1,97,FR,1,39
1,98,FR,1,40
1,99,FR,1,72
1,100,FR,,56
1,101,FR,1,72
1,102,FR,1,65
1,104,FR,1,90
1,105,FR,1,44
1,107,FR,,59
1,108,FR,2,91
1,109,FR,,89
1,110,FR,2,91
1,111,FR,1,92
1,112,FR,1,82
1,113,FR,1,68
1,114,FR,1,45
1,115,FR,,36
1,116,FR,1,68
1,117,FR,,25
1,118,FR,,32
1,119,FR,,29
1,120,FR,1,42
1,121,FR,2,92
1,122,FR,2,75
1,123,FR,1,4
1,124,FR,1,55
1,125,FR,2,44
1,126,FR,1,24
1,127,FR,1,51
2,0,CH,,35
2,1,CH,,9
2,2,CH,,51
2,4,CH,,46
2,5,CH,,7
2,9,CH,,50
2,12,CH,2,64
2,13,CH,,13
2,15,CH,,22
2,16,CH,2,52
2,17,CH,2,72
2,18,CH,,37
2,19,CH,,16
2,20,CH,,15
2,21,CH,,12
2,23,CH,1,11
2,27,CH,1,69
2,28,CH,1,52
2,29,CH,,58
2,30,CH,,6
2,32,CH,,12
2,33,CH,,11
2,35,CH,,60
2,36,CH,,73
2,37,CH,,25
2,38,CH,,26
2,39,CH,,11
2,40,CH,,48
2,42,CH,1,25
2,43,CH,1,42
2,46,CH,,24
2,47,CH,,58
2,48,CH,,1
2,49,CH,,2
2,50,CH,,21
2,51,CH,,18
2,52,CH,,17
2,53,CH,,43
2,55,CH,,37
2,56,CH,,45
2,57,CH,,59
2,58,CH,,6
2,59,CH,,40
2,60,CH,,43
2,61,CH,2,29
2,62,CH,1,52
2,63,CH,1,59
2,64,CH,,53
2,65,CH,,22
2,66,CH,1,33
2,67,CH-FR,,55
2,68,CH-FR,1,37
2,69,CH,1,57
2,70,CH,,36
2,72,CH,,19
2,73,CH,1,45
2,74,CH,1,71
2,75,CH-FR,1,40
2,76,CH-FR,,35
2,77,CH-FR,,40
2,78,FR,1,73
2,79,FR,1,54
2,80,FR,,23
2,81,FR,1,4
2,82,FR,,36
2,84,FR,1,30
2,86,FR,,31
2,87,FR,,13
2,88,FR,1,33
2,89,FR,,45
2,90,FR,,16
2,91,FR,,16
2,92,FR,1,80
2,93,FR,1,72
2,94,FR,2,82
2,95,FR,1,88
2,96,FR,1,34
2,97,FR,1,58
2,98,FR,1,41
2,102,FR,1,55
2,103,FR,1,89
2,104,FR,1,95
2,105,FR,1,87
2,106,FR,1,57
2,107,FR,1,87
2,108,FR,2,49
2,110,FR,2,69
2,111,FR,2,71
2,113,FR,1,70
2,114,FR,1,66
2,115,FR,1,74
2,116,FR,,17
2,117,FR,,73
2,118,FR,1,93
2,119,FR,,18
2,120,FR,,58
2,121,FR,2,86
2,122,FR,2,87
2,123,FR,2,55
2,124,FR,,49
2,125,FR,2,17
2,126,FR,2,45
2,127,FR,1,65
3,0,CH,1,27
3,1,CH,,7
3,2,CH,,38
3,3,CH,,69
3,4,CH,,74
3,5,CH,,8
3,12,CH,2,37
3,13,CH,,13
3,16,CH,,1
3,17,CH,,2
3,19,CH,,41
3,20,CH,,30
3,21,CH,,4
3,24,CH,2,25
3,26,CH,2,73
3,27,CH,,32
3,28,CH,,5
3,29,CH,2,61
3,30,CH,2,38
3,31,CH,,52
3,32,CH,,21
3,33,CH,,2
3,34,CH,,58
3,35,CH,,21
3,36,CH,,19
3,37,CH,,16
3,38,CH,,7
3,40,CH,,19
3,41,CH,,21
3,44,CH,,36
3,46,CH,,44
3,47,CH,,10
3,49,CH,,6
3,50,CH,2,70
3,51,CH,,7
3,53,CH,,45
3,54,CH,,20
3,55,CH,,57
3,56,CH,1,74
3,57,CH,2,47
3,58,CH,,25
3,59,CH,,26
3,60,CH,2,50
3,61,CH,1,51
3,62,CH,,54
3,63,CH,2,39
3,64,CH,,59
3,65,CH,1,44
3,66,CH,1,55
3,67,CH,1,63
3,68,CH,1,37
