x,y,CNTR_ID,dlt,tcd
0,0,,2,93
0,1,FR,2,94
0,2,FR,2,81
0,3,FR,2,85
0,4,,2,82
0,5,,2,88
0,6,FR,2,92
0,7,FR,,18
0,8,FR,1,16
0,9,FR,1,66
0,10,,,71
0,11,FR,,18
0,14,FR,,6
0,15,FR,,9
0,19,FR,,33
0,20,FR,1,42
0,21,,,83
0,22,,,58
0,23,FR,,44
0,24,FR,,16
0,25,FR,,88
0,26,FR,,21
0,28,FR,,22
0,32,FR,,21
0,34,FR,,17
0,35,FR,,8
0,36,FR,,25
0,37,FR,,52
0,39,FR,,26
0,40,FR,,80
0,41,FR,,16
0,42,FR,,26
0,43,DE-FR,,61
0,44,DE-FR,1,40
0,45,DE-FR,,42
0,46,DE,,80
0,47,DE,1,64
0,48,DE,,43
0,49,DE,,10
0,50,DE,,20
0,51,DE,,7
0,52,DE,,70
0,53,DE,,12
0,54,DE,,13
0,55,DE,,33
0,56,DE,,59
0,57,DE,,31
0,59,DE,,18
0,60,DE,,68
0,61,DE,,43
0,62,DE,,17
0,63,DE,1,19
0,64,DE,1,36
0,65,DE,1,71
0,66,DE,1,41
0,67,DE,2,37
0,68,DE,2,89
0,69,DE,,12
0,70,DE,,23
0,71,DE,2,56
0,72,,2,88
0,73,DE,,57
0,74,DE,,63
0,75,DE,,89
0,76,,2,90
0,77,DE,,50
0,78,DE,,9
0,79,DE,,10
0,80,DE,1,66
0,81,,,67
0,82,DE,1,33
0,83,DE,,8
0,84,DE,,41
0,85,DE,,70
0,86,DE,,39
0,87,DE,,30
0,88,DE,1,85
0,89,DE,,58
0,90,DE,,24
0,91,DE,1,61
0,92,DE,,25
0,93,DE,,22
0,94,DE,,7
0,95,DE,,36
0,96,DE,,63
0,97,DE,,31
0,98,DE,1,54
0,99,DE,2,49
0,100,DE,,43
0,101,DE,,34
0,102,DE,2,66
0,103,DE,,30
0,104,DE,1,50
0,105,DE,1,18
0,106,,1,43
0,107,DE,,33
0,108,DE,,48
0,109,DE,,57
0,110,DE,2,57
0,111,DE,2,83
0,112,DE,,74
0,113,DE,,69
0,114,DE,1,17
0,115,DE,1,31
0,116,DE,2,
0,117,DE,2,78
0,118,DE,2,92
0,119,DE,2,90
0,120,DE,,82
0,121,DE,,38
0,122,DE,,37
1,0,FR,2,76
1,1,,2,90
1,2,,2,91
1,3,FR,2,91
1,4,,2,94
1,5,,2,96
