x,y,CNTR_ID,dlt,tcd
0,0,NO,1,18
0,1,NO,,35
0,2,NO,,77
0,9,NO,2,95
0,10,NO,2,63
0,11,,1,50
0,12,,1,20
0,13,NO,2,
0,15,,,79
0,16,NO,2,9
0,17,NO,1,34
0,18,NO,,21
0,19,,,18
0,20,,1,
0,24,,,2
0,25,,,12
0,26,NO,,6
0,27,NO,1,19
0,30,,,6
0,31,,,7
0,32,,,17
0,36,NO,2,24
0,37,NO,,16
0,39,,,22
0,40,,,41
0,41,NO,1,26
0,42,NO,,7
0,47,,,1
0,48,NO,1,25
0,49,,,9
0,50,NO,,31
0,51,NO,,68
0,52,,,16
0,53,,,1
0,60,,,6
0,61,,,50
0,62,,,13
0,63,,,30
0,64,,,12
0,65,,1,
0,70,NO,,67
0,71,,,73
0,72,NO,1,67
0,73,NO,1,48
0,74,NO,1,32
0,75,NO,,20
0,76,NO,1,12
0,77,NO,,21
0,78,NO,,49
0,79,NO,1,17
0,80,,,15
0,81,NO,,48
0,82,NO,,40
0,83,NO,1,7
0,84,NO,1,31
0,85,NO,1,52
0,86,NO,1,37
0,87,NO,,64
0,88,NO,1,61
0,89,NO,2,56
0,90,NO,1,13
0,91,NO,1,19
0,92,NO,1,31
0,93,,1,18
0,95,,,44
0,96,NO,,15
0,97,NO,,13
0,98,NO,,36
0,99,,,39
0,100,,,15
0,101,,,2
0,106,,,21
0,107,,2,45
0,111,NO,1,
0,112,NO,,20
0,113,NO,,3
0,114,NO,,13
0,115,,,3
0,116,,,11
0,117,,,15
0,118,,,50
0,119,,1,23
0,120,NO,1,44
0,123,NO,1,15
0,124,NO,,23
0,125,NO,,8
0,127,NO,1,96
1,0,,,28
1,1,,,52
1,2,NO,1,55
1,3,NO,1,57
1,4,NO,,44
1,5,NO,1,34
1,6,NO,1,53
1,10,NO,2,65
1,11,NO,1,65
1,12,,,10
1,13,,1,34
1,18,NO,1,53
1,19,NO,2,45
1,20,NO,1,27
1,21,,1,73
1,22,,1,56
1,23,,,14
1,24,,,2
1,25,,,15
1,28,,,16
1,35,,,7
1,36,NO,,20
1,37,NO,,2
1,38,,,18
1,39,NO,1,56
1,40,NO,1,35
1,41,NO,,17
1,42,NO,,8
1,43,NO,,21
1,47,,,3
1,48,NO,,36
1,49,,,14
1,50,,,3
1,51,NO,,44
1,61,,,4
1,62,,,41
1,63,,,12
1,64,NO,,27
1,65,NO,,29
1,66,NO,1,29
1,69,NO,,81
1,70,NO,,30
1,71,,,49
1,72,,,17
1,73,,,57
1,74,NO,1,47
1,75,,1,18
1,76,,,34
