x,y,CNTR_ID,dlt,tcd
0,121,FR,,13
0,122,FR,,14
0,123,FR,,56
0,124,FR,,55
0,125,FR,,31
0,126,FR,,10
0,127,FR,2,61
1,122,FR,,29
1,123,FR,2,27
1,124,FR,,59
1,125,FR,,43
1,126,FR,,60
1,127,FR,2,53
2,124,FR,,35
2,125,FR,2,34
2,126,FR,,48
2,127,FR,2,17
3,122,FR,,18
3,123,FR,,13
3,124,FR,,45
3,125,FR,2,44
3,126,FR,2,45
3,127,FR,2,8
4,122,FR,,37
4,123,FR,,49
4,124,FR,,26
4,125,FR,2,8
4,126,FR,,47
4,127,FR,,20
5,122,FR,1,60
5,123,FR,,51
5,124,FR,,60
5,125,FR,,38
5,126,FR,,23
5,127,FR,,52
6,122,FR,,97
6,123,FR,1,41
6,124,FR,,30
6,125,FR,1,58
6,126,FR,1,50
6,127,FR,2,42
7,123,FR-MC,,40
7,124,FR-MC,,34
7,125,FR,1,26
7,126,FR,1,17
7,127,FR,1,23
8,123,FR-MC,,4
8,124,FR-MC,,20
8,125,FR-MC,1,39
8,126,,1,29
8,127,FR,1,42
9,124,FR-MC,,46
9,125,FR-MC,,36
9,126,FR,2,43
9,127,FR,2,67
10,125,FR,,2
10,126,FR,2,29
10,127,FR,2,63
11,125,FR,,4
11,126,FR-IT,,28
11,127,FR-IT,2,63
12,126,FR-IT,,68
12,127,,1,25
13,126,FR-IT,2,78
13,127,FR-IT,1,59
14,126,IT,,33
14,127,IT,1,30
15,126,IT,,43
15,127,IT,1,28
16,126,IT,,64
16,127,IT,1,41
17,126,IT,,17
17,127,IT,1,6
18,126,IT,,12
18,127,IT,1,
19,126,IT,,28
19,127,IT,2,65
20,127,IT,2,57
21,127,IT,,27
22,127,IT,,16
23,127,IT,,100
24,127,IT,,100
25,127,IT,,100
53,35,,,65
53,46,,,55
54,23,FR,,63
54,34,FR,,38
54,35,FR,,6
54,36,FR,,47
54,37,,,39
54,39,,,70
54,45,,,98
54,46,,1,14
55,21,FR,,52
55,22,FR,,71
55,23,FR,,3
55,33,FR,1,68
55,34,FR,1,37
55,35,FR,,29
55,36,FR,,15
55,37,,,9
55,38,,,41
55,39,FR,,33
55,43,FR,,23
55,45,FR,,93
55,46,,,25
55,47,,1,
55,48,,,15
56,21,FR,,30
56,22,,,12
56,23,,,18
56,33,FR,,65
56,34,FR,1,52
56,35,,,40
56,36,FR,,32
56,37,FR,,21
56,38,FR,,43
56,39,FR,1,19
56,43,,,37
56,44,FR,,57
56,45,FR,,46
56,46,,1,20
56,47,,,51
56,48,FR,,24
57,21,FR,,12
57,22,FR,,31
57,23,FR,1,25
57,24,FR,,58
57,25,FR,,64
57,26,FR,,8
57,32,FR,,12
57,33,FR,,22
57,34,FR,1,19
57,35,,,7
57,36,FR,1,64
57,37,,1,47
57,38,,1,12
57,39,,1,34
57,42,,1,
57,43,FR,1,14
57,44,FR,1,45
57,45,,1,
57,46,,1,22
57,47,FR,1,8
57,48,,1,50
57,49,FR,,69
58,12,FR,,69
58,21,FR,,58
58,22,FR,,18
58,23,FR,,32
58,24,FR,,25
58,26,FR,,1
58,32,FR,,7
58,33,FR,1,
58,34,FR,1,22
58,35,,,24
58,36,,1,42
58,37,,1,72
58,38,,,43
58,39,,1,27
58,40,FR,,38
58,42,FR,,5
58,43,FR,1,22
58,44,FR,1,5
58,45,,,10
58,46,,,67
58,47,FR,,38
58,48,FR,1,30
58,50,,1,15
58,51,FR,,54
58,52,FR,,14
58,53,FR,,15
58,54,FR,,5
59,11,FR,,35
59,12,FR,,75
59,21,FR,,53
59,23,FR,1,26
59,24,FR,,19
59,25,FR,,8
59,26,FR,,10
59,27,FR,,61
59,30,FR,,61
59,31,FR,1,27
59,32,FR,,18
59,33,FR,,49
59,34,FR,,41
59,35,,,24
59,36,,1,36
59,37,,,39
59,38,,,72
59,39,,,58
59,40,FR,1,65
59,41,FR,1,56
59,42,FR,,44
59,43,FR,,40
59,44,,,14
59,45,,,43
59,46,,,65
59,47,,1,65
59,48,FR,,42
59,49,,,10
59,51,,1,19
59,52,FR,,46
59,53,,,54
59,54,,,6
59,57,,,80
60,11,FR,,88
60,12,FR,1,43
60,13,FR,,48
60,14,FR,1,35
60,15,FR,,91
60,23,FR,,40
60,24,FR,,67
60,25,FR,,42
60,26,FR,,21
60,27,FR,1,73
60,29,FR,,72
60,30,FR,,29
60,31,FR,1,30
60,32,FR,1,41
60,33,FR,,69
60,34,FR,,10
60,35,,,13
60,36,,1,64
60,37,,,11
60,39,,1,32
60,40,FR,1,27
60,41,,1,58
60,42,,1,38
60,43,,1,30
60,44,,,40
60,45,,1,64
60,46,,1,36
60,47,FR,1,15
60,48,FR,1,
60,49,,,1
60,50,FR,,13
60,51,FR,,35
60,52,FR,1,18
60,53,,,10
60,57,FR,,38
61,10,FR,,79
61,11,FR,1,
61,12,FR,1,26
61,13,FR,1,41
61,14,FR,1,39
61,15,FR,,3
61,23,FR,,26
61,24,FR,,30
61,25,FR,,22
61,26,FR,,43
61,27,FR,1,72
61,28,FR,1,50
61,30,,,66
61,31,,,29
61,32,FR,,28
61,33,,1,69
61,34,FR,1,49
61,35,FR,1,40
61,36,FR,1,41
61,37,,,55
61,38,,,28
61,39,,1,26
61,40,,1,58
61,41,,2,54
61,42,,1,21
61,43,,,23
61,44,,,3
61,45,,1,41
61,46,,1,19
61,47,,1,36
61,48,FR,1,8
61,49,FR,,33
61,50,FR,1,14
61,51,FR,,29
61,52,,,35
61,53,FR,,54
61,54,FR,,18
61,55,FR,,28
61,56,FR,,6
62,1,,,88
62,3,,,26
62,4,,,29
62,5,FR,,30
62,9,FR,1,79
62,10,FR,,36
62,11,FR,,33
62,12,FR,1,48
62,13,FR,1,38
62,14,,1,68
62,15,,1,45
62,16,FR,,32
62,17,FR,,29
62,18,FR,,78
62,19,FR,,16
62,21,FR,,21
62,25,FR,,20
62,26,FR,1,6
62,27,,1,55
62,28,FR,1,59
62,29,FR,1,34
62,30,FR,,47
62,31,FR,1,47
62,32,,1,1
62,33,FR,1,56
62,34,FR,1,41
62,35,FR,1,59
62,36,FR,1,47
62,37,,1,26
62,38,FR,1,73
62,39,FR,1,67
62,40,FR,,31
62,41,,2,18
62,42,,,35
62,43,,,16
62,45,,1,28
62,46,FR,,6
62,47,FR,1,38
62,48,,1,59
62,49,,,46
62,50,,,27
62,51,,1,46
