x,y,CNTR_ID,dlt,tcd
0,0,FR,2,72
0,1,FR,,42
0,2,FR,2,49
0,3,FR,2,29
0,4,FR,1,50
0,7,FR,2,48
0,8,FR,2,60
0,9,FR,2,58
0,14,FR,,51
0,27,IT,,36
0,29,IT,1,64
0,30,IT,,9
0,32,IT,,29
0,36,IT,2,70
0,37,IT,1,69
0,38,IT,2,47
0,42,IT,,23
0,43,IT,,39
0,47,IT,1,36
0,48,IT,1,53
0,49,IT,,64
0,53,IT,2,30
0,54,IT,1,75
0,55,IT,1,17
0,56,IT,,14
0,58,IT,1,43
0,59,IT,1,13
0,62,IT,1,59
0,63,IT,2,58
0,64,IT,2,59
0,65,IT,2,47
0,71,IT,2,49
0,72,IT,,55
0,74,IT,,4
0,75,IT,,21
0,98,IT,,19
0,99,IT,,4
0,100,IT,,35
0,101,IT,,5
0,104,IT,2,47
0,105,IT,1,59
0,106,IT,1,55
0,117,CH,,37
0,118,CH,1,40
0,119,CH,,2
0,120,CH,,13
0,121,CH,,16
0,122,CH,2,36
0,123,CH,2,36
0,125,CH,2,74
0,126,CH,2,25
0,127,CH,,26
1,0,FR,1,67
1,1,FR,1,58
1,2,FR,1,19
1,3,FR,,52
1,4,FR,1,72
1,5,FR,1,16
1,6,FR,,3
1,12,FR,2,57
1,13,FR,,41
1,14,FR,2,23
1,15,FR,,8
1,27,IT,,57
1,28,IT,1,32
1,29,IT,,59
1,30,IT,,47
1,33,IT,,46
1,36,IT,1,80
1,37,IT,1,78
1,38,IT,1,37
1,39,IT,,18
1,41,IT,1,66
1,42,IT,1,75
1,43,IT,,38
1,47,IT,1,79
1,48,IT,1,78
1,49,IT,,26
1,53,IT,1,57
1,54,IT,1,61
1,55,IT,1,62
1,56,IT,,48
1,57,IT,,32
1,58,IT,1,52
1,60,IT,1,70
1,61,IT,2,46
1,63,IT,,53
1,64,IT,2,13
1,71,IT,1,82
1,72,IT,1,87
1,73,IT,,61
1,74,IT,1,18
1,75,IT,,25
1,78,IT,,7
1,82,IT,,21
1,101,IT,1,34
1,102,IT,1,28
1,104,IT,2,33
1,105,IT,2,19
1,106,IT,,32
1,111,IT,,20
1,120,CH,2,34
1,121,CH,2,19
1,122,CH,,42
1,123,CH,1,37
1,124,CH,2,18
1,125,CH,,62
1,126,CH,2,51
1,127,CH,,37
2,0,FR,2,41
2,1,FR,2,59
2,4,FR,1,63
2,5,FR,1,32
2,6,FR,1,31
2,7,FR,1,44
2,8,FR,2,54
2,13,FR,1,60
2,14,FR,1,42
2,15,FR,2,64
2,27,IT,1,55
2,28,IT,1,78
2,29,IT,,19
2,32,IT,1,52
2,34,IT,2,22
2,35,IT,1,66
2,36,IT,1,67
2,37,IT,1,74
2,38,IT,1,83
2,39,IT,1,71
2,40,IT,1,67
2,41,IT,1,41
2,42,IT,1,41
2,43,IT,,60
2,47,IT,1,60
