x,y,CNTR_ID,dlt,tcd
0,46,NO,,9
0,50,NO,,50
0,51,NO,,42
0,52,NO,,52
0,54,NO,,37
0,55,NO,1,33
0,57,NO,1,33
0,58,NO,1,31
0,59,NO,1,25
0,60,NO,1,65
0,64,NO,1,50
0,68,NO,1,12
0,71,NO,,91
0,73,NO,,73
0,74,NO,,41
0,76,NO,,24
0,77,NO,,36
0,79,NO,,35
0,80,NO,,23
0,84,NO,1,31
0,86,NO,2,33
0,87,NO,2,81
0,88,NO,,74
0,89,NO,2,44
0,91,NO,1,76
0,92,NO,1,56
0,96,NO,2,69
0,97,NO,,30
0,99,NO,2,31
0,100,NO,,20
0,101,NO,,23
0,102,NO,,85
0,104,NO,,65
0,108,NO,1,45
0,109,NO,,20
0,113,NO,,28
0,114,NO,1,78
0,115,NO,1,25
0,116,NO,1,45
0,118,NO,,89
0,120,NO,1,45
0,121,NO,,14
0,124,NO,,56
0,125,NO,,61
1,40,NO,,11
1,42,NO,,3
1,50,NO,,44
1,51,NO,,51
1,52,NO,1,35
1,53,NO,,1
1,54,NO,,13
1,57,NO,,32
1,58,NO,,14
1,59,NO,1,11
1,60,NO,,47
1,61,NO,,17
1,67,NO,1,22
1,68,NO,1,19
1,69,NO,1,48
1,71,NO,,24
1,74,NO,,31
1,80,NO,,44
1,85,NO,1,29
1,86,NO,,14
1,87,NO,1,37
1,88,NO,,55
1,89,NO,,47
1,96,NO,1,59
1,97,NO,2,59
1,98,NO,2,45
1,100,NO,1,60
1,104,NO,,69
1,113,NO,,51
1,114,NO,,44
1,115,NO,,48
1,116,NO,1,46
1,118,NO,,90
1,119,NO,1,46
1,120,NO,1,25
2,40,NO,,27
2,41,NO,1,15
2,42,NO,1,52
2,44,NO,,32
2,45,NO,,44
2,47,NO,1,17
2,48,NO,,8
2,49,NO,1,21
2,50,NO,1,45
2,51,NO,,27
2,52,NO,1,39
2,56,NO,,13
2,60,NO,1,23
2,61,NO,,19
2,62,NO,,29
2,63,NO,,18
2,67,NO,1,52
2,68,NO,,39
2,70,NO,1,4
2,72,NO,,13
2,73,NO,1,47
2,74,NO,,22
2,83,NO,1,31
2,85,NO,,6
2,86,NO,1,36
2,87,NO,1,66
2,88,NO,1,75
2,89,NO,,70
2,93,NO,1,33
2,95,NO,2,67
2,97,NO,2,74
2,100,NO,2,56
2,101,NO,1,69
2,104,NO,2,59
2,113,NO,,40
2,114,NO,,24
2,116,NO,1,15
2,117,NO,1,82
2,120,NO,,66
2,121,NO,1,73
3,39,NO,,9
3,40,NO,1,49
3,41,NO,1,68
3,42,NO,1,61
3,43,NO,,43
3,44,NO,,44
3,45,NO,,13
3,46,NO,,19
3,47,NO,1,79
3,48,NO,,77
3,49,NO,,62
3,51,NO,1,41
3,52,NO,1,28
3,53,NO,,24
3,56,NO,,8
3,66,NO,1,42
3,67,NO,1,22
3,70,NO,,32
3,71,NO,,21
3,74,NO,,63
3,75,NO,,83
3,80,NO,1,63
3,83,NO,1,45
3,84,NO,,73
3,85,NO,,15
3,86,NO,1,46
3,89,NO,,17
3,92,NO,1,87
3,95,NO,2,60
3,96,NO,2,26
3,97,NO,2,33
3,98,NO,2,77
3,99,NO,2,60
3,104,NO,,34
3,105,NO,,29
3,116,NO,1,32
3,117,NO,,63
3,118,NO,1,20
3,121,NO,1,68
4,39,NO,,59
4,40,NO,1,55
4,41,NO,1,16
4,42,NO,1,50
4,43,NO,,9
4,45,NO,1,34
4,46,NO,,44
