x,y,CNTR_ID,dlt,tcd
0,0,NO,,14
0,6,NO,,46
1,0,NO,2,8
1,1,NO,,5
1,3,NO,,49
1,4,NO,,30
1,5,NO,,24
1,6,NO,,64
1,7,NO,,11
1,8,NO,,79
2,0,NO,2,17
2,1,NO,,42
2,2,NO,,23
2,3,NO,,50
2,6,NO,,33
3,2,NO,2,29
3,3,NO,,10
3,5,NO,,31
4,1,NO,,2
4,2,NO,,3
4,4,NO,,2
4,5,NO,1,24
4,8,NO,,72
5,1,NO,2,67
5,2,NO,1,43
5,3,NO,1,22
5,4,NO,,26
5,5,NO,,2
5,6,NO,,24
5,7,NO,,8
5,10,NO,,57
6,2,NO,,73
6,4,NO,,8
6,7,NO,,4
6,9,NO,,8
6,10,NO,,27
7,0,NO,1,32
7,4,NO,,29
7,5,NO,,39
7,6,NO,,58
7,8,NO,,11
8,1,NO,,60
8,2,NO,1,24
8,5,NO,2,26
8,6,NO,1,18
8,7,NO,,50
8,8,NO,1,30
8,9,NO,,47
8,10,NO,,25
8,14,NO,,50
9,1,NO,,42
9,5,NO,,46
9,6,NO,,40
9,7,NO,1,42
9,8,NO,,40
9,9,NO,,93
10,3,NO,,31
10,6,NO,,73
10,7,NO,,29
10,15,NO,,95
10,17,NO,,68
10,18,NO,,5
10,19,NO,,27
11,3,NO,2,57
11,4,NO,,81
11,15,NO,,87
12,2,NO,,36
12,3,NO,,36
12,5,NO,1,76
12,10,NO,,13
12,13,NO,,54
12,15,NO,,62
12,19,NO,,8
13,0,NO,,30
13,1,NO,,26
13,9,NO,,58
13,11,NO,2,9
13,12,NO,,44
13,13,NO,,30
13,21,NO,,77
13,22,NO,,62
14,10,NO,2,28
14,11,NO,,19
14,12,NO,,25
14,13,NO,,44
14,16,NO,,73
14,21,NO,,10
14,24,NO,,43
14,25,NO,,59
15,0,NO,,56
15,1,NO,,14
15,5,NO,,51
15,6,NO,,61
15,10,NO,2,65
15,11,NO,,32
15,13,NO,,33
15,15,NO,,88
15,18,NO,,49
15,21,NO,,92
15,23,NO,,29
15,24,NO,,34
15,25,NO,,72
16,0,NO,,38
16,1,NO,,13
16,10,NO,2,47
16,11,NO,,12
16,13,NO,,20
16,14,NO,,96
16,15,NO,2,89
16,17,NO,,92
16,18,NO,,55
16,19,NO,,28
16,22,NO,,92
16,25,NO,,75
17,1,NO,,9
17,6,NO,,21
17,7,NO,,27
17,10,NO,2,30
17,11,NO,,37
17,15,NO,,96
17,17,NO,,64
17,24,NO,,12
18,3,NO,1,37
18,4,NO,,37
18,5,NO,,86
18,10,NO,,70
18,11,NO,2,48
18,12,NO,2,42
18,13,NO,,98
18,14,NO,,31
18,15,NO,,94
18,17,NO,,39
18,20,NO,,39
18,24,NO,,21
19,1,NO,,16
19,11,NO,2,55
19,13,NO,,39
19,15,NO,,11
19,17,NO,,14
19,20,NO,,19
19,25,NO,,91
19,26,NO,,59
20,8,NO,,51
20,11,NO,2,40
20,13,NO,2,56
20,14,NO,2,39
20,15,NO,,48
20,17,NO,,28
20,18,NO,,12
20,19,NO,,38
20,20,NO,,16
20,25,NO,,45
20,26,NO,,83
20,29,NO,,51
20,30,NO,,62
21,11,NO,2,53
21,13,NO,,31
21,14,NO,,38
21,15,NO,,46
21,17,NO,,56
21,18,NO,,59
21,19,NO,,39
21,20,NO,,15
21,27,NO,1,68
21,28,NO,,35
