x,y,CNTR_ID,TOT_P,pp,ra,rp
76,96,PT,11,501631,375245,74
77,96,PT,0,,,
79,93,PT,2,513367,409516,79
79,95,PT,17,514621,406583,79
79,96,PT,11,515446,405372,78
79,98,PT,0,,,
80,93,PT,680,515145,409294,79
80,94,PT,568,515576,416820,80
80,95,PT,0,,,
80,98,PT,11,517872,410369,79
80,99,PT,0,,,
81,93,PT,388,516343,407566,78
81,94,PT,134,517078,405731,78
81,95,PT,5,518103,423929,81
81,98,PT,8,520053,416626,80
81,99,PT,12,520451,417986,80
81,100,PT,0,,,
81,103,PT,0,,,
82,94,PT,2,518446,406327,78
82,97,PT,8,520312,425012,81
82,98,PT,1,520766,421920,81
82,99,PT,8,521198,425314,81
82,100,PT,2,522283,426210,81
82,101,PT,0,,,
83,96,PT,5,520589,423319,81
83,99,PT,10,522627,430245,82
83,100,PT,1,523001,432907,82
83,101,PT,2,524246,427476,81
83,102,PT,0,,,
83,103,PT,0,,,
83,104,PT,0,,,
84,99,PT,0,,,
84,100,PT,509,524523,438559,83
84,101,PT,179,525772,437561,83
84,103,PT,1,526701,408405,77
84,105,PT,0,,,
85,96,PT,1,522177,414992,79
85,99,PT,2,525049,435620,82
85,100,PT,136,526300,456029,86
85,101,PT,10,526848,436924,82
85,102,PT,5,527484,438117,83
85,103,PT,0,,,
85,104,PT,1,528832,428606,81
85,105,PT,0,,,
86,96,PT,5,523461,428583,81
86,97,PT,9,524942,434509,82
86,98,PT,1,525534,435545,82
86,99,PT,5,526778,441515,83
86,100,PT,309,527540,461682,87
86,104,PT,2,532527,428428,80
86,105,PT,0,,,
87,96,PT,4,526708,432925,82
87,97,PT,2,526091,430803,81
87,98,PT,65,527501,435974,82
87,99,PT,12,528014,435410,82
87,100,PT,21,528419,459522,86
87,101,PT,11,529230,435343,82
87,102,PT,2,529489,435343,82
87,109,PT,25,,,
87,110,PT,13,544421,433833,79
88,97,PT,0,,,
88,98,PT,0,,,
88,99,PT,0,,,
88,103,PT,0,,,
88,105,PT,1,538632,437558,81
88,111,PT,202,546332,443217,81
88,112,PT,21,546457,442035,80
89,97,PT,13,531383,415502,78
89,98,PT,21,531224,467970,88
89,102,PT,0,,,
89,105,PT,0,,,
89,111,PT,0,,,
89,112,PT,0,,,
90,97,PT,12,532025,467647,87
90,98,PT,198,532191,469291,88
90,99,PT,8,533272,469576,88
90,100,PT,7,534524,468198,87
90,104,PT,9,543457,461837,84
90,105,PT,15,545325,465389,85
90,106,PT,9,548789,443134,80
90,109,PT,8,549303,429801,78
90,110,PT,4,549610,433933,78
90,111,PT,4,549839,438186,79
90,113,PT,0,,,
91,97,PT,210,534605,467733,87
91,98,PT,23,535124,469185,87
91,99,PT,285,536400,474090,88
91,100,PT,1,537061,473211,88
91,105,PT,6,549731,460016,83
91,106,PT,0,,,
91,108,PT,0,,,
91,109,PT,8,550725,433999,78
91,111,PT,34,551816,469012,84
91,112,PT,23,552182,473375,85
92,97,PT,78,536109,468828,87
92,98,PT,7,537332,474567,88
92,99,PT,95,537785,477329,88
92,100,PT,4,537942,472775,87
92,105,PT,0,,,
92,108,PT,1,551763,424146,76
92,110,PT,0,,,
92,112,PT,2,553689,474955,85
93,96,PT,2,,,
93,97,PT,0,,,
93,98,PT,5,538416,472676,87
93,99,PT,94,538636,476639,88
93,100,PT,8,538832,479809,89
93,101,PT,3,542429,475207,87
93,102,PT,0,,,
93,104,PT,0,,,
93,106,PT,0,,,
93,110,PT,1,554997,444430,80
93,111,PT,0,,,
93,115,PT,4,560057,473896,84
93,116,PT,8,560870,479325,85
93,119,PT,1,576794,447059,77
93,122,PT,2,583993,431595,73
93,123,PT,31,584438,439175,75
94,96,PT,7,538213,466011,86
94,97,PT,18,539043,469308,87
94,98,PT,2,539550,490829,90
94,99,PT,31,539681,477009,88
94,100,PT,18,540792,481252,88
94,101,PT,24,547084,477994,87
94,102,PT,16,552579,473042,85
94,103,PT,3,553207,476169,86
94,108,PT,0,,,
94,110,PT,0,,,
94,112,PT,2,559505,465403,83
94,114,PT,0,562653,486455,86
94,115,PT,0,,,
94,116,PT,0,571562,484301,84
94,119,PT,1,584772,469755,80
94,122,PT,100,586390,462940,78
94,123,PT,9,587047,453026,77
94,124,PT,132,588651,448965,76
94,125,PT,75,591136,435650,73
95,96,PT,3,542219,473347,87
95,97,PT,1,542920,472884,87
95,98,PT,33,543272,476186,87
95,99,PT,36,543567,494820,91
95,100,PT,169,547617,480884,87
95,101,PT,191,554953,501137,90
95,102,PT,10,553711,480006,86
95,103,PT,0,,,
95,104,PT,17,554326,476169,85
95,107,PT,5,556919,0,0
95,108,PT,2,557742,0,0
95,113,PT,4,562503,481305,85
95,114,PT,0,566610,482715,85
95,115,PT,26,579263,499699,86
95,116,PT,54,585038,496363,84
95,117,PT,4,586854,482147,82
95,121,PT,19,588246,467085,79
95,122,PT,58,589111,465066,78
95,123,PT,169,589595,463095,78
95,124,PT,147,591315,453232,76
95,125,PT,90,596158,432136,72
95,127,PT,5,596965,455419,76
96,96,PT,293,545589,472745,86
96,97,PT,134,545256,479477,87
96,98,PT,26,545354,494092,90
96,99,PT,8,547280,495624,90
96,100,PT,3,555699,480010,86
96,101,PT,21,557582,479673,86
96,102,PT,18,557751,521750,93
96,103,PT,18,557826,524229,93
96,104,PT,0,,,
96,106,PT,0,,,
96,112,PT,2,567059,481901,84
96,113,PT,9,573514,481745,83
96,114,PT,0,581778,484765,83
96,115,PT,18,586537,497780,84
96,116,PT,14,589245,499785,84
96,117,PT,19,590059,499154,84
96,121,PT,9,591247,470654,79
96,122,PT,28,590347,470664,79
96,123,PT,133,591237,456271,77
96,124,PT,4,595762,434978,73
96,125,PT,1,599427,472193,78
96,126,PT,5,599239,470451,78
96,127,PT,24,599408,468123,78
97,96,PT,28,552674,476641,86
97,97,PT,48,546572,474937,86
