x,y,CNTR_ID,TOT_P,pp,ra,rp
91,123,PT,5,3555248,3140650,88
93,123,PT,4,3564975,3263226,91
93,124,PT,66,3569551,3287530,92
93,125,PT,7,3573799,3259939,91
94,124,PT,303,3571164,3320721,92
94,125,PT,2,3576881,3292009,92
94,126,PT,5,3581954,3334370,93
94,127,PT,11,3585464,3337149,93
95,123,PT,0,,,
95,124,PT,190,3574033,3317189,92
95,125,PT,95,3578926,3338488,93
95,126,PT,2,3584964,3356125,93
95,127,PT,22,3590685,3360848,93
96,124,PT,42,3577961,3325931,92
96,125,PT,45,3583770,3344549,93
96,126,PT,48,3590383,3352413,93
96,127,PT,117,3593745,3365039,93
97,0,PT,2,600827,452895,75
97,123,PT,0,,,
97,124,PT,75,3583570,3351328,93
97,125,PT,5,3589665,3352936,93
97,126,PT,89,3593005,3344346,93
97,127,PT,96,3596726,3364255,93
98,1,PT,1,603521,481347,79
98,124,PT,115,3593167,3364628,93
98,125,PT,5,3594492,3361075,93
98,126,PT,108,3597677,3356905,93
98,127,PT,641,3602533,3369629,93
99,0,PT,2,605504,483133,79
99,1,PT,3,606224,483565,79
99,2,PT,3,606824,478279,78
99,3,PT,2,607641,476253,78
99,123,PT,18,3596042,3346217,93
99,124,PT,177,3599609,3363131,93
99,125,PT,724,3600682,3364684,93
99,126,PT,120,3604673,3364827,93
99,127,PT,373,3612176,3362395,93
100,0,PT,0,,,
100,1,PT,2,609686,477580,78
100,2,PT,15,610584,477574,78
100,3,PT,11,611652,479609,78
100,4,PT,3,610336,476624,78
100,123,PT,0,,,
100,124,PT,100,3605257,3340018,92
100,125,PT,1276,3607436,3386573,93
100,126,PT,290,3610462,3368449,93
100,127,PT,437,3619966,3399624,93
101,0,PT,29,611810,488622,79
101,1,PT,400,612570,482983,78
101,2,PT,87,613437,486647,79
101,3,PT,24,613470,479933,78
101,4,PT,25,613460,481799,78
101,5,PT,8,613215,477821,77
101,6,PT,1,611929,473030,77
101,123,PT,1387,3616034,3370073,93
101,124,PT,2124,3616041,3391518,93
101,125,PT,884,3615022,3408372,94
101,126,PT,1212,3618390,3404778,94
101,127,PT,949,3629263,3417849,94
102,0,PT,5,613504,481214,78
102,1,PT,25,614416,482541,78
102,2,PT,21,614257,485586,79
102,3,PT,34,615659,485382,78
102,4,PT,6,616285,482425,78
102,5,PT,2,616253,479655,77
102,6,PT,8,616246,476592,77
102,8,PT,2,620496,466554,75
102,123,PT,1498,3630403,3360193,92
102,124,PT,133,3627797,3389084,93
102,125,PT,543,3626777,3425401,94
102,126,PT,2515,3625459,3450029,95
102,127,PT,1555,3636466,3465254,95
103,0,PT,60,616836,481014,77
103,1,PT,36,617206,481872,78
103,2,PT,6,617215,479748,77
103,3,PT,75,618759,486675,78
103,4,PT,113,620468,486701,78
103,5,PT,8,621340,482989,77
103,6,PT,3,622793,477792,76
103,7,PT,8,623836,470468,75
103,8,PT,5,626246,464823,74
103,9,PT,2,626784,429664,68
103,11,PT,2,626800,411663,65
103,123,PT,1,3637620,3393776,93
103,124,PT,4,3639200,3385411,93
103,125,PT,88,3638129,3409099,93
103,126,PT,717,3641814,3440068,94
103,127,PT,729,3647011,3436016,94
104,0,PT,19,622774,478078,76
104,1,PT,14,625097,481958,77
104,2,PT,11,624221,485904,77
104,3,PT,14,622128,485214,77
104,4,PT,1,622451,488286,78
104,5,PT,16,623593,481945,77
104,6,PT,3,624974,483161,77
104,7,PT,8,627619,474886,75
104,8,PT,8,629526,461376,73
104,9,PT,10,629521,458953,72
104,11,PT,59,630711,423420,67
104,13,PT,27,768898,407903,53
104,124,PT,227,3647520,3378627,92
104,125,PT,259,3653140,3411242,93
104,126,PT,538,3661908,3451495,94
104,127,PT,2,3670829,3479018,94
105,0,PT,2,627453,474653,75
105,1,PT,13,626708,478111,76
105,2,PT,8,626993,480455,76
105,4,PT,0,,,
105,5,PT,13,625803,483394,77
105,6,PT,325,628986,484345,77
105,7,PT,470,630646,484592,76
105,8,PT,4,631559,460643,72
105,10,PT,100,,,
105,11,PT,454,632655,431585,68
105,12,PT,2,632579,434682,68
105,13,PT,0,,,
105,14,PT,0,,,
105,15,PT,91,804958,405932,50
105,16,PT,58,,,
105,24,PT,0,,,
105,25,PT,50,,,
105,26,PT,10,1123032,293741,26
105,124,PT,1,3653449,3400067,93
105,125,PT,10,3668242,3390213,92
105,126,PT,240,3682970,3412120,92
105,127,PT,13,3699941,3478465,94
106,2,PT,1,629041,478505,76
106,3,PT,1,629734,476441,75
106,4,PT,1,630479,476638,75
106,5,PT,5,634453,428567,67
106,6,PT,1,635176,463677,72
106,7,PT,115,633300,490048,77
106,8,PT,7,633995,478763,75
106,9,PT,70,,,
106,10,PT,3,633283,461799,72
106,11,PT,44,633747,442940,69
106,12,PT,69,633797,442460,69
106,13,PT,206,775346,430842,55
106,14,PT,0,,,
106,15,PT,250,808193,343512,42
106,16,PT,81,825339,356900,43
106,17,PT,342,839661,379391,45
106,18,PT,71,848088,378113,44
106,19,PT,0,,,
106,20,PT,26,866281,360537,41
106,23,PT,3,950598,310157,32
106,24,PT,3,1004770,311292,30
106,25,PT,18,1067963,307244,28
106,26,PT,122,1126394,313401,27
106,27,PT,7,1190758,305673,25
106,124,PT,0,,,
106,125,PT,13,3680394,3418854,92
106,127,PT,11,3710503,3513658,94
107,1,PT,0,,,
107,2,PT,2,636860,455676,71
107,3,PT,2,638520,463575,72
107,4,PT,4,636383,413153,64
107,5,PT,6,638912,424695,66
107,6,PT,0,,,
107,7,PT,33,637638,471969,74
107,8,PT,0,,,
107,9,PT,1,634899,481644,75
107,10,PT,0,,,
107,11,PT,32,635555,475401,74
107,12,PT,84,635377,446602,70
107,13,PT,74,778395,434984,55
107,15,PT,7,810892,374014,46
107,16,PT,178,825769,379701,45
107,17,PT,234,840322,392395,46
107,18,PT,0,,,
107,19,PT,0,,,
107,20,PT,0,,,
107,21,PT,1,891554,349686,39
107,23,PT,4,947336,333091,35
107,24,PT,101,1004225,316656,31
107,25,PT,21,1068635,311785,29
107,26,PT,59,1128717,313610,27
107,27,PT,16,1192907,311488,26
107,31,PT,3,1380822,275759,19
107,126,PT,45,3713955,3399022,91
107,127,PT,21,3721090,3472066,93
