x,y,CNTR_ID,TOT_P,pp,ra,rp
76,34,PT,1,3607842,3534353,97
76,40,PT,0,,,
76,41,PT,6,3676243,3401158,92
77,30,PT,3,3591627,3541905,98
77,31,PT,130,3600755,3507385,97
77,32,PT,168,3606136,3546344,98
77,33,PT,89,3612575,3602272,99
77,34,PT,43,3622094,3545632,97
77,35,PT,2,,,
77,39,PT,25,3670438,3476849,94
77,40,PT,171,3678441,3452359,93
78,30,PT,93,3606432,3565999,98
78,31,PT,398,3610608,3656950,101
78,32,PT,326,3616777,3655320,101
78,33,PT,768,3624190,3671714,101
78,34,PT,144,3635529,3565594,98
78,35,PT,7,3644868,3517367,96
78,37,PT,33,3663950,3512149,95
78,38,PT,51,3672076,3549083,96
78,39,PT,110,3680720,3513790,95
78,40,PT,299,3693323,3486012,94
78,41,PT,118,3706681,3433902,92
78,42,PT,9,3718984,3448064,92
79,30,PT,3624,3615322,3654927,101
79,31,PT,5658,3621101,3696217,102
79,32,PT,1046,3627288,3745980,103
79,33,PT,1238,3637729,3723771,102
79,34,PT,1764,3647401,3722369,102
79,35,PT,268,3657980,3719969,101
79,36,PT,346,3666273,3582672,97
79,37,PT,111,3672919,3594638,97
79,38,PT,5,3681643,3526198,95
79,39,PT,0,,,
79,40,PT,6,3709048,3474756,93
79,41,PT,562,3720818,3493025,93
79,42,PT,978,3733055,3503397,93
79,43,PT,73,3743462,3484576,93
79,44,PT,53,3789609,3466176,91
80,29,PT,148,3619047,3670782,101
80,30,PT,3503,3623797,3722138,102
80,31,PT,5130,3627661,3718431,102
80,32,PT,2888,3638231,3740898,102
80,33,PT,418,3647322,3694176,101
80,34,PT,1676,3659830,3733690,102
80,35,PT,130,3668245,3661499,99
80,36,PT,1197,3676202,3652489,99
80,37,PT,395,3685049,3569916,96
80,38,PT,5,3697075,3506421,94
80,40,PT,6,3724441,3514305,94
80,41,PT,445,3735678,3506893,93
80,42,PT,82,3746977,3554666,94
80,43,PT,222,3754070,3497451,93
80,44,PT,338,3798811,3498032,92
80,45,PT,757,3805143,3471855,91
80,46,PT,35,3811512,3487384,91
81,29,PT,7,3625827,3593596,99
81,30,PT,2143,3628571,3723664,102
81,31,PT,8094,3638688,3749730,103
81,32,PT,5266,3647303,3772731,103
81,33,PT,1009,3659201,3780529,103
81,34,PT,204,3668976,3670748,100
81,35,PT,673,3679103,3723159,101
81,36,PT,125,3688305,3554271,96
81,37,PT,1,3700652,3553684,96
81,38,PT,0,,,
81,40,PT,5,3738522,3520357,94
81,41,PT,380,3749248,3560242,94
81,42,PT,1028,3758119,3582369,95
81,43,PT,307,3764534,3501838,93
81,44,PT,83,3772045,3489306,92
81,45,PT,169,3813293,3488260,91
81,46,PT,412,3818398,3494403,91
81,47,PT,17,3823421,3501373,91
82,30,PT,1072,3639320,3770009,103
82,31,PT,6580,3646596,3734303,102
82,32,PT,4784,3658908,3746614,102
82,33,PT,2294,3669419,3764060,102
82,34,PT,351,3679071,3767082,102
82,35,PT,46,3688137,3666219,99
82,38,PT,0,,,
82,40,PT,0,,,
82,41,PT,325,3761797,3662933,97
