x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,FR,0,1,4,0,0,0,0,0,0,1
0,1,FR,0,1,22,0,0,0,0,0,0,1
0,4,FR,0,1,3,0,0,0,0,0,0,1
0,5,FR,0,1,5,0,0,0,0,0,0,1
0,6,FR,0,1,2,0,0,0,0,0,0,1
0,7,FR,0,1,47,0,0,0,0,0,0,1
0,8,FR,0,1,3,0,0,0,0,0,0,1
0,10,FR,0,1,4,0,0,0,0,0,0,1
0,11,FR,0,1,7,0,0,0,0,0,0,1
0,12,FR,0,1,4,0,0,0,0,0,0,1
0,13,FR,0,1,11,0,0,0,0,0,0,1
0,15,FR,0,1,9,0,0,0,0,0,0,1
0,17,FR,0,1,36,0,0,0,0,0,0,1
0,18,FR,0,1,30,0,0,0,0,0,0,1
0,19,FR,0,1,447,0,0,0,1,0,0,0
0,20,FR,0,1,321,0,0,0,1,0,0,0
0,21,FR,0,1,77,0,1,0,0,0,0,0
0,23,FR,0,1,776,0,0,0,1,0,0,0
0,24,FR,0,1,1136,0,0,0,1,0,0,0
0,25,FR,0,1,503,0,0,0,1,0,0,0
0,26,FR,0,1,1675,0,0,0,1,0,0,0
0,27,FR,0,1,390,0,0,0,1,0,0,0
0,28,FR,0,1,178,0,1,0,0,0,0,0
0,29,FR,0,1,2,0,0,0,0,0,0,1
0,32,FR,0,1,38,0,0,0,0,0,0,1
0,33,FR,0,1,8,0,0,0,0,0,0,1
0,35,FR,0,1,4,0,0,0,0,0,0,1
0,36,FR,0,1,5,0,0,0,0,0,0,1
0,37,FR,0,1,53,0,1,0,0,0,0,0
0,39,FR,0,1,79,0,1,0,0,0,0,0
0,40,FR,0,1,48,0,0,0,0,0,0,1
0,42,FR,0,1,4,0,0,0,0,0,0,1
0,43,FR,0,1,7,0,0,0,0,0,0,1
0,48,FR,0,1,1,0,0,0,0,0,0,1
0,49,FR,0,1,26,0,0,0,0,0,0,1
0,50,FR,0,1,31,0,0,0,0,0,0,1
0,51,FR,0,1,4,0,0,0,0,0,0,1
0,52,FR,0,1,58,0,1,0,0,0,0,0
0,53,FR,0,1,11,0,0,0,0,0,0,1
0,54,FR,0,1,10,0,0,0,0,0,0,1
0,55,FR,0,1,7,0,0,0,0,0,0,1
0,56,FR,0,1,44,0,0,0,0,0,0,1
0,57,FR,0,1,14,0,0,0,0,0,0,1
0,58,FR,0,1,31,0,0,0,0,0,0,1
0,59,FR,0,1,45,0,0,0,0,0,0,1
0,60,FR,0,1,21,0,0,0,0,0,0,1
0,61,FR,0,1,16,0,0,0,0,0,0,1
0,63,FR,0,1,26,0,0,0,0,0,0,1
0,64,FR,0,1,16,0,0,0,0,0,0,1
0,66,FR,0,1,36,0,0,0,0,0,0,1
0,68,FR,0,1,2,0,0,0,0,0,0,1
0,69,FR,0,1,25,0,0,0,0,0,0,1
0,70,FR,0,1,4,0,0,0,0,0,0,1
0,71,FR,0,1,7,0,0,0,0,0,0,1
0,73,FR,0,1,4,0,0,0,0,0,0,1
0,74,FR,0,1,1,0,0,0,0,0,0,1
0,76,FR,0,1,11,0,0,0,0,0,0,1
0,77,FR,0,1,5,0,0,0,0,0,0,1
0,78,FR,0,1,22,0,0,0,0,0,0,1
0,85,FR,0,1,2,0,0,0,0,0,0,1
0,95,FR,0,1,16,0,0,0,0,0,0,1
0,96,FR,0,1,29,0,0,0,0,0,0,1
0,97,FR,0,1,6,0,0,0,0,0,0,1
0,98,FR,0,1,8,0,0,0,0,0,0,1
0,99,FR,0,1,2,0,0,0,0,0,0,1
0,100,FR,0,1,4,0,0,0,0,0,0,1
0,101,FR,0,1,19,0,0,0,0,0,0,1
0,103,FR,0,1,1,0,0,0,0,0,0,1
0,104,FR,0,1,1,0,0,0,0,0,0,1
0,105,FR,0,1,18,0,0,0,0,0,0,1
0,106,FR,0,1,10,0,0,0,0,0,0,1
0,107,FR,0,1,2,0,0,0,0,0,0,1
0,108,FR,0,1,25,0,0,0,0,0,0,1
0,109,FR,0,1,32,0,0,0,0,0,0,1
0,110,FR,0,1,67,0,1,0,0,0,0,0
0,111,FR,0,1,20,0,0,0,0,0,0,1
0,112,FR,0,1,2,0,0,0,0,0,0,1
0,114,FR,0,1,9,0,0,0,0,0,0,1
0,115,FR,0,1,12,0,0,0,0,0,0,1
0,116,FR,0,1,14,0,0,0,0,0,0,1
0,117,FR,0,1,9,0,0,0,0,0,0,1
0,118,FR,0,1,10,0,0,0,0,0,0,1
0,119,FR,0,1,29,0,0,0,0,0,0,1
0,120,FR,0,1,6,0,0,0,0,0,0,1
0,121,FR,0,1,6,0,0,0,0,0,0,1
0,122,FR,0,1,3,0,0,0,0,0,0,1
0,123,FR,0,1,10,0,0,0,0,0,0,1
0,124,FR,0,1,70,0,1,0,0,0,0,0
