x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,2,FR,0,1,6,0,0,0,0,0,0,1
0,3,FR,0,1,4,0,0,0,0,0,0,1
0,4,FR,0,1,7,0,0,0,0,0,0,1
0,6,FR,0,1,9,0,0,0,0,0,0,1
0,7,FR,0,1,8,0,0,0,0,0,0,1
0,8,FR,0,1,9,0,0,0,0,0,0,1
0,10,FR,0,1,25,0,0,0,0,0,0,1
0,12,FR,0,1,21,0,0,0,0,0,0,1
0,13,FR,0,1,1,0,0,0,0,0,0,1
0,14,FR,0,1,2,0,0,0,0,0,0,1
0,15,FR,0,1,158,0,1,0,0,0,0,0
0,16,FR,0,1,2,0,0,0,0,0,0,1
0,17,FR,0,1,42,0,0,0,0,0,0,1
0,18,FR,0,1,20,0,0,0,0,0,0,1
0,19,FR,0,1,78,0,1,0,0,0,0,0
0,20,FR,0,1,2,0,0,0,0,0,0,1
0,24,FR,0,1,5,0,0,0,0,0,0,1
0,25,FR,0,1,16,0,0,0,0,0,0,1
0,26,FR,0,1,18,0,0,0,0,0,0,1
0,28,FR,0,1,11,0,0,0,0,0,0,1
0,29,FR,0,1,25,0,0,0,0,0,0,1
0,30,FR,0,1,17,0,0,0,0,0,0,1
0,33,FR,0,1,57,0,1,0,0,0,0,0
0,40,FR,0,1,2,0,0,0,0,0,0,1
0,46,FR,0,1,8,0,0,0,0,0,0,1
0,49,FR,0,1,2,0,0,0,0,0,0,1
0,52,FR,0,1,12,0,0,0,0,0,0,1
0,54,FR,0,1,11,0,0,0,0,0,0,1
0,55,FR,0,1,44,0,0,0,0,0,0,1
0,61,FR,0,1,56,0,1,0,0,0,0,0
0,62,FR,0,1,114,0,1,0,0,0,0,0
0,63,FR,0,1,12,0,0,0,0,0,0,1
0,64,FR,0,1,54,0,1,0,0,0,0,0
0,65,FR,0,1,41,0,0,0,0,0,0,1
0,66,FR,0,1,26,0,0,0,0,0,0,1
0,67,FR,0,1,141,0,1,0,0,0,0,0
0,68,FR,0,1,23,0,0,0,0,0,0,1
0,69,FR,0,1,326,0,0,1,0,0,0,0
0,70,FR,0,1,602,0,0,1,0,0,0,0
0,71,FR,0,1,1,0,0,0,0,0,0,1
0,72,FR,0,1,5,0,0,0,0,0,0,1
0,73,FR,0,1,2080,1,0,0,0,0,0,0
0,74,FR,0,1,1693,1,0,0,0,0,0,0
0,75,FR,0,1,2658,1,0,0,0,0,0,0
0,76,FR,0,1,1110,0,0,0,1,0,0,0
0,77,FR,0,1,201,0,1,0,0,0,0,0
0,78,FR,0,1,120,0,1,0,0,0,0,0
0,79,FR,0,1,90,0,1,0,0,0,0,0
0,80,FR,0,1,597,0,0,1,0,0,0,0
0,81,FR,0,1,1063,0,0,1,0,0,0,0
0,82,FR,0,1,9,0,0,0,0,0,0,1
0,83,FR,0,1,199,0,1,0,0,0,0,0
0,85,FR,0,1,23,0,0,0,0,0,0,1
0,86,FR,0,1,296,0,1,0,0,0,0,0
0,87,FR,0,1,105,0,1,0,0,0,0,0
0,88,FR,0,1,121,0,1,0,0,0,0,0
0,89,FR,0,1,286,0,1,0,0,0,0,0
0,90,FR,0,1,8,0,0,0,0,0,0,1
0,92,FR,0,1,45,0,0,0,0,0,0,1
0,93,FR,0,1,35,0,0,0,0,0,0,1
0,95,FR,0,1,2,0,0,0,0,0,0,1
0,96,FR,0,1,4,0,0,0,0,0,0,1
0,99,FR,0,1,19,0,0,0,0,0,0,1
0,100,FR,0,1,56,0,1,0,0,0,0,0
0,106,FR,0,1,2,0,0,0,0,0,0,1
0,107,FR,0,1,64,0,1,0,0,0,0,0
0,111,FR,0,1,30,0,0,0,0,0,0,1
0,112,FR,0,1,17,0,0,0,0,0,0,1
0,113,FR,0,1,33,0,0,0,0,0,0,1
0,114,FR,0,1,5,0,0,0,0,0,0,1
0,116,FR,0,1,37,0,0,0,0,0,0,1
0,117,FR,0,1,9,0,0,0,0,0,0,1
0,118,FR,0,1,15,0,0,0,0,0,0,1
0,120,FR,0,1,2,0,0,0,0,0,0,1
0,122,FR,0,1,2,0,0,0,0,0,0,1
0,123,FR,0,1,35,0,0,0,0,0,0,1
0,124,FR,0,1,8,0,0,0,0,0,0,1
0,125,FR,0,1,55,0,1,0,0,0,0,0
0,126,FR,0,1,5,0,0,0,0,0,0,1
1,0,FR,0,1,27,0,0,0,0,0,0,1
1,1,FR,0,1,0,0,0,0,0,0,0,1
1,3,FR,0,1,31,0,0,0,0,0,0,1
1,6,FR,0,1,1,0,0,0,0,0,0,1
1,7,FR,0,1,25,0,0,0,0,0,0,1
1,12,FR,0,1,47,0,0,0,0,0,0,1
1,13,FR,0,1,8,0,0,0,0,0,0,1
1,14,FR,0,1,23,0,0,0,0,0,0,1
1,15,FR,0,1,1,0,0,0,0,0,0,1
1,16,FR,0,1,0,0,0,0,0,0,0,1
1,17,FR,0,1,51,0,1,0,0,0,0,0
1,18,FR,0,1,6,0,0,0,0,0,0,1
1,19,FR,0,1,0,0,0,0,0,0,0,1
1,20,FR,0,1,2,0,0,0,0,0,0,1
1,21,FR,0,1,85,0,1,0,0,0,0,0
1,22,FR,0,1,17,0,0,0,0,0,0,1
1,23,FR,0,1,21,0,0,0,0,0,0,1
1,25,FR,0,1,2,0,0,0,0,0,0,1
1,26,FR,0,1,6,0,0,0,0,0,0,1
1,29,FR,0,1,0,0,0,0,0,0,0,1
1,30,FR,0,1,40,0,0,0,0,0,0,1
1,32,FR,0,1,96,0,1,0,0,0,0,0
1,41,FR,0,1,20,0,0,0,0,0,0,1
