x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,7,FR,0,1,14,0,0,0,0,0,0,1
0,8,FR,0,1,147,0,1,0,0,0,0,0
0,9,FR,0,1,76,0,1,0,0,0,0,0
0,12,FR,0,1,9,0,0,0,0,0,0,1
0,15,FR,0,1,43,0,0,0,0,0,0,1
0,16,FR,0,1,16,0,0,0,0,0,0,1
0,18,FR,0,1,0,0,0,0,0,0,0,1
0,24,FR,0,1,632,0,0,0,0,1,0,0
0,25,FR,0,1,522,0,0,0,0,1,0,0
0,26,FR,0,1,5,0,0,0,0,0,0,1
0,27,FR,0,1,18,0,0,0,0,0,0,1
0,28,FR,0,1,2,0,0,0,0,0,0,1
0,31,FR,0,1,0,0,0,0,0,0,0,1
0,36,FR,0,1,35,0,0,0,0,0,0,1
0,37,FR,0,1,1,0,0,0,0,0,0,1
0,38,FR,0,1,61,0,1,0,0,0,0,0
0,39,FR,0,1,73,0,1,0,0,0,0,0
0,40,FR,0,1,60,0,1,0,0,0,0,0
0,42,FR,0,1,7,0,0,0,0,0,0,1
0,43,FR,0,1,13,0,0,0,0,0,0,1
0,45,FR,0,1,58,0,1,0,0,0,0,0
0,46,FR,0,1,0,0,0,0,0,0,0,1
0,47,FR,0,1,2,0,0,0,0,0,0,1
0,51,FR,0,1,2,0,0,0,0,0,0,1
0,53,FR,0,1,7,0,0,0,0,0,0,1
0,54,FR,0,1,36,0,0,0,0,0,0,1
0,55,FR,0,1,26,0,0,0,0,0,0,1
0,56,FR,0,1,53,0,1,0,0,0,0,0
0,57,FR,0,1,8,0,0,0,0,0,0,1
0,58,FR,0,1,33,0,0,0,0,0,0,1
0,59,FR,0,1,2,0,0,0,0,0,0,1
0,60,FR,0,1,9,0,0,0,0,0,0,1
0,62,FR,0,1,62,0,1,0,0,0,0,0
0,63,FR,0,1,4,0,0,0,0,0,0,1
0,65,FR,0,1,9,0,0,0,0,0,0,1
0,66,FR,0,1,41,0,0,0,0,0,0,1
0,67,FR,0,1,60,0,1,0,0,0,0,0
0,68,FR,0,1,2,0,0,0,0,0,0,1
0,69,FR,0,1,2,0,0,0,0,0,0,1
0,70,FR,0,1,91,0,1,0,0,0,0,0
0,73,FR,0,1,0,0,0,0,0,0,0,1
0,74,FR,0,1,8,0,0,0,0,0,0,1
0,75,FR,0,1,52,0,1,0,0,0,0,0
0,76,FR,0,1,26,0,0,0,0,0,0,1
