x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
57,0,NL,0,1,0,0,0,0,0,0,0,1
57,1,NL,0,1,0,0,0,0,0,0,0,1
57,5,NL,0,1,1,0,0,0,0,0,0,1
58,3,NL,0,1,0,0,0,0,0,0,0,1
58,4,NL,0,1,0,0,0,0,0,0,0,1
58,5,NL,0,1,9,0,0,0,0,0,0,1
58,6,NL,0,1,15,0,0,0,0,0,0,1
59,5,NL,0,1,5,0,0,0,0,0,0,1
59,6,NL,0,1,1,0,0,0,0,0,0,1
59,7,NL,0,1,4,0,0,0,0,0,0,1
60,4,NL,0,1,0,0,0,0,0,0,0,1
60,5,NL,0,1,60,0,1,0,0,0,0,0
60,6,NL,0,1,47,0,0,0,0,0,0,1
61,5,NL,0,1,100,0,1,0,0,0,0,0
61,6,NL,0,1,146,0,1,0,0,0,0,0
61,7,NL,0,1,47,0,0,0,0,0,0,1
62,4,NL,0,1,0,0,0,0,0,0,0,1
62,5,NL,0,1,482,0,0,0,0,1,0,0
62,6,NL,0,1,502,0,0,0,0,1,0,0
62,7,NL,0,1,189,0,1,0,0,0,0,0
62,8,NL,0,1,8,0,0,0,0,0,0,1
63,4,NL,0,1,10,0,0,0,0,1,0,0
63,5,NL,0,1,1396,0,0,0,0,1,0,0
63,6,NL,0,1,2156,0,0,0,0,1,0,0
63,7,NL,0,1,634,0,0,0,0,1,0,0
63,8,NL,0,1,0,0,0,0,0,0,0,1
64,5,NL,0,1,3,0,0,0,0,0,0,1
64,6,NL,0,1,16,0,0,0,0,0,0,1
64,7,NL,0,1,37,0,0,0,0,0,0,1
64,8,NL,0,1,0,0,0,0,0,0,0,1
65,6,NL,0,1,0,0,0,0,0,0,0,1
65,7,NL,0,1,63,0,1,0,0,0,0,0
65,8,NL,0,1,66,0,1,0,0,0,0,0
66,6,NL,0,1,999,0,0,1,0,0,0,0
66,7,NL,0,1,738,0,0,1,0,0,0,0
66,8,NL,0,1,16,0,0,0,0,0,0,1
67,6,NL,0,1,26,0,0,0,0,0,0,1
67,7,NL,0,1,10,0,0,0,0,0,0,1
67,8,NL,0,1,12,0,0,0,0,0,0,1
68,4,NL,0,1,12,0,0,0,0,0,0,1
68,5,NL,0,1,35,0,0,0,0,0,0,1
68,6,NL,0,1,3,0,0,0,0,0,0,1
68,7,NL,0,1,0,0,0,0,0,0,0,1
68,8,NL,0,1,296,0,1,0,0,0,0,0
69,3,NL,0,1,4,0,0,0,0,0,0,1
69,4,NL,0,1,941,0,0,1,0,0,0,0
69,5,NL,0,1,2429,0,0,1,0,0,0,0
69,6,NL,0,1,0,0,0,0,0,0,0,1
69,7,NL,0,1,10,0,0,0,0,0,0,1
70,1,NL,0,1,7,0,0,0,0,0,0,1
70,2,NL,0,1,5,0,0,0,0,0,0,1
70,3,NL,0,1,13,0,0,0,0,0,0,1
70,4,NL,0,1,25,0,0,0,0,0,0,1
70,5,NL,0,1,6,0,0,0,0,0,0,1
70,7,NL,0,1,0,0,0,0,0,0,0,1
71,0,NL,0,1,70,0,1,0,0,0,0,0
71,1,NL,0,1,202,0,1,0,0,0,0,0
71,2,NL,0,1,3,0,0,0,0,0,0,1
71,3,NL,0,1,3,0,0,0,0,0,0,1
71,4,NL,0,1,1,0,0,0,0,0,0,1
71,12,NL,0,1,20,0,0,0,0,0,0,1
71,13,NL,0,1,12,0,0,0,0,0,0,1
71,14,NL,0,1,0,0,0,0,0,0,0,1
72,0,NL,0,1,910,0,0,1,0,0,0,0
72,1,NL,0,1,910,0,0,1,0,0,0,0
72,2,NL,0,1,0,0,0,0,0,0,0,1
72,3,NL,0,1,0,0,0,0,0,0,0,1
72,10,NL,0,1,0,0,0,0,0,0,0,1
72,11,NL,0,1,287,0,1,0,0,0,0,0
72,12,NL,0,1,1550,0,0,1,0,0,0,0
72,13,NL,0,1,240,0,1,0,0,0,0,0
72,14,NL,0,1,48,0,0,0,0,0,0,1
72,15,NL,0,1,6,0,0,0,0,0,0,1
73,0,NL,0,1,0,0,0,0,0,0,0,1
73,1,NL,0,1,9,0,0,0,0,0,0,1
73,2,NL,0,1,0,0,0,0,0,0,0,1
73,3,NL,0,1,0,0,0,0,0,0,0,1
73,4,NL,0,1,4,0,0,0,0,0,0,1
73,8,NL,0,1,80,0,1,0,0,0,0,0
73,9,NL,0,1,26,0,0,0,0,0,0,1
73,10,NL,0,1,42,0,0,0,0,0,0,1
73,11,NL,0,1,785,0,0,1,0,0,0,0
73,12,NL,0,1,2031,0,0,1,0,0,0,0
73,13,NL,0,1,120,0,1,0,0,0,0,0
73,14,NL,0,1,164,0,1,0,0,0,0,0
73,15,NL,0,1,80,0,1,0,0,0,0,0
73,16,NL,0,1,16,0,0,0,0,0,0,1
74,0,NL,0,1,18,0,0,0,0,0,0,1
74,1,NL,0,1,13,0,0,0,0,0,0,1
74,3,NL,0,1,1,0,0,0,0,0,0,1
74,4,NL,0,1,5,0,0,0,0,0,0,1
74,7,NL,0,1,31,0,1,0,0,0,0,0
74,8,NL,0,1,194,0,1,0,0,0,0,0
74,9,NL,0,1,18,0,0,0,0,0,0,1
74,10,NL,0,1,50,0,1,0,0,0,0,0
74,11,NL,0,1,51,0,1,0,0,0,0,0
74,12,NL,0,1,83,0,1,0,0,0,0,0
74,13,NL,0,1,29,0,0,0,0,0,0,1
74,14,NL,0,1,217,0,1,0,0,0,0,0
74,15,NL,0,1,326,0,0,0,0,1,0,0
74,16,NL,0,1,1210,0,0,0,0,1,0,0
74,17,NL,0,1,91,0,1,0,0,0,0,0
75,0,NL,0,1,11,0,0,0,0,0,0,1
75,1,NL,0,1,9,0,0,0,0,0,0,1
75,2,NL,0,1,8,0,0,0,0,0,0,1
75,3,NL,0,1,2,0,0,0,0,0,0,1
75,6,NL,0,1,0,0,0,0,0,0,0,1
75,7,NL,0,1,8,0,0,0,0,0,0,1
75,8,NL,0,1,21,0,0,0,0,0,0,1
75,9,NL,0,1,12,0,0,0,0,0,0,1
75,10,NL,0,1,24,0,0,0,0,0,0,1
75,11,NL,0,1,15,0,0,0,0,0,0,1
75,12,NL,0,1,17,0,0,0,0,0,0,1
75,13,NL,0,1,38,0,0,0,0,0,0,1
75,14,NL,0,1,40,0,0,0,0,0,0,1
75,15,NL,0,1,280,0,1,0,0,0,0,0
75,16,NL,0,1,3283,0,0,0,0,1,0,0
75,17,NL,0,1,372,0,0,0,0,1,0,0
75,18,NL,0,1,20,0,0,0,0,0,0,1
76,0,NL,0,1,13,0,0,0,0,0,0,1
76,1,NL,0,1,10,0,0,0,0,0,0,1
76,2,NL,0,1,3,0,0,0,0,0,0,1
76,3,NL,0,1,2,0,0,0,0,0,0,1
76,6,NL,0,1,682,0,0,0,1,0,0,0
76,7,NL,0,1,2323,1,0,0,0,0,0,0
76,8,NL,0,1,1740,1,0,0,0,0,0,0
76,9,NL,0,1,6,0,0,0,0,0,0,1
76,10,NL,0,1,6,0,0,0,0,0,0,1
76,11,NL,0,1,48,0,0,0,0,0,0,1
76,12,NL,0,1,38,0,0,0,0,0,0,1
