x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,FR,0,1,46,0,0,0,0,0,0,1
0,1,FR,0,1,272,0,1,0,0,0,0,0
0,3,FR,0,1,226,0,1,0,0,0,0,0
0,5,FR,0,1,14,0,0,0,0,0,0,1
0,6,FR,0,1,64,0,1,0,0,0,0,0
0,7,FR,0,1,277,0,1,0,0,0,0,0
0,8,FR,0,1,8,0,0,0,0,0,0,1
0,9,FR,0,1,7,0,0,0,0,0,0,1
0,10,FR,0,1,137,0,1,0,0,0,0,0
0,13,FR,0,1,12,0,0,0,0,0,0,1
0,14,FR,0,1,3,0,0,0,0,0,0,1
0,16,FR,0,1,5,0,0,0,0,0,0,1
0,17,FR,0,1,5,0,0,0,0,0,0,1
0,18,FR,0,1,90,0,1,0,0,0,0,0
0,22,FR,0,1,161,0,1,0,0,0,0,0
0,23,FR,0,1,103,0,1,0,0,0,0,0
0,25,FR,0,1,4,0,0,0,0,0,0,1
0,26,FR,0,1,322,0,0,0,1,0,0,0
0,27,FR,0,1,1208,0,0,0,1,0,0,0
0,28,FR,0,1,8,0,0,0,0,0,0,1
0,30,FR,0,1,7,0,0,0,0,0,0,1
0,31,FR,0,1,11,0,0,0,0,0,0,1
0,38,FR,0,1,42,0,0,0,0,0,0,1
0,40,FR,0,1,2,0,0,0,0,0,0,1
0,41,FR,0,1,88,0,1,0,0,0,0,0
0,42,FR,0,1,168,0,1,0,0,0,0,0
0,43,FR,0,1,4,0,0,0,0,0,0,1
0,45,FR,0,1,209,0,1,0,0,0,0,0
0,46,FR,0,1,1583,0,0,0,0,0,1,0
0,47,FR,0,1,5467,0,0,0,0,0,1,0
0,48,FR,0,1,1011,0,0,0,0,0,1,0
0,49,FR,0,1,4052,0,0,0,0,0,1,0
0,50,FR,0,1,916,0,0,0,1,0,0,0
0,51,FR,0,1,255,0,1,0,0,0,0,0
0,52,FR,0,1,6,0,0,0,0,0,0,1
0,54,FR,0,1,0,0,0,0,0,0,0,1
0,55,FR,0,1,18,0,0,0,0,0,0,1
0,60,FR,0,1,165,0,1,0,0,0,0,0
0,61,FR,0,1,117,0,1,0,0,0,0,0
0,62,FR,0,1,137,0,1,0,0,0,0,0
0,66,FR,0,1,4,0,0,0,0,0,0,1
0,68,FR,0,1,107,0,1,0,0,0,0,0
0,69,FR,0,1,5,0,0,0,0,0,0,1
0,72,FR,0,1,5,0,0,0,0,0,0,1
0,73,FR,0,1,13,0,0,0,0,0,0,1
0,76,FR,0,1,207,0,1,0,0,0,0,0
0,77,FR,0,1,18,0,0,0,0,0,0,1
0,79,FR,0,1,83,0,1,0,0,0,0,0
0,81,FR,0,1,3,0,0,0,0,0,0,1
0,82,FR,0,1,551,0,0,0,1,0,0,0
0,83,FR,0,1,1971,1,0,0,0,0,0,0
0,84,FR,0,1,2164,1,0,0,0,0,0,0
0,85,FR,0,1,236,0,1,0,0,0,0,0
0,86,FR,0,1,1213,0,0,0,1,0,0,0
0,87,FR,0,1,476,0,0,0,1,0,0,0
0,88,FR,0,1,558,0,0,0,1,0,0,0
0,89,FR,0,1,5,0,0,0,0,0,0,1
0,90,FR,0,1,5,0,0,0,0,0,0,1
0,94,FR,0,1,2,0,0,0,0,0,0,1
0,95,FR,0,1,43,0,0,0,0,0,0,1
0,97,FR,0,1,287,0,1,0,0,0,0,0
0,98,FR,0,1,19,0,0,0,0,0,0,1
0,99,FR,0,1,22,0,0,0,0,0,0,1
0,100,FR,0,1,3,0,0,0,0,0,0,1
0,101,FR,0,1,509,0,0,0,1,0,0,0
0,102,FR,0,1,2360,1,0,0,0,0,0,0
0,103,FR,0,1,522,0,0,0,1,0,0,0
0,104,FR,0,1,12,0,0,0,0,0,0,1
0,105,FR,0,1,731,0,0,1,0,0,0,0
0,106,FR,0,1,204,0,1,0,0,0,0,0
0,107,FR,0,1,834,0,0,0,1,0,0,0
0,108,FR,0,1,84,0,1,0,0,0,0,0
0,109,FR,0,1,1131,0,0,1,0,0,0,0
0,110,FR,0,1,62,0,1,0,0,0,0,0
0,111,FR,0,1,4,0,0,0,0,0,0,1
0,112,FR,0,1,1,0,0,0,0,0,0,1
0,113,FR,0,1,76,0,1,0,0,0,0,0
0,114,FR,0,1,42,0,0,0,0,0,0,1
0,115,FR,0,1,137,0,1,0,0,0,0,0
0,116,FR,0,1,61,0,1,0,0,0,0,0
0,117,FR,0,1,7,0,0,0,0,0,0,1
0,118,FR,0,1,57,0,1,0,0,0,0,0
0,119,FR,0,1,12,0,0,0,0,0,0,1
0,120,FR,0,1,1,0,0,0,0,0,0,1
0,121,FR,0,1,153,0,1,0,0,0,0,0
0,122,FR,0,1,39,0,0,0,0,0,0,1
0,123,FR,0,1,28,0,0,0,0,0,0,1
0,124,FR,0,1,675,0,0,1,0,0,0,0
0,125,FR,0,1,135,0,1,0,0,0,0,0
0,126,FR,0,1,6,0,0,0,0,0,0,1
0,127,FR,0,1,34,0,0,0,0,0,0,1
1,1,FR,0,1,38,0,0,0,0,0,0,1
1,2,FR,0,1,4,0,0,0,0,0,0,1
1,3,FR,0,1,98,0,1,0,0,0,0,0
1,5,FR,0,1,5,0,0,0,0,0,0,1
1,6,FR,0,1,2,0,0,0,0,0,0,1
1,7,FR,0,1,4,0,0,0,0,0,0,1
1,8,FR,0,1,44,0,0,0,0,0,0,1
1,9,FR,0,1,1,0,0,0,0,0,0,1
1,10,FR,0,1,80,0,1,0,0,0,0,0
1,11,FR,0,1,11,0,0,0,0,0,0,1
1,12,FR,0,1,5,0,0,0,0,0,0,1
1,15,FR,0,1,125,0,1,0,0,0,0,0
1,20,FR,0,1,106,0,1,0,0,0,0,0
1,22,FR,0,1,1,0,0,0,0,0,0,1
1,23,FR,0,1,124,0,1,0,0,0,0,0
1,24,FR,0,1,22,0,0,0,0,0,0,1
1,26,FR,0,1,603,0,0,0,1,0,0,0
1,27,FR,0,1,550,0,0,0,1,0,0,0
1,28,FR,0,1,46,0,0,0,0,0,0,1
1,29,FR,0,1,11,0,0,0,0,0,0,1
1,30,FR,0,1,19,0,0,0,0,0,0,1
1,33,FR,0,1,46,0,0,0,0,0,0,1
1,35,FR,0,1,6,0,0,0,0,0,0,1
1,36,FR,0,1,28,0,0,0,0,0,0,1
1,38,FR,0,1,27,0,0,0,0,0,0,1
1,39,FR,0,1,9,0,0,0,0,0,0,1
1,45,FR,0,1,143,0,1,0,0,0,0,0
1,46,FR,0,1,1168,0,0,0,1,0,0,0
1,47,FR,0,1,985,0,0,0,1,0,0,0
1,48,FR,0,1,538,0,0,0,1,0,0,0
1,49,FR,0,1,361,0,0,0,1,0,0,0
1,50,FR,0,1,33,0,0,0,0,0,0,1
1,51,FR,0,1,546,0,0,0,1,0,0,0
1,52,FR,0,1,104,0,1,0,0,0,0,0
1,53,FR,0,1,461,0,1,0,0,0,0,0
1,54,FR,0,1,70,0,1,0,0,0,0,0
1,56,FR,0,1,43,0,0,0,0,0,0,1
1,57,FR,0,1,499,0,1,0,0,0,0,0
1,60,FR,0,1,43,0,0,0,0,0,0,1
1,61,FR,0,1,8,0,0,0,0,0,0,1
1,62,FR,0,1,2,0,0,0,0,0,0,1
1,63,FR,0,1,2,0,0,0,0,0,0,1
1,64,FR,0,1,196,0,1,0,0,0,0,0
1,65,FR,0,1,380,0,0,1,0,0,0,0
1,67,FR,0,1,10,0,0,0,0,0,0,1
1,68,FR,0,1,748,0,0,1,0,0,0,0
1,69,FR,0,1,964,0,0,1,0,0,0,0
1,71,FR,0,1,3,0,0,0,0,0,0,1
1,72,FR,0,1,18,0,0,0,0,0,0,1
1,73,FR,0,1,17,0,0,0,0,0,0,1
1,76,FR,0,1,7,0,0,0,0,0,0,1
1,79,FR,0,1,285,0,1,0,0,0,0,0
1,80,FR,0,1,34,0,0,0,0,0,0,1
1,82,FR,0,1,514,0,0,0,1,0,0,0
1,83,FR,0,1,208,0,1,0,0,0,0,0
1,84,FR,0,1,156,0,1,0,0,0,0,0
1,85,FR,0,1,228,0,1,0,0,0,0,0
1,86,FR,0,1,670,0,0,0,1,0,0,0
1,87,FR,0,1,465,0,0,0,1,0,0,0
1,88,FR,0,1,76,0,1,0,0,0,0,0
1,89,FR,0,1,216,0,1,0,0,0,0,0
1,90,FR,0,1,183,0,1,0,0,0,0,0
1,92,FR,0,1,163,0,1,0,0,0,0,0
1,93,FR,0,1,151,0,1,0,0,0,0,0
1,94,FR,0,1,15,0,0,0,0,0,0,1
1,95,FR,0,1,572,0,0,1,0,0,0,0
1,96,FR,0,1,20,0,0,0,0,0,0,1
1,97,FR,0,1,1108,0,0,1,0,0,0,0
1,98,FR,0,1,7,0,0,0,0,0,0,1
1,99,FR,0,1,27,0,0,0,0,0,0,1
1,100,FR,0,1,518,0,0,0,1,0,0,0
1,101,FR,0,1,3000,1,0,0,0,0,0,0
1,102,FR,0,1,3530,1,0,0,0,0,0,0
1,103,FR,0,1,883,0,0,0,1,0,0,0
1,104,FR,0,1,5,0,0,0,0,0,0,1
1,105,FR,0,1,298,0,1,0,0,0,0,0
1,106,FR,0,1,172,0,1,0,0,0,0,0
1,107,FR,0,1,243,0,1,0,0,0,0,0
1,108,FR,0,1,47,0,0,0,0,0,0,1
1,109,FR,0,1,62,0,1,0,0,0,0,0
1,110,FR,0,1,14,0,0,0,0,0,0,1
1,111,FR,0,1,4,0,0,0,0,0,0,1
1,112,FR,0,1,239,0,1,0,0,0,0,0
1,113,FR,0,1,504,0,0,1,0,0,0,0
1,114,FR,0,1,438,0,0,1,0,0,0,0
1,115,FR,0,1,13,0,0,0,0,0,0,1
1,116,FR,0,1,6,0,0,0,0,0,0,1
1,117,FR,0,1,396,0,0,0,1,0,0,0
1,118,FR,0,1,1591,1,0,0,0,0,0,0
1,119,FR,0,1,51,0,1,0,0,0,0,0
1,120,FR,0,1,86,0,1,0,0,0,0,0
1,121,FR,0,1,237,0,1,0,0,0,0,0
1,122,FR,0,1,92,0,1,0,0,0,0,0
1,123,FR,0,1,62,0,1,0,0,0,0,0
1,124,FR,0,1,1333,0,0,1,0,0,0,0
1,125,FR,0,1,284,0,1,0,0,0,0,0
1,126,FR,0,1,251,0,1,0,0,0,0,0
1,127,FR,0,1,25,0,0,0,0,0,0,1
2,1,FR,0,1,26,0,0,0,0,0,0,1
2,2,FR,0,1,59,0,1,0,0,0,0,0
2,3,FR,0,1,7,0,0,0,0,0,0,1
2,4,FR,0,1,12,0,0,0,0,0,0,1
2,6,FR,0,1,15,0,0,0,0,0,0,1
2,10,FR,0,1,18,0,0,0,0,0,0,1
2,11,FR,0,1,54,0,1,0,0,0,0,0
2,12,FR,0,1,110,0,1,0,0,0,0,0
2,13,FR,0,1,3,0,0,0,0,0,0,1
2,15,FR,0,1,71,0,1,0,0,0,0,0
2,16,FR,0,1,5,0,0,0,0,0,0,1
2,17,FR,0,1,162,0,1,0,0,0,0,0
2,19,FR,0,1,261,0,1,0,0,0,0,0
2,20,FR,0,1,920,0,0,1,0,0,0,0
2,21,FR,0,1,69,0,1,0,0,0,0,0
2,22,FR,0,1,1,0,0,0,0,0,0,1
2,23,FR,0,1,46,0,0,0,0,0,0,1
2,24,FR,0,1,79,0,1,0,0,0,0,0
