x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,FR,0,1,1261,0,0,0,1,0,0,0
0,1,FR,0,1,495,0,0,0,1,0,0,0
0,3,FR,0,1,349,0,0,0,1,0,0,0
0,4,FR,0,1,777,0,0,0,1,0,0,0
0,5,FR,0,1,1659,0,0,0,1,0,0,0
0,6,FR,0,1,252,0,1,0,0,0,0,0
0,7,FR,0,1,340,0,0,0,1,0,0,0
0,8,FR,0,1,612,0,0,0,1,0,0,0
0,9,FR,0,1,107,0,1,0,0,0,0,0
0,10,FR,0,1,1766,0,0,0,0,0,1,0
0,11,FR,0,1,5242,0,0,0,0,0,1,0
0,12,FR,0,1,7802,0,0,0,0,0,1,0
0,13,FR,0,1,9193,0,0,0,0,0,1,0
0,14,FR,0,1,12704,0,0,0,0,0,1,0
0,15,BE-FR,0,1,7273,0,0,0,0,0,1,0
0,16,BE-FR,0,1,5739,0,0,0,0,0,1,0
0,17,BE-FR,0,1,3037,0,0,0,0,0,1,0
0,18,BE-FR,0,1,3992,0,0,0,0,0,1,0
0,19,BE-FR,0,1,6551,0,0,0,0,0,1,0
0,20,BE-FR,0,1,5694,0,0,0,0,0,1,0
0,21,BE-FR,0,1,2174,0,0,0,0,0,1,0
0,22,BE-FR,0,1,1146,0,0,0,1,0,0,0
0,23,BE-FR,0,1,479,0,0,0,1,0,0,0
0,24,BE-FR,0,1,477,0,0,0,1,0,0,0
0,25,BE-FR,0,1,473,0,0,0,1,0,0,0
0,26,BE-FR,0,1,583,0,0,0,1,0,0,0
0,27,BE,0,1,1638,1,0,0,0,0,0,0
0,28,BE,0,1,2312,1,0,0,0,0,0,0
0,29,BE,0,1,1916,1,0,0,0,0,0,0
0,30,BE,0,1,753,0,0,0,1,0,0,0
0,31,BE,0,1,2066,0,0,0,1,0,0,0
0,32,BE,0,1,709,0,0,0,1,0,0,0
0,33,BE,0,1,109,0,1,0,0,0,0,0
0,34,BE,0,1,68,0,1,0,0,0,0,0
0,35,BE,0,1,172,0,1,0,0,0,0,0
0,36,BE,0,1,66,0,1,0,0,0,0,0
0,37,BE,0,1,206,0,1,0,0,0,0,0
0,38,BE,0,1,187,0,1,0,0,0,0,0
0,39,BE,0,1,528,0,0,0,1,0,0,0
0,40,BE,0,1,1471,0,0,0,1,0,0,0
0,41,BE,0,1,2689,1,0,0,0,0,0,0
0,42,BE,0,1,1608,1,0,0,0,0,0,0
0,43,BE,0,1,1391,0,0,0,1,0,0,0
0,44,BE,0,1,504,0,0,0,1,0,0,0
0,45,BE,0,1,1059,0,0,0,1,0,0,0
0,46,BE,0,1,749,0,0,0,1,0,0,0
0,47,BE,0,1,91,0,1,0,0,0,0,0
0,48,BE,0,1,46,0,0,0,0,0,0,1
0,49,BE,0,1,82,0,1,0,0,0,0,0
0,50,BE,0,1,72,0,1,0,0,0,0,0
0,51,BE,0,1,1000,0,0,0,0,1,0,0
0,52,BE,0,1,2605,0,0,0,0,1,0,0
0,53,BE,0,1,331,0,0,0,0,1,0,0
0,54,BE,0,1,120,0,1,0,0,0,0,0
0,55,BE,0,1,51,0,1,0,0,0,0,0
0,56,BE,0,1,197,0,1,0,0,0,0,0
0,57,BE,0,1,106,0,1,0,0,0,0,0
0,58,BE,0,1,719,0,0,0,0,1,0,0
0,59,BE,0,1,47,0,0,0,0,0,0,1
0,60,BE,0,1,60,0,1,0,0,0,0,0
0,61,BE,0,1,60,0,1,0,0,0,0,0
0,62,BE,0,1,55,0,1,0,0,0,0,0
0,63,BE,0,1,86,0,1,0,0,0,0,0
0,64,BE,0,1,225,0,1,0,0,0,0,0
0,65,BE,0,1,247,0,1,0,0,0,0,0
0,66,BE,0,1,153,0,1,0,0,0,0,0
0,67,BE,0,1,616,0,0,0,1,0,0,0
0,68,BE,0,1,417,0,0,0,1,0,0,0
0,69,BE,0,1,112,0,1,0,0,0,0,0
0,70,BE,0,1,43,0,0,0,0,0,0,1
0,71,BE,0,1,21,0,0,0,0,0,0,1
0,72,BE,0,1,15,0,0,0,0,0,0,1
0,73,BE,0,1,12,0,0,0,0,0,0,1
0,74,BE,0,1,20,0,0,0,0,0,0,1
0,75,BE,0,1,160,0,1,0,0,0,0,0
0,76,BE,0,1,73,0,1,0,0,0,0,0
0,77,BE,0,1,8,0,0,0,0,0,0,1
0,78,BE,0,1,17,0,0,0,0,0,0,1
0,79,BE,0,1,178,0,1,0,0,0,0,0
0,80,BE,0,1,11,0,0,0,0,0,0,1
0,81,BE,0,1,4,0,0,0,0,0,0,1
0,82,BE,0,1,3,0,0,0,0,0,0,1
0,83,BE,0,1,20,0,0,0,0,0,0,1
1,0,FR,0,1,996,0,0,0,1,0,0,0
1,1,FR,0,1,1486,0,0,0,1,0,0,0
1,3,FR,0,1,293,0,1,0,0,0,0,0
1,4,FR,0,1,63,0,1,0,0,0,0,0
1,5,FR,0,1,888,0,0,0,1,0,0,0
1,6,FR,0,1,592,0,0,0,1,0,0,0
1,7,FR,0,1,65,0,1,0,0,0,0,0
1,8,FR,0,1,29,0,0,0,0,0,0,1
1,9,FR,0,1,94,0,1,0,0,0,0,0
1,10,FR,0,1,95,0,1,0,0,0,0,0
1,11,FR,0,1,4744,0,0,0,0,0,1,0
1,12,FR,0,1,7321,0,0,0,0,0,1,0
1,13,FR,0,1,4368,0,0,0,0,0,1,0
1,14,FR,0,1,5023,0,0,0,0,0,1,0
1,15,BE-FR,0,1,5339,0,0,0,0,0,1,0
1,16,BE-FR,0,1,5493,0,0,0,0,0,1,0
1,17,BE-FR,0,1,1335,0,0,0,0,0,1,0
1,18,BE-FR,0,1,4674,0,0,0,0,0,1,0
1,19,BE-FR,0,1,4502,0,0,0,0,0,1,0
1,20,BE-FR,0,1,6244,0,0,0,0,0,1,0
1,21,BE-FR,0,1,3722,0,0,0,0,0,1,0
1,22,BE-FR,0,1,278,0,1,0,0,0,0,0
1,23,BE-FR,0,1,63,0,1,0,0,0,0,0
1,24,BE,0,1,147,0,1,0,0,0,0,0
1,25,BE,0,1,1669,1,0,0,0,0,0,0
1,26,BE,0,1,2968,1,0,0,0,0,0,0
1,27,BE,0,1,2392,1,0,0,0,0,0,0
1,28,BE,0,1,3049,1,0,0,0,0,0,0
1,29,BE,0,1,1086,0,0,0,1,0,0,0
1,30,BE,0,1,32,0,0,0,0,0,0,1
1,31,BE,0,1,124,0,1,0,0,0,0,0
1,32,BE,0,1,29,0,0,0,0,0,0,1
1,33,BE,0,1,195,0,1,0,0,0,0,0
1,34,BE,0,1,1312,0,0,1,0,0,0,0
1,35,BE,0,1,1281,0,0,1,0,0,0,0
1,36,BE,0,1,179,0,1,0,0,0,0,0
1,37,BE,0,1,68,0,1,0,0,0,0,0
1,38,BE,0,1,66,0,1,0,0,0,0,0
1,39,BE,0,1,101,0,1,0,0,0,0,0
1,40,BE,0,1,499,0,0,0,1,0,0,0
1,41,BE,0,1,1425,0,0,0,1,0,0,0
1,42,BE,0,1,29,0,0,0,0,0,0,1
1,43,BE,0,1,321,0,0,0,1,0,0,0
1,44,BE,0,1,1162,0,0,0,1,0,0,0
1,45,BE,0,1,173,0,1,0,0,0,0,0
1,46,BE,0,1,75,0,1,0,0,0,0,0
1,47,BE,0,1,616,0,0,0,1,0,0,0
1,48,BE,0,1,304,0,0,0,1,0,0,0
1,49,BE,0,1,39,0,0,0,0,0,0,1
1,50,BE,0,1,83,0,1,0,0,0,0,0
1,51,BE,0,1,349,0,0,0,0,1,0,0
1,52,BE,0,1,649,0,0,0,0,1,0,0
1,53,BE,0,1,201,0,1,0,0,0,0,0
1,54,BE,0,1,287,0,1,0,0,0,0,0
1,55,BE,0,1,72,0,1,0,0,0,0,0
1,56,BE,0,1,67,0,1,0,0,0,0,0
1,57,BE,0,1,0,0,0,0,0,0,0,1
1,58,BE,0,1,151,0,1,0,0,0,0,0
1,59,BE,0,1,66,0,1,0,0,0,0,0
1,60,BE,0,1,69,0,1,0,0,0,0,0
1,61,BE,0,1,725,0,0,0,1,0,0,0
1,62,BE,0,1,192,0,1,0,0,0,0,0
1,63,BE,0,1,171,0,1,0,0,0,0,0
1,64,BE,0,1,1712,0,0,0,1,0,0,0
1,65,BE,0,1,1179,0,0,0,1,0,0,0
1,66,BE,0,1,370,0,0,0,1,0,0,0
1,67,BE,0,1,50,0,1,0,0,0,0,0
1,68,BE,0,1,135,0,1,0,0,0,0,0
1,69,BE,0,1,507,0,0,0,1,0,0,0
1,70,BE,0,1,452,0,0,0,1,0,0,0
1,71,BE,0,1,58,0,1,0,0,0,0,0
1,72,BE,0,1,52,0,1,0,0,0,0,0
1,73,BE,0,1,10,0,0,0,0,0,0,1
1,74,BE,0,1,10,0,0,0,0,0,0,1
1,75,BE,0,1,5,0,0,0,0,0,0,1
1,76,BE,0,1,22,0,0,0,0,0,0,1
1,77,BE,0,1,8,0,0,0,0,0,0,1
1,79,BE,0,1,15,0,0,0,0,0,0,1
1,80,BE,0,1,3,0,0,0,0,0,0,1
1,81,BE,0,1,5,0,0,0,0,0,0,1
1,82,BE,0,1,8,0,0,0,0,0,0,1
1,83,BE,0,1,734,0,0,0,1,0,0,0
1,84,BE,0,1,349,0,0,0,1,0,0,0
2,0,FR,0,1,885,0,0,0,1,0,0,0
2,1,FR,0,1,5,0,0,0,0,0,0,1
2,3,FR,0,1,4,0,0,0,0,0,0,1
2,5,FR,0,1,659,0,0,0,1,0,0,0
2,6,BE-FR,0,1,1321,0,0,0,1,0,0,0
2,7,BE-FR,0,1,600,0,0,0,1,0,0,0
2,8,BE-FR,0,1,59,0,1,0,0,0,0,0
2,9,BE-FR,0,1,1342,0,0,0,1,0,0,0
2,10,BE-FR,0,1,521,0,0,0,1,0,0,0
2,11,BE-FR,0,1,3540,0,0,0,0,0,1,0
2,12,BE-FR,0,1,3334,0,0,0,0,0,1,0
2,13,BE-FR,0,1,1490,0,0,0,0,0,1,0
2,14,FR,0,1,993,0,0,0,0,0,1,0
2,15,BE-FR,0,1,4694,0,0,0,0,0,1,0
2,16,BE-FR,0,1,3032,0,0,0,0,0,1,0
2,17,BE-FR,0,1,2949,0,0,0,0,0,1,0
2,18,BE-FR,0,1,116,0,0,0,0,0,1,0
2,19,BE-FR,0,1,2688,0,0,0,0,0,1,0
2,20,BE-FR,0,1,5814,0,0,0,0,0,1,0
2,21,BE-FR,0,1,1177,0,0,0,0,0,1,0
2,22,BE-FR,0,1,370,0,0,0,1,0,0,0
2,23,BE,0,1,56,0,1,0,0,0,0,0
2,24,BE,0,1,58,0,1,0,0,0,0,0
2,25,BE,0,1,870,0,0,0,1,0,0,0
2,26,BE,0,1,1319,0,0,0,1,0,0,0
2,27,BE,0,1,466,0,0,0,1,0,0,0
2,28,BE,0,1,405,0,0,0,1,0,0,0
2,29,BE,0,1,71,0,1,0,0,0,0,0
2,30,BE,0,1,1231,0,0,0,1,0,0,0
2,31,BE,0,1,715,0,0,0,1,0,0,0
2,32,BE,0,1,507,0,0,0,1,0,0,0
2,33,BE,0,1,128,0,1,0,0,0,0,0
2,34,BE,0,1,356,0,0,1,0,0,0,0
2,35,BE,0,1,456,0,0,1,0,0,0,0
2,36,BE,0,1,109,0,1,0,0,0,0,0
2,37,BE,0,1,443,0,0,0,1,0,0,0
2,38,BE,0,1,230,0,1,0,0,0,0,0
2,39,BE,0,1,815,0,0,0,1,0,0,0
2,40,BE,0,1,655,0,0,0,1,0,0,0
2,41,BE,0,1,466,0,0,0,1,0,0,0
2,42,BE,0,1,281,0,1,0,0,0,0,0
2,43,BE,0,1,89,0,1,0,0,0,0,0
2,44,BE,0,1,346,0,0,0,1,0,0,0
2,45,BE,0,1,168,0,1,0,0,0,0,0
2,46,BE,0,1,172,0,1,0,0,0,0,0
2,47,BE,0,1,133,0,1,0,0,0,0,0
2,48,BE,0,1,89,0,1,0,0,0,0,0
2,49,BE,0,1,85,0,1,0,0,0,0,0
2,50,BE,0,1,56,0,1,0,0,0,0,0
2,51,BE,0,1,29,0,0,0,0,0,0,1
2,52,BE,0,1,41,0,0,0,0,0,0,1
2,53,BE,0,1,72,0,1,0,0,0,0,0
2,54,BE,0,1,42,0,0,0,0,0,0,1
2,55,BE,0,1,43,0,0,0,0,0,0,1
2,56,BE,0,1,14,0,0,0,0,0,0,1
2,57,BE,0,1,372,0,0,0,1,0,0,0
2,58,BE,0,1,430,0,0,0,1,0,0,0
2,59,BE,0,1,98,0,1,0,0,0,0,0
2,60,BE,0,1,1740,0,0,0,1,0,0,0
2,61,BE,0,1,1099,0,0,0,1,0,0,0
2,62,BE,0,1,617,0,0,0,1,0,0,0
2,63,BE,0,1,1273,0,0,0,1,0,0,0
2,64,BE,0,1,664,0,0,0,1,0,0,0
2,65,BE,0,1,242,0,1,0,0,0,0,0
2,66,BE,0,1,47,0,0,0,0,0,0,1
2,67,BE,0,1,7,0,0,0,0,0,0,1
2,68,BE,0,1,5,0,0,0,0,0,0,1
2,69,BE,0,1,1179,0,0,0,1,0,0,0
2,70,BE,0,1,2043,0,0,0,1,0,0,0
2,71,BE,0,1,56,0,1,0,0,0,0,0
2,72,BE,0,1,8,0,0,0,0,0,0,1
2,73,BE,0,1,3,0,0,0,0,0,0,1
2,74,BE,0,1,10,0,0,0,0,0,0,1
2,75,BE,0,1,6,0,0,0,0,0,0,1
2,76,BE,0,1,26,0,0,0,0,0,0,1
2,77,BE,0,1,13,0,0,0,0,0,0,1
2,78,BE,0,1,8,0,0,0,0,0,0,1
2,79,BE,0,1,8,0,0,0,0,0,0,1
2,80,BE,0,1,5,0,0,0,0,0,0,1
2,81,BE,0,1,1,0,0,0,0,0,0,1
2,82,BE,0,1,44,0,0,0,0,0,0,1
2,83,BE,0,1,4555,1,0,0,0,0,0,0
2,84,BE,0,1,3950,1,0,0,0,0,0,0
3,0,BE-FR,0,1,555,0,0,0,1,0,0,0
