x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,FR,0,1,46,0,0,0,0,0,0,1
0,1,FR,0,1,2,0,0,0,0,0,0,1
0,2,FR,0,1,15,0,0,0,0,0,0,1
0,3,FR,0,1,3,0,0,0,0,0,0,1
0,4,FR,0,1,6,0,0,0,0,0,0,1
0,5,FR,0,1,337,0,0,0,0,1,0,0
0,6,FR,0,1,4,0,0,0,0,0,0,1
0,7,FR,0,1,7,0,0,0,0,0,0,1
0,8,FR,0,1,7,0,0,0,0,0,0,1
0,11,FR,0,1,14,0,0,0,0,0,0,1
0,12,FR,0,1,18,0,0,0,0,0,0,1
0,14,FR,0,1,203,0,1,0,0,0,0,0
0,15,FR,0,1,32,0,0,0,0,0,0,1
0,17,FR,0,1,131,0,1,0,0,0,0,0
0,18,FR,0,1,136,0,1,0,0,0,0,0
0,19,FR,0,1,78,0,1,0,0,0,0,0
0,20,FR,0,1,5,0,0,0,0,0,0,1
0,22,FR,0,1,87,0,1,0,0,0,0,0
0,23,FR,0,1,63,0,1,0,0,0,0,0
0,24,FR,0,1,25,0,0,0,0,0,0,1
0,25,FR,0,1,11,0,0,0,0,0,0,1
0,26,FR,0,1,12,0,0,0,0,0,0,1
0,28,FR,0,1,0,0,0,0,0,0,0,1
0,29,FR,0,1,3,0,0,0,0,0,0,1
0,30,FR,0,1,5,0,0,0,0,0,0,1
0,32,FR,0,1,1,0,0,0,0,0,0,1
0,33,FR,0,1,10,0,0,0,0,0,0,1
0,34,FR,0,1,8,0,0,0,0,0,0,1
0,35,FR,0,1,7,0,0,0,0,0,0,1
0,36,FR,0,1,44,0,0,0,0,0,0,1
0,37,FR,0,1,184,0,1,0,0,0,0,0
0,38,FR,0,1,92,0,1,0,0,0,0,0
0,39,FR,0,1,57,0,1,0,0,0,0,0
0,40,FR,0,1,41,0,0,0,0,0,0,1
0,41,FR,0,1,143,0,1,0,0,0,0,0
0,42,FR,0,1,212,0,1,0,0,0,0,0
0,43,FR,0,1,19,0,0,0,0,0,0,1
0,45,FR,0,1,0,0,0,0,0,0,0,1
0,46,FR,0,1,123,0,1,0,0,0,0,0
0,47,FR,0,1,9,0,0,0,0,0,0,1
0,48,FR,0,1,83,0,1,0,0,0,0,0
0,49,FR,0,1,41,0,0,0,0,0,0,1
0,50,FR,0,1,7,0,0,0,0,0,0,1
0,51,FR,0,1,2,0,0,0,0,0,0,1
0,52,FR,0,1,31,0,0,0,0,0,0,1
0,53,FR,0,1,26,0,0,0,0,0,0,1
0,54,FR,0,1,17,0,0,0,0,0,0,1
0,56,FR,0,1,2,0,0,0,0,0,0,1
0,58,FR,0,1,7,0,0,0,0,0,0,1
0,59,FR,0,1,16,0,0,0,0,0,0,1
0,60,FR,0,1,335,0,0,0,0,1,0,0
0,61,FR,0,1,240,0,1,0,0,0,0,0
0,62,FR,0,1,176,0,1,0,0,0,0,0
0,63,FR,0,1,47,0,0,0,0,0,0,1
0,64,FR,0,1,10,0,0,0,0,0,0,1
0,65,FR,0,1,11,0,0,0,0,0,0,1
0,66,FR,0,1,4,0,0,0,0,0,0,1
0,67,FR,0,1,5,0,0,0,0,0,0,1
