x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,115,FR,0,1,826,0,0,0,0,1,0,0
0,121,FR,0,1,4,0,0,0,0,0,0,1
0,122,FR,0,1,30,0,0,0,0,0,0,1
0,123,FR,0,1,16,0,0,0,0,0,0,1
0,124,FR,0,1,36,0,0,0,0,0,0,1
0,125,FR,0,1,53,0,1,0,0,0,0,0
0,126,FR,0,1,17,0,0,0,0,0,0,1
0,127,FR,0,1,198,0,1,0,0,0,0,0
1,115,FR,0,1,1236,0,0,0,0,1,0,0
1,116,FR,0,1,4,0,0,0,0,0,0,1
1,121,FR,0,1,618,0,0,1,0,0,0,0
1,122,FR,0,1,1024,0,0,1,0,0,0,0
1,123,FR,0,1,12,0,0,0,0,0,0,1
1,124,FR,0,1,29,0,0,0,0,0,0,1
1,125,FR,0,1,112,0,1,0,0,0,0,0
1,126,FR,0,1,197,0,1,0,0,0,0,0
1,127,FR,0,1,1598,0,0,1,0,0,0,0
2,114,FR,0,1,0,0,0,0,0,0,0,1
2,115,FR,0,1,3094,0,0,0,0,1,0,0
2,116,FR,0,1,774,0,0,0,0,1,0,0
2,122,FR,0,1,3,0,0,0,0,0,0,1
2,123,FR,0,1,6,0,0,0,0,0,0,1
2,124,FR,0,1,130,0,1,0,0,0,0,0
2,125,FR,0,1,2556,0,0,1,0,0,0,0
2,126,FR,0,1,167,0,1,0,0,0,0,0
2,127,FR,0,1,11,0,0,0,0,0,0,1
3,114,FR,0,1,73,0,1,0,0,0,0,0
3,115,FR,0,1,1805,0,0,0,0,1,0,0
3,116,FR,0,1,360,0,0,0,0,1,0,0
3,117,FR,0,1,3,0,0,0,0,0,0,1
3,122,FR,0,1,4,0,0,0,0,0,0,1
3,123,FR,0,1,26,0,0,0,0,0,0,1
3,124,FR,0,1,6,0,0,0,0,0,0,1
3,125,FR,0,1,10,0,0,0,0,0,0,1
3,126,FR,0,1,32,0,0,0,0,0,0,1
3,127,FR,0,1,816,0,0,0,1,0,0,0
4,114,FR,0,1,0,0,0,0,0,0,0,1
4,116,FR,0,1,601,0,0,0,0,1,0,0
4,117,FR,0,1,4,0,0,0,0,0,0,1
4,118,FR,0,1,139,0,1,0,0,0,0,0
4,119,FR,0,1,36,0,0,0,0,0,0,1
4,120,FR,0,1,32,0,0,0,0,0,0,1
4,121,FR,0,1,0,0,0,0,0,0,0,1
4,122,FR,0,1,1,0,0,0,0,0,0,1
4,123,FR,0,1,4,0,0,0,0,0,0,1
4,124,FR,0,1,5,0,0,0,0,0,0,1
4,125,FR,0,1,15,0,0,0,0,0,0,1
4,126,FR,0,1,7,0,0,0,0,0,0,1
4,127,FR,0,1,897,0,0,0,1,0,0,0
5,108,FR,0,1,7,0,0,0,0,0,0,1
5,109,FR,0,1,345,0,0,0,0,1,0,0
5,110,FR,0,1,359,0,0,0,0,1,0,0
5,113,FR,0,1,791,0,0,0,0,1,0,0
5,114,FR,0,1,27,0,0,0,0,0,0,1
5,116,FR,0,1,0,0,0,0,0,0,0,1
5,119,FR,0,1,36,0,0,0,0,0,0,1
5,121,FR,0,1,9,0,0,0,0,0,0,1
5,122,FR,0,1,4,0,0,0,0,0,0,1
5,123,FR,0,1,112,0,1,0,0,0,0,0
5,124,FR,0,1,466,0,0,0,1,0,0,0
5,125,FR,0,1,1834,0,0,0,1,0,0,0
5,126,FR,0,1,717,0,0,0,1,0,0,0
5,127,FR,0,1,675,0,0,0,1,0,0,0
6,106,FR,0,1,0,0,0,0,0,0,0,1
6,108,FR,0,1,26,0,0,0,0,0,0,1
6,109,FR,0,1,502,0,0,0,0,1,0,0
6,110,FR,0,1,1191,0,0,0,0,1,0,0
6,111,FR,0,1,870,0,0,0,0,1,0,0
6,112,FR,0,1,1256,0,0,0,0,1,0,0
6,113,FR,0,1,749,0,0,0,0,1,0,0
6,114,FR,0,1,110,0,1,0,0,0,0,0
6,116,FR,0,1,19,0,0,0,0,0,0,1
6,117,FR,0,1,5,0,0,0,0,0,0,1
6,119,FR,0,1,14,0,0,0,0,0,0,1
6,121,FR,0,1,0,0,0,0,0,0,0,1
6,123,FR,0,1,9,0,0,0,0,0,0,1
6,124,FR,0,1,31,0,0,0,0,0,0,1
6,125,FR,0,1,561,0,0,0,1,0,0,0
6,126,FR,0,1,807,0,0,0,1,0,0,0
6,127,FR,0,1,4234,1,0,0,0,0,0,0
7,109,FR,0,1,7,0,0,0,0,0,0,1
7,110,FR,0,1,620,0,0,0,0,1,0,0
7,111,FR,0,1,1506,0,0,0,0,1,0,0
7,112,FR,0,1,53,0,1,0,0,0,0,0
7,114,FR,0,1,5,0,0,0,0,0,0,1
7,115,FR,0,1,5,0,0,0,0,0,0,1
7,118,FR,0,1,17,0,0,0,0,0,0,1
7,119,FR,0,1,3,0,0,0,0,0,0,1
7,120,FR,0,1,26,0,0,0,0,0,0,1
7,122,FR,0,1,0,0,0,0,0,0,0,1
7,123,FR,0,1,2,0,0,0,0,0,0,1
7,124,FR,0,1,16,0,0,0,0,0,0,1
7,125,FR,0,1,81,0,1,0,0,0,0,0
7,126,FR,0,1,2168,1,0,0,0,0,0,0
7,127,FR,0,1,7660,1,0,0,0,0,0,0
8,107,FR,0,1,5,0,0,0,0,0,0,1
8,108,FR,0,1,2,0,0,0,0,0,0,1
8,109,FR,0,1,7,0,0,0,0,0,0,1
8,110,FR,0,1,3,0,0,0,0,0,0,1
8,113,FR,0,1,2,0,0,0,0,0,0,1
8,114,FR,0,1,16,0,0,0,0,0,0,1
8,115,FR,0,1,3,0,0,0,0,0,0,1
8,117,FR,0,1,7,0,0,0,0,0,0,1
8,119,FR,0,1,12,0,0,0,0,0,0,1
8,121,FR,0,1,31,0,0,0,0,0,0,1
8,122,FR,0,1,17,0,0,0,0,0,0,1
8,123,FR,0,1,0,0,0,0,0,0,0,1
8,124,FR,0,1,14,0,0,0,0,0,0,1
8,125,FR,0,1,38,0,0,0,0,0,0,1
8,126,FR,0,1,64,0,1,0,0,0,0,0
8,127,FR,0,1,1735,1,0,0,0,0,0,0
9,106,FR,0,1,0,0,0,0,0,0,0,1
9,107,FR,0,1,2,0,0,0,0,0,0,1
9,111,FR,0,1,5,0,0,0,0,0,0,1
9,112,FR,0,1,8,0,0,0,0,0,0,1
9,113,FR,0,1,16,0,0,0,0,0,0,1
9,115,FR,0,1,30,0,0,0,0,0,0,1
9,116,FR,0,1,113,0,1,0,0,0,0,0
9,117,FR,0,1,6,0,0,0,0,0,0,1
9,119,FR,0,1,6,0,0,0,0,0,0,1
9,120,FR,0,1,11,0,0,0,0,0,0,1
9,121,FR,0,1,13,0,0,0,0,0,0,1
9,122,FR,0,1,40,0,0,0,0,0,0,1
9,123,FR,0,1,14,0,0,0,0,0,0,1
9,124,FR,0,1,34,0,0,0,0,0,0,1
9,125,FR,0,1,245,0,1,0,0,0,0,0
9,126,FR,0,1,178,0,1,0,0,0,0,0
9,127,FR,0,1,16,0,0,0,0,0,0,1
10,106,FR,0,1,14,0,0,0,0,0,0,1
10,111,FR,0,1,13,0,0,0,0,0,0,1
10,114,FR,0,1,85,0,1,0,0,0,0,0
10,115,FR,0,1,1219,0,0,0,0,1,0,0
10,116,FR,0,1,983,0,0,0,0,1,0,0
10,117,FR,0,1,12,0,0,0,0,0,0,1
10,120,FR,0,1,10,0,0,0,0,0,0,1
10,121,FR,0,1,16,0,0,0,0,0,0,1
10,122,FR,0,1,21,0,0,0,0,0,0,1
10,123,FR,0,1,7,0,0,0,0,0,0,1
10,124,FR,0,1,14,0,0,0,0,0,0,1
10,125,FR,0,1,1183,0,0,0,1,0,0,0
10,126,FR,0,1,3437,0,0,0,1,0,0,0
10,127,FR,0,1,13,0,0,0,0,0,0,1
11,104,FR,0,1,9,0,0,0,0,0,0,1
11,114,FR,0,1,234,0,1,0,0,0,0,0
11,115,FR,0,1,3570,0,0,0,0,1,0,0
11,116,FR,0,1,313,0,0,0,0,1,0,0
11,117,FR,0,1,51,0,1,0,0,0,0,0
11,118,FR,0,1,13,0,0,0,0,0,0,1
11,120,FR,0,1,39,0,0,0,0,0,0,1
11,121,FR,0,1,95,0,1,0,0,0,0,0
11,122,FR,0,1,1355,0,0,1,0,0,0,0
11,123,FR,0,1,94,0,1,0,0,0,0,0
11,124,FR,0,1,1,0,0,0,0,0,0,1
11,125,FR,0,1,232,0,1,0,0,0,0,0
11,126,FR,0,1,433,0,0,0,1,0,0,0
12,113,FR,0,1,20,0,0,0,0,0,0,1
12,114,FR,0,1,548,0,0,0,0,1,0,0
12,115,FR,0,1,800,0,0,0,0,1,0,0
12,116,FR,0,1,47,0,0,0,0,0,0,1
12,117,FR,0,1,12,0,0,0,0,0,0,1
12,118,FR,0,1,7,0,0,0,0,0,0,1
12,119,FR,0,1,5,0,0,0,0,0,0,1
12,120,FR,0,1,14,0,0,0,0,0,0,1
