x,y,Insg,fernw,etagen,zentral
0,50,18,,,18
0,51,32,,,26
0,52,48,,3,19
0,53,48,,6,10
0,54,22,,3,19
0,55,34,,9,14
0,56,12,,,11
0,57,81,12,16,35
0,58,67,13,7,10
0,59,28,6,3,16
1,50,18,,,17
1,51,54,,,49
1,52,6,,,6
1,53,13,,,
1,54,32,,3,9
1,55,14,,,11
1,56,10,,,9
1,57,95,23,24,37
1,58,65,19,34,11
1,59,4,,,3
1,60,3,,,3
2,52,3,,,3
2,57,25,10,,10
2,58,5,,,5
2,59,10,,4,6
2,60,11,,,7
2,62,5,,3,
2,63,16,,10,3
3,51,4,,,4
3,52,20,,3,13
3,53,27,,,25
3,54,94,26,13,12
3,55,58,,26,31
3,56,3,,,3
3,57,7,3,,
3,60,11,3,,7
3,63,10,,5,3
3,64,25,,,14
3,65,21,,7,13
4,45,4,,,4
4,53,46,,11,16
4,54,87,,33,
4,55,149,,28,70
4,56,52,,13,21
4,58,3,,,3
4,59,3,,,3
4,60,20,,9,9
4,61,34,,5,24
4,62,5,,3,3
4,63,11,,3,6
4,64,9,,3,6
4,65,9,,,6
5,47,4,,,3
5,48,50,,,
5,56,27,,8,19
5,59,3,,3,
5,60,4,,3,
5,61,13,,,11
5,62,7,,,7
5,63,4,,,3
6,49,9,,,9
6,50,10,,,
6,56,3,,,3
6,59,3,,,3
6,60,14,3,6,4
6,61,6,,3,3
6,62,10,,,10
6,63,3,,,3
7,56,19,12,,6
7,60,3,,3,
7,61,19,3,13,
7,62,8,,3,5
7,65,3,,,
8,48,7,,,6
8,54,7,,4,
8,61,15,,3,10
8,62,3,,,3
9,48,24,,,22
9,49,11,,,11
9,54,5,,5,
10,45,3,,3,
10,48,14,,3,10
10,49,36,,14,21
10,50,4,,,4
10,54,47,3,16,
10,55,23,,7,16
11,45,6,,,5
11,46,3,,,3
11,48,7,,,7
11,49,30,,13,13
11,50,11,,10,
11,51,15,,,13
11,54,50,,34,5
11,55,87,,15,35
11,56,26,,8,13
11,113,5,,,5
11,115,8,,,6
12,48,5,,,4
12,49,42,,9,17
12,50,5,,3,3
12,54,42,,19,10
12,55,36,,7,
12,56,54,,11,42
12,113,5,,3,3
12,114,11,,,10
12,115,4,,,3
13,46,12,,,
13,47,3,,,3
13,48,4,,,3
13,49,33,,15,12
13,50,5,,,5
13,51,20,,,15
13,52,28,5,7,16
13,53,59,,12,33
13,54,94,,19,35
13,55,107,,12,73
13,56,59,,16,35
13,97,3,,,3
13,98,8,,,8
13,99,3,,,
13,114,7,,,6
13,115,5,,,5
14,49,52,19,6,25
14,50,19,,4,8
14,51,24,,14,5
14,52,58,,23,23
14,53,29,,,26
14,54,38,,9,28
14,55,45,,5,24
14,56,38,,13,8
14,68,4,,,4
14,69,11,,,10
14,70,5,,,4
14,99,3,,,3
14,100,3,,,3
14,113,5,,,4
14,114,11,,,10
14,115,4,,,3
14,116,7,,,5
15,45,3,,,
15,46,5,,4,
15,47,5,,,
15,48,3,,,3
15,49,14,,7,6
15,50,46,,23,15
15,51,56,,19,14
15,52,80,22,21,28
15,53,8,,6,
15,54,55,4,15,29
15,55,70,22,5,20
15,56,27,,3,11
15,57,60,,8,17
15,58,10,,,
15,60,26,26,,
