x,y,Insg,fernw,etagen,zentral
0,11,5,,,4
0,12,5,,,5
1,11,10,,,10
2,11,13,,,10
2,12,4,,,3
2,127,4,,,3
3,10,5,,,4
3,11,4,,,3
3,12,3,,,3
3,125,7,,,6
3,126,3,,,3
3,127,11,,,11
4,125,3,,,3
4,126,10,,,9
4,127,3,,,3
5,113,3,,,
5,125,9,,3,6
5,126,6,,,5
5,127,6,,,5
6,112,4,,,4
6,113,4,,,4
6,124,3,,,
6,125,4,,,3
6,126,3,,,3
6,127,13,,,12
7,112,5,,,4
7,113,7,,,4
7,114,7,,,6
7,119,4,4,,
7,122,13,,,13
7,123,44,,5,37
7,124,8,,3,4
7,127,9,,,7
8,8,3,,,
8,97,3,,,3
8,112,3,,,3
8,113,3,,,3
8,115,17,,3,11
8,116,3,,,3
8,123,51,,,50
8,124,7,,,6
8,126,8,,,7
8,127,3,,,3
9,97,4,,,3
9,113,7,,,5
9,114,14,,,12
9,115,4,,,4
9,116,3,,,3
9,117,4,,,4
9,123,34,,,32
9,124,27,,3,21
9,125,4,,3,
9,126,6,,4,
10,114,5,,,5
10,115,12,,,9
10,116,7,,,6
10,117,3,,,
10,123,40,,,40
10,124,32,,,32
10,125,14,,6,5
10,126,4,,,3
10,127,6,,3,3
11,112,3,,,3
11,115,10,,,7
11,116,13,,3,11
11,117,3,,,
11,118,3,,,
11,120,12,,,12
11,123,14,,,13
11,124,65,,,64
11,125,15,,3,11
11,126,7,,,5
11,127,37,,3,30
12,114,3,,,3
12,115,4,,,4
12,116,10,3,,7
12,117,17,,8,6
12,119,5,,,5
12,120,36,,,35
12,122,3,,,3
12,123,23,,,23
12,124,33,,,32
12,125,12,,,10
12,126,8,,3,6
12,127,28,,,25
13,108,3,,,3
13,114,7,,,5
13,117,15,,,9
13,120,9,,,8
13,121,6,,,4
13,122,9,,,9
13,123,75,,,75
13,124,11,,,10
13,125,24,,,24
13,126,14,,,10
13,127,8,,5,3
14,70,3,,,3
14,71,4,,,4
14,73,5,,,4
14,77,3,,,3
14,108,4,,,4
14,110,3,,,3
14,113,3,,,3
14,114,4,,3,
14,115,24,,,22
14,116,8,,,8
14,117,9,,,3
14,118,11,,,8
14,119,6,,3,4
14,120,27,,13,12
14,121,15,,3,12
14,122,13,,3,10
14,123,34,,,33
14,124,9,,,8
14,125,24,,3,18
14,126,13,,,9
14,127,4,,,4
15,71,4,,,4
15,72,4,,,3
15,73,3,,,
15,74,3,,,
15,75,3,,,3
15,76,5,,,3
15,108,15,,,12
15,109,13,,,12
15,110,35,26,,9
15,111,32,23,3,7
15,112,35,23,,12
15,113,9,,,6
15,114,3,,,
15,119,3,,,3
15,120,46,,,37
15,121,56,,6,45
15,122,54,4,8,41
15,123,65,5,5,46
15,124,28,3,6,16
15,125,26,,3,22
15,126,4,,3,
16,75,6,,,4
16,76,4,,,4
16,107,3,,,3
16,108,7,,,6
16,110,55,46,,
16,111,82,69,,13
16,112,115,28,,87
16,113,73,71,,
16,120,44,,12,29
16,121,30,3,5,22
16,122,68,,29,23
16,123,34,3,5,24
16,124,30,,8,18
16,125,25,,6,16
16,126,39,3,3,33
16,127,36,,13,20
17,71,3,,,
17,72,3,,,3
17,73,3,,,3
17,76,3,,,3
17,107,4,,,4
17,110,48,23,,25
17,111,66,53,,13
17,112,126,20,,105
17,113,125,62,,63
17,116,79,,,74
17,117,42,,,42
17,118,83,,,82
17,119,3,,,
17,120,19,,7,8
17,121,31,6,10,15
17,122,60,3,5,48
17,123,79,,5,69
17,124,20,6,,10
17,125,48,,6,32
17,126,21,6,3,12
17,127,27,,3,25
18,88,3,,,
18,107,7,,,7
18,108,7,,,5
18,109,14,,,10
18,110,56,44,,11
18,111,128,45,,83
18,112,65,63,,
18,113,100,35,,63
18,116,97,57,,40
18,117,74,16,,58
18,119,3,,,3
18,120,13,,,13
18,121,30,3,3,21
18,122,27,3,3,20
18,123,17,,,16
18,124,7,,,6
18,125,11,,,11
18,126,8,,,8
18,127,60,,7,50
19,87,4,,,4
19,99,4,,,4
19,100,7,,,6
19,101,7,3,,3
19,102,3,,,3
19,107,7,,,7
19,109,12,,,10
19,110,56,28,,28
19,111,98,61,,37
19,112,176,13,,163
19,113,133,119,,13
19,116,108,96,,12
19,117,93,35,,58
19,118,30,,,21
19,120,4,,,3
19,121,33,,,32
19,122,33,,11,17
19,123,6,,,6
19,124,28,,7,18
19,125,34,,4,25
19,126,102,4,3,94
19,127,56,,8,42
20,87,3,,,3
20,88,5,,,5
20,99,6,,,5
20,101,6,,,4
20,102,3,,,
20,103,5,,,5
20,104,9,,,8
20,107,12,,3,9
20,108,15,,7,7
