x,y,Insg,fernw,etagen,zentral
0,51,3,,,
0,73,3,,,3
0,80,3,,,3
1,50,6,,,6
1,79,3,,,3
1,116,3,,,
2,52,3,,,3
2,53,3,,,
2,56,4,,,3
2,57,3,,,3
2,58,5,,,5
2,59,6,,,5
2,68,4,,,
2,80,3,,,
2,82,4,,,3
2,83,10,,,6
2,84,4,,,3
2,115,7,,,6
2,116,4,,,3
2,117,3,,,
3,53,3,,,3
3,55,3,,,
3,56,7,,,6
3,57,3,,,3
3,58,3,,,3
3,59,4,,,3
3,60,3,,,3
3,61,5,,,3
3,62,3,,,
3,63,3,,,
3,64,3,,,3
3,65,3,,,
3,66,3,,,3
3,67,3,,,
3,68,3,,,3
3,70,3,,,3
3,71,3,,,3
3,77,3,,,3
3,80,4,,,4
3,81,7,,,6
3,82,3,,,3
3,83,4,,,3
3,84,4,,,3
3,114,3,,,3
3,115,7,,,5
3,116,3,,,
4,53,4,,3,
4,54,6,,3,
4,55,3,,,3
4,57,3,,,3
4,58,3,,,3
4,61,3,,,3
4,62,4,,,3
4,63,4,,,3
4,64,3,,,
4,65,3,,,
4,67,5,,,3
4,68,4,,,3
4,69,3,,,3
4,80,3,,,
4,85,4,,,3
4,86,3,,,
4,113,3,,,3
4,114,3,,,3
4,115,6,,,4
5,53,3,,,
5,54,3,,,
5,57,4,,,3
5,61,3,,,3
5,62,3,,,
5,64,5,,,4
5,65,6,,,6
5,66,3,,,3
5,67,5,,,4
5,68,6,,,5
5,69,7,,,7
5,70,6,,,5
5,71,3,,,
5,84,4,,,3
5,85,7,,,5
5,86,3,,,3
5,94,3,,,3
5,95,3,,,3
5,114,6,,,3
5,115,3,,,3
6,55,3,,,3
6,56,3,,,3
6,57,5,,,4
6,58,4,,,4
6,59,4,,,3
6,61,3,,,3
6,62,5,,,3
6,63,4,,,3
6,64,4,,3,
6,65,4,,,3
6,67,5,,,4
6,69,8,,,3
6,83,5,,,4
6,84,6,,,5
6,85,3,,,3
6,86,4,,,4
6,114,7,,,5
7,54,4,,3,3
7,61,3,,,
7,62,3,,,3
7,63,7,,,5
7,64,7,,,6
7,65,4,,,4
7,67,10,,3,8
7,68,3,,,3
7,69,3,,,3
7,90,3,,,3
7,91,8,,,4
7,92,3,,,
7,113,5,,,3
7,114,4,,,3
8,53,4,,,3
8,62,5,,,5
8,63,3,,,3
8,64,4,,,3
8,65,3,,,3
8,66,3,,,
8,67,7,,,6
8,68,3,,,3
8,84,3,,,3
8,114,3,,,3
9,53,3,,,3
9,63,3,,,
9,64,3,,3,
9,65,4,,,3
9,66,3,,,3
9,67,5,,,4
9,68,5,,,4
10,66,6,,,5
10,67,6,,,3
10,68,3,,,3
11,67,4,,,3
12,66,7,,,5
12,67,3,,,3
13,65,3,,,3
14,65,3,,,
14,66,4,,,4
15,64,3,,,3
15,65,4,,,3
15,92,4,,,3
16,61,3,,3,
16,62,3,,,3
16,91,4,,,3
16,92,3,,,3
16,106,3,,,3
17,11,3,,,3
17,90,3,,3,
17,107,3,,,
18,11,4,,,4
18,12,3,,,3
18,13,3,,,3
18,14,4,,,3
18,17,3,,,
18,118,3,,,3
18,119,13,,,10
18,120,6,,3,3
19,15,3,,,
19,33,3,,,3
19,91,4,,,
19,120,9,,,8
20,13,3,,,
20,18,3,,,3
20,19,3,,,3
20,34,3,,,3
20,36,4,,,4
20,37,6,,,4
20,91,3,,,
20,119,6,,,6
20,122,6,,,5
21,14,3,,,3
21,15,6,,,5
21,19,3,,,
21,20,5,,,5
21,21,6,,,6
21,22,3,,,3
21,23,3,,,
21,34,3,,,3
21,36,3,,,3
21,37,3,,,3
21,119,3,,,
22,13,7,,,5
22,14,5,,,4
22,15,6,,,6
22,16,3,,,3
22,25,3,,,3
22,37,4,,,4
22,38,3,,,
22,40,6,,,5
22,41,3,,,3
23,13,6,,,4
23,14,7,,,6
23,17,3,,,3
23,18,3,,,3
23,19,10,,,4
23,20,3,,,
23,26,3,,,
23,33,3,,,
23,34,3,,,
23,35,6,,,5
23,36,4,,,3
23,38,8,,,6
23,39,3,,,3
23,92,3,,,3
23,93,3,,,
24,13,3,,,
24,14,4,,,3
24,16,6,,,6
24,17,5,,,4
24,21,20,,,7
24,22,21,,4,4
24,23,3,,,
24,24,4,,,4
24,32,3,,,
24,33,3,,,
24,34,3,,,3
24,39,4,,,4
25,14,8,,,6
25,15,3,,,3
25,16,7,,,6
25,17,5,,,4
25,20,3,,,3
