x,y,Insg,fernw,etagen,zentral
0,27,3,,,
0,28,3,,,3
0,60,4,,,3
1,28,3,,,
6,36,3,,,
7,36,3,,,3
21,62,3,,,
22,38,3,,,
22,61,6,,,4
23,61,4,,,3
23,62,3,,,3
23,69,3,,,3
24,59,3,,,3
24,60,3,,,3
24,61,3,,,3
24,62,15,,3,10
24,63,9,,,8
25,36,3,,,
25,61,18,,3,16
25,62,10,,,9
25,63,14,,,3
26,36,3,,,3
26,37,3,,,
26,38,3,,,
26,61,31,,3,18
26,62,23,3,,14
26,63,5,,,4
26,65,3,,,3
27,61,26,5,,18
27,62,38,,4,21
27,63,25,3,,18
27,64,18,,4,13
28,34,9,,3,4
28,35,3,,,3
28,36,4,,,4
28,37,3,,,
28,60,6,,,5
28,61,44,4,,32
28,62,22,4,,14
28,63,5,,,3
28,64,8,,,6
28,65,30,4,,23
28,66,25,,,24
29,60,12,,,5
29,61,33,,6,18
29,62,6,,,3
29,66,8,5,,3
29,67,4,,,3
30,34,3,,,
30,59,7,,,7
30,60,16,,,13
30,67,43,4,,34
31,59,5,,,5
31,60,7,,,7
31,67,24,5,,12
32,67,3,,,3
32,68,56,,,43
32,69,45,,,45
33,67,6,,,5
33,68,13,,,10
33,69,4,,,3
34,61,7,,,5
34,62,5,,,4
34,67,9,,3,6
34,68,8,,,7
34,69,5,,,5
35,61,4,,,4
35,62,4,,,4
36,34,3,,,
36,62,10,,,8
36,63,3,,,3
36,70,3,,,
37,69,3,,,
38,67,3,,,3
38,72,3,,,
38,73,4,,,3
40,66,7,,3,4
41,65,8,4,,3
41,66,36,3,6,22
41,67,3,,,
41,122,8,,,6
42,122,6,,,5
42,123,6,,,5
43,119,3,,,3
43,121,5,,,
43,122,3,,,3
43,123,4,,,3
44,121,3,,,
44,122,3,,,
48,106,3,,,3
49,105,4,,,3
49,106,4,,,4
50,105,6,,,4
50,106,4,,,3
51,38,3,,,
51,106,5,,,4
51,108,3,,,
51,109,4,,,3
53,42,3,,,3
53,122,3,,,3
54,41,4,,,4
54,42,5,,,4
54,43,3,,,
54,122,11,,,8
54,123,3,,,
55,40,5,,,3
55,41,3,,,3
55,42,3,,,3
55,45,3,,,
55,46,3,,,3
55,121,6,,,6
55,122,3,,,3
56,45,3,,,3
56,121,6,,,5
56,122,3,,,3
57,121,10,,,8
57,124,15,10,,4
58,120,3,,,3
58,121,4,,,4
58,122,6,,,5
58,124,3,,,
62,37,3,,,3
69,73,3,,,3
69,75,3,,,3
71,56,3,,,3
71,57,3,,,3
71,58,3,,,3
71,59,8,,,5
72,56,3,,,
72,57,6,,,4
72,58,6,,,6
72,59,10,,,9
72,60,6,,,5
72,63,4,,,3
72,88,3,,,3
73,57,3,,,
73,58,7,,,5
73,59,4,,,4
73,60,3,,,3
73,62,4,,,3
73,63,6,,,6
73,64,4,,,3
73,88,3,,,
74,57,4,,,3
74,58,12,,,4
74,59,3,,,3
74,60,7,,,4
74,62,3,,,3
74,63,8,,,7
75,60,6,,,4
75,61,4,,,4
76,61,3,,,3
76,62,6,,3,4
77,62,3,,,3
77,116,3,,,3
78,61,3,,,3
79,63,3,,,
79,116,4,,,3
80,116,3,,,
82,47,3,,,3
82,67,3,,,3
83,117,3,,,
83,121,9,4,,4
84,70,3,,,
84,72,3,,,3
84,120,11,,,11
84,121,3,,,3
84,122,6,,,6
85,117,3,,,3
85,119,4,,,4
85,120,3,,,3
86,119,5,,,5
86,121,4,,,3
87,115,12,,,12
87,116,32,,,30
87,122,3,,,
88,76,3,,,3
88,110,3,,,3
88,114,4,,3,3
88,115,3,,,
88,116,3,,,
89,105,3,,,3
89,108,3,,,
89,110,3,,,3
89,113,3,,,
91,68,3,,,3
92,65,4,,,3
92,66,5,,,5
92,67,3,,,
92,68,3,,,3
92,69,3,,,3
93,81,3,,,
95,87,3,,,3
96,75,3,,,
108,79,3,,,
110,75,3,,,3
110,76,3,,,
110,77,3,,,
111,75,3,,,
111,77,3,,,
112,74,3,,,
113,105,4,,,4
114,110,4,,,4
114,111,3,,,3
115,106,5,,,3
115,107,3,,,3
115,108,10,,3,8
115,109,5,,,4
115,110,3,,,3
116,106,6,,,4
117,106,3,,,
118,83,3,,,3
119,76,3,,,
120,76,3,,,
121,80,3,,,3
121,81,5,,,4
121,82,5,,,3
122,82,4,,,3
122,83,11,,,11
122,86,3,,,
123,82,3,,,3
123,95,3,,,
124,83,3,,,3
124,94,8,,,6
124,95,3,,,3
124,120,4,,,4
125,95,9,,3,7
125,96,7,,3,3
125,119,4,,,4
126,95,3,,,3
126,120,3,,,
126,121,4,,,3
127,94,7,,,6
