x,y,Insg,fernw,etagen,zentral
0,62,5,,3,
0,69,6,,4,3
0,70,3,,,3
0,71,3,,,
0,115,3,,,
0,116,8,,,3
1,62,8,,,6
1,68,20,,,17
1,69,3,,,3
1,70,8,,,3
1,71,12,,,
1,115,5,,,4
2,70,3,,,3
2,115,7,,,5
3,69,4,,,3
3,70,7,,3,4
3,71,3,,,3
3,114,4,,,4
4,70,8,,,6
4,87,3,,,
5,70,4,,,4
5,71,5,,3,3
6,70,3,,,3
6,71,3,,,3
7,71,24,3,,14
7,86,5,,,3
8,71,33,,,25
8,72,11,,,11
8,74,7,,,3
8,75,20,3,3,11
8,76,4,,,3
8,85,3,,,3
8,86,3,,,3
9,72,5,,3,3
9,73,6,,,6
9,74,12,,,12
9,75,11,3,4,5
9,85,3,,,3
10,72,5,,3,
10,73,5,,,5
10,75,12,,6,5
10,78,3,,,3
10,84,4,,,4
11,38,3,,,3
11,40,4,,,4
11,41,3,,,3
11,43,9,,,6
11,44,11,,,10
11,45,9,,3,7
11,46,4,,,3
11,72,8,,4,
11,73,5,,,3
11,74,3,,,3
11,78,3,,,
11,84,10,,,8
11,85,3,,,3
12,37,3,,,
12,38,6,,,6
12,39,3,,,
12,40,12,3,,9
12,41,5,,,3
12,42,3,,,3
12,43,7,,,6
12,44,7,,,6
12,45,6,,,6
12,72,5,3,,3
12,73,6,,,6
12,74,7,,,6
12,75,3,,,3
12,84,6,,,5
13,37,3,,,3
13,38,3,,,3
13,39,4,,3,
13,41,5,,,3
13,42,6,,,6
13,43,12,,,9
13,44,14,,,7
13,45,3,,,
13,72,5,,3,
13,73,32,17,9,5
13,74,14,,,9
13,75,7,,3,4
13,76,4,,,3
13,77,3,,,3
13,84,5,,,5
14,38,7,3,,3
14,39,4,,,
14,40,8,,3,4
14,41,17,3,,9
14,42,12,,3,7
14,43,12,,4,3
14,44,11,,3,6
14,73,16,4,,11
14,74,8,,,6
14,75,8,,,3
14,76,15,,,14
14,77,38,,5,20
14,78,19,,,13
14,79,5,,,4
14,83,3,,,
14,84,3,,,
15,15,3,,,3
15,16,9,,,8
15,17,6,,,3
15,19,41,,,40
15,74,14,,3,10
15,75,12,,,12
15,78,3,,,3
15,79,15,,,8
15,80,19,,,15
15,81,12,,3,7
15,83,13,,3,9
15,84,3,,,3
16,18,5,,,3
16,75,4,,,3
16,76,13,,3,10
16,77,6,,,5
16,78,6,,,6
16,81,10,4,,
16,82,5,,3,3
16,83,6,,,
17,19,3,,,3
17,20,5,,,5
17,21,6,,,4
17,22,4,,,3
17,75,36,,,35
17,76,3,,,3
17,77,5,,,4
17,78,6,,,4
17,79,6,,,4
17,80,3,,,3
17,82,12,,,10
17,83,11,3,,7
17,84,10,,3,6
17,85,8,,,7
17,86,29,,3,26
18,75,26,17,,8
18,76,104,102,,
18,77,75,74,,
18,78,87,76,,
18,79,10,9,,
18,80,103,48,,52
18,81,100,92,,
18,82,27,16,,9
18,83,5,,,3
18,84,21,,7,8
18,85,26,,6,12
18,86,53,,,46
19,74,11,4,,5
19,75,31,30,,
19,76,94,90,,
19,77,92,82,,
19,78,36,33,,
19,79,41,29,,7
19,80,103,98,,
19,81,83,81,,
19,82,58,55,,
19,83,21,19,,
19,84,54,48,,6
19,85,3,,,3
19,86,34,21,,8
20,72,3,,,3
20,73,13,3,,8
20,74,63,13,,47
20,75,94,87,,6
20,76,104,104,,
20,77,95,93,,
20,78,62,57,,
20,79,94,81,9,
20,80,91,84,,4
20,81,94,90,,
20,82,9,8,,
20,83,10,9,,
20,84,20,20,,
20,85,9,,,9
20,86,18,14,,
20,91,7,,,6
21,73,20,,,17
21,74,76,33,,37
21,75,41,25,,15
21,76,61,11,,
21,77,58,50,,
21,78,28,24,,
21,79,76,57,,15
21,80,45,38,4,
21,81,16,12,,4
21,85,89,45,8,28
21,90,3,,,3
21,91,4,,,4
22,73,3,,,3
22,74,32,3,3,27
22,75,94,28,,20
22,76,85,82,,
22,77,110,81,,
22,78,103,92,,8
22,79,47,,6,10
22,80,67,,,16
22,81,3,,,3
22,83,3,,,
22,84,13,8,,4
22,85,62,26,7,12
22,86,3,3,,
22,87,7,,,
22,91,3,,,
23,68,4,,,3
23,69,4,,,3
23,70,54,12,15,18
23,71,12,3,,9
23,72,3,,,3
23,74,19,,,3
23,75,67,,,
23,76,64,11,,
23,77,32,,,
23,80,3,,,
23,83,32,12,,16
23,84,42,,,39
23,85,43,13,,25
23,86,10,3,,7
23,89,20,,3,16
24,66,3,,,
24,67,4,,,3
24,68,5,,,5
24,69,24,,8,6
24,70,26,,7,10
24,71,22,,4,14
24,72,24,,4,11
24,83,56,30,,23
24,84,3,,,
24,85,4,,,4
24,86,10,4,4,
24,87,9,,,8
24,88,9,,,8
24,89,38,16,,19
24,92,6,,,6
25,67,5,,,4
25,68,6,3,,4
25,73,43,,3,27
25,75,22,15,,6
25,77,8,,,8
25,78,12,,,5
25,79,10,,3,3
25,84,24,,8,13
25,85,11,3,,7
25,87,3,,,
25,89,12,11,,
25,90,19,3,14,3
25,91,7,,,6
25,94,14,,3,10
25,104,11,,,9
26,73,28,,9,11
26,75,4,,,4
26,76,13,,,6
26,78,27,23,,
26,84,15,5,,10
26,85,49,,10,32
26,86,48,,3,41
26,87,18,,8,3
27,71,6,,,6
27,73,60,,15,32
27,74,11,,3,7
27,75,6,,5,
27,76,3,,,3
27,77,52,50,,
27,78,60,53,,
27,80,5,,,5
27,82,117,116,,
27,83,75,74,,
27,85,22,3,,19
27,86,22,4,5,10
27,87,10,3,,4
27,88,3,,,3
27,90,3,,,3
27,112,3,,,3
28,65,3,,,3
28,71,5,,,4
28,72,10,5,3,
28,73,109,28,5,52
28,74,40,,3,37
28,75,23,,3,16
28,76,10,,,3
28,77,17,17,,
28,81,90,85,,
28,82,30,29,,
28,83,88,86,,
28,84,53,53,,
28,85,82,80,,
28,86,77,52,14,10
28,87,15,,,11
28,88,14,,,10
28,89,3,,,3
28,91,3,,,
28,92,22,,,22
28,109,3,,,
29,65,12,,,11
29,66,12,,3,8
29,67,12,,,12
29,68,10,,,9
29,69,4,,3,
29,71,3,,,3
29,72,25,,,4
29,73,43,5,,15
29,74,9,,,9
29,75,5,,3,3
29,82,145,143,,
29,83,120,120,,
29,84,77,73,,
29,85,68,65,,
29,86,99,89,,
29,87,6,,,5
29,88,7,,,7
29,89,8,,3,6
29,90,7,,3,4
29,91,3,,,3
29,92,6,,,5
29,93,8,,,7
29,94,10,,3,6
29,95,12,3,,10
29,96,11,,,9
29,97,10,,,7
30,65,11,,,10
30,66,12,,,10
30,67,14,3,,11
30,68,10,3,,8
30,69,13,,,11
30,70,5,,,4
30,72,3,,,3
30,73,26,14,,11
30,74,4,,,3
30,82,18,18,,
30,83,132,130,,
30,84,58,41,,15
30,85,104,85,,16
30,86,106,65,,38
30,87,17,5,5,
30,88,3,,,3
30,89,8,,,7
30,90,21,,6,11
30,91,8,,,6
30,92,10,,,10
30,93,10,,,9
30,94,4,,,3
30,95,9,,,7
30,96,14,,,12
30,97,9,3,,5
31,67,5,,3,3
31,68,4,,,4
31,69,11,,,9
31,70,10,,,9
31,71,6,,,3
31,72,20,,,19
31,73,13,,,11
31,84,86,74,,7
31,85,99,68,,29
31,86,25,20,,5
31,88,4,,,3
31,89,12,,,12
31,90,13,3,,11
31,91,8,,,7
31,92,10,,,9
31,93,5,,,5
31,94,7,,,4
31,95,8,,,4
31,96,6,,,5
31,97,11,,,7
