x,y,Insg,fernw,etagen,zentral
0,67,19,,6,13
0,68,3,,,3
0,90,18,,,15
0,91,6,,,6
0,93,4,,,3
0,94,3,,,3
0,95,16,,,12
0,96,13,,,12
0,97,3,,,3
0,98,14,,,10
0,99,10,,,7
0,100,23,,,22
0,101,12,,9,
0,105,3,,,3
0,106,6,,,6
0,110,136,125,,
0,111,3,,3,
0,117,36,28,,
0,118,56,45,,5
0,119,9,,,9
0,120,7,,3,5
0,121,10,,,10
0,122,12,,,11
0,123,14,,5,9
0,124,3,,,3
0,125,7,,,6
0,126,9,,,8
0,127,3,,3,
1,67,11,,3,9
1,91,3,,,
1,93,3,,,
1,94,6,,3,3
1,95,5,,,4
1,96,12,,,10
1,97,3,,,
1,98,13,,4,9
1,99,17,,5,10
1,100,13,,3,9
1,101,40,8,18,14
1,103,3,,,3
1,105,3,,,
1,106,48,42,,5
1,107,93,84,,8
1,108,74,72,,
1,109,105,87,,16
1,110,126,124,,
1,111,3,,,3
1,117,7,,,3
1,118,6,,3,3
1,119,5,,,5
1,120,29,19,3,6
1,121,12,5,,5
1,122,7,,3,4
1,123,6,,,5
1,124,8,,,7
1,125,7,,,7
1,126,9,,,7
1,127,10,,3,7
2,66,5,,,5
2,72,4,,,
2,95,39,,36,
2,96,59,6,51,
2,97,7,,,6
2,98,4,,,4
2,99,6,,,4
2,101,3,,,3
2,102,18,,9,5
2,103,25,,3,19
2,104,10,,4,3
2,105,115,111,,3
2,106,16,4,10,3
2,107,76,73,,
2,108,128,125,,
2,109,91,87,3,3
2,110,32,31,,
2,117,4,,,4
2,118,8,,,6
2,119,6,,,4
2,120,45,31,3,11
2,121,72,65,,
2,122,88,82,,
2,123,21,21,,
2,124,3,,,3
2,125,3,,,3
2,126,7,,,5
2,127,3,,,
3,66,5,,,5
3,67,3,,,3
3,97,33,,31,
3,98,96,,93,
3,99,48,,38,7
3,100,12,,8,3
3,101,7,,5,
3,102,52,,6,29
3,103,3,,,
3,104,8,,3,6
3,105,96,93,,
3,106,4,3,,
3,107,84,77,,6
3,108,3,,,3
3,109,3,,,3
3,110,7,,3,3
3,112,3,,,3
3,118,5,,,4
3,119,3,,,
3,120,4,,,4
3,121,3,,,3
3,122,116,114,,
3,123,83,76,,
4,65,3,,,3
4,66,8,,,7
4,98,17,,16,
4,99,47,,43,
4,100,36,,29,
4,101,6,,,4
4,102,58,57,,
4,104,13,,3,9
4,105,62,42,5,14
4,106,10,,,8
4,111,22,,5,15
4,112,17,,,12
4,113,3,,,3
4,114,15,,3,12
4,115,8,,,8
4,116,5,,,5
4,118,3,,,3
4,119,6,,,4
4,120,3,,,
4,125,5,,,5
4,126,7,,3,5
5,65,4,,,3
5,66,3,,,3
5,100,126,125,,
5,101,43,40,,
5,103,3,,,3
5,104,12,,,9
5,105,13,,5,7
5,107,7,,,3
5,108,23,,6,15
5,109,18,,3,13
5,112,19,7,3,9
5,115,3,3,,
