x,y,Insg,fernw,etagen,zentral
0,21,5,,,5
0,30,11,,,9
0,31,59,39,,19
0,32,123,,,120
0,33,70,,,65
0,34,37,,3,10
0,35,42,,6,28
0,36,5,,4,
0,37,16,7,,9
0,38,6,,,6
0,39,6,,5,
0,40,23,,,18
0,41,28,,3,25
0,44,4,,,4
0,45,3,,,3
0,46,25,,,17
0,47,21,,,11
0,48,43,6,,37
0,49,36,,,31
0,50,49,4,4,38
0,51,9,,,9
0,53,14,,,11
0,54,6,,,3
0,64,24,,3,18
0,65,8,,,6
0,72,30,30,,
0,73,105,102,,
0,74,55,53,,
0,76,10,10,,
0,77,19,19,,
0,78,17,,,16
0,79,13,,,11
0,80,11,,3,9
0,81,3,,,3
0,82,16,,,15
0,92,12,,,11
0,93,4,,,4
0,99,45,4,3,37
0,102,3,,,3
0,103,8,,,6
0,105,6,,,5
0,106,3,,,3
0,118,4,,,3
0,119,9,,,9
1,1,5,,,5
1,2,3,,,3
1,3,3,,,3
1,28,3,,,
1,29,11,,,9
1,34,10,,,9
1,35,23,,,21
1,36,4,,,4
1,37,6,,,5
1,41,40,,,40
1,42,32,,,32
1,48,6,,,6
1,49,66,,,58
1,50,21,,,18
1,53,10,,3,6
1,54,8,,,5
1,64,14,,3,6
1,65,9,,,6
1,66,3,,,3
1,68,6,,,5
1,69,11,,,11
1,70,3,,,3
1,72,30,30,,
1,73,50,50,,
1,74,18,18,,
1,75,89,85,,
1,76,129,128,,
1,77,166,165,,
1,78,68,50,,18
1,79,4,,3,
1,80,8,,,6
1,81,24,,,20
1,82,58,,23,34
1,92,14,,,14
1,105,6,,,6
1,108,10,,3,5
1,117,8,,,6
1,118,12,3,,9
1,119,4,,,3
1,120,7,,,6
1,121,10,,,9
1,124,3,,,3
2,2,11,,,11
2,3,11,,,11
2,20,3,,,3
2,22,3,,,
2,28,9,,,7
2,29,8,,,5
2,42,6,,4,
2,43,23,,,19
2,49,15,,,13
2,50,24,,,24
2,53,4,,,3
2,54,17,,,17
2,64,3,,,
2,65,4,,,
2,66,3,,,3
2,68,8,,,7
2,69,4,,,4
2,70,12,3,,9
2,71,6,,,3
2,73,70,69,,
2,74,60,59,,
2,75,99,95,,
2,76,17,9,,7
2,77,40,40,,
2,78,24,8,3,11
2,79,10,,,9
2,80,12,,3,9
2,81,25,,,25
2,82,10,,5,5
2,90,3,,,
2,95,9,,,9
2,96,5,,,4
2,103,7,,,6
2,105,10,,,9
2,106,11,,,10
2,107,9,,,8
2,108,14,,,12
2,109,4,,,3
2,120,5,,,3
2,121,12,,,11
2,124,7,,,7
3,2,6,,,5
3,3,6,,,6
3,4,4,,,3
3,21,11,,3,
3,22,10,,4,6
3,23,4,,,3
3,27,3,,,
3,28,11,,3,6
3,29,3,,,3
3,43,3,,,
3,44,6,,,6
3,45,3,,,3
3,46,9,,,
3,64,3,,,3
3,65,4,,,
3,66,11,,,11
3,68,7,,,6
3,69,8,,3,5
3,70,12,4,3,5
3,71,7,,,7
3,73,100,99,,
3,74,30,30,,
3,77,3,,,3
3,78,18,,,16
3,79,9,,,9
3,80,7,,,7
3,94,8,,,7
3,95,17,3,,12
3,96,12,,,10
3,101,12,,3,9
3,103,5,,,4
3,104,3,,,3
3,105,9,,,8
3,106,5,,,5
3,107,6,,,6
3,108,6,,,5
3,120,10,,,9
3,121,6,,3,3
4,3,10,,,7
4,4,7,,,5
4,20,12,,,12
4,21,10,,3,6
4,22,20,,,10
4,29,3,,,3
4,45,8,,,7
4,46,32,28,,3
4,47,30,30,,
4,48,3,,,3
4,65,13,,,13
4,66,27,5,,21
4,68,3,,,3
4,69,3,,,3
4,70,3,,,3
4,77,3,,,3
4,80,18,,,17
4,90,6,,,4
4,91,4,,,3
4,94,10,,3,8
4,95,24,,,23
4,96,24,,3,20
4,97,3,,,3
4,100,32,,3,27
4,101,22,3,3,16
4,102,3,,,3
4,103,11,,,11
4,104,3,,,3
4,105,20,,,19
4,117,4,,,4
4,118,5,,,5
4,119,3,,,3
4,120,7,,,6
4,121,8,,,8
4,122,13,,,12
5,3,5,,,3
5,4,5,,,3
5,5,3,,,3
5,19,8,,,8
5,20,28,,,27
5,21,36,,3,34
5,22,16,,,10
5,28,5,,,5
5,47,110,107,,
5,48,61,60,,
5,49,60,59,,
5,51,14,,,14
5,52,13,,,6
5,63,12,,,12
5,64,60,,,59
5,65,21,,,18
5,66,31,6,,21
5,67,5,,,5
5,68,3,,,3
5,76,10,,,7
5,77,3,,,3
5,79,5,,3,3
5,80,6,,,5
5,90,5,,,3
5,91,26,,,26
5,94,9,,,9
5,95,25,,,20
5,96,13,,3,9
5,97,5,,,5
5,100,21,,,21
5,101,19,,4,15
5,102,11,,,10
5,103,4,,,4
5,121,18,,,16
5,122,26,,,25
5,123,9,,,9
5,124,3,,,3
5,125,3,,,3
6,5,3,,,3
6,18,16,,,12
6,19,13,,3,10
6,20,19,,,16
6,21,28,,,26
6,22,10,,,10
6,23,7,,,6
6,28,7,,,6
6,46,29,28,,
6,47,80,76,,
6,48,117,117,,
6,49,85,64,,21
6,50,35,,5,23
6,51,16,,,4
6,52,92,,,17
6,53,48,,,45
6,63,6,,3,4
6,64,204,,,200
6,65,26,,,26
6,66,27,,3,25
6,67,24,3,6,9
6,68,20,,,14
6,69,6,,,6
6,76,5,3,,3
6,79,11,,,9
6,90,4,,,3
6,91,16,,,16
6,94,3,,,3
6,95,14,,,12
6,96,10,,,9
6,97,9,,,9
6,101,18,,,15
6,102,14,,,13
6,103,5,,,4
6,121,12,,,10
6,122,19,,,15
6,123,14,,,14
6,124,5,,,5
7,15,4,,,3
7,16,3,,,
7,17,28,,,26
7,18,36,,6,27
7,19,29,,,23
7,20,29,,,24
7,21,28,5,3,19
7,47,30,29,,
7,48,137,136,,
7,49,29,25,3,3
7,50,86,,,76
7,51,45,,4,29
7,52,75,17,,22
7,53,9,,3,6
7,54,9,,,7
7,55,17,,,16
7,56,3,,,3
7,62,7,,,7
7,63,8,,3,6
7,64,60,,,58
7,65,49,,,46
7,66,37,,3,26
7,67,9,,,6
7,76,5,,,3
7,78,21,,6,12
