x,y,Insg,fernw,etagen,zentral
0,14,3,,,3
0,28,3,,,3
0,46,3,,,3
0,47,3,,,3
2,28,3,,,3
3,4,3,,,
3,5,3,,3,
4,107,3,,,3
4,111,3,,,3
4,112,3,,,3
5,5,3,,,3
5,108,3,,,3
5,111,4,,,3
5,112,3,,,3
6,3,10,,,10
6,4,6,,3,4
6,31,3,,,3
6,108,6,,,5
6,111,6,,3,3
6,113,3,,,3
7,0,22,,3,18
7,1,3,,,
7,3,11,,3,8
7,4,9,,3,4
7,6,6,,3,3
7,109,3,,,
7,110,3,,,3
7,111,5,,3,3
7,112,5,,,4
7,113,4,,,3
8,0,12,3,3,8
8,1,11,,,10
8,3,3,,,3
8,4,10,,,9
8,6,3,,,3
8,7,3,,,
8,108,5,,,4
8,109,3,,,
8,110,6,,,3
8,111,4,,,3
8,112,3,,3,
9,1,3,,,
9,5,3,,,3
9,6,4,,,3
10,5,4,,,3
13,114,3,,,3
13,117,6,,,3
14,115,3,,,
14,117,3,,,
15,33,3,,,3
15,98,3,,,
15,117,4,,3,
15,118,3,,,
16,30,3,,,
16,32,6,,3,3
16,33,4,,,3
16,93,4,,3,
16,94,3,3,,
16,95,6,,,
16,97,3,,,3
17,31,3,3,,
17,33,3,,,3
17,34,4,,,3
17,35,3,,,3
17,93,3,,,3
17,95,4,,,3
18,31,3,,,3
18,32,4,,,3
18,35,5,,,4
18,36,4,,,3
18,89,3,,,3
18,93,3,,,3
18,94,4,,,3
18,95,3,,,3
19,32,8,,,6
19,36,3,,,3
19,37,5,,,3
19,92,6,,,3
19,93,17,,3,11
19,94,3,,,3
20,32,4,,,3
20,37,3,,,3
20,38,3,,,3
20,91,4,,,3
20,93,6,,,3
20,94,13,,5,6
20,95,3,,,
21,89,3,,,
21,91,3,,,
22,91,5,,,5
23,91,3,,,
29,54,15,,,15
29,55,12,,9,
30,53,6,,,3
30,54,15,,,13
31,52,7,,,6
31,53,5,,,4
32,51,4,,3,
33,51,3,,,3
34,50,3,,,
34,52,3,,,
34,53,4,,,3
35,51,6,,3,3
35,53,3,,,3
35,54,8,,,7
36,52,7,,3,5
36,53,3,,,3
36,54,5,,,3
36,55,7,,,7
37,53,10,,3,6
37,54,10,,4,6
37,55,3,,,
38,53,3,,,
38,54,5,,3,3
41,1,3,,,3
41,3,14,,,14
41,4,4,,3,3
42,0,7,,3,4
42,1,4,,,4
42,2,9,,,6
42,3,3,,,
42,4,3,,,
42,27,11,,,10
43,0,6,,,5
43,1,4,,,3
43,2,8,,,7
43,3,8,,,7
43,4,9,,,8
44,0,8,,,5
44,1,10,,,8
44,3,9,,,6
44,4,9,,,9
44,29,3,,,3
45,0,8,,,8
45,1,5,,,4
45,2,4,,,3
45,3,3,,,
45,4,3,,,3
45,6,7,,,4
45,7,3,,,
45,9,4,,3,3
45,10,3,,,
45,28,3,,,
46,0,8,,,6
46,1,6,,,5
46,2,3,,,3
46,3,3,,,3
46,45,3,,,
47,1,6,,,4
47,2,4,,,3
47,3,3,,,3
48,2,3,,,3
49,1,3,,,3
50,0,9,,,8
51,0,5,,,5
51,10,3,,,
51,11,3,,,
52,88,5,,,5
52,89,3,,,
53,9,3,,,
53,88,6,,,3
54,88,6,,,3
55,88,3,,,
56,88,3,,,3
56,89,3,,,
57,5,3,,,
57,88,3,,,3
63,57,3,,,3
63,58,7,,3,5
63,59,4,,,4
64,58,14,,4,10
64,59,11,,3,9
65,58,13,,3,9
65,59,9,,3,6
65,64,3,,,3
65,65,5,,,5
66,58,12,,3,8
66,59,9,,,7
66,64,6,,,5
66,65,4,,,4
67,59,13,,3,9
67,60,3,,,3
67,63,4,,,3
67,64,8,,5,3
68,0,3,,,
68,59,9,,3,6
68,60,9,,4,4
68,62,3,,,3
68,63,5,,,5
68,66,9,,,7
68,67,5,,,3
68,68,3,,,3
69,0,14,,,11
