x,y,Insg,fernw,etagen,zentral
0,5,3,,,3
0,6,12,,,11
0,7,3,,,3
0,13,3,,,3
0,16,8,,,8
0,17,35,3,,31
0,18,60,,,57
0,19,4,,,3
0,20,8,,,8
0,21,4,,,3
0,26,4,,,4
0,27,5,,,4
0,28,3,,,3
0,29,3,,,3
0,30,24,3,,20
0,34,15,,,15
0,35,17,,,17
0,36,21,,4,15
0,44,12,,,10
0,46,12,,3,9
0,48,27,3,,21
0,49,22,,5,17
0,50,21,,3,17
0,51,17,,,15
0,52,7,,,7
0,53,11,,3,8
0,54,23,,,22
0,55,6,,,6
0,57,5,,,3
0,60,6,,,4
0,61,5,,,3
0,62,3,,,3
0,63,6,,,6
0,64,10,,,7
0,71,5,,,5
0,72,5,,,3
0,78,9,,,7
0,79,18,,,16
0,80,7,,,6
0,81,9,,,8
0,84,3,,,3
1,6,6,,,6
1,15,21,,,16
1,16,20,,,20
1,17,51,,,50
1,18,31,,,31
1,19,18,,3,15
1,20,4,,,4
1,22,5,,,5
1,26,51,38,,
1,27,11,8,,3
1,29,32,,,32
1,30,8,,,6
1,34,8,,,5
1,35,9,,,8
1,43,4,,,4
1,44,3,,,3
1,46,3,,,3
1,47,5,,,5
1,48,32,,6,23
1,49,10,,3,8
1,50,24,,3,21
1,51,25,,3,22
1,52,32,,,27
1,53,11,,,7
1,54,19,,,17
1,55,45,,,44
1,56,8,,,6
1,57,8,,,7
1,61,3,,,
1,62,4,,,4
1,63,6,,,4
1,70,19,,,
1,71,3,,,3
1,72,7,,,7
1,73,3,,,3
1,76,6,,,3
1,77,6,,,6
1,78,8,,,7
1,79,3,,,3
1,80,20,,,20
1,81,5,,,4
2,15,19,,4,11
2,16,3,,,3
2,17,10,,,10
2,19,13,3,,7
2,20,3,,,3
2,22,3,,,3
2,25,12,,,12
2,26,68,33,,20
2,27,33,20,,13
2,29,4,,,4
2,30,9,,3,6
2,33,3,,,3
2,34,4,,,4
2,43,7,,,7
2,47,6,,,
2,48,34,,9,10
2,49,23,,,21
2,50,8,,,5
2,51,16,,,16
2,52,26,4,3,20
2,53,10,,,9
2,54,19,,,17
2,55,22,,5,16
2,56,3,,,
2,57,11,3,,8
2,62,10,,4,5
2,63,8,,,8
2,72,6,,,6
2,73,5,,,5
2,75,3,,,3
2,76,4,,,4
2,77,7,,,7
2,79,19,,,18
2,80,8,,,7
2,81,4,,,4
3,14,6,,,6
3,15,3,,,3
3,16,8,,5,3
3,17,12,,,11
3,18,5,,,5
3,19,7,,4,3
3,25,31,16,,10
3,29,35,,,33
3,32,3,,,
3,33,10,,,9
3,42,7,4,,3
3,49,3,,,3
3,50,22,,3,16
3,51,13,,5,8
3,52,30,3,3,26
3,53,26,,,24
3,54,4,,,4
3,55,13,,,12
3,56,12,,3,10
3,57,12,,,9
3,60,3,,,
3,62,4,,,4
3,72,7,,,5
3,75,4,,,3
3,77,11,,,11
3,78,3,,,3
3,79,9,,,8
3,81,3,,,
4,19,12,,,12
4,20,13,,9,4
4,21,3,,,3
4,25,8,,,8
4,28,3,,,
4,29,46,10,3,33
4,30,39,28,,9
