x,y,Insg,fernw,etagen,zentral
10,16,3,,,
11,15,3,,,3
11,16,7,,,5
12,10,4,,,3
12,11,4,,,
12,12,3,,,3
12,13,4,,,3
12,14,4,,,
12,15,3,,,3
12,17,3,,,3
13,10,6,,,5
13,11,8,,,8
13,17,3,,,3
13,63,3,,,3
13,70,3,,,3
14,10,3,,,3
14,11,4,,,3
14,63,3,,,3
14,64,4,,,4
14,70,3,,,
15,34,3,,,3
15,49,6,,,6
15,65,3,,,3
15,70,3,,,3
16,9,5,,,3
16,10,23,5,,16
16,11,3,,,3
16,51,3,,,
16,52,3,,,3
16,63,13,,,12
16,66,5,,,5
16,67,3,,,3
17,54,3,,,
17,59,3,,,3
17,61,3,,,
17,63,26,,,21
17,65,5,,,3
17,66,3,,,3
18,56,6,,,6
18,62,3,,,3
18,65,14,,,12
18,66,8,,,4
19,64,6,,,5
19,65,3,,,
19,67,3,,,3
19,68,3,,,
20,16,3,,,3
20,63,8,,,4
20,64,14,,,4
20,65,3,,,
20,66,7,,,3
21,63,7,,3,
21,64,3,,,3
22,97,3,,,3
23,96,9,,,7
24,96,3,,,
25,21,7,,,5
25,94,3,,,
25,96,4,,,4
26,20,3,,,
32,60,3,,,3
32,110,3,,,
33,108,3,,,
33,109,4,,,
33,110,4,,,4
34,58,3,,,3
34,59,3,,,
34,108,4,,,3
34,109,3,,,
35,58,3,,,
35,76,3,,,3
35,104,4,,,3
35,105,6,,,3
35,106,6,,,3
35,107,4,,,
35,108,4,,,3
36,77,3,,,3
36,79,3,,,
36,103,3,,,
36,104,4,,,3
36,107,3,,,
36,108,5,,,3
37,2,3,,,
37,3,3,,,
37,4,3,,,
37,78,3,,,3
37,79,4,,,
37,103,3,,,
37,108,3,,,
38,2,7,,,3
38,3,3,,,3
38,4,3,,,3
38,77,9,,,9
38,79,3,,,3
38,82,4,,,3
39,3,16,,3,6
39,4,12,,,10
40,4,8,,,6
40,5,7,,,4
40,75,3,,,3
41,5,3,,,
41,7,4,,,4
41,8,3,,,
41,33,3,,,3
41,85,5,,,
42,6,3,,,
42,7,4,,,
42,9,3,,,
42,86,5,,,
42,87,3,,,3
43,7,3,,,3
43,85,5,,,5
43,86,3,,,
44,85,3,,,
45,84,6,,,3
47,44,4,,,4
47,45,6,,,3
47,46,34,,,31
47,47,10,,,3
48,43,3,,,
48,44,3,,,
48,45,3,,,3
48,46,3,,,3
48,47,7,,,
48,48,4,,,4
48,49,5,,,3
48,50,3,,,
49,45,3,,,3
49,46,3,,,
49,47,3,,,3
49,49,3,,,
49,50,3,,,3
53,120,3,,,3
53,126,3,,,
53,127,6,,,5
54,118,4,,,3
54,119,3,,,3
54,125,3,,,
54,126,10,,,3
54,127,4,,,3
55,113,3,,,
55,117,12,,,7
55,118,3,,,3
55,119,7,,,4
55,120,7,,,4
55,121,4,,,3
55,122,3,,,3
55,123,6,,,6
