x,y,Insg,fernw,etagen,zentral
0,47,12,3,,8
0,55,4,,,3
0,56,11,,,10
0,57,5,,,5
0,62,3,,,
0,63,8,,,4
0,64,3,,,3
1,46,5,,,3
1,47,7,,,6
1,57,5,,,4
1,58,7,,,7
1,59,3,,,3
1,60,7,,,6
1,61,33,,,25
1,62,6,,,5
1,63,5,,,5
2,46,13,,,11
2,58,3,,,3
2,60,3,,,3
2,61,7,,,7
2,62,4,,,4
3,45,5,,,3
3,46,3,,,3
4,45,11,,,8
5,43,3,,,3
5,44,8,,,8
5,45,4,,,3
6,44,3,,,3
7,50,3,,3,
7,51,3,,,
8,51,3,,,
8,52,3,,,3
8,53,7,,,6
8,56,3,,,3
9,55,3,,,3
9,56,3,,,
9,57,3,,,
10,58,3,,,3
10,59,5,,3,3
10,60,3,,,3
10,77,3,,,
11,61,3,,,3
12,73,3,,,3
13,73,7,,,5
14,72,5,,,5
14,73,20,,,18
14,74,9,,3,5
14,75,3,,,3
14,78,3,,,3
14,120,4,,,3
15,75,4,,,3
15,76,3,,,3
15,77,12,,,11
15,78,5,,,
15,81,21,,,19
15,82,42,,,38
15,83,47,,,47
15,119,4,,,
16,77,4,,,4
16,78,3,,,
16,79,10,,,8
16,80,11,,,9
16,81,18,,,13
16,82,12,,,11
16,83,38,,,38
16,87,8,,,7
16,118,3,,,3
16,119,9,3,,6
17,77,3,,,3
17,78,8,,,7
17,79,25,,,25
17,80,75,,,74
17,81,68,,,65
17,82,57,,,56
17,83,10,3,,5
17,84,6,,,6
17,86,15,,,
17,87,23,,,18
17,118,3,,,
17,119,5,,,4
18,77,4,,,
18,78,3,,,3
18,79,28,,,28
18,80,48,,,47
18,81,68,,,68
18,82,45,,,45
18,83,46,,,46
18,84,7,,,6
18,87,17,,,16
18,88,5,,,3
18,118,3,,,3
18,119,3,,,3
19,77,6,,3,4
19,78,9,,3,4
19,79,5,,,4
19,80,42,,,41
19,81,66,,,66
19,82,11,,,10
19,83,3,,,3
19,84,20,,3,17
19,85,6,,,6
19,87,19,,,16
19,88,4,,,3
19,118,3,,,3
20,78,7,,,5
20,80,8,,,7
20,81,12,,,11
20,82,4,,,3
20,83,12,,3,7
20,84,5,,,5
20,85,19,,,17
20,86,10,,,9
21,78,3,,,3
21,81,10,,,10
21,82,6,,3,4
21,83,5,,,5
21,84,18,,,17
21,117,3,,,3
21,118,13,,,11
21,119,3,,,3
22,77,4,,,4
22,80,3,,,3
22,81,14,,,13
22,83,6,,,5
22,84,12,,,10
22,115,3,,,
22,119,3,,,3
23,77,7,,,6
23,78,6,,,5
23,79,5,,,5
23,80,13,,,10
23,81,7,,,6
23,82,3,,,3
23,83,4,,,3
23,84,10,3,,6
23,113,3,,,
24,79,6,,,6
24,80,13,,,8
24,81,8,,,7
24,82,3,,,3
24,83,9,,,5
24,84,13,4,,6
25,78,3,,,3
25,79,6,,,4
25,80,4,,,4
25,83,18,3,,11
25,84,5,3,,3
25,109,3,,,
25,110,6,,,3
25,111,5,,,4
25,112,4,,3,
25,113,3,,,3
26,83,5,,,4
31,108,4,,,4
32,107,28,,,28
33,68,3,,,3
33,106,3,,3,
33,107,4,,,
33,108,15,,,15
34,106,3,,,3
34,107,3,,,3
35,63,3,,,
35,97,3,,,3
35,105,4,,,3
36,104,3,,,
36,105,6,,,5
36,106,4,,,4
37,64,3,,,3
37,105,5,,,3
37,106,3,,,
38,64,3,,,
38,104,3,,,3
39,104,4,,,3
40,64,4,,,3
40,103,3,,,3
41,62,3,,,
41,63,3,,,3
41,65,4,,,3
41,66,3,,,
41,103,4,,,
42,64,4,,,4
42,78,4,,,3
42,79,3,,,3
42,102,4,,,3
43,63,7,,,6
43,64,5,,,5
43,78,5,,,4
43,102,3,,,3
44,63,7,,,5
44,64,3,,,3
45,61,3,,,3
45,63,5,,3,3
45,78,4,,,4
46,60,3,,,3
46,63,3,,,3
46,77,3,,3,
46,78,4,,,4
47,78,3,,,3
48,59,3,,,
48,62,3,,,
48,77,3,,,3
48,78,3,,,
49,62,6,,,4
49,77,7,,,6
50,61,3,,,
52,127,3,,,
53,0,3,,,
53,61,3,,,
54,17,5,,,
56,0,5,,,3
56,1,6,,,3
56,2,3,,,
56,18,7,,,3
56,75,3,,,
56,122,3,,,3
57,1,6,,,
57,2,3,,,
58,0,22,,3,17
58,1,6,,,4
58,2,4,,,
59,0,4,,,4
59,2,3,,,3
59,47,4,,,4
60,0,3,,,
60,127,6,,3,4
61,52,10,,,8
61,126,3,,,3
62,51,5,,,3
66,52,3,,,
68,50,3,,,3
69,50,3,,,3
78,14,3,,,
80,15,3,,,3
81,16,17,,,3
82,15,3,,,
82,16,19,,,3
82,17,16,,,7
82,18,10,,,7
82,19,10,,,5
83,15,6,,,4
83,16,3,,,
83,20,7,,,4
83,22,3,,,
84,9,3,,,3
84,10,3,,,
84,11,8,,,7
84,12,9,,,7
84,13,4,,,
84,14,5,,,3
84,15,3,,,
84,21,3,,,3
85,11,3,,,
85,14,7,,,3
85,20,4,,,3
85,21,3,,,3
85,22,4,,,3
86,10,3,,,
86,20,6,,3,3
86,21,4,,,3
86,22,4,,,3
87,17,5,,,3
87,19,5,,,3
88,14,5,,,
88,18,3,,,
88,43,5,,,4
88,44,11,,,10
88,45,6,,,5
89,17,3,,,3
89,39,3,,,3
89,40,4,,,3
89,41,6,,,3
89,42,9,,,7
89,43,7,,3,5
89,44,6,,,4
89,45,8,,,6
89,51,3,,,3
90,16,3,,,3
90,17,3,,,3
90,39,3,,,
90,40,3,,,
90,43,15,3,4,8
90,44,6,,,4
90,45,7,,3,5
90,46,11,3,3,5
90,47,7,,,6
90,48,3,,,3
90,51,5,,,4
90,52,7,,,5
91,16,3,,,
91,42,8,3,,6
91,43,9,3,,5
91,44,3,,,3
91,46,14,3,,10
91,47,3,,,
91,48,3,,,3
91,52,4,,,3
92,42,7,,3,5
92,46,3,,,3
92,47,10,,,9
92,48,3,,,3
92,50,4,3,,3
92,51,7,,,7
92,52,11,,3,6
92,53,8,,,6
92,120,3,,,3
92,123,3,,,3
93,42,4,,,4
93,47,13,3,3,8
93,48,6,,,
93,50,3,,,3
93,52,6,,,6
93,53,6,,,6
93,59,4,,,3
93,60,5,3,,3
93,61,11,,3,9
93,62,6,,,5
93,124,3,,,3
94,48,17,,3,9
94,50,8,,4,3
94,59,12,,,11
94,60,12,3,4,3
94,61,13,,3,11
94,62,7,,,7
94,64,3,,,
95,48,12,,,6
95,49,10,,3,7
95,50,14,,4,7
95,54,6,,,3
95,59,7,,,5
95,60,11,,,10
96,48,28,,,20
96,49,3,,,
96,50,30,4,5,18
96,51,3,,,
96,52,3,,,3
96,53,3,,,
96,58,3,,,
96,59,12,,,11
96,60,13,,3,10
96,63,3,,,3
97,47,6,,,5
97,48,13,,6,6
97,49,11,,,7
97,50,27,18,,6
97,51,6,,,4
97,58,6,,,5
97,59,16,,3,12
97,62,21,,,6
98,45,4,,,3
98,47,17,,,17
98,48,11,3,,6
98,49,36,7,8,18
98,50,44,30,3,10
98,51,5,3,3,
98,57,13,,3,7
98,58,3,,,
98,59,9,,,5
98,60,7,,,6
98,61,6,,,4
98,124,3,,,3
98,125,3,,,3
99,47,5,,3,3
99,48,14,3,,4
99,49,32,6,3,23
99,50,5,,,3
99,51,19,,,18
99,52,43,,9,29
99,53,13,,3,9
99,54,3,,,
99,56,6,,,
99,57,6,,,3
99,58,12,3,,8
99,59,6,,,5
99,60,5,,,4
100,47,9,,,8
100,48,4,,,3
100,49,38,9,3,25
100,50,24,,4,16
100,51,12,,,8
100,53,7,,,5
100,55,12,11,,
100,57,8,,,6
100,58,18,,4,13
100,59,6,,3,3
100,60,7,,3,4
101,48,5,,,3
101,49,8,3,,5
101,50,14,,4,7
101,51,21,6,,15
101,52,6,,,5
101,53,89,80,,9
101,55,33,21,3,10
101,56,29,19,,9
