x,y,Insg,fernw,etagen,zentral
2,6,3,,,3
2,7,3,,,3
3,6,6,,,5
3,7,3,,,3
3,8,3,,,3
3,91,3,,,
3,93,3,,,3
4,6,3,,,3
4,8,3,,,3
4,59,3,,,3
4,91,3,,,
4,93,3,,,3
5,5,5,,,3
5,9,3,,,3
5,59,3,,,3
5,93,3,,,3
6,5,3,,,3
6,6,5,,,5
6,7,5,,,4
6,8,4,,,3
6,9,4,,,4
6,58,3,,,3
6,59,3,,,3
6,60,3,,,3
6,78,3,,,
6,93,5,,,4
7,8,6,,,6
7,9,5,,,5
7,10,4,,,3
7,58,7,,,6
7,59,5,,,3
7,60,4,,,3
7,62,3,,,
7,78,4,,,4
7,92,24,,,24
7,93,4,,,3
7,94,4,,,4
8,10,5,,,4
8,11,3,,,3
8,12,4,,,3
8,13,8,,,4
8,14,3,,,3
8,57,3,,,
8,58,4,,,3
8,60,3,,,3
8,61,5,,,4
8,92,4,,,4
8,94,4,,,3
9,10,3,,,
9,11,3,,,
9,15,3,,,
9,16,7,,,4
9,17,4,,,4
9,18,3,,,
9,19,3,,,3
9,59,3,,,
9,60,3,,,3
9,61,4,,,3
9,62,5,,,4
9,63,5,,,3
9,94,5,,,5
9,95,7,,3,3
10,13,3,,3,
10,14,3,,,
10,18,9,,,8
10,19,5,,,
10,20,3,,,3
10,21,3,,,
10,62,3,,,3
10,63,3,,,
10,64,14,,,10
10,65,19,,,17
10,94,3,,,
10,95,5,,,
11,22,6,3,,3
11,67,3,,,3
11,96,12,,,7
12,22,3,,,
12,23,3,,,3
12,77,7,,,3
17,109,3,,,3
18,108,3,,,
19,108,25,,,19
20,103,3,,,3
20,104,6,,,6
20,105,8,,,5
20,106,13,3,,6
20,107,7,,,6
20,108,3,,,
20,109,3,,,
21,108,3,,,3
31,98,3,,,
31,99,12,,,11
31,100,3,,,
32,98,11,,,9
33,97,10,3,,5
34,96,6,,,4
35,0,3,,3,
36,1,3,,,3
37,1,3,,,3
37,2,3,,,3
38,2,3,,,
38,3,4,,,3
38,4,8,,3,3
40,5,3,,,
40,39,3,,,
40,43,3,,,3
41,6,5,,,3
41,7,3,,,3
41,38,3,,,3
41,39,3,,,
41,41,3,,,3
41,44,4,,,3
42,45,3,,,
42,93,9,,,5
42,94,3,,,
43,47,5,,,3
44,47,3,,,3
44,48,5,,,4
45,49,3,,,3
46,50,5,,3,3
46,51,5,,,4
47,51,3,,,3
47,52,14,,,14
47,53,3,,3,
48,53,7,,,6
48,54,6,3,3,3
48,55,3,,,3
48,57,3,,,3
48,58,3,,,
49,54,5,,,4
49,55,3,,,3
49,56,6,,,6
49,57,4,,3,3
49,58,3,,,3
50,34,9,3,3,5
50,35,3,,,
50,36,4,,,3
50,38,3,,,3
50,54,3,,,3
50,56,10,,,10
50,57,25,,3,23
50,58,4,,,3
50,59,3,,,3
50,60,4,,,3
50,61,3,,,3
51,35,3,,,
51,36,3,,,
51,37,3,,,3
51,38,6,,,4
51,39,6,,,4
51,51,3,,,
51,52,5,,,3
51,53,3,,,
51,54,4,,,4
51,57,3,,,3
51,58,32,,,32
51,59,24,,,24
51,60,12,,,
52,37,34,,,27
52,56,5,,,5
52,72,3,,,3
53,35,3,,,
53,36,3,,,
53,56,3,,,3
53,91,4,,,4
54,35,3,,,3
54,56,3,,3,
54,63,3,,,
54,64,3,,,3
54,65,3,,,
54,90,6,,,5
54,91,7,,,3
54,92,7,,,3
54,94,27,,,26
54,95,4,,,
55,36,3,,,3
55,90,3,,,3
55,92,5,,,3
55,94,3,,,3
56,68,21,,,20
56,91,5,,3,3
56,92,6,,,4
56,93,3,,,3
57,56,3,,,3
57,66,3,,,
57,67,3,,,
57,70,3,,,3
57,71,3,,,3
57,93,5,,3,3
58,57,3,,,3
58,66,4,,,4
58,70,4,,,3
58,71,3,,,
59,57,3,,,3
59,67,3,,,3
59,68,3,,,3
60,56,3,,,3
60,66,5,,,5
60,69,3,,,3
60,113,3,,,
60,114,5,,,3
60,116,8,,,6
61,57,4,,,4
61,70,5,,,5
61,115,3,,,3
61,117,3,,,
62,57,4,,,4
62,58,3,,,3
62,114,3,,,3
63,58,3,,,3
63,114,3,,,3
63,115,3,,,
64,58,4,,,3
64,113,4,,,
65,113,3,,,
70,104,3,,,3
71,104,4,,,3
71,105,3,,,3
73,10,3,,,3
75,10,3,,,3
75,12,3,,,3
76,8,7,,,7
76,43,3,,,3
77,9,5,,,4
77,10,7,,3,3
78,7,18,,,15
78,10,4,,,3
79,6,28,,,27
79,10,3,,,
79,43,3,,,
80,6,5,,,5
80,40,3,,,3
80,41,3,,,
82,45,3,,,
82,46,3,,,3
82,123,3,,,3
83,46,4,,,3
83,47,4,,,3
83,48,3,,,3
83,124,3,,,3
84,47,5,,,4
87,97,3,,3,
87,127,8,,,7
88,94,3,,,3
88,98,3,,3,
88,127,7,,,4
90,94,27,,3,25
90,95,6,,,5
90,96,6,,,5
90,98,3,,,3
90,99,4,,,4
91,94,10,,,10
96,63,3,,,3
96,64,3,,,3
97,64,3,,,
97,65,9,3,,6
97,66,19,9,,10
98,3,3,,,3
98,4,3,,,3
98,65,3,,,3
98,66,3,,,3
98,67,3,,,3
99,1,5,,,5
99,2,6,,,4
99,3,3,,,
99,64,17,15,,
99,65,4,,,
99,66,10,5,,3
100,0,3,,,3
100,64,8,5,,3
100,65,3,,,3
100,69,3,,,3
101,65,6,6,,
101,68,3,,,
110,12,15,,,13
110,13,4,,,3
110,47,6,3,,4
110,48,3,,,3
111,12,5,,,4
111,13,8,,,7
111,47,23,22,,
111,48,12,,,6
112,12,4,,,3
112,13,6,,,3
112,14,6,,3,3
112,15,3,,,3
112,47,12,10,,3
112,48,25,19,,6
113,14,4,,,4
113,15,18,,3,14
113,16,7,,,4
113,45,16,9,,7
113,46,18,3,,14
113,48,5,,,3
113,49,3,,,3
114,12,6,,,6
114,44,6,,,6
114,45,33,14,,18
114,46,22,11,,10
114,49,7,,,
115,43,4,,,4
115,48,4,,,4
116,48,4,,,4
116,99,3,,,
116,100,3,,,3
117,75,3,,,3
117,97,3,,3,
117,98,3,,,3
117,103,30,,,28
117,104,3,,,3
118,78,3,,,
118,79,3,,,
118,80,3,,,3
118,100,3,,,3
118,101,5,,,4
118,103,16,,,16
118,105,3,,,3
119,80,3,,,
119,99,3,,,
119,102,17,,,15
120,81,4,,,4
120,99,6,,,
120,100,6,,3,3
121,81,3,,,
121,102,5,,,3
122,81,3,,,
122,100,3,,,
122,101,3,,,3
