x,y,Insg,fernw,etagen,zentral
0,58,3,,,
0,59,6,,,4
0,60,3,,,3
0,121,3,,,3
1,43,3,,,3
1,58,3,,,
1,99,3,,,
1,100,3,,,
1,119,5,,,4
1,120,4,,,3
1,121,3,,,3
2,42,3,,,
2,43,8,,,4
2,59,3,,,
2,99,4,,,3
2,120,3,,,3
3,56,3,,,3
3,57,3,,,
3,99,8,,,4
3,119,6,,,4
3,120,3,,,3
4,7,3,,,3
4,8,3,,,3
4,54,3,,,3
4,56,6,,,4
4,99,3,,,
4,100,3,,,3
4,116,3,,,
4,117,3,,,
4,118,3,,,3
4,120,6,,,6
4,121,5,,,5
5,6,3,,,
5,7,5,,,4
5,53,3,,,3
5,55,3,,,3
5,57,3,,,3
5,98,6,,,3
5,99,3,,3,
5,100,3,,,
5,115,3,,,
5,116,4,,,4
5,117,3,,,3
6,53,3,,,
6,54,3,,,3
6,55,5,,,3
6,98,3,,,
6,99,4,,,3
6,112,3,,,
6,113,5,,,5
6,114,3,,,3
6,115,5,,,4
6,116,8,,,4
6,117,3,,,3
7,50,3,,,3
7,51,8,,,5
7,53,9,,,6
7,54,3,,,
7,73,3,,,3
7,99,3,,,3
7,114,4,,,3
7,115,3,,,
8,50,12,,6,
8,51,16,,,10
8,52,3,,3,
8,98,5,,,4
8,99,3,,,3
8,114,3,,,
9,48,8,,,5
9,49,9,,,7
9,50,3,,,
9,51,3,,,3
10,47,9,,,5
10,48,8,,,7
10,49,30,,,23
10,70,6,,,5
11,45,8,,,7
11,46,4,,,4
11,70,3,,,3
12,44,9,,,6
12,48,3,,,3
12,70,7,,,5
13,44,3,,,
13,70,3,,,3
13,71,3,,,3
14,39,3,,,
14,40,3,,,
14,41,4,,,3
14,42,3,,,3
14,44,4,,,4
14,70,3,,,
14,102,4,,,4
15,38,3,,,
15,39,3,,,
15,45,3,,,
15,71,4,,,3
16,37,3,,,3
16,38,3,,,
16,45,3,,,3
16,72,4,,,4
16,73,3,,,
17,36,3,,,3
17,37,4,,,4
17,39,3,,,
17,71,3,,,3
17,74,6,,,6
17,75,3,,,
18,35,3,,,3
18,36,4,,,4
18,37,3,,,3
18,74,5,,,4
19,34,5,,3,
19,35,6,,,3
19,36,3,,,3
19,75,6,,,3
19,76,10,,3,8
20,33,5,,,3
20,35,5,,,4
20,36,5,,3,3
20,75,3,,,3
20,76,3,,,3
20,77,4,,,
21,76,3,,,3
21,77,5,,,4
21,79,7,,,5
22,52,3,,,3
22,78,7,,,6
22,79,3,,,3
22,82,3,,,
23,51,3,,,
23,78,4,,,3
23,81,7,,,5
23,82,3,,,3
25,50,3,,,3
25,51,5,,,3
25,52,3,,,
26,51,4,,,3
26,99,4,,,
27,23,3,,,3
27,51,3,,,3
27,123,4,,,4
29,51,8,,,4
29,113,4,,,4
30,21,3,,,3
30,22,3,,,3
30,51,3,,,
30,52,6,,,5
30,53,3,,,
30,114,10,,,9
30,124,4,,,3
31,21,10,,,7
31,51,5,,3,3
31,52,3,,,
31,53,3,,,3
31,116,3,,,
31,119,3,,,3
31,121,3,,,
31,122,8,,,8
31,123,21,10,,10
31,124,18,,,15
31,125,3,,,3
32,21,7,,,5
32,51,4,,,
32,54,5,,,4
32,55,6,,,6
32,115,3,,,
32,116,5,,,4
32,117,4,,,3
32,120,10,,,8
32,121,3,,,3
32,125,5,,3,3
32,126,3,,,3
33,20,6,,,4
33,54,5,,,3
33,55,3,,,
33,56,3,,,
33,127,3,,,
34,21,3,,,3
34,56,3,,3,
35,56,4,,,
35,73,3,,,3
35,74,6,,,
36,88,7,,,7
36,103,3,,,3
36,104,6,,,5
36,105,5,,,4
37,86,9,,,6
37,87,5,,,4
37,88,4,,,3
37,89,3,,,3
37,101,5,,,3
37,103,11,,,9
37,104,7,,,7
37,105,3,,,3
38,86,4,,,3
38,87,12,,,10
38,88,5,,,4
38,102,3,,,3
38,103,5,,,3
38,104,11,,3,6
39,85,3,,,3
39,86,10,,,9
39,87,6,,,5
39,90,4,,,4
39,96,14,,5,
39,97,14,,,13
39,98,12,,,11
39,99,4,,,4
39,100,9,,,3
40,85,6,,,6
40,86,8,,,7
40,87,3,,,
40,91,3,,,3
40,92,3,,,3
40,96,3,,,3
40,97,12,,3,9
40,98,9,,3,4
40,102,5,,,5
40,104,12,,5,6
41,84,3,,,3
41,85,6,,,5
41,86,3,,,
