x,y,Insg,fernw,etagen,zentral
0,24,5,,,5
0,25,3,,,3
0,26,3,,,3
0,27,10,,,10
0,28,5,,,4
0,53,4,3,,
0,55,3,,,3
0,66,5,,,4
0,67,8,,,6
0,77,3,,,
0,122,3,,,3
1,23,4,,,3
1,24,15,,,15
1,25,8,,,8
1,26,17,,,14
1,27,4,,,3
1,35,6,,,6
1,36,5,,,4
1,51,3,,,
1,67,5,,,4
1,68,3,,,3
1,77,5,,,5
1,78,5,,,4
2,16,6,,,6
2,23,6,,,6
2,24,19,,,19
2,25,7,,,6
2,35,9,,,9
2,41,4,,,3
2,42,3,,,3
2,51,3,,,3
2,52,5,,,4
2,53,3,,,3
2,58,3,,,3
2,59,3,,,3
2,74,3,,,3
2,76,4,,,3
2,77,3,,,3
2,78,3,,,3
3,15,3,,,3
3,16,3,,,3
3,17,7,,,7
3,21,3,,,3
3,24,5,,,5
3,25,6,,,5
3,34,3,,,3
3,41,7,,,6
3,42,4,,,4
3,51,5,,,4
3,52,4,,,4
3,60,4,,,4
3,77,4,,,4
3,78,3,,,
4,17,3,,,3
4,20,8,,,3
4,21,12,,,12
4,22,13,,,12
4,23,11,,,11
4,24,17,,,15
4,25,13,,,11
4,26,20,,,19
4,27,11,,,9
4,28,6,,,6
4,31,3,,,3
4,32,5,,,4
4,33,3,,,3
4,34,6,,,6
4,35,10,,,9
4,41,8,,,7
4,42,6,,,6
4,78,3,,,3
5,19,3,,,3
5,20,7,,,6
5,21,33,,,31
5,23,7,,,6
5,24,20,,,14
5,25,9,,,8
5,26,19,,,14
5,27,24,,,22
5,28,18,,,18
5,29,9,,,9
5,30,6,,,6
5,31,10,,,10
5,32,9,,,8
5,33,3,,,3
5,35,7,,,7
5,36,6,,,6
5,41,12,,,11
6,8,3,,,3
6,19,3,,,
6,20,8,,,8
6,21,11,,,8
6,23,6,,,4
6,24,7,,,5
6,25,11,,,10
6,26,8,,,7
6,27,4,,,3
6,28,6,,,6
6,29,16,,,16
6,30,5,,,5
6,31,18,,,18
6,32,8,,,7
6,40,3,,,3
6,41,3,,,3
6,76,3,,,3
7,8,8,,,5
7,19,5,,,5
7,20,10,,,8
7,21,14,,,11
7,22,11,,,10
7,23,3,,,
7,24,6,,,6
7,26,10,,,10
7,27,11,,,11
7,29,15,,,15
7,30,44,,,40
7,31,18,,,12
7,32,23,,,21
7,119,4,,,4
7,120,3,,,3
8,7,3,,,3
8,8,3,,,3
8,21,3,,,3
8,22,7,,,7
8,25,6,,,6
8,27,9,,,8
8,28,15,,,13
8,30,11,,,11
8,31,7,,,6
8,32,9,,,8
8,37,5,,,5
8,43,4,,,4
8,71,3,,,3
8,113,3,,,
8,119,8,,,7
8,120,4,,,3
9,2,3,,,
9,25,3,,,3
9,26,26,,,25
9,27,3,,,3
9,28,11,,,7
9,29,6,,,6
9,30,11,,,9
9,31,3,,,3
9,32,3,,,3
9,63,3,,,3
9,71,7,,,6
9,72,4,,,4
9,119,8,,,8
9,120,3,,,
10,1,3,,,3
10,28,7,,,5
10,29,8,,,8
10,30,6,,,5
10,31,14,,,14
10,32,4,,,4
10,62,3,,,
10,63,5,,,4
10,64,4,,,4
10,71,3,,,
10,118,3,,,3
10,119,5,,,4
11,2,4,,,4
11,13,3,,,3
11,17,3,,,3
11,28,5,,,5
11,43,6,,,5
11,48,3,,,3
11,49,5,,,4
11,50,5,,,3
11,62,9,,,9
11,63,10,,,10
11,64,4,,,4
12,0,3,,,3
12,5,3,,,3
12,24,3,,,3
12,25,12,,,10
12,26,6,,,6
12,28,9,,,8
12,49,8,,,8
12,50,4,,,4
12,62,10,,,9
12,63,3,,,3
12,64,5,,,4
12,65,5,,,5
13,0,3,,,3
13,1,5,,,4
13,4,4,,,4
13,8,3,,,3
13,9,3,,,3
13,17,3,,,3
13,24,11,,,10
13,25,14,,,12
13,26,12,,,10
13,27,7,,,7
13,28,6,,,6
13,35,3,,,3
13,62,11,,,8
13,63,10,,,10
13,64,3,,,3
13,65,19,,,19
14,1,3,,,3
14,3,4,,,4
14,4,3,,,3
14,6,3,,,3
14,8,5,,,4
14,9,13,,,13
14,10,6,,,5
14,17,5,,,5
14,23,4,,,4
14,24,12,,,12
14,25,3,,,
14,26,9,,,9
14,27,3,,,3
14,28,6,,,6
14,29,10,,,9
14,62,8,,,8
14,63,11,,,10
14,64,8,,,6
14,65,11,,,11
14,69,3,,,
14,70,7,,,7
14,90,3,,,3
14,91,3,,,
14,97,3,,,3
15,3,3,,,3
15,4,3,,,3
15,5,4,,,4
15,10,4,,,4
15,11,3,,,3
15,13,3,,,
15,14,13,,,12
15,16,5,,,3
15,17,14,,,14
15,18,10,,,10
15,19,11,,,8
15,20,3,,,
15,24,5,,,4
15,26,4,,,4
15,27,3,,,3
15,28,11,,,11
15,29,13,,,10
15,37,3,,,
15,62,5,,,4
15,63,12,,,12
15,64,5,,,5
15,71,6,,,5
15,72,5,,,5
15,73,7,,,6
15,90,3,,,
15,91,7,,,5
15,92,3,,,3
15,93,6,,,5
16,12,3,,,3
16,13,17,,,14
16,14,7,,,7
16,15,3,,,3
16,19,8,,,6
16,20,4,,,4
16,25,8,,,7
16,26,5,,,4
16,27,13,,,13
16,28,10,,,10
16,29,7,,,6
16,30,14,,,11
16,62,4,,,3
16,63,12,,,11
16,64,3,,,3
16,70,3,,,3
16,71,3,,,3
16,72,7,,,7
16,73,3,,,3
16,90,3,,,3
16,91,12,,,9
16,92,8,,,7
16,93,3,,,3
16,118,3,,,3
17,13,3,,,3
17,26,3,,,
17,27,3,,,3
17,28,3,,,3
17,48,3,,,3
17,51,3,,,3
17,52,7,,,7
17,63,3,,,3
17,71,4,,,3
17,72,11,,,11
17,91,4,,,4
17,92,4,,,4
17,93,6,,,4
18,71,8,,,7
18,72,9,,,8
19,24,3,,,3
19,26,7,,,5
19,27,4,,,4
19,81,3,,,
20,10,3,,,3
20,24,3,,,3
21,9,4,,,4
21,11,3,,,3
21,27,7,,,5
21,58,3,,,3
21,118,4,,,3
21,121,3,,,3
22,9,4,,,4
22,27,3,,,3
22,98,4,,,3
22,100,4,,,3
22,101,4,,,4
22,112,3,,,3
22,117,4,,,4
22,118,6,,,4
23,9,9,,,9
23,28,5,,,4
23,29,4,,,4
23,86,3,,,3
23,98,3,,,3
23,100,6,,,6
23,101,7,,,5
23,117,10,,,10
24,29,3,,,3
24,31,3,,,3
24,99,3,,,3
24,100,5,,,5
24,101,3,,,3
24,108,3,,,3
24,116,3,,,
24,117,3,,,3
25,15,3,,,3
25,28,5,,,4
25,29,3,,,3
25,56,4,,,4
25,100,3,,,3
26,1,7,,,7
26,14,3,,,3
26,47,3,,,3
26,48,3,,,3
26,64,4,,,4
26,108,3,,,
26,110,3,,,3
27,1,4,,,3
27,47,3,,,
27,62,3,,,3
27,74,3,,,3
27,86,8,,,6
27,101,3,,,3
27,102,3,,,
28,27,3,,,3
28,36,3,,,3
28,62,3,,,
28,63,8,,,5
28,64,4,,,4
28,65,4,,,4
28,101,8,,,7
29,36,5,,,5
29,50,5,,,5
29,74,4,,,4
29,77,3,,,3
29,100,3,,,
29,123,3,,,3
30,35,3,,,3
30,36,4,,,4
30,37,3,,,3
30,49,4,,,4
30,50,4,,,3
30,63,3,,,3
30,75,3,,,3
30,76,4,,,3
30,77,9,,,7
30,78,3,,,3
30,100,11,,,10
30,123,4,,,3
30,124,6,,,6
30,125,3,,,3
31,21,3,,,3
31,35,4,,,3
31,36,3,,,
31,37,6,,,5
31,38,4,,,4
31,47,3,,,3
31,48,6,,,6
31,49,9,,,7
31,50,8,,,8
31,58,3,,,
31,75,6,,,3
31,76,13,,,12
31,77,5,,,5
31,78,7,,,7
31,100,3,,,3
31,111,3,,,3
31,123,4,,,4
32,6,3,,,3
32,21,3,,,3
32,22,9,,,7
32,23,3,,,3
32,30,3,,,
32,36,3,,,3
32,37,3,,,3
32,38,5,,,4
32,49,8,,,8
32,50,6,,,4
32,61,3,,,3
32,76,6,,,5
32,77,6,,,6
32,78,4,,,4
32,110,3,,,3
32,111,5,,,5
32,112,3,,,3
32,124,5,,,5
33,4,5,,,4
33,5,17,6,,11
33,6,8,,,8
33,7,3,,,
33,8,3,,,3
33,21,9,,,8
33,22,10,,,9
33,23,19,,,16
33,24,15,,,14
33,25,15,,,15
33,26,8,,,7
33,27,3,,,3
33,29,5,,,5
33,30,7,,,5
33,32,6,,,3
33,36,7,,,7
33,38,7,,,6
33,39,6,,,5
33,77,5,,,4
33,78,5,,,5
34,4,10,,3,8
34,5,7,,,5
34,6,10,,,8
34,7,3,,,3
34,8,4,,,4
34,9,7,,,7
34,10,3,,,3
34,18,3,,,3
34,20,4,,,4
34,21,7,,,6
34,22,5,,,5
34,23,5,,,5
34,24,11,,,10
34,25,19,,,13
34,26,9,,,8
34,27,5,,,3
34,28,3,,,
34,29,12,,,10
34,30,12,,,10
34,31,6,,,6
34,38,3,,,3
34,39,3,,,3
34,77,8,,,8
34,78,3,,,3
34,94,3,,,3
34,95,3,,,3
35,6,6,,,6
35,8,4,,,4
35,10,5,,,5
35,20,5,,,4
35,21,21,,,20
35,22,6,,,5
35,23,9,,,9
35,24,22,,,19
35,25,3,,,3
35,26,3,,,3
35,29,4,,,4
35,30,15,,,12
35,31,6,,,6
35,93,3,,,3
35,95,3,,,3
35,106,3,,,3
35,117,3,,,
35,119,3,,,3
36,21,34,,,31
36,22,4,,,3
36,23,21,,,21
36,24,10,,,8
36,25,3,,,3
36,26,3,,,3
36,30,8,,,8
36,31,11,,,11
36,52,3,,,3
36,93,3,,,3
36,102,3,,,3
36,104,3,,,
36,105,7,,,7
36,106,11,,,11
37,21,3,,,3
37,23,3,,,3
37,24,3,,,3
37,25,3,,,3
37,31,3,,,3
37,32,5,,,4
37,33,4,,,3
37,48,3,,,3
37,105,10,,,8
37,106,8,,,4
37,107,5,,,5
37,115,3,,,3
38,15,4,,,4
38,22,3,,,3
38,23,8,,,6
38,24,7,3,,5
38,25,7,,,5
38,31,11,,,10
38,32,11,,,9
38,33,8,,,8
38,42,3,,,
38,51,3,,,3
38,67,3,,,3
38,81,3,,,3
38,98,3,,,3
38,102,3,,,3
38,103,8,,,6
38,106,9,,,9
38,107,7,,,7
38,108,3,,,3
38,115,9,,,8
39,15,3,,,3
39,23,9,,,8
39,24,10,,,8
39,25,6,,,5
39,30,3,,,
39,31,3,,,3
39,34,5,,,5
39,35,3,,,3
39,62,3,,,3
39,63,3,,,3
39,67,4,,,3
39,82,3,,,3
39,99,18,,,12
39,100,3,,,3
39,101,7,,,5
39,102,4,,,3
39,103,10,,,7
39,104,8,,,6
39,105,4,,,3
39,111,3,,,3
39,112,12,,,11
39,113,12,,,12
39,114,3,,,3
39,115,8,,,8
40,23,4,,,3
40,24,9,,,7
40,25,5,,,4
40,26,4,,,
40,29,4,,,4
40,34,4,,,3
40,35,13,,,9
40,42,3,,,
40,45,3,,,3
40,54,3,,,3
40,55,3,,,3
40,62,3,,,3
40,63,8,,,8
40,64,3,,,3
40,76,6,,,5
40,99,15,,,11
40,100,7,,,6
40,102,3,,,3
40,103,10,,,9
40,104,29,,,21
40,105,6,,,4
40,111,5,,,5
40,112,22,,,21
40,113,13,,,12
40,114,3,,,3
40,115,3,,,
41,23,3,,,
41,24,7,,,5
41,25,13,,,7
41,26,7,,,5
41,27,14,,,12
41,28,11,,,10
41,34,5,,,5
41,35,13,,,11
41,36,6,,,6
41,55,3,,,3
41,56,5,,,4
41,57,3,,,3
41,63,4,,,4
41,76,3,,,3
41,91,3,,,3
41,97,4,,,3
41,98,16,,,8
41,99,25,,,21
41,100,8,,,8
41,101,14,,,12
41,102,5,,,3
41,103,9,3,,5
41,104,8,,,7
41,105,14,,,13
41,106,7,,,7
41,107,3,,,3
41,111,3,,,3
42,24,4,,,4
42,25,16,,,11
42,26,8,,,7
42,27,8,,,8
42,28,4,,,4
42,29,3,,,3
42,34,7,,,5
42,35,6,,,5
42,56,5,,,5
42,68,3,,,3
42,69,3,,,
42,87,3,,,3
42,98,3,,,
42,99,10,,,10
42,100,11,,,11
42,101,14,,,14
42,102,8,,,8
42,103,10,,,10
42,104,12,,,10
42,105,11,,,10
42,106,8,,,8
42,107,11,,,10
42,108,11,,,10
42,109,8,,,7
43,5,4,,,3
43,6,8,,,7
43,7,3,,,
43,24,7,,,4
43,25,9,,,7
43,26,10,,,8
43,27,10,,,10
43,28,20,,,15
43,29,10,,,10
43,34,3,,,3
43,74,3,,,3
43,75,4,,,3
43,101,7,,,7
43,102,19,,,19
43,103,13,,,11
43,104,12,,,10
43,105,4,,,4
43,106,4,,,4
43,107,7,,,7
43,108,15,,,15
43,109,10,,,10
44,23,5,,,5
44,24,14,,,8
44,25,16,,,16
44,26,10,,,10
44,27,25,,,22
44,28,13,,,11
44,29,7,,,7
44,69,4,,,4
44,76,5,,,5
44,107,4,,,4
44,108,8,,,6
44,109,11,,,9
44,112,3,,,3
44,116,6,,,6
44,118,6,,,5
44,119,4,,,3
45,21,3,,,3
45,22,7,,,6
45,23,9,,,6
45,24,3,,,3
45,28,3,,,3
45,29,3,,,3
45,46,3,,,3
45,76,3,,,3
45,94,7,,,6
45,95,6,,,6
45,96,8,,,6
45,97,10,,,9
45,98,11,,,9
45,99,15,,,15
45,100,5,,,5
45,107,6,,,6
45,108,9,,,
45,109,4,,,4
45,110,3,,,
45,111,3,,,3
45,112,4,,,4
46,21,3,,,3
46,22,4,,,3
46,23,5,,,4
46,41,3,,,3
46,87,4,,,4
46,93,3,,,3
46,96,3,,,3
46,97,3,,,3
46,98,3,,,3
46,99,6,,,6
46,100,11,,,10
46,104,3,,,
46,110,3,,,3
46,111,3,,,3
47,46,3,,,3
47,74,3,,,3
47,85,3,,,3
47,86,11,,,10
47,87,3,,,3
47,100,3,,,3
48,18,3,,,3
48,25,3,,,3
48,74,3,,,3
49,9,3,,,3
49,33,3,,,3
49,81,4,,,4
49,112,3,,,
49,114,3,,,3
50,8,5,,,5
50,9,3,,,3
50,10,3,,,
50,17,3,,,
50,42,3,,,3
50,67,3,,,3
50,69,7,,,5
50,78,5,,,4
50,79,12,,,10
50,81,6,,,6
50,82,4,,,3
50,95,4,,,3
50,112,8,,,7
51,8,7,,,6
51,9,9,,,8
51,10,3,,,
51,16,3,,,
51,32,3,,,3
51,60,3,,,3
51,64,3,,,3
51,66,3,,,3
51,67,11,,,8
51,69,4,,,3
51,78,3,,,3
51,79,10,,,8
51,80,11,,,9
51,81,3,,,3
52,8,3,,,3
52,30,3,,,3
52,54,3,,,3
52,61,7,,,6
52,62,3,,,3
52,63,11,,,10
52,64,9,,,9
52,65,7,,,7
52,66,6,,,5
52,67,11,,,11
52,68,5,,,3
52,79,3,,,3
52,80,5,,,5
52,115,4,,,3
52,127,3,,,
53,4,3,,,
53,5,4,,,4
53,54,3,,,3
53,60,3,,,3
53,62,3,,,3
53,63,8,,,7
53,64,10,,,8
53,67,7,,,3
53,68,12,,,9
53,79,12,,,11
53,80,9,,,9
53,81,3,,,3
53,100,3,,,3
53,101,4,,,3
53,114,9,,,6
53,126,3,,,3
54,5,3,,,3
54,27,5,,,5
54,55,3,,,
54,61,5,,,4
54,62,6,,,5
54,63,7,,,6
54,64,6,,,5
54,65,4,,,4
54,78,3,,,3
54,79,16,,,14
54,80,10,,,8
54,81,11,,,8
54,82,4,,,3
54,83,3,,,3
54,100,6,,,3
54,114,6,,,6
55,48,3,,,
55,49,3,,,3
55,61,6,,,5
55,62,7,,,6
55,63,5,,,5
55,79,5,,,5
55,80,9,,,9
55,81,5,,,4
55,83,4,,,4
55,100,4,,,3
56,38,7,,,6
56,39,6,,,6
56,49,3,,,3
56,60,3,,,3
56,61,8,,,7
56,62,3,,,3
56,83,3,,,3
57,37,3,,,3
57,38,10,,,10
57,56,3,,,3
57,61,3,,,3
57,62,3,,,3
57,63,3,,,3
57,124,3,,,3
58,29,8,,,8
58,30,3,,,3
58,38,7,,,6
58,55,3,,,3
58,56,5,,,5
58,60,3,,,3
58,67,3,,,3
58,74,3,,,3
58,122,3,,,3
58,127,3,,,
59,28,4,,,4
59,29,5,,,5
59,30,7,,,7
59,36,6,,,5
59,37,8,,,6
59,38,6,,,6
59,39,4,,,4
59,40,3,,,3
59,63,3,,,3
59,73,3,,,3
59,92,3,,,
60,13,9,,,8
60,36,7,,,6
60,37,9,,,8
60,38,12,,,9
60,39,7,,,6
60,63,3,,,3
60,66,6,3,,
60,67,3,,,
60,92,3,,,3
61,13,10,,,10
61,14,6,,,6
61,34,3,,,3
61,36,3,,,3
61,37,4,,,4
61,40,3,,,3
61,63,3,,,3
62,14,7,,,6
62,73,5,,,3
62,102,3,,,3
62,123,3,,,
62,124,3,,,3
63,44,3,,,3
63,72,5,,,5
63,102,4,,,3
63,103,9,,,8
63,123,3,,,3
63,124,6,,,5
64,50,5,,,5
64,72,8,,,7
64,92,3,,,
64,102,8,,,6
65,1,4,,,4
65,2,3,,,
65,31,3,,,3
65,66,3,,,
65,77,3,,,3
65,83,3,,,3
65,85,3,,,3
65,92,3,,,
65,101,3,,,
65,102,4,,,3
66,1,8,,,6
66,2,6,,,5
66,3,5,,,5
66,19,3,,,3
66,82,4,,,3
66,83,5,,,3
66,84,7,,,6
66,85,8,,,8
66,101,4,,,4
67,1,3,,,3
67,65,3,,,3
67,82,7,,,3
67,83,11,,3,8
67,84,3,,,3
68,29,3,,,3
68,77,3,,,3
68,82,8,,,6
68,83,3,,,3
69,27,3,,,3
69,28,7,,,5
69,29,4,,,4
69,77,9,,,9
69,78,7,,,4
69,79,4,,,4
69,80,3,,,3
69,83,4,,,4
69,95,3,,,3
69,116,4,,,4
69,124,3,,,3
70,27,4,,,4
70,28,3,,,3
70,62,3,,,3
70,76,3,,,3
70,77,10,,,8
70,78,3,,,3
70,79,4,,,4
70,94,3,,,
70,95,8,,,6
70,116,3,,,3
70,126,3,,,3
71,61,3,,,3
71,62,5,,,4
71,63,8,,,7
71,64,6,,,5
71,65,3,,,3
71,77,4,,,4
71,94,6,,,6
71,95,8,,,6
71,114,3,,,3
71,115,4,,,4
71,116,3,,,3
71,124,3,,,3
72,19,6,,,5
72,35,3,,,3
72,63,5,,,3
72,64,3,,,3
72,114,3,,,3
73,17,3,,,
73,18,8,,,7
74,64,7,,,7
74,83,3,,,
74,84,3,,,3
75,51,3,,,3
75,65,3,,,3
75,89,3,,,3
75,90,3,,,3
75,92,6,,,6
76,15,3,,,
76,28,3,,,
76,51,4,,,3
76,52,4,,,4
76,65,4,,,4
76,88,3,,,3
76,89,7,,,7
76,92,4,,,4
76,93,6,,,5
77,49,3,,,3
77,65,3,,,3
77,66,3,,,
77,88,3,,,3
77,92,7,,,7
77,93,7,,,7
78,14,3,,,
78,52,7,,,6
78,65,11,,,11
78,116,3,,,3
79,13,6,,,4
79,14,5,,,3
79,28,3,,,3
79,74,3,,,3
80,7,3,,,
80,16,3,,,3
80,74,8,,,8
81,17,3,,,3
81,71,3,,,
81,73,3,,,3
81,74,4,,,3
81,121,3,,,3
82,1,3,,,
82,17,4,,,3
82,121,3,,,3
83,17,3,,,3
83,120,5,,,5
83,121,6,,,6
83,122,3,,,3
84,4,3,,,3
84,12,4,,,3
84,16,3,,,3
84,33,3,,,
84,69,3,,,
84,80,3,,,3
84,94,4,,,3
84,95,8,,,7
84,104,5,,,5
84,118,5,,,5
85,4,8,,,4
85,9,3,,,3
85,10,9,,,8
85,11,4,,,4
85,12,8,,,5
85,47,3,,,
85,48,3,,,
85,49,4,,,4
85,84,3,,,3
85,85,3,,,3
85,86,4,,,4
85,87,4,,,3
85,95,5,,,5
85,96,3,,,3
85,117,4,,,4
85,118,4,,,4
86,4,6,,,4
86,9,6,,,6
86,11,7,,,7
86,12,8,,,7
86,13,9,,,7
86,46,4,,,3
86,71,3,,,3
86,84,8,,,7
86,85,10,,,10
86,86,3,,,3
86,87,3,,,3
86,113,3,,,3
86,116,3,,,3
86,117,5,,,4
86,118,8,,,7
87,11,5,,,5
87,12,7,,,7
87,13,8,,,8
87,14,7,,,7
87,70,3,,,3
87,83,5,,,5
87,84,3,,,3
87,85,4,,,4
87,86,7,,,6
87,87,3,,,3
87,117,4,,,3
87,118,11,,,9
87,119,3,,,3
88,12,3,,,3
88,13,5,,,5
88,55,3,,,3
88,56,3,,,3
88,85,3,,,3
88,86,4,,,4
88,112,3,,,
89,118,6,,,6
89,119,3,,,3
90,65,3,,,
90,105,4,,,4
90,106,4,,,4
90,107,4,,,4
91,23,3,,,3
91,42,3,,,3
91,105,6,,,5
91,106,7,,,5
91,122,3,,,3
92,22,4,,,4
92,83,3,,,3
92,86,3,,,3
92,93,6,,,6
92,104,4,,,4
92,105,5,,,5
92,106,7,,,6
92,107,5,,,5
92,108,7,,,7
92,109,3,,,3
92,121,4,,,3
92,122,4,,,4
93,18,3,,,3
93,60,3,,,3
93,61,9,,,9
93,62,6,,,5
93,63,4,,,4
93,64,3,,,
93,85,3,,,3
93,87,7,,,7
93,88,6,,,6
93,89,13,,,13
93,90,4,,,4
93,91,9,,,9
93,92,3,,,3
93,93,3,,,3
93,104,5,,,5
93,105,9,,,6
93,106,5,,,5
93,107,11,,,11
93,108,6,,,5
93,110,3,,,3
93,121,3,,,3
93,122,3,,,3
93,123,5,,,4
93,124,3,,,3
93,125,4,,,4
93,126,4,,,4
94,18,3,,,3
94,60,3,,,3
94,61,9,,,9
94,62,4,,,4
94,63,4,,,4
94,85,3,,,3
94,86,4,,,4
94,87,12,,,12
94,88,7,,,7
94,89,3,,,3
94,90,11,,,11
94,91,6,,,6
94,92,17,,,17
94,93,12,,,10
94,98,3,,,3
94,99,3,,,3
94,104,6,,,5
94,122,3,,,3
94,123,4,,,3
94,126,3,,,3
95,14,3,,,3
95,20,3,,,
95,60,4,,,4
95,82,3,,,3
95,86,22,,,22
95,87,24,,,23
95,88,7,,,7
95,89,7,,,7
95,90,10,,,10
95,91,20,,,20
95,92,17,,,17
95,93,53,,,50
95,94,18,,,18
95,95,7,,,7
95,96,14,,,13
95,97,14,,,13
95,98,19,,,17
95,99,5,,,4
95,100,6,,,6
95,107,6,,,6
95,122,3,,,3
95,123,3,,,3
96,13,4,,,4
96,14,3,,,3
96,22,3,,,
96,23,3,,,3
96,26,5,,,3
96,46,3,,,3
96,53,3,,,3
96,87,4,,,4
96,88,4,,,4
96,89,14,,,9
96,90,10,,,8
96,91,16,,,16
96,92,16,,,16
96,93,52,,,50
96,94,49,,,48
96,95,22,,,22
96,96,11,,,9
96,97,9,,,9
96,98,9,,,9
