x,y,Insg,fernw,etagen,zentral
0,34,3,,,3
0,35,3,,,3
1,30,3,,,3
1,35,8,,,6
2,35,6,,,4
3,34,3,,,3
3,35,3,,,
4,34,3,,,
5,20,3,,,3
6,21,3,,,
6,22,3,,,3
6,23,3,,,
6,25,3,,,3
8,109,3,,,
9,109,3,,,
11,98,3,,,3
11,99,3,,,
12,96,3,,,
12,98,4,,,4
13,97,4,,,3
13,98,18,,,16
13,99,3,,,3
13,100,3,,,3
13,109,3,,,3
13,111,3,,,
14,59,3,,,3
14,97,4,,,3
14,98,11,,,9
14,99,9,,,6
14,100,6,,,3
14,101,7,,,5
14,109,3,,,3
14,111,3,,,
14,113,6,,,4
14,114,7,,,
14,115,3,,,3
15,97,3,,,3
15,98,3,,,3
15,99,6,,3,3
15,100,7,,,3
15,101,6,,,4
15,102,8,,,4
15,104,3,,,3
15,105,4,,,4
15,106,8,,,7
15,107,6,,,6
15,108,4,,,4
15,110,12,3,3,5
15,113,3,,,
16,60,3,,,3
16,97,5,,,5
16,99,4,,,3
16,100,5,,,
16,101,3,,,3
16,102,3,,,3
16,109,3,,,
16,110,9,,,4
17,59,11,,,8
17,61,6,,,5
17,97,3,,,
17,99,3,,,
17,100,4,,,4
18,59,4,,,3
18,96,3,,,
19,33,3,,,
19,59,6,,,3
20,59,3,,,
22,31,3,,,3
22,33,4,,,3
22,34,10,,,7
23,30,3,,,3
23,34,3,,,3
24,34,7,,,7
24,35,3,,,3
24,36,3,,,3
26,0,4,,,3
26,1,6,,,
27,0,6,,,6
27,1,19,,,18
27,2,7,,,4
27,3,5,,3,
28,3,3,,,3
28,4,5,,,3
28,5,3,,,
28,6,4,,,4
30,21,3,,,
36,52,5,,,4
36,53,3,,,
37,60,3,,,
38,60,11,,3,9
38,61,13,,,13
38,62,3,,,3
38,64,4,,,4
38,65,5,,,3
38,68,3,,,3
38,92,7,,,6
38,93,5,,,4
38,94,11,,3,5
39,0,3,,,
39,1,3,,,
39,2,4,,,4
39,58,5,,,
39,59,5,,,4
39,60,13,,,10
39,61,40,,5,31
39,62,18,,,16
39,63,5,,,5
39,64,4,,,4
39,65,6,,,4
39,68,4,,,4
39,69,9,,,7
39,70,4,,,4
39,93,3,,,
39,94,3,,,
39,95,4,,,3
39,96,3,,,3
39,97,3,,,3
39,101,3,,,
39,102,3,,,3
40,1,4,,,4
40,61,6,,,6
40,62,3,,,
40,63,4,,,3
40,64,3,,,3
40,65,5,,,5
40,66,5,,,4
40,67,3,,,
40,70,6,,,6
40,95,3,,,3
40,96,3,,,3
40,97,5,,,3
40,98,5,,,4
40,99,3,,,3
40,100,11,,3,6
40,102,3,,,3
40,103,5,,,4
40,109,3,,,
40,110,3,,,
41,2,6,,,3
41,66,3,,,
41,67,4,,,3
41,68,3,,,3
41,69,5,,,5
41,70,4,,,3
41,100,11,,3,6
41,101,8,,3,5
41,103,3,,,3
41,104,3,,,3
42,2,3,,,3
42,70,3,,,3
42,104,3,,,3
42,105,3,,,
43,2,3,,,
43,104,3,,,3
43,105,5,,,5
45,42,3,,,3
45,86,4,,,
45,87,3,,,
46,43,5,,,3
46,85,3,,,
46,88,3,,,
46,89,3,,,
46,90,7,,,6
46,91,3,,,
47,44,7,,,4
47,89,3,,,
47,90,4,,,
48,45,3,,,3
48,119,3,,,
49,45,3,,,
49,120,3,,,
49,121,3,,,
50,45,4,,,3
50,46,3,,,3
50,47,3,,,3
50,48,3,,,3
51,43,6,,3,3
51,44,3,,,
51,45,8,,3,3
51,46,3,,,
51,49,3,,,3
52,41,6,,,5
52,42,4,,,3
52,44,6,,,4
52,45,3,,,
52,75,3,,,3
52,76,7,,,5
52,77,4,,,3
53,41,3,,,
53,42,5,,,3
53,53,3,,,
54,42,3,,,
54,46,3,,,
54,53,5,3,,
56,42,4,,,3
56,43,3,,,
72,25,3,,,
72,27,9,,3,3
74,102,3,,,
74,104,3,,,3
74,105,3,,,3
75,29,3,,,3
75,98,3,,,
75,102,3,,,3
75,103,4,,,3
75,104,6,,,5
76,28,3,,,
76,99,6,,,
76,102,12,,,11
76,103,5,,,5
76,105,5,,,4
