x,y,Insg,fernw,etagen,zentral
1,35,18,,,16
1,38,6,,,5
1,39,6,,,5
1,40,3,,,3
2,37,3,,,
2,39,8,,,7
3,38,6,,,4
3,39,5,,,5
3,92,4,,,3
4,39,20,,3,17
4,92,3,,,3
4,93,8,,,5
5,17,3,,,
5,18,3,,,3
5,39,4,,,4
5,40,4,,,3
5,41,4,,,3
5,93,10,,,7
5,94,3,,,3
6,16,8,,,6
6,17,5,,,4
6,39,4,,,3
6,94,6,,,
6,95,4,,3,
7,39,3,,,3
7,95,3,,,
7,96,3,,,3
7,97,6,,,4
8,96,6,,3,3
9,96,3,,,
10,5,3,,,3
10,96,9,3,,6
12,5,4,,,4
12,6,3,,,3
12,7,5,,,5
13,4,3,,3,
13,5,3,,,3
13,7,3,,,
14,0,11,,,9
14,1,3,,,3
14,3,3,,,3
14,4,3,,,3
15,0,3,,,3
15,1,5,,,3
15,2,9,,,8
15,3,7,,,6
16,1,7,,,6
16,107,3,,,3
16,108,4,,,3
17,108,6,,,5
18,2,3,,,3
18,108,10,,,8
19,108,7,,,6
19,109,3,,,
19,110,3,,,3
19,111,3,,,
20,81,6,,,4
20,108,3,,,3
20,109,3,,,3
20,110,5,,,5
20,111,3,,,3
21,81,3,,,3
21,108,4,,,3
21,109,8,,,5
21,110,5,,,3
22,82,5,,,4
22,104,3,,,3
22,105,4,,,3
22,108,5,,,4
22,109,3,,,3
22,110,5,,,3
22,111,7,,,3
23,81,3,,,3
23,82,9,,,9
23,108,11,,,10
23,109,14,,,14
23,111,8,,,5
24,82,5,,,4
24,83,4,,,4
24,108,3,,,
24,111,9,,,9
25,82,4,,,3
25,83,4,,,4
25,108,4,,,4
25,111,3,,,3
25,112,3,,,3
27,83,3,,,
31,126,6,,,5
31,127,3,,,3
32,126,3,,,
32,127,3,,,3
33,120,7,,,6
33,126,3,,,
33,127,10,,3,5
34,126,7,,,5
34,127,10,,,8
35,123,6,,3,4
35,124,16,,,11
35,125,12,,3,6
35,126,13,,,9
35,127,8,,,4
36,123,6,,,4
36,124,5,,,5
36,126,5,,,4
36,127,4,,,4
37,123,3,,,3
37,124,3,,,3
37,126,9,,,8
38,123,6,,,6
38,124,8,,,5
38,126,5,,,3
40,123,3,,,
41,125,3,,,3
45,81,5,,,3
47,80,3,,,
47,81,5,,3,3
48,78,3,,,
48,79,4,,,3
48,80,9,,,8
49,78,3,,,3
49,79,9,,,6
49,80,8,,,5
50,78,5,,,4
50,79,7,,,5
50,80,12,,3,7
50,81,7,,3,3
51,76,3,,,
51,77,5,,,3
51,78,6,,,5
51,80,12,,3,8
52,76,7,,,5
52,80,13,,,10
52,81,3,,,
53,76,3,,,3
53,80,5,,,4
53,96,3,,,
56,22,3,,,3
56,24,3,,,
57,22,6,,,3
57,24,3,,,3
58,22,3,,,3
67,36,5,,,4
67,37,3,,,3
67,38,3,,,3
67,49,4,,,3
67,51,4,,,3
68,38,5,,,3
68,49,6,,,6
68,50,4,,,3
69,35,21,,,20
69,36,4,,,3
69,38,3,,,3
69,39,3,,,3
69,47,3,,,3
69,48,5,,,4
