x,y,Insg,fernw,etagen,zentral
3,44,3,,,3
11,18,3,,,
12,18,4,,,4
12,19,3,,,3
12,20,3,,,
13,18,10,,,8
13,19,3,,,
13,20,5,,,5
13,116,3,,,
13,117,5,,,4
14,18,4,,,4
14,19,3,,,3
14,20,3,,,3
14,116,9,,,8
14,117,7,,3,4
15,18,7,,,7
15,19,3,,,3
15,20,6,,,5
15,116,9,,,3
15,117,7,,3,5
15,119,4,,,3
16,18,5,,,5
16,19,3,,,3
16,20,4,,,4
16,38,4,,,3
16,117,6,,,5
16,118,4,,,4
16,119,6,,,3
17,18,4,,,4
17,20,7,,,7
17,21,3,,,3
17,38,3,,,3
17,119,8,,,6
17,120,12,,,9
17,121,6,,3,4
18,17,3,,,3
18,20,4,,,4
18,38,3,,,3
18,119,10,,,8
18,120,3,,,
18,121,10,,,8
19,17,3,,,
19,19,4,,,3
19,22,5,,,5
19,38,5,,,4
19,116,3,,,3
19,117,3,,,3
19,118,3,,,
19,119,10,,3,7
19,120,4,,,4
19,121,14,,,11
19,122,10,,,9
20,17,6,,,4
20,18,3,,,3
20,23,6,,,5
20,38,9,,,9
20,119,4,,,3
20,120,5,,,4
20,121,11,,3,8
20,122,13,,,13
20,123,7,,,6
21,23,6,,,6
21,25,3,,,3
21,38,5,,,4
21,119,6,,,5
21,120,3,,,
21,121,4,,,4
21,122,9,,,8
21,123,12,,3,9
21,124,7,,,4
21,125,5,,,4
22,24,6,,,6
22,25,5,,,5
22,38,4,,,3
22,118,3,,,
22,119,14,,4,8
22,120,8,,,6
22,121,14,,,11
22,122,6,,,3
22,123,4,,,3
22,124,10,,3,5
23,24,7,,,6
23,25,3,,,3
23,119,4,,,3
23,120,3,,,3
23,121,3,,3,
23,122,8,,,6
23,123,3,,,3
23,124,7,,,4
24,24,4,,,3
24,25,6,,,4
24,117,5,,,4
24,118,3,,,3
24,119,13,,,10
24,120,3,,,3
24,121,5,,,4
24,122,8,,,8
25,26,3,,,3
25,27,3,,,3
25,38,3,,,
25,117,12,,,10
25,118,24,3,3,15
25,119,12,3,3,6
25,120,8,,,7
25,121,8,,,8
26,23,3,,,3
26,26,3,,,3
26,30,4,,,4
26,116,4,,,4
26,117,9,,,7
26,118,6,,3,4
26,119,7,,,3
26,120,4,,,4
26,121,3,,,3
27,116,10,,,9
27,117,8,,,7
27,118,6,,,5
27,119,5,,,3
27,120,3,,,3
27,121,5,,,5
28,16,3,,,
28,115,5,,,5
28,117,4,,,3
28,118,6,,,6
28,119,4,,,4
28,120,4,,,3
28,121,8,,,7
29,16,3,,,3
29,115,3,,,3
29,116,13,,3,10
29,117,7,,,7
29,118,7,,,6
29,119,3,,,3
29,120,5,,,5
29,121,8,,,8
30,16,3,,,
30,115,5,,,4
30,116,5,,,3
30,117,3,,,3
30,118,4,,,3
30,119,3,,,3
30,120,4,,,3
31,15,3,,,3
31,115,3,,,3
33,80,3,,,3
34,119,3,,,3
35,87,3,,3,
36,31,4,,,3
36,78,6,,,5
36,84,10,,,8
36,85,6,,,5
36,86,3,,3,
37,31,5,,,4
37,32,3,,,3
37,78,4,,,3
37,83,3,,,
37,84,9,,3,7
37,85,10,,3,6
37,86,9,,5,4
37,87,3,,,
37,98,4,,,4
37,99,4,,,3
37,115,8,,3,5
37,116,7,,,5
38,31,6,,4,3
38,32,6,,,4
38,78,3,,,3
38,81,3,,,3
38,85,6,,3,3
38,86,10,,3,6
38,87,7,,,6
38,96,3,,,3
38,99,5,,,3
38,116,4,,,
38,117,7,,,3
39,21,6,,3,4
39,30,3,,,3
39,31,12,,,10
39,74,3,,,3
39,76,4,,,4
39,77,5,,,4
39,78,6,,,5
39,81,5,,3,3
39,82,7,,,4
39,86,9,,,7
39,87,9,3,,5
40,21,4,,,3
40,26,4,,,4
40,27,5,,,3
40,28,8,3,,5
40,29,10,,,7
40,30,16,,,13
40,74,11,,3,5
40,76,12,,,7
40,77,6,,,5
40,78,5,,,5
40,79,6,,,6
40,80,4,,,4
40,82,5,,,4
40,83,11,,,9
40,86,10,,,9
40,87,7,,,5
40,89,4,,,3
40,90,3,,,3
41,20,3,,,3
41,21,5,3,,3
41,22,9,,,7
41,23,10,,,7
41,24,11,,,8
41,25,10,,,8
41,26,13,,,13
41,27,10,3,,8
41,28,7,,,5
41,29,8,,,6
41,30,6,,,3
41,73,3,,,3
41,74,9,,,7
41,75,9,,,6
41,76,5,,,4
41,77,5,,,3
41,78,9,3,,6
41,79,10,,,8
41,80,3,,,3
41,83,14,,4,8
41,84,10,,,7
41,85,4,,,4
41,86,4,,,3
41,87,3,,,
41,88,3,,,3
42,22,4,,,4
42,24,13,,,11
42,25,3,,,3
42,28,8,,,6
42,29,6,,,6
42,30,11,,3,6
42,32,3,,,
42,73,10,,,10
42,74,4,,,4
42,75,10,,,10
42,76,7,,,6
42,77,6,,,6
42,78,5,,,3
42,79,7,,,5
42,80,3,,,
42,82,3,,,3
42,83,4,,,3
42,88,3,,,
43,22,8,,,8
43,24,18,,,17
43,28,4,,,3
43,30,7,,,7
43,73,6,,,4
43,74,9,,3,6
43,75,4,,,3
43,76,6,,,5
43,77,7,,,7
43,78,7,,3,5
43,79,8,,,6
43,80,7,,,6
43,81,6,,,6
43,82,3,,,
44,22,3,,,3
44,24,15,,,13
44,27,3,,,
44,28,7,,3,5
44,30,9,,,7
44,74,15,,3,12
44,75,4,,,3
44,76,8,3,,5
44,77,5,,,5
44,78,9,,,8
44,79,9,,,6
44,80,4,,,3
45,24,5,,,5
45,27,14,,,11
45,28,9,3,,6
45,29,7,,,5
45,30,4,,,3
45,31,3,,,3
45,35,3,,,
45,74,12,,4,6
45,75,10,,,8
45,76,13,,,12
45,77,3,,,3
45,78,9,3,3,4
45,79,15,,,13
45,80,9,,,6
46,27,4,,,3
46,72,5,,,3
46,73,5,,3,3
46,74,11,,3,6
46,75,9,,,7
46,76,14,,,13
46,78,3,,,
46,80,6,,,5
46,81,5,,,4
46,83,3,,3,
46,84,10,,3,5
46,85,7,,,4
47,65,3,,,3
47,69,5,,,5
47,70,12,,3,7
47,71,10,,,9
47,72,11,,3,7
47,73,3,,,3
47,74,5,3,,3
47,75,4,,,4
47,76,4,,,
47,77,3,,,
47,80,6,,,5
47,81,5,,,4
47,82,10,3,3,4
47,99,22,,18,4
47,100,14,,8,5
48,70,5,,,5
48,75,9,,,9
48,76,14,,3,10
48,77,3,,,3
48,80,3,,,
48,83,6,,,5
48,84,5,,,5
48,98,17,,,14
48,99,25,,,24
48,100,5,,,4
49,70,3,,,3
49,74,3,,,3
49,75,3,,,3
49,76,6,,,4
49,77,9,,,8
49,78,9,,,3
49,84,18,13,,
49,85,10,7,,
49,86,10,7,,
49,87,6,5,,
49,98,13,3,3,6
49,104,18,18,,
50,69,3,,,3
50,70,4,,,3
50,72,8,,,7
50,73,12,,,10
50,74,7,,3,5
50,97,8,,,7
50,98,4,,,
50,104,15,13,,
50,105,5,5,,
50,106,40,,,
50,107,4,,,
51,69,5,,,5
51,70,7,,,5
51,71,4,,,3
51,72,6,,,6
51,73,8,,,7
51,74,22,,3,18
51,75,4,,,3
51,77,6,,3,3
51,97,11,,,8
51,99,14,13,,
51,100,22,17,,
51,101,48,17,,
51,102,68,32,,
51,103,54,17,,
51,104,39,39,,
51,105,44,36,,
51,106,27,12,,
51,107,48,40,,
51,108,40,38,,
51,109,45,17,,27
51,111,4,,3,3
51,112,8,,3,4
51,117,11,,,10
51,118,3,,,3
51,119,4,,,4
51,120,6,,,5
52,66,3,,,3
52,70,10,,,8
52,71,13,3,,9
52,72,11,,,11
52,73,10,,,9
52,74,10,,,9
52,75,6,,,5
52,76,3,,,3
52,79,3,,,
52,96,6,,,5
52,97,8,,,8
52,98,3,,,3
52,99,22,16,3,3
52,100,32,31,,
52,101,62,60,,
52,102,6,6,,
52,104,35,33,,
52,105,47,41,,
52,106,18,18,,
52,107,33,33,,
52,111,3,,,3
52,112,7,,,6
52,113,5,,,4
52,117,6,,,5
52,118,9,,,7
52,119,3,,,3
52,120,3,,,3
52,121,9,,3,7
53,66,3,,,
53,70,6,,,5
53,71,10,,,9
53,72,4,,,3
53,73,12,,3,10
53,74,13,,,7
53,75,3,,,
53,96,10,,,7
53,97,5,,,4
53,98,3,,,
53,99,3,,,3
53,100,10,8,,
53,101,48,48,,
53,103,11,8,,3
53,104,39,,,36
53,105,18,18,,
53,106,48,46,,
53,107,6,6,,
53,111,3,,,3
53,112,3,,,3
53,113,4,,,4
53,117,5,,,4
53,118,6,,,6
53,119,7,,,5
53,120,16,,,11
53,121,12,,3,5
54,71,3,,,3
54,72,5,,,5
54,73,8,,,7
54,74,14,,,12
54,93,13,10,,
54,94,12,12,,
54,96,4,,,3
54,97,6,,3,4
54,98,9,,3,4
54,99,8,,,7
54,100,8,,,5
54,101,12,6,,6
54,102,5,,,5
54,112,3,,,3
54,117,6,,,5
54,118,7,,,7
54,119,4,,,3
54,120,14,,3,9
54,121,9,,,7
54,122,3,,,3
55,71,8,,3,5
55,72,4,,,3
55,73,8,,,5
55,74,4,,,3
55,94,12,12,,
55,95,14,11,,
55,96,5,,,5
55,97,9,,,9
55,98,15,,,12
55,99,5,,,5
55,100,24,13,3,8
55,101,28,22,,5
55,102,4,,,
55,103,32,30,,3
55,104,3,,,3
55,105,45,42,,
55,106,9,6,,
55,109,3,,,3
55,112,8,3,,5
55,113,3,,,3
55,118,7,,,7
55,119,10,,,10
55,120,23,,4,15
55,121,9,,,9
55,122,6,,,3
56,71,3,,,3
56,72,11,,,10
56,73,4,,,3
56,100,16,,3,11
56,101,5,,3,3
56,102,52,52,,
56,103,120,119,,
56,104,43,40,,3
56,105,80,79,,
56,106,66,62,,
56,107,10,10,,
56,108,9,,4,4
56,109,8,,,8
56,110,4,,,3
56,111,9,,3,7
56,112,9,,,9
56,113,8,,,8
56,118,16,,,12
56,119,8,,,8
56,120,9,,,9
56,121,14,,,12
56,122,3,,,3
57,72,8,,,6
57,100,12,,,9
57,101,3,,,
57,102,56,51,,5
57,103,93,86,3,
57,104,18,9,,8
57,105,40,38,,3
57,106,71,70,,
57,107,99,98,,
57,108,20,,3,14
57,109,6,,,5
57,110,3,,,3
57,111,3,,,3
57,112,7,,,7
57,113,6,,,5
57,118,11,,,10
57,119,5,,,5
58,100,9,,,5
58,101,3,,,3
58,102,12,3,,8
58,103,18,10,,6
58,104,12,,,11
58,105,8,,3,6
58,106,50,48,,
58,107,63,60,,
58,108,14,,3,7
59,99,3,,,3
59,100,17,,,10
59,101,6,,,5
59,102,9,,3,5
59,103,8,,,5
59,104,10,,3,5
59,105,13,,3,9
59,106,18,10,,7
59,107,27,21,,3
59,108,6,,,4
60,99,3,,,3
60,100,13,,,12
60,101,4,,,3
60,102,6,,3,4
60,103,4,,,4
60,104,3,,,3
60,105,5,,,5
60,106,4,,,3
60,107,8,,4,3
60,108,5,,,4
61,98,3,,,3
61,100,16,,,13
61,101,16,,3,10
61,102,10,,3,6
61,104,4,,,3
61,105,7,,,7
61,106,11,3,,3
61,107,6,,,3
61,108,5,,3,3
62,75,4,,,3
62,76,7,,,3
62,77,6,,,6
62,97,3,,,3
62,98,8,,,7
62,99,5,,,4
62,101,14,,3,12
62,102,14,,,11
62,103,7,,,6
62,104,5,,,5
62,105,12,,,11
62,106,7,,,5
62,107,6,4,,
63,29,4,,,4
63,71,3,,,
63,73,6,3,,4
63,74,13,,4,8
63,75,10,,,8
63,76,4,,3,3
63,77,11,,,10
63,85,6,3,,
63,86,17,,3,13
63,97,4,,,4
63,98,16,,,13
63,99,9,,3,6
63,100,14,3,,10
63,101,8,,,5
63,102,13,,,13
63,103,3,,,3
63,104,13,,,9
63,105,17,7,,8
63,106,60,50,,
63,107,45,16,28,
64,71,3,,,3
64,72,9,,,5
64,73,11,3,,8
64,74,7,,,5
64,75,11,,3,9
64,76,7,,,6
64,77,12,3,,8
64,97,4,,,3
64,99,13,,,11
64,101,5,,,5
64,102,3,,,3
64,103,34,,,5
64,104,24,14,,6
64,105,38,31,,5
64,106,48,44,,
64,107,70,31,35,
64,108,24,,20,
65,72,10,,,7
65,73,9,,,8
65,74,6,,,4
65,75,6,,,5
65,76,5,,,4
65,77,9,,,5
65,99,11,,,11
65,101,9,,,8
65,103,55,23,,10
65,104,56,54,,
65,106,70,23,46,
65,107,81,79,,
65,108,39,39,,
66,12,15,,3,11
66,60,3,,,3
66,73,11,,,9
66,74,7,,,7
66,75,10,,,5
66,76,6,,,5
66,99,10,,3,7
66,100,13,,,10
66,101,14,,3,9
66,102,5,,,5
66,103,10,,,9
66,104,60,60,,
66,105,80,78,,
66,106,44,11,32,
66,107,75,60,15,
66,108,16,16,,
67,12,3,,,3
67,13,6,,,5
67,14,5,,,5
67,20,8,,,8
67,60,4,,,3
67,73,3,,,3
67,74,6,,,6
67,75,3,,,3
67,99,9,3,,6
67,101,8,,3,4
67,102,9,,,7
67,103,7,,,4
67,104,48,6,,42
67,105,80,,,
67,106,38,21,14,
67,107,40,18,22,
67,108,32,,29,
68,13,3,,,3
68,14,3,,,3
68,18,3,,,
68,19,6,,,3
68,60,5,,,5
68,61,3,,,3
68,72,4,,,3
68,73,3,,,
68,74,5,,,5
68,75,13,,,11
68,98,12,,,9
68,99,6,,,5
68,100,15,,3,11
68,101,12,,,10
68,102,12,,,9
68,103,15,,,6
68,104,6,,,6
68,106,63,17,22,
68,107,32,,29,
69,12,7,,,7
69,13,10,,,7
69,16,8,,,8
69,17,9,,,6
69,18,10,,,10
69,19,8,,,7
69,20,9,,,8
69,72,3,,,3
69,73,8,,,6
69,74,3,,,3
69,75,15,,,11
69,96,3,,,3
69,98,8,,,6
69,99,3,,,
69,103,3,,,3
69,104,7,,,6
69,105,11,,3,5
69,106,40,,,
70,12,3,,,3
70,13,5,,3,3
70,14,7,,,7
70,15,13,,,9
70,16,9,,,8
70,17,8,,3,4
70,18,3,,,3
70,73,3,,,
70,75,5,,,3
70,76,7,,3,4
70,96,3,,,3
70,98,10,,,8
70,99,4,,,3
70,106,68,,,
70,107,48,,,
71,6,3,,,
71,11,10,,,8
71,12,8,,,8
71,13,5,,,3
71,16,6,,,6
71,17,6,,,6
71,18,4,,,3
71,75,9,,,9
71,76,9,,,7
71,95,3,,,3
71,96,3,,,3
71,97,3,,,3
71,98,6,,,3
71,107,8,,,
72,6,3,,,
72,7,6,,,5
72,8,14,,,12
72,9,6,,,6
72,10,7,,,6
72,11,3,,,3
72,12,3,,,
72,13,3,,,3
72,73,3,,,3
72,75,7,,,6
72,92,3,,,3
72,95,3,,,
72,96,8,,3,3
72,97,5,,,4
72,98,9,,,8
73,4,7,,3,3
73,5,5,,,3
73,6,7,,,6
73,7,5,,,4
73,9,3,,,3
73,13,3,,,3
73,73,3,,,3
73,75,20,,9,8
73,90,11,3,,7
73,91,8,,3,5
73,92,6,,,4
73,96,10,,,7
73,97,6,,,6
73,98,3,,,
73,99,5,,,5
74,10,9,,,8
74,67,3,,,
74,68,3,,,3
74,69,4,,,3
74,70,3,,,
74,71,8,,,6
74,72,9,,,6
74,73,8,,,6
74,74,4,,,3
74,90,13,,,7
74,91,6,,,3
74,92,17,,,6
74,93,3,,,3
74,94,13,,,12
74,95,8,,,8
74,96,10,,,8
74,97,11,,3,9
74,98,3,,,3
74,99,3,,,3
75,74,10,3,,6
75,88,3,,,3
75,89,9,,,6
75,90,4,,,4
