x,y,Insg,fernw,etagen,zentral
1,83,5,,,4
5,29,5,,3,
6,23,3,,,
6,28,4,,,3
7,26,3,,,3
7,27,3,,,
7,28,7,,,4
8,26,23,,,16
8,27,9,,4,
8,28,4,,,3
9,26,4,,,
9,27,16,,,13
9,29,3,,,
9,82,5,,,5
10,24,3,,,3
10,25,3,,,3
10,26,9,,,7
10,80,4,,,3
10,82,26,,,25
11,22,3,,,3
11,23,3,,,
11,24,5,,,3
11,25,3,,,3
11,26,7,,,7
11,78,3,,,3
11,79,3,,,3
11,80,6,,3,3
11,81,8,,,4
11,82,38,,,34
12,21,7,,,5
12,23,7,,,4
12,24,3,,,3
12,26,3,,,3
12,78,4,,,3
12,79,3,,,
12,80,3,,,
12,81,8,,,3
12,82,3,,,
13,21,3,,,3
13,22,6,,,4
13,78,3,,,3
13,79,5,,,
13,80,7,,,5
13,81,8,,,7
14,78,3,,,
14,79,5,,,3
14,80,8,,,5
14,81,7,,,7
15,78,5,,,4
15,79,3,,,
15,80,11,,,8
16,76,3,,,
16,77,3,,,
16,79,6,,,5
16,80,6,,,6
17,77,3,,,3
17,78,15,,,8
17,79,7,,,4
17,80,3,,,3
18,77,3,,,
18,78,4,,,3
18,79,22,,,17
19,77,3,,,
19,78,7,,,
19,79,5,,,3
20,10,3,,,
20,77,6,,,3
20,78,4,,,
20,79,3,,,3
21,77,3,,,3
21,78,8,,,5
21,79,3,,,
22,77,3,,,
22,78,8,,,5
23,77,3,,,3
23,78,4,,,
24,11,3,,,3
24,77,13,,,9
25,11,3,,,
25,12,3,,,3
25,76,5,,,3
25,77,3,,,3
26,11,3,,,
26,76,5,,,4
27,77,3,,,3
28,78,4,,,
44,0,3,,,3
44,9,3,,,
46,1,3,,,3
47,1,6,,,3
48,1,3,,,
48,2,9,,3,4
49,2,7,,,6
50,2,6,,,4
51,2,7,,,7
52,0,4,,,3
52,1,3,,,3
52,2,6,,,6
52,3,3,,,3
52,4,5,,,3
53,0,3,,,
53,2,19,,3,14
53,3,3,,,3
53,4,3,,,3
53,7,8,,,7
54,2,12,,3,8
55,2,14,,4,9
55,73,3,,,
55,74,3,,,3
56,2,13,,,11
56,73,6,,,6
56,74,7,,,6
56,75,10,,,8
57,2,14,,3,10
57,72,3,,,3
57,73,3,,,3
58,2,11,,4,7
58,71,3,,,3
58,73,9,,,6
59,2,10,,,9
59,70,3,,,3
59,71,5,,,3
59,72,5,,,4
59,73,8,,,7
60,0,4,,3,3
60,1,4,,,3
60,2,3,,,3
60,72,8,,,6
60,73,3,,,3
60,74,3,,,3
61,72,4,,,3
61,73,13,,,7
61,74,3,,,3
62,73,9,,,7
62,74,8,,,6
62,75,3,,,
63,73,8,,,7
63,74,17,,,11
63,75,4,,,4
64,71,3,,,3
64,73,5,,,4
64,74,6,,,6
64,75,3,,,3
64,76,13,,,6
64,77,6,,,4
64,78,5,,,3
65,70,3,,,3
65,74,4,,,3
65,76,5,,,3
65,77,16,,,10
65,78,7,,,5
65,79,6,,,3
66,73,4,,,4
66,74,7,,,6
66,76,14,,,7
67,73,3,,,
67,74,7,,,6
67,75,13,,,12
68,74,7,,,3
68,75,11,,,5
69,74,8,,,8
69,75,3,,,
70,73,3,,,3
70,74,6,,,5
70,75,3,,,3
70,76,3,,,3
71,73,4,,,3
71,74,5,,,4
71,76,4,,,4
71,77,3,,,3
72,73,10,,,7
78,71,3,,,3
85,70,5,,,3
86,50,16,,,12
86,70,3,,,3
87,58,6,,,6
87,70,3,,,3
92,33,3,,,3
93,60,3,,,3
93,66,3,,,3
93,67,5,,3,3
94,60,3,,,3
94,61,6,,,3
94,62,3,,,3
94,66,9,,,4
94,69,3,,,
95,17,3,,,3
95,36,3,,,3
95,60,3,,,3
95,61,7,,,6
95,62,10,,,8
95,65,9,,,8
95,66,9,,,4
96,61,7,,,6
96,63,6,,,4
96,64,7,,,7
96,65,5,,,5
97,61,11,,,4
97,62,6,,,4
97,63,11,,,9
98,61,11,,,8
98,62,9,,,7
99,36,3,,,3
99,61,9,,,6
100,4,3,,,3
100,17,3,,,
100,36,3,,,
100,61,13,,,8
101,11,3,,,3
101,37,5,,,5
101,61,13,,,10
102,7,3,,,3
102,18,4,,,3
102,37,6,,,3
102,60,3,,,3
102,61,3,,,
103,7,4,,,3
103,8,11,3,3,5
103,9,3,,,
103,11,9,,,9
103,20,3,,,3
103,22,4,,,3
103,24,3,,,
103,25,3,,,3
103,37,7,,,7
103,38,4,,,4
104,9,4,,,3
104,10,7,,,7
104,11,4,3,,3
104,25,11,,,9
104,26,8,,,6
104,37,9,,,7
104,44,4,,,4
104,47,23,,,18
105,25,5,3,,3
105,26,9,,,8
105,30,4,,,3
105,38,10,,3,5
105,39,19,,,16
105,44,6,,,5
105,45,3,,,
105,47,3,,,3
105,48,3,,,3
106,12,4,,,4
106,22,3,,,3
106,23,7,,,6
106,24,8,,,7
106,25,11,,,10
106,26,8,,3,5
106,28,5,,,3
106,29,4,,,3
106,37,3,,,3
106,38,3,,,3
106,39,49,,,46
106,45,9,,,9
106,46,9,,,9
106,47,8,,,7
106,48,4,,,4
106,49,4,,,4
107,13,3,,,3
107,14,3,,,
107,15,4,,,3
107,16,11,4,,7
107,17,5,,,4
107,18,3,,,3
107,19,3,,,
107,20,3,,,
107,21,3,,,
107,22,15,,,11
107,23,9,,,6
107,24,11,,3,8
107,25,9,,,9
107,26,6,,,5
107,27,11,,,4
107,28,11,3,,8
107,29,3,,,3
107,37,4,,,
107,39,30,,,28
107,49,6,,,5
108,14,3,,,
108,15,10,,3,5
108,16,3,,,3
108,17,4,,,3
108,18,6,,,5
108,20,12,,,10
108,21,4,,,3
108,22,3,,,
108,23,9,3,,7
108,24,12,,,11
108,25,11,,4,5
108,26,3,,,3
108,27,6,,3,3
108,29,9,3,3,4
108,30,9,,,8
108,31,7,3,,5
108,32,4,,,4
108,35,7,,,7
108,42,3,,,3
108,48,8,,3,5
108,49,9,,,7
108,50,8,,,7
109,25,3,,,3
109,26,3,,,3
109,27,7,,,6
109,28,8,3,,3
109,29,7,,,6
109,30,5,,3,3
109,31,8,,,6
109,32,6,,,4
109,34,4,,,4
109,35,8,,,7
109,36,3,,,3
109,37,6,,,
109,38,11,,,10
109,41,10,,,6
109,42,10,,,9
109,43,8,,,4
109,48,3,,,3
109,49,6,,,6
109,50,3,,,3
110,27,5,,,
110,29,5,,,5
110,30,16,,3,12
110,31,8,,4,3
110,32,3,,,3
110,34,12,,7,3
110,35,3,,,3
110,38,21,,3,16
110,39,111,38,,67
110,41,13,,,12
110,42,4,,,4
110,43,16,,8,8
110,46,3,,,3
110,47,12,4,,7
110,48,4,,,3
111,31,3,,,3
111,32,3,,,3
111,33,4,,,3
111,34,5,,,3
111,37,14,,,9
111,38,6,,,6
111,39,132,115,,
111,40,10,9,,
111,41,3,,,3
111,42,22,,,21
111,43,3,,,3
111,47,19,3,3,12
111,48,3,,,3
111,50,10,,3,4
111,51,4,,,3
112,30,3,,,3
112,34,3,,,
112,37,3,,,3
112,38,10,,3,3
112,39,8,,,7
112,40,76,74,,
112,41,6,,3,3
112,42,18,,8,8
112,46,3,,,
112,47,19,,5,7
112,50,3,,,3
112,51,10,,,7
112,52,7,,,6
113,33,3,,,
113,38,3,,,3
113,39,6,,,
