x,y,Insg,fernw,etagen,zentral
0,23,3,,,3
0,24,7,,,6
0,76,6,,,4
0,105,3,,,3
0,106,8,,,6
0,107,3,,,3
0,110,20,,4,15
0,112,13,,5,8
0,113,7,,,7
0,114,10,,6,4
0,115,10,,,9
0,116,8,,,8
1,23,3,,,3
1,24,3,,,
1,76,4,,,3
1,77,3,,,3
1,106,4,,,3
1,107,6,,,5
1,108,11,,,11
1,109,9,,3,4
1,110,24,,3,22
1,111,6,,,5
1,113,11,,,10
1,114,3,,,3
1,115,5,,,3
1,116,6,,,6
2,17,3,,,3
2,76,8,,,7
2,77,21,,,17
2,109,3,,,3
2,110,25,,7,13
2,111,10,,3,6
2,113,7,,,6
2,114,64,,30,14
2,116,13,,,12
3,18,6,,,4
3,20,3,,,3
3,77,6,,,3
3,78,3,,,
3,111,45,,6,34
3,113,21,,,18
3,114,17,,,16
3,115,4,,,4
3,116,15,,,14
4,19,3,,,3
4,78,3,,,3
4,111,9,,,8
4,112,4,,,4
4,113,5,,,3
4,114,4,,,3
4,115,4,3,,3
5,112,38,,4,32
5,114,4,,,4
6,110,7,,,5
6,111,3,,,
6,112,42,,12,26
6,113,51,,11,34
6,114,3,,,3
6,116,3,,,
7,110,3,,,3
7,111,35,,3,25
7,112,37,,4,30
7,113,47,,6,38
7,114,18,,3,15
7,115,11,,,10
7,116,38,,4,29
7,117,5,,,3
7,118,17,,,12
8,111,23,,,21
8,112,59,,7,48
8,113,22,,,19
8,114,39,,6,25
8,115,15,,4,10
8,116,5,,,4
8,117,33,,3,30
8,118,28,,,19
9,110,10,,,9
9,111,11,3,3,6
9,112,63,,15,44
9,113,4,,3,3
9,115,9,,4,3
9,117,17,,,16
9,118,57,,,12
9,120,3,,3,
9,121,13,,3,10
9,122,14,,3,12
10,109,3,,,3
10,112,14,,,10
10,113,5,,,5
10,114,8,,,6
10,115,16,,,16
10,116,22,,,22
10,117,21,,3,17
10,118,16,,,16
10,119,10,,,9
10,120,9,,,8
10,122,18,,,17
10,123,3,,,3
11,109,4,,,3
11,110,23,,4,14
11,111,20,,4,16
11,112,25,3,3,14
11,113,7,,,5
11,115,12,,,11
11,120,8,,,7
11,121,12,,,7
11,122,15,,3,12
11,123,4,,,3
12,109,3,,,3
12,110,7,,,6
12,111,17,,4,12
12,112,33,,13,17
12,113,11,,4,7
12,114,3,,,3
12,115,3,,,
12,116,3,,,3
12,117,3,,,3
12,118,4,,,3
12,121,3,,,3
13,110,7,,,7
13,111,3,,,
13,112,10,,3,7
13,114,8,,4,4
13,115,6,,,6
13,116,8,,,7
13,117,10,,,7
13,120,4,,,4
14,112,6,,,6
14,113,6,,3,4
14,114,3,,,3
14,115,7,,,5
14,116,8,,,6
14,117,14,,,12
14,118,3,,,3
15,113,7,,4,3
15,114,5,,,3
15,115,9,,,7
15,116,11,,3,7
15,117,5,,,4
15,118,7,,,7
16,113,5,,,5
16,114,3,,,3
16,115,11,,3,9
16,116,8,,,7
16,117,5,,,5
16,118,8,,,7
17,110,3,,,
17,113,10,,,9
17,114,3,,,3
17,116,12,,,11
17,117,12,,,12
17,118,4,,,3
18,113,3,,,3
18,114,5,,,5
19,114,9,,,9
20,114,3,,,3
23,118,4,,,3
23,119,4,,,3
23,120,3,,,3
23,121,3,,,
24,116,4,,,4
24,117,6,,,4
24,118,3,,,3
25,49,3,,,3
26,45,8,,,4
26,46,3,,,3
26,47,8,,,7
26,114,3,,,3
26,115,4,,,3
27,44,3,,,
27,46,3,,,3
27,48,4,,,3
27,49,3,,,
27,114,5,,,4
28,44,4,,,3
28,45,9,,,5
28,48,3,,,
28,49,3,,,
28,50,7,,,5
28,51,3,,,3
28,92,3,,,3
28,111,3,,,
28,112,3,,,3
28,114,7,,,6
28,115,3,,,
29,42,3,,,
29,43,3,,,
29,44,4,,,3
29,89,4,,,3
29,90,10,,,7
29,91,3,,,3
29,111,7,,,7
29,112,6,,,3
29,113,6,,,6
29,114,4,,,3
29,115,7,,,7
30,42,5,,,4
30,43,6,,,4
30,89,3,,,3
30,110,4,,,4
30,111,3,,,
30,112,8,,,6
30,113,4,,,4
31,110,3,,,3
31,112,4,,,3
31,113,4,,,4
32,110,6,,,5
32,111,3,,,3
32,112,6,,,6
32,113,3,,,
33,45,3,,,3
33,111,25,,,6
33,112,14,,,14
35,14,4,,,4
35,75,3,,,3
35,76,3,,,3
35,80,3,,,3
36,14,3,,,3
36,73,4,,,4
36,74,8,,,7
36,75,6,,,4
36,81,5,,,3
37,14,8,,,6
37,71,7,,,7
37,72,9,,,7
37,73,3,,,3
37,74,3,,,3
37,75,9,,,7
37,76,6,,,3
37,77,3,,,
37,78,5,,,4
37,79,3,,,3
37,80,4,,,4
37,82,3,,,3
38,14,6,,,6
38,71,4,,,3
38,72,3,,,3
38,73,10,,,10
38,74,3,,,3
38,75,12,,,11
38,76,3,,,
38,78,11,,,11
38,79,8,,,8
38,80,9,,,6
38,81,10,,,10
38,82,3,,,3
39,69,3,,,
39,71,4,,,3
39,75,40,,,24
39,81,3,,,3
40,70,4,,,3
40,75,14,,,13
40,84,4,,,3
40,85,8,,,8
40,86,4,,,
41,69,3,,,
41,84,7,,,6
41,85,5,,3,3
42,77,3,,,
44,14,3,,,
48,9,3,,,3
59,82,3,,,3
60,82,7,,,6
61,82,5,,,4
62,82,4,,,4
62,97,3,,,
63,82,3,,,
63,96,3,,,3
64,96,4,,,4
65,96,6,,,6
66,96,9,,,6
68,96,5,,,4
69,95,3,,,3
69,96,3,,,
70,95,3,,,3
70,96,5,,,4
71,3,3,,,3
71,95,3,,,3
72,3,5,,,
74,7,4,,,3
74,18,3,,,3
75,7,3,,,3
75,12,3,,,3
75,13,10,,,7
75,14,4,,,4
75,15,3,,,3
75,16,15,,,10
75,17,6,,3,3
75,18,5,,,4
75,125,3,,,
75,126,3,,,3
75,127,5,,,4
76,7,5,,,5
76,8,5,,3,3
76,9,4,,,3
76,10,7,,,7
76,11,9,,,4
76,12,9,,,5
76,13,10,,,7
76,14,3,,,3
76,17,4,,,3
76,18,3,,,3
76,125,10,,,8
76,126,3,,,3
77,13,3,,,3
77,125,4,,,3
78,10,3,,,3
78,13,4,,,4
78,14,3,,,3
79,14,4,,,4
80,66,3,,,
80,70,3,,,3
80,114,3,,,3
81,6,3,,,3
81,67,3,,,
81,68,3,,,3
81,69,7,,,5
81,113,7,,,7
82,66,5,,,
82,67,3,,,3
82,68,3,,,
82,70,3,,,3
82,71,4,,,4
82,72,4,,,3
82,113,8,,,7
