x,y,Insg,fernw,etagen,zentral
0,35,3,,,
0,36,11,,,10
0,37,50,,,50
0,45,19,,,17
0,46,27,,5,10
0,49,26,,,24
0,57,3,,,3
0,60,4,,,3
0,70,3,,,
0,78,3,,,3
0,81,3,,,
0,85,4,,,4
1,41,5,,,4
1,42,11,,,8
1,44,3,,,
1,45,59,,6,39
1,46,135,,38,83
1,49,26,,14,8
1,50,5,,,5
1,51,3,,,3
1,56,8,,,8
1,69,3,,,
1,70,3,,,3
1,81,3,,,3
1,88,3,,,3
2,31,3,,,
2,35,3,,,3
2,42,38,,16,20
2,43,11,,4,6
2,44,3,,,3
2,45,40,,11,18
2,46,90,3,12,69
2,47,53,,22,27
2,49,40,11,6,21
2,56,3,,,
2,61,3,,,3
2,62,3,,,3
2,63,3,,,3
2,74,5,,,5
2,87,4,,,3
3,29,3,,,3
3,31,3,,,3
3,42,65,,9,56
3,43,3,,,
3,44,13,,4,8
3,45,95,8,32,53
3,46,52,,11,31
3,47,55,,16,34
3,49,22,,,17
3,50,5,,3,3
3,60,13,,3,8
3,61,18,,,16
3,62,45,,,33
3,63,11,,5,6
3,65,4,,,3
3,66,3,,,3
3,67,3,,,3
3,70,7,,,
3,78,4,,,4
3,80,3,,,3
3,119,3,,,3
4,34,4,,,4
4,35,15,,,14
4,37,3,,,
4,38,4,,,3
4,39,14,,,12
4,40,61,,16,34
4,41,13,,,10
4,43,40,,18,17
4,44,127,3,40,78
4,45,100,,22,70
4,47,22,,5,14
4,49,7,,,6
4,58,3,,,3
4,61,15,,,14
4,62,24,,,11
4,63,35,,8,23
4,64,6,,,6
4,65,3,,,
4,66,13,,,13
4,67,3,,,3
4,68,6,,,6
4,69,5,,,5
4,79,4,,,4
4,105,3,,,3
4,118,3,,,
4,119,8,,,7
4,126,3,,,
5,33,3,,,3
5,34,3,,,
5,35,11,,,8
5,36,8,,,8
5,37,18,,3,10
5,38,26,,,25
5,39,20,,,16
5,41,85,4,18,50
5,44,49,,30,13
5,45,94,,20,63
5,46,18,,,12
5,47,66,,5,57
5,49,11,,6,4
5,57,5,,,5
5,59,11,,,9
5,60,27,,,21
5,61,13,,,12
5,62,11,,,10
5,68,19,,,19
5,69,75,,,73
5,105,3,,,3
5,118,3,,,3
6,26,3,,,
6,33,3,,,3
6,34,3,,,3
6,35,11,,,7
6,36,29,,,25
6,37,21,,,20
6,38,7,,,6
6,39,6,,,6
6,41,82,,3,68
6,42,64,,21,29
6,45,4,,,3
6,46,11,,,10
6,47,66,,32,30
6,58,18,,,10
6,59,12,,,10
6,60,11,,,9
6,61,3,,,3
6,68,11,,,6
6,69,3,,,3
6,72,3,,,3
6,103,3,,,3
7,31,4,,,4
7,32,7,,,7
7,33,8,,,6
7,34,32,,,32
7,35,20,,3,13
7,36,19,,,18
7,37,13,,3,9
7,38,5,,,3
7,39,6,,,6
7,41,49,,,46
7,42,64,,12,46
7,46,72,,16,30
7,47,61,,23,32
7,57,11,,,7
7,58,20,,3,18
7,59,16,,,14
7,60,3,,,
7,62,4,,,3
7,69,3,,,3
7,72,3,,,
7,81,8,,,6
7,102,3,,,3
7,122,6,,,4
7,123,4,,,4
8,29,3,,,3
8,30,7,,,6
8,31,5,,,4
8,32,11,,,9
8,33,3,,,
8,34,3,,,3
8,35,10,,,10
8,36,7,,,6
8,37,10,,,10
