x,y,Insg,fernw,etagen,zentral
0,65,6,,,3
0,66,5,,,4
1,61,6,,,5
1,62,3,,,3
1,65,4,,,3
1,66,4,,,3
2,62,7,,,6
2,63,4,,,3
2,66,7,,,7
3,62,3,,,
3,63,5,,,3
3,66,7,,,6
4,64,3,,,
4,66,7,,,6
5,8,13,,,12
5,9,5,,,4
5,66,3,,,
5,67,5,,,
5,68,3,,,3
5,70,7,,,7
6,7,3,,,3
6,8,3,,,3
6,9,11,,,9
6,10,7,,,4
6,68,3,,,3
6,69,7,,,7
6,70,11,,,10
6,71,10,,,8
6,72,3,,,3
7,11,3,,,3
7,12,5,,,5
7,13,6,,,5
7,14,4,,,4
7,15,19,,,3
7,16,3,,,
7,28,3,,,
7,69,5,,,3
7,70,12,,,11
7,76,3,,,3
8,13,9,,,9
8,14,3,,,3
8,15,6,,,6
8,16,6,,,6
8,17,3,,,3
8,28,3,,,
8,29,3,,,3
8,69,10,,3,8
8,70,3,,,
9,13,22,,,18
9,15,8,,,7
9,16,3,,,3
9,17,3,,,3
9,18,3,,,
9,69,4,,,3
9,70,3,,,
9,77,3,,,3
10,13,13,,3,7
10,14,4,,,3
10,70,3,,,
11,12,4,,,3
11,13,5,,,5
12,12,6,,,4
12,13,3,,,3
13,12,13,,4,9
13,13,10,,,7
14,12,6,,,4
15,11,6,,,5
15,12,5,,,5
16,11,12,,,12
16,12,9,,,3
16,13,3,,,
17,11,12,,,12
17,13,3,,,
20,84,4,,,3
21,84,4,,,3
22,84,4,,,3
22,86,7,,3,4
23,83,3,,,3
23,87,12,,3,8
24,88,3,,,3
25,88,3,,,3
36,107,4,,,3
36,111,3,,,
37,107,4,,,
42,42,4,,,3
42,43,5,,,3
43,38,8,,,6
43,39,8,,,7
43,40,7,,,5
43,41,6,,,4
43,42,6,,,5
44,38,4,,,3
44,39,8,,,8
44,40,3,,,
44,41,3,,,
45,36,3,,,3
45,37,3,,,
45,40,8,,3,5
45,41,7,,,6
46,40,3,,3,
47,124,3,,,
48,3,3,,,3
48,123,5,,,5
48,124,3,,,
49,2,3,,,3
49,123,3,,,3
49,124,3,,,
50,2,5,,,4
50,122,3,,,
50,123,4,,,4
50,124,4,,,4
50,125,6,,,4
50,126,6,,,4
50,127,3,,,3
51,2,4,,,
51,122,6,,,5
52,1,3,,,3
52,2,4,,,4
52,3,4,,,4
52,6,3,,,3
52,122,10,,,8
53,3,7,,,6
53,4,11,,,7
53,5,8,,,7
53,6,7,,,5
53,122,4,,,3
54,4,8,,3,4
54,5,3,,,3
54,6,11,,,9
54,7,10,,,9
54,8,3,,,
55,2,3,,,3
55,3,3,,,3
55,7,3,,,3
55,8,6,,,6
55,9,3,,,3
55,10,3,,,3
56,9,3,,,3
56,10,7,,,4
57,4,4,,,3
57,10,6,,,5
58,0,3,,,
58,4,3,,,
58,9,4,,,3
58,10,3,,,3
59,5,3,,,3
59,9,4,,,4
59,10,4,,,3
60,10,7,,,5
60,70,3,,,
61,4,8,,,7
62,1,3,,,
62,2,3,,,3
62,4,4,,,4
62,73,8,,,6
63,3,3,,,3
63,70,4,,,4
63,71,3,,,3
63,72,4,,,3
64,3,3,,,3
64,65,7,,,6
64,69,3,,3,
64,70,3,,,3
64,71,4,,,3
64,72,3,,,3
65,66,3,,,3
65,67,7,,,4
65,68,4,,,4
65,69,6,,,6
65,70,9,,,6
65,71,3,,,
66,8,3,,,
66,65,5,,,3
66,67,3,,,
66,68,8,,,6
66,69,6,,3,3
67,67,4,,,3
67,68,3,,,
68,66,5,,,5
68,67,4,,,4
68,116,3,,,
69,65,3,,,3
69,66,4,,,4
73,23,3,,,3
73,85,3,,,
74,45,3,,,3
74,46,6,,,6
74,47,3,,,
74,92,3,,,3
75,47,3,,,
75,93,3,,,3
78,40,3,,,3
79,90,3,,,
79,91,3,,,3
80,12,3,,,3
80,90,3,,,3
82,41,3,,,3
83,39,3,,,3
83,40,5,,,3
84,31,3,,,
84,37,6,3,,4
84,38,3,,,3
84,39,6,,,5
85,38,3,,,3
85,39,7,,,4
85,40,3,,,3
86,37,3,,,
86,42,3,,,
87,42,7,,,6
87,70,3,,,3
87,71,7,,,4
88,43,3,,,
88,71,4,,,
89,43,6,,,3
89,44,5,,,4
89,71,4,,,3
89,72,5,,,5
90,44,8,,,4
90,72,12,,,11
91,44,3,,,
91,45,6,,,5
91,73,9,,3,3
91,76,3,,,3
91,97,3,,,
92,45,4,,,
92,46,4,,,3
92,74,6,,,4
92,75,7,,,7
92,76,4,,,3
93,47,7,,3,4
93,77,3,,,
93,114,3,,,3
94,47,3,,,
94,48,5,,3,3
94,113,9,,,7
95,112,3,,,3
95,113,21,,3,7
96,113,8,,,7
96,114,4,,3,3
97,114,3,,,3
98,46,3,,,3
101,24,3,,,
102,24,3,,,3
103,25,3,,,3
103,47,6,,,
103,93,3,,,3
104,25,3,,,
104,94,7,,,5
105,56,3,,,
105,95,7,,4,3
106,26,3,,,
106,27,4,,,3
106,95,3,,,3
106,96,6,,3,3
107,95,7,,,6
107,96,9,,3,4
107,97,5,,,
108,73,3,,,3
108,93,3,,,3
108,95,13,,3,9
108,97,4,,,3
108,98,4,,,
108,99,7,,,6
109,6,7,,,5
109,7,9,,,3
109,8,5,,,3
109,10,3,,,3
109,94,5,,,4
109,95,4,,,4
109,100,5,,,4
109,101,6,,3,4
110,9,10,,,7
110,10,5,,,4
110,11,6,,,4
110,94,6,,,5
110,101,3,,,
111,12,6,,,4
111,14,3,,,3
111,94,3,,,3
112,14,4,,,3
112,15,13,,3,6
112,16,3,,,3
112,17,6,,,5
112,19,6,,,5
112,93,4,,,3
112,121,4,,,3
112,122,6,,3,4
113,17,6,3,3,
113,18,6,,,6
113,19,3,,,3
113,20,7,,,6
113,21,4,,3,3
113,22,3,,,
113,93,3,,,
113,118,3,,,
113,119,7,,,6
113,120,3,3,,
113,121,3,,,3
113,122,6,,,5
113,123,3,,,3
114,19,3,,,3
114,20,4,,,4
114,21,3,,,3
114,22,3,,,3
114,93,5,,,3
114,119,8,,,7
114,121,3,,,
115,119,8,,,4
116,17,3,,,3
116,18,7,,,5
116,119,3,,,
119,88,3,,,
119,121,6,3,,4
119,122,14,,3,12
120,108,11,,,9
120,114,3,,,3
120,115,3,,,3
120,121,3,,,3
120,122,9,,,6
120,123,6,,,5
120,124,3,,,3
121,91,4,,,4
121,107,4,,,4
121,108,8,,3,6
121,116,3,,,3
121,117,4,,,4
121,121,8,,,7
121,122,10,,,8
121,123,3,,,3
121,124,4,,,4
122,72,3,,,3
122,118,3,,,
122,119,3,,,3
122,121,13,,,13
122,122,3,,,3
122,123,8,,3,5
122,124,9,,,8
122,125,8,,3,6
123,91,6,,,4
123,120,3,,,
123,121,7,,3,3
123,123,3,,,3
123,124,8,,,7
123,125,8,,,5
123,126,9,,3,7
124,91,8,,3,5
124,118,3,,,3
124,120,3,,,3
124,124,3,,,
124,125,5,,,3
124,126,14,3,3,10
124,127,3,,,3
125,91,6,,,3
125,117,3,,,
125,120,3,,,
125,126,5,,,4
125,127,5,,,5
126,80,3,,,
126,86,3,,3,
126,87,3,,,3
126,88,3,,,3
126,89,4,,3,3
126,90,3,,,
126,117,8,,,7
127,80,6,,3,
127,81,3,,3,
127,82,3,,,3
127,89,3,3,,
127,90,7,,,5
127,91,13,,,7
127,92,7,,3,4
127,93,3,,,
127,117,4,,,3
127,118,3,,3,
127,124,7,,,6
127,125,14,,3,9
127,127,7,,,7
