x,y,Insg,fernw,etagen,zentral
0,44,13,,,13
0,46,9,,,9
1,45,3,,,
1,47,3,,,
2,46,3,,,3
2,48,3,,,3
2,49,3,,,3
2,108,10,,,9
2,109,3,,3,
3,7,5,,,4
3,8,3,,,3
3,49,5,,,4
3,50,4,,,3
3,103,3,,,3
3,108,12,,,11
3,109,7,,,6
4,7,9,,3,7
4,8,4,,,3
4,50,8,,,8
4,52,5,,,4
4,53,3,,,3
4,59,7,,3,4
4,61,3,,,
4,89,6,,,6
4,103,16,,,12
4,104,16,,3,10
4,105,6,,,5
4,108,21,,,20
4,109,10,,,10
5,6,3,,,
5,7,3,,,
5,8,10,,,9
5,51,5,,,3
5,52,3,,,
5,58,5,,,3
5,90,3,,,3
5,96,3,,,3
5,101,4,,,4
5,104,18,,,16
5,105,4,,3,3
5,107,7,,,6
5,108,4,,,4
5,109,7,,,7
6,7,12,,,6
6,8,8,,,6
6,51,5,,,5
6,52,4,,,
6,58,8,,,7
6,89,3,,,
6,90,3,,,
6,91,5,,,5
6,96,3,,,3
6,97,3,,,3
6,101,3,,,3
6,102,3,,,3
6,103,3,,,3
6,109,6,,,5
6,110,15,,3,13
6,111,10,,,4
6,112,7,,,6
7,8,8,,3,
7,9,4,,,3
7,52,7,,,6
7,53,3,,,3
7,54,6,,,5
7,57,12,,,10
7,58,16,,6,9
7,91,4,,,3
7,97,3,,3,
7,100,4,,,3
7,101,5,,,5
7,110,4,,,4
7,111,20,,,10
7,112,17,,,15
7,113,4,,,3
8,8,5,,,3
8,9,7,,,4
8,10,9,,,3
8,53,17,7,,6
8,55,3,,,3
8,56,8,,,7
8,57,20,,,17
8,58,6,,,5
8,59,5,,,5
8,60,4,,,4
8,91,3,,,
8,92,11,,,10
8,93,4,,,3
8,97,5,,,5
8,100,3,,,3
8,101,5,,,4
8,112,9,,3,6
8,113,9,,,4
8,114,4,,,4
9,8,3,,,3
9,9,3,,,3
9,10,6,,,3
9,55,5,,,3
9,56,3,,,
9,57,5,,,4
9,60,7,,,6
9,92,4,,,4
9,93,8,,,8
9,112,5,,,5
9,113,6,,,5
