x,y,Insg,fernw,etagen,zentral
1,112,3,,,3
2,111,8,,,6
3,111,4,,,3
4,111,3,,,3
4,112,4,,,3
5,112,3,,,
6,113,3,,,3
7,100,4,,,3
8,52,6,,,4
8,100,4,,,
8,101,6,,,4
8,102,3,,,3
9,51,4,,,3
9,52,6,,,6
9,103,3,,,3
10,52,3,,,3
11,57,3,,,3
12,57,3,,,3
13,56,3,,,3
13,57,4,,,3
14,55,4,,,3
14,56,3,,,3
14,57,7,,,6
15,55,5,,,3
15,56,8,,,6
15,57,10,,,8
16,27,3,,,
16,57,3,,,3
17,26,4,,,3
17,27,3,,,
19,27,3,,,3
20,27,6,,,6
20,28,6,,,5
21,25,3,,,3
21,27,7,,,4
21,28,3,,,3
22,24,3,,,3
25,17,4,,,3
25,18,3,,,3
26,13,3,,,3
26,14,6,,,4
26,15,3,,,
26,16,4,,,3
27,13,4,,,3
27,14,3,,,3
27,15,14,,,12
27,16,8,,,5
27,17,3,,,
28,14,3,,,3
31,6,3,,,
31,9,3,,,3
31,36,3,,,3
32,4,3,,,3
32,37,6,,,3
32,38,3,,,3
33,36,8,,,8
33,37,8,,,5
33,38,3,,,
33,39,3,,,
34,35,3,,,
34,36,3,,,3
34,37,3,,,3
34,38,7,,,5
34,39,9,,,5
37,51,3,,,
38,50,5,,,3
38,51,4,,,3
39,51,4,,,
47,49,3,,,3
47,51,3,,,
47,52,3,,,
47,53,3,,,3
48,50,3,,,3
48,52,3,,,3
48,54,4,,,3
56,14,4,,,4
56,20,4,,,3
57,12,4,,,3
57,17,3,,,
57,18,3,,,
57,19,4,,,4
57,20,4,,,3
58,12,3,,,
58,19,3,,,3
58,23,3,,,3
58,24,3,,,3
59,24,3,,,
72,127,3,,,
73,127,3,,,3
74,102,3,,,3
74,103,6,,,5
74,104,9,,,8
74,105,3,,,3
75,100,3,,,3
75,101,14,,,12
75,102,8,,,8
75,103,7,3,,3
75,104,14,3,,10
75,106,7,3,,3
75,107,3,,,3
76,101,3,,,3
76,104,3,,,3
76,105,8,,,7
76,106,3,,,3
76,107,5,,,3
76,108,3,,,3
77,105,3,,,
77,107,9,,,8
77,108,4,,,4
77,112,6,,,6
77,113,6,,,4
78,108,3,,,3
78,112,3,,,3
78,113,3,,,3
78,120,10,,,10
78,121,4,,,4
79,107,6,,,5
79,108,10,,3,5
79,109,12,,,12
80,109,11,,3,9
80,110,4,,,3
80,113,3,,,3
80,117,3,,,3
80,118,7,,,6
80,119,3,,,3
81,22,4,,,4
81,110,3,,,3
81,111,5,,,5
81,112,3,,,3
81,113,7,,,6
81,114,3,,,3
81,116,3,,,3
81,118,6,3,,4
81,121,4,,,4
82,111,3,,,
82,112,8,,,8
82,113,8,,,7
82,114,9,,,8
82,115,4,,,3
82,116,9,,,7
82,121,9,,3,6
82,123,4,,,3
83,15,4,,,4
83,20,3,,,3
83,114,6,,,6
83,115,6,,,4
83,116,8,,,5
83,118,3,,3,
83,120,7,,,4
83,121,3,,,3
83,122,3,,,3
83,123,8,,,7
84,18,3,,,3
84,117,4,,,3
84,119,8,,,5
84,120,3,,,3
84,122,17,,,14
84,123,6,,,5
85,15,3,,,3
85,16,3,,,3
85,18,7,,,6
85,19,3,,,3
85,117,6,,3,3
85,118,34,5,3,26
85,119,3,,,3
85,120,3,,,3
85,121,9,,,8
85,122,4,,,3
85,123,4,,,3
85,124,3,,,3
86,15,3,,,
86,16,13,,3,10
86,17,11,,,11
86,18,3,,,3
86,19,3,,,
86,117,13,,,11
86,120,14,,,9
86,121,8,,,8
86,122,6,,,6
87,15,3,,,
87,16,4,,,3
87,17,3,,,3
87,120,3,,,3
89,111,3,,,
89,112,3,,,
90,110,6,,,4
90,111,7,,,5
91,112,3,,,3
92,111,3,,,3
92,112,4,,,3
94,118,4,,,4
94,119,3,,,3
94,120,4,,,4
96,91,3,,,3
98,6,3,,,3
98,11,3,,,3
98,91,3,,,
98,92,9,,3,6
98,103,3,,,3
99,7,4,,,4
99,8,3,,,
99,9,7,,,6
99,10,8,,,6
99,11,5,,,4
99,12,4,,,4
99,92,5,,,4
99,93,16,,4,11
99,94,5,,,3
99,103,3,,,3
100,10,5,,,4
100,11,5,,,4
100,12,7,,,4
100,91,9,,,7
100,92,9,,,9
100,93,16,,,15
100,94,6,,,4
100,95,3,,,3
100,101,3,,,3
100,102,3,,,3
100,103,3,,,3
101,10,8,,3,6
101,11,13,3,,8
101,12,7,,,7
101,89,9,,,9
101,91,3,,,3
101,92,13,3,3,8
101,93,19,,,17
101,94,7,,,5
101,95,12,,,11
101,96,3,,,3
101,97,4,3,,
101,98,23,,,16
101,101,3,,,3
101,102,3,,,3
102,12,6,,,5
102,13,3,,,3
102,92,3,,,3
102,93,18,,,14
102,94,12,,,8
102,96,3,,,
102,97,12,,,7
102,98,16,3,,13
102,99,5,,,5
102,100,3,,,3
103,12,3,,,3
103,13,11,,,9
103,14,3,,,3
103,91,3,,,3
103,92,5,,,3
103,93,14,,,11
103,94,4,,3,3
103,96,6,,,6
103,97,5,,3,3
103,98,12,,,12
103,99,8,,,8
104,13,3,,,3
104,14,5,,,5
104,15,4,,,3
104,17,3,,,
104,91,3,,,
104,92,9,,,7
104,93,3,,,3
104,95,8,3,,5
104,96,25,,4,14
104,97,9,,,5
104,98,22,,4,9
105,92,5,,,4
105,94,3,,,3
105,95,17,,3,10
105,96,7,,,6
105,97,15,3,,11
105,98,8,,,7
106,91,3,,3,
106,92,5,,,5
106,95,3,,,
106,97,6,,,5
107,95,6,,,6
108,91,3,,,
108,103,22,17,,
109,103,8,6,,
